2003-04-24	6.675
2003-04-25	5.408
2003-04-26	6.036
2003-04-27	-0.126
2003-04-28	-1.697
2003-04-29	-6.885
2003-04-30	-1.526
2003-05-01	-1.748
2003-05-02	5.383
2003-05-03	9.13
2003-05-04	5.569
2003-05-05	7.571
2003-05-06	7.954
2003-05-07	7.341
2003-05-08	5.298
2003-05-09	7.538
2003-05-10	1.511
2003-05-11	-2.12
2003-05-12	-0.845
2003-05-13	4.255
2003-05-14	3.677
2003-05-15	8.96
2003-05-16	10.512
2003-05-17	3.814
2003-05-18	3.087
2003-05-19	-0.127
2003-05-20	-0.614
2003-05-21	3.098
2003-05-22	4.907
2003-05-23	13.484
2003-05-24	7.134
2003-05-25	8.4
2003-05-26	11.697
2003-05-27	14.336
2003-05-28	9.61
2003-05-29	14.171
2003-05-30	9.517
2003-05-31	2.304
2003-06-01	5.512
2003-06-02	10.325
2003-06-03	11.487
2003-06-04	8.441
2003-06-05	9.828
2003-06-06	10.669
2003-06-07	9.3
2003-06-08	9.474
2003-06-09	10.835
2003-06-10	3.735
2003-06-11	7.314
2003-06-12	13.381
2003-06-13	8.88
2003-06-14	14.037
2003-06-15	16.356
2003-06-16	13.582
2003-06-17	14.275
2003-06-18	9.837
2003-06-19	13.6
2003-06-20	16.679
2003-06-21	20.501
2003-06-22	12.243
2003-06-23	9.548
2003-06-24	6.471
2003-06-25	8.916
2003-06-26	7.499
2003-06-27	9.155
2003-06-28	10.695
2003-06-29	8.751
2003-06-30	13.145
2003-07-01	18.425
2003-07-02	18.172
2003-07-03	13.17
2003-07-04	12.482
2003-07-05	12.06
2003-07-06	14.805
2003-07-07	7.81
2003-07-08	5.041
2003-07-09	10.612
2003-07-10	12.56
2003-07-11	13.44
2003-07-12	12.93
2003-07-13	17.975
2003-07-14	15.285
2003-07-15	10.861
2003-07-16	13.849
2003-07-17	11.776
2003-07-18	17.109
2003-07-19	14.504
2003-07-20	13.158
2003-07-21	13.117
2003-07-22	8.455
2003-07-23	15.892
2003-07-24	17.614
2003-07-25	19.396
2003-07-26	16.102
2003-07-27	14.111
2003-07-28	13.755
2003-07-29	16.665
2003-07-30	15.623
2003-07-31	13.443
2003-08-01	10.987
2003-08-02	10.91
2003-08-03	13.407
2003-08-04	17.764
2003-08-05	13.554
2003-08-06	10.898
2003-08-07	14.406
2003-08-08	15.885
2003-08-09	17.896
2003-08-10	13.398
2003-08-11	16.481
2003-08-12	19.554
2003-08-13	20.485
2003-08-14	20.587
2003-08-15	14.519
2003-08-16	14.586
2003-08-17	20.949
2003-08-18	19.414
2003-08-19	13.021
2003-08-20	18.369
2003-08-21	12.983
2003-08-22	11.89
2003-08-23	20.113
2003-08-24	13.656
2003-08-25	13.212
2003-08-26	9.277
2003-08-27	10.573
2003-08-28	9.272
2003-08-29	5.882
2003-08-30	6.479
2003-08-31	10.283
2003-09-01	12.508
2003-09-02	9.7
2003-09-03	4.416
2003-09-04	6.046
2003-09-05	13.49
2003-09-06	13.461
2003-09-07	13.246
2003-09-08	17.475
2003-09-09	19.033
2003-09-10	7.593
2003-09-11	9.442
2003-09-12	11.36
2003-09-13	8.059
2003-09-14	8.19
2003-09-15	8.857
2003-09-16	1.66
2003-09-17	5.077
2003-09-18	3.547
2003-09-19	-2.078
2003-09-20	5.689
2003-09-21	7.046
2003-09-22	1.363
2003-09-23	5.51
2003-09-24	3.741
2003-09-25	-0.794
2003-09-26	5.586
2003-09-27	0.179
2003-09-28	-2.38
2003-09-29	-3.66
2003-09-30	-4.525
2003-10-01	-6.052
2003-10-02	3.775
2003-10-03	3.567
2003-10-04	3.89
2003-10-05	3.388
2003-10-06	3.457
2003-10-07	3.966
2003-10-08	8.276
2003-10-09	4.921
2003-10-10	4.466
2003-10-11	4.577
2003-10-12	0.855
2003-10-13	2.746
2003-10-14	-1.181
2003-10-15	-5.083
2003-10-16	-2.294
2003-10-17	-1.129
2003-10-18	1.13
2003-10-19	0.771
2003-10-20	4.88
2003-10-21	3.133
2003-10-22	6.537
2003-10-23	-0.103
2003-10-24	0.65
2003-10-25	-4.949
2003-10-26	-1.21
2003-10-27	-0.026
2003-10-28	-2.665
2003-10-29	-2.606
2003-10-30	-4.31
2003-10-31	-18.112
2003-11-01	-15.476
2003-11-02	-17.482
2003-11-03	-26.598
2003-11-04	-13.321
2003-11-05	-13.732
2003-11-06	-17.541
2003-11-07	-29.94
2003-11-08	-26.805
2003-11-09	-21.142
2003-11-10	-18.48
2003-11-11	-11.149
2003-11-12	-13.32
2003-11-13	-16.449
2003-11-14	-11.019
2003-11-15	-12.999
2003-11-16	-11.507
2003-11-17	-8.643
2003-11-18	-10.357
2003-11-19	-5.713
2003-11-20	-8.213
2003-11-21	-18.687
2003-11-22	-25.759
2003-11-23	-22.415
2003-11-24	-27.693
2003-11-25	-14.417
2003-11-26	-19.896
2003-11-27	-10.805
2003-11-28	-26.175
2003-11-29	-11.202
2003-11-30	-11.512
2003-12-01	-15.24
2003-12-02	-16.332
2003-12-03	-14.534
2003-12-04	-7.049
2003-12-05	-23.796
2003-12-06	-14.229
2003-12-07	-10.929
2003-12-08	-15.843
2003-12-09	-22.865
2003-12-10	-20.484
2003-12-11	-20.19
2003-12-12	-21.487
2003-12-13	-17.112
2003-12-14	-20.158
2003-12-15	-9.305
2003-12-16	-17.185
2003-12-17	-15.12
2003-12-18	-6.52
2003-12-19	-15.749
2003-12-20	-13.565
2003-12-21	-3.88
2003-12-22	-8.915
2003-12-23	-16.273
2003-12-24	-15.071
2003-12-25	-6.136
2003-12-26	-12.318
2003-12-27	-13.375
2003-12-28	-7.515
2003-12-29	-13.488
2003-12-30	-16.134
2003-12-31	-22.721
2004-01-01	-22.892
2004-01-02	-24.36
2004-01-03	-27.181
2004-01-04	-33.369
2004-01-05	-33.119
2004-01-06	-23.243
2004-01-07	-27.911
2004-01-08	-26.983
2004-01-09	-16.451
2004-01-10	-18.777
2004-01-11	-11.038
2004-01-12	-10.549
2004-01-13	-17.569
2004-01-14	-17.464
2004-01-15	-13.533
2004-01-16	-13.732
2004-01-17	-21.86
2004-01-18	-30.909
2004-01-19	-22.547
2004-01-20	-18.586
2004-01-21	-22.635
2004-01-22	-27.661
2004-01-23	-19.483
2004-01-24	-31.367
2004-01-25	-25.345
2004-01-26	-25.898
2004-01-27	-27.12
2004-01-28	-38.454
2004-01-29	-38.749
2004-01-30	-42.176
2004-01-31	-28.629
2004-02-01	-30.762
2004-02-02	-29.126
2004-02-03	-34.317
2004-02-04	-33.302
2004-02-05	-20.058
2004-02-06	-21.908
2004-02-07	-23.069
2004-02-08	-9.5
2004-02-09	-10.993
2004-02-10	-12.541
2004-02-11	-15.438
2004-02-12	-19.818
2004-02-13	-9.092
2004-02-14	-26.459
2004-02-15	-26.801
2004-02-16	-16.073
2004-02-17	-21.229
2004-02-18	-10.137
2004-02-19	-5.92
2004-02-20	-9.076
2004-02-21	-11.608
2004-02-22	-6.572
2004-02-23	-7.913
2004-02-24	-7.574
2004-02-25	-6.522
2004-02-26	-10.786
2004-02-27	-2.675
2004-02-28	-2.968
2004-02-29	-4.596
2004-03-01	-5.827
2004-03-02	-8.382
2004-03-03	-14.236
2004-03-04	-18.71
2004-03-05	-11.66
2004-03-06	-8.553
2004-03-07	-11.683
2004-03-08	-6.71
2004-03-09	-8.479
2004-03-10	-11.283
2004-03-11	-24.082
2004-03-12	-17.041
2004-03-13	-6.794
2004-03-14	-13.074
2004-03-15	-13.766
2004-03-16	-4.2
2004-03-17	-9.252
2004-03-18	-15.76
2004-03-19	-3.072
2004-03-20	-11.266
2004-03-21	-21.158
2004-03-22	-15.181
2004-03-23	-15.388
2004-03-24	-8.044
2004-03-25	-0.326
2004-03-26	-10.282
2004-03-27	-2.836
2004-03-28	-3.106
2004-03-29	-6.61
2004-03-30	-13.065
2004-03-31	-1.666
2004-04-01	-1.098
2004-04-02	0.016
2004-04-03	-7.058
2004-04-04	-1.196
2004-04-05	3.795
2004-04-06	-1.745
2004-04-07	1.186
2004-04-08	-8.846
2004-04-09	-6.496
2004-04-10	-14.058
2004-04-11	-14.204
2004-04-12	-5.439
2004-04-13	-0.305
2004-04-14	-3.207
2004-04-15	-1.288
2004-04-16	-1.143
2004-04-17	-8.959
2004-04-18	0.312
2004-04-19	-6.318
2004-04-20	2.357
2004-04-21	-5.93
2004-04-22	-3.703
2004-04-23	-7.167
2004-04-24	7.356
2004-04-25	2.643
2004-04-26	-6.035
2004-04-27	4.676
2004-04-28	2.458
2004-04-29	-8.638
2004-04-30	-5.354
2004-05-01	-1.925
2004-05-02	-5.927
2004-05-03	7.12
2004-05-04	-5.217
2004-05-05	4.892
2004-05-06	-3.025
2004-05-07	-1.841
2004-05-08	0.704
2004-05-09	9.588
2004-05-10	-2.989
2004-05-11	0.086
2004-05-12	-0.585
2004-05-13	-6.952
2004-05-14	-5.603
2004-05-15	-0.216
2004-05-16	-3.659
2004-05-17	0.878
2004-05-18	2.834
2004-05-19	8.163
2004-05-20	0.411
2004-05-21	1.406
2004-05-22	0.19
2004-05-23	3.602
2004-05-24	4.203
2004-05-25	-2.557
2004-05-26	4.628
2004-05-27	3.524
2004-05-28	4.875
2004-05-29	11.86
2004-05-30	11.721
2004-05-31	10.386
2004-06-01	9.152
2004-06-02	5.633
2004-06-03	10.269
2004-06-04	12.155
2004-06-05	11.924
2004-06-06	12.247
2004-06-07	11.099
2004-06-08	6.447
2004-06-09	7.257
2004-06-10	8.137
2004-06-11	11.958
2004-06-12	11.909
2004-06-13	9.687
2004-06-14	7.986
2004-06-15	9.866
2004-06-16	6.499
2004-06-17	5.976
2004-06-18	2.751
2004-06-19	8.261
2004-06-20	13.027
2004-06-21	7.356
2004-06-22	7.377
2004-06-23	4.825
2004-06-24	0.74
2004-06-25	4.527
2004-06-26	6.566
2004-06-27	5.064
2004-06-28	10.21
2004-06-29	13.282
2004-06-30	12.74
2004-07-01	8.359
2004-07-02	12.87
2004-07-03	14.664
2004-07-04	8.783
2004-07-05	7.531
2004-07-06	6.788
2004-07-07	9.322
2004-07-08	13.254
2004-07-09	10.795
2004-07-10	9.958
2004-07-11	10.384
2004-07-12	15.94
2004-07-13	13.696
2004-07-14	10.678
2004-07-15	15.822
2004-07-16	10.816
2004-07-17	12.776
2004-07-18	18.172
2004-07-19	16.536
2004-07-20	19.557
2004-07-21	15.18
2004-07-22	12.272
2004-07-23	6.124
2004-07-24	8.918
2004-07-25	12.717
2004-07-26	14.256
2004-07-27	16.085
2004-07-28	13.686
2004-07-29	9.175
2004-07-30	3.488
2004-07-31	12.854
2004-08-01	11.122
2004-08-02	6.984
2004-08-03	7.106
2004-08-04	8.144
2004-08-05	10.197
2004-08-06	13.409
2004-08-07	14.265
2004-08-08	12.541
2004-08-09	9.117
2004-08-10	5.549
2004-08-11	8.98
2004-08-12	8.694
2004-08-13	5.653
2004-08-14	8.493
2004-08-15	14.354
2004-08-16	11.11
2004-08-17	9.238
2004-08-18	6.008
2004-08-19	6.897
2004-08-20	-0.716
2004-08-21	3.339
2004-08-22	6.64
2004-08-23	8.453
2004-08-24	10.096
2004-08-25	6.125
2004-08-26	10.68
2004-08-27	6.151
2004-08-28	5.203
2004-08-29	11.937
2004-08-30	4.437
2004-08-31	9.559
2004-09-01	11.083
2004-09-02	15.422
2004-09-03	13.977
2004-09-04	8.118
2004-09-05	8.887
2004-09-06	8.965
2004-09-07	0.511
2004-09-08	6.494
2004-09-09	10.845
2004-09-10	10.518
2004-09-11	2.953
2004-09-12	8.296
2004-09-13	10.54
2004-09-14	0.757
2004-09-15	1.727
2004-09-16	3.771
2004-09-17	5.328
2004-09-18	12.618
2004-09-19	13.032
2004-09-20	8.603
2004-09-21	1.245
2004-09-22	4.961
2004-09-23	5.465
2004-09-24	4.161
2004-09-25	5.895
2004-09-26	8.865
2004-09-27	1.452
2004-09-28	4.367
2004-09-29	4.41
2004-09-30	2.612
2004-10-01	-4.058
2004-10-02	-7.129
2004-10-03	-0.235
2004-10-04	-9.645
2004-10-05	2.664
2004-10-06	1.604
2004-10-07	8.349
2004-10-08	4.825
2004-10-09	4.464
2004-10-10	7.791
2004-10-11	0.562
2004-10-12	5.002
2004-10-13	-1.035
2004-10-14	3.955
2004-10-15	-0.782
2004-10-16	-11.825
2004-10-17	-4.906
2004-10-18	-8.623
2004-10-19	-1.802
2004-10-20	-4.187
2004-10-21	-1.244
2004-10-22	-2.867
2004-10-23	-0.884
2004-10-24	-4.367
2004-10-25	-9.348
2004-10-26	-8.564
2004-10-27	3.776
2004-10-28	4.5
2004-10-29	2.016
2004-10-30	-3.474
2004-10-31	-2.079
2004-11-01	-5.739
2004-11-02	-7.077
2004-11-03	-0.379
2004-11-04	-5.642
2004-11-05	-0.095
2004-11-06	2.303
2004-11-07	-6.219
2004-11-08	-6.178
2004-11-09	-3.261
2004-11-10	-7.318
2004-11-11	-9.63
2004-11-12	-9.648
2004-11-13	-5.37
2004-11-14	-6.595
2004-11-15	-3.942
2004-11-16	3.55
2004-11-17	0.611
2004-11-18	-4.762
2004-11-19	-2.918
2004-11-20	-5.629
2004-11-21	-5.291
2004-11-22	-4.68
2004-11-23	-9.318
2004-11-24	-16.147
2004-11-25	-10.921
2004-11-26	-11.563
2004-11-27	-8.118
2004-11-28	-14.31
2004-11-29	-9.536
2004-11-30	-8.911
2004-12-01	-18.418
2004-12-02	-14.196
2004-12-03	-3.603
2004-12-04	-17.891
2004-12-05	-20.532
2004-12-06	-14.384
2004-12-07	-15.058
2004-12-08	-14.715
2004-12-09	-16.643
2004-12-10	-14.498
2004-12-11	-17.827
2004-12-12	-9.786
2004-12-13	-15.221
2004-12-14	-14.342
2004-12-15	-6.698
2004-12-16	-17.032
2004-12-17	-12.542
2004-12-18	-26.46
2004-12-19	-29.351
2004-12-20	-19.92
2004-12-21	-28.106
2004-12-22	-32.865
2004-12-23	-31.605
2004-12-24	-31.446
2004-12-25	-20.534
2004-12-26	-20.347
2004-12-27	-20.421
2004-12-28	-21.209
2004-12-29	-20.837
2004-12-30	-17.466
2004-12-31	-19.494
2005-01-01	-21.336
2005-01-02	-22.846
2005-01-03	-27.896
2005-01-04	-30.497
2005-01-05	-36.79
2005-01-06	-26.95
2005-01-07	-21.413
2005-01-08	-24.639
2005-01-09	-19.679
2005-01-10	-31.131
2005-01-11	-33.865
2005-01-12	-21.289
2005-01-13	-28.3
2005-01-14	-33.862
2005-01-15	-32.097
2005-01-16	-40.878
2005-01-17	-38.893
2005-01-18	-19.412
2005-01-19	-22.201
2005-01-20	-17.287
2005-01-21	-20.41
2005-01-22	-30.568
2005-01-23	-19.037
2005-01-24	-9.235
2005-01-25	-11.964
2005-01-26	-23.808
2005-01-27	-22.274
2005-01-28	-9.919
2005-01-29	-14.911
2005-01-30	-8.911
2005-01-31	-11.973
2005-02-01	-3.672
2005-02-02	-6.957
2005-02-03	-6.201
2005-02-04	-14.855
2005-02-05	-16.879
2005-02-06	-19.381
2005-02-07	-25.043
2005-02-08	-30.234
2005-02-09	-24.422
2005-02-10	-17.98
2005-02-11	-6.493
2005-02-12	-11.189
2005-02-13	-2.863
2005-02-14	-10.638
2005-02-15	-16.717
2005-02-16	-21.312
2005-02-17	-30.362
2005-02-18	-19.819
2005-02-19	-24.94
2005-02-20	-18.262
2005-02-21	-19.378
2005-02-22	-23.524
2005-02-23	-21.703
2005-02-24	-17.941
2005-02-25	-19.951
2005-02-26	-15.368
2005-02-27	-13.412
2005-02-28	-18.242
2005-03-01	-24.118
2005-03-02	-16.618
2005-03-03	-17.223
2005-03-04	-4.395
2005-03-05	-10.074
2005-03-06	-3.013
2005-03-07	-13.786
2005-03-08	-18.622
2005-03-09	-16.716
2005-03-10	-4.528
2005-03-11	-9.362
2005-03-12	-14.059
2005-03-13	-16.017
2005-03-14	-18.072
2005-03-15	-14.854
2005-03-16	-26.8
2005-03-17	-14.879
2005-03-18	-14.607
2005-03-19	-14.662
2005-03-20	-15.915
2005-03-21	-9.263
2005-03-22	-6.965
2005-03-23	-5.574
2005-03-24	-17.273
2005-03-25	-19.625
2005-03-26	-16.154
2005-03-27	-11.991
2005-03-28	-6.203
2005-03-29	-0.678
2005-03-30	-1.498
2005-03-31	-6.762
2005-04-01	-8.908
2005-04-02	1.406
2005-04-03	-6.029
2005-04-04	-0.396
2005-04-05	-1.691
2005-04-06	-1.063
2005-04-07	5.558
2005-04-08	7.509
2005-04-09	7.594
2005-04-10	5.469
2005-04-11	1.981
2005-04-12	3.402
2005-04-13	4.93
2005-04-14	6.866
2005-04-15	4.269
2005-04-16	1.464
2005-04-17	6.751
2005-04-18	9.262
2005-04-19	2.021
2005-04-20	-3.329
2005-04-21	1.739
2005-04-22	-3.089
2005-04-23	-1.827
2005-04-24	5.122
2005-04-25	2.731
2005-04-26	-3.01
2005-04-27	-2.605
2005-04-28	-4.219
2005-04-29	-3.884
2005-04-30	-4.776
2005-05-01	-3.982
2005-05-02	-9.128
2005-05-03	-5.427
2005-05-04	-0.607
2005-05-05	2.832
2005-05-06	5.968
2005-05-07	10.591
2005-05-08	9.302
2005-05-09	3.732
2005-05-10	1.95
2005-05-11	-7.422
2005-05-12	-3.24
2005-05-13	-0.103
2005-05-14	-3.101
2005-05-15	-2.796
2005-05-16	1.885
2005-05-17	8.687
2005-05-18	14.487
2005-05-19	8.836
2005-05-20	12.255
2005-05-21	11.483
2005-05-22	10.283
2005-05-23	8.479
2005-05-24	7.004
2005-05-25	7.202
2005-05-26	6.299
2005-05-27	4.866
2005-05-28	2.702
2005-05-29	6.372
2005-05-30	8.319
2005-05-31	8.344
2005-06-01	12.864
2005-06-02	13.916
2005-06-03	11.897
2005-06-04	12.813
2005-06-05	8.388
2005-06-06	6.37
2005-06-07	8.387
2005-06-08	8.915
2005-06-09	7.917
2005-06-10	8.224
2005-06-11	9.538
2005-06-12	14.335
2005-06-13	11.222
2005-06-14	12.632
2005-06-15	10.816
2005-06-16	14.717
2005-06-17	16.728
2005-06-18	19.436
2005-06-19	16.67
2005-06-20	13.166
2005-06-21	12.399
2005-06-22	18.924
2005-06-23	17.171
2005-06-24	10.982
2005-06-25	5.767
2005-06-26	14.355
2005-06-27	10.611
2005-06-28	7.208
2005-06-29	12.195
2005-06-30	11.114
2005-07-01	11.288
2005-07-02	14.4
2005-07-03	11.936
2005-07-04	11.854
2005-07-05	9.091
2005-07-06	14.695
2005-07-07	19.569
2005-07-08	13.5
2005-07-09	20.995
2005-07-10	19.067
2005-07-11	16.807
2005-07-12	14.701
2005-07-13	19.972
2005-07-14	18.364
2005-07-15	14.23
2005-07-16	17.94
2005-07-17	14.315
2005-07-18	10.422
2005-07-19	14.657
2005-07-20	11.291
2005-07-21	9.493
2005-07-22	9.41
2005-07-23	16.775
2005-07-24	13.679
2005-07-25	8.813
2005-07-26	3.479
2005-07-27	7.133
2005-07-28	8.539
2005-07-29	9.183
2005-07-30	13.107
2005-07-31	10.889
2005-08-01	18.628
2005-08-02	20.582
2005-08-03	14.556
2005-08-04	12.237
2005-08-05	10.734
2005-08-06	11.832
2005-08-07	13.702
2005-08-08	15.37
2005-08-09	11.237
2005-08-10	8.237
2005-08-11	11.361
2005-08-12	8.832
2005-08-13	6.432
2005-08-14	9.213
2005-08-15	5.824
2005-08-16	9.56
2005-08-17	11.115
2005-08-18	12.094
2005-08-19	5.255
2005-08-20	7.196
2005-08-21	4.53
2005-08-22	10.104
2005-08-23	14.015
2005-08-24	18.959
2005-08-25	9.148
2005-08-26	12.349
2005-08-27	10.074
2005-08-28	8.791
2005-08-29	8.619
2005-08-30	12.724
2005-08-31	9.336
2005-09-01	6.504
2005-09-02	5.373
2005-09-03	11.048
2005-09-04	15.466
2005-09-05	13.49
2005-09-06	9.255
2005-09-07	4.067
2005-09-08	10.548
2005-09-09	14.95
2005-09-10	17.361
2005-09-11	11.924
2005-09-12	7.054
2005-09-13	5.524
2005-09-14	1.718
2005-09-15	5.85
2005-09-16	4.942
2005-09-17	5.332
2005-09-18	1.446
2005-09-19	7.665
2005-09-20	7.561
2005-09-21	3.682
2005-09-22	0.522
2005-09-23	7.312
2005-09-24	1.069
2005-09-25	0.645
2005-09-26	5.954
2005-09-27	5.602
2005-09-28	-0.456
2005-09-29	3.124
2005-09-30	9.079
2005-10-01	5.504
2005-10-02	8.121
2005-10-03	-1.571
2005-10-04	-2.307
2005-10-05	-0.255
2005-10-06	-10.744
2005-10-07	-2.88
2005-10-08	0.08
2005-10-09	4.642
2005-10-10	0.285
2005-10-11	7.023
2005-10-12	4.871
2005-10-13	3.946
2005-10-14	3.87
2005-10-15	-2.267
2005-10-16	5.466
2005-10-17	-0.395
2005-10-18	0.942
2005-10-19	-0.687
2005-10-20	0.965
2005-10-21	-0.084
2005-10-22	-2.434
2005-10-23	-2.236
2005-10-24	-4.612
2005-10-25	-2.047
2005-10-26	-3.2
2005-10-27	1.814
2005-10-28	0.177
2005-10-29	2.34
2005-10-30	1.145
2005-10-31	-4.112
2005-11-01	3.11
2005-11-02	0.866
2005-11-03	-0.822
2005-11-04	-1.807
2005-11-05	-0.584
2005-11-06	-2.655
2005-11-07	-3.296
2005-11-08	-0.899
2005-11-09	-5.71
2005-11-10	-5.379
2005-11-11	0.131
2005-11-12	-3.646
2005-11-13	-5.42
2005-11-14	-10.341
2005-11-15	-14.434
2005-11-16	-26.648
2005-11-17	-25.734
2005-11-18	-13.359
2005-11-19	-3.962
2005-11-20	0.141
2005-11-21	-4.934
2005-11-22	-8.221
2005-11-23	-8.229
2005-11-24	-16.659
2005-11-25	-10.663
2005-11-26	-10.138
2005-11-27	-10.669
2005-11-28	-14.288
2005-11-29	-11.39
2005-11-30	-14.198
2005-12-01	-16.402
2005-12-02	-19.347
2005-12-03	-23.708
2005-12-04	-25.095
2005-12-05	-26.325
2005-12-06	-17.305
2005-12-07	-25.554
2005-12-08	-22.276
2005-12-09	-12.833
2005-12-10	-0.264
2005-12-11	-1.589
2005-12-12	-6.246
2005-12-13	-3.931
2005-12-14	-12.188
2005-12-15	-13.816
2005-12-16	-16.431
2005-12-17	-19.337
2005-12-18	-27.788
2005-12-19	-18.104
2005-12-20	-14.668
2005-12-21	-20.923
2005-12-22	-9.746
2005-12-23	-1.673
2005-12-24	-3.827
2005-12-25	-9.658
2005-12-26	-3.5
2005-12-27	-9.408
2005-12-28	-3.877
2005-12-29	-4.4
2005-12-30	-6.125
2005-12-31	-7.054
2006-01-01	-5.071
2006-01-02	-5.739
2006-01-03	-12.705
2006-01-04	-6.086
2006-01-05	-9.065
2006-01-06	-14.435
2006-01-07	-11.119
2006-01-08	-8.983
2006-01-09	-9.519
2006-01-10	-5.271
2006-01-11	-4.95
2006-01-12	-7.506
2006-01-13	-11.197
2006-01-14	-9.613
2006-01-15	-7.236
2006-01-16	-12.59
2006-01-17	-11.735
2006-01-18	-20.285
2006-01-19	-14.445
2006-01-20	-21.071
2006-01-21	-17.429
2006-01-22	-25.953
2006-01-23	-10.667
2006-01-24	-9.497
2006-01-25	-15.94
2006-01-26	-6.543
2006-01-27	-11.014
2006-01-28	-16.124
2006-01-29	-7.884
2006-01-30	-7.055
2006-01-31	-4.924
2006-02-01	-14.794
2006-02-02	-13.012
2006-02-03	-23.658
2006-02-04	-22.183
2006-02-05	-10.259
2006-02-06	-6.724
2006-02-07	-8.718
2006-02-08	-18.985
2006-02-09	-10.127
2006-02-10	-7.807
2006-02-11	-18.535
2006-02-12	-17.158
2006-02-13	-15.908
2006-02-14	-18.981
2006-02-15	-25.846
2006-02-16	-28.478
2006-02-17	-32.051
2006-02-18	-27.047
2006-02-19	-20.146
2006-02-20	-12.349
2006-02-21	-16.435
2006-02-22	-16.031
2006-02-23	-21.892
2006-02-24	-22.096
2006-02-25	-27.417
2006-02-26	-24.985
2006-02-27	-17.211
2006-02-28	-14.33
2006-03-01	-9.671
2006-03-02	-12.121
2006-03-03	-14.888
2006-03-04	-12.856
2006-03-05	-5.523
2006-03-06	-6.757
2006-03-07	-4.306
2006-03-08	-6.321
2006-03-09	-11.538
2006-03-10	-2.49
2006-03-11	-6.015
2006-03-12	-10.441
2006-03-13	-15.275
2006-03-14	-19.449
2006-03-15	-28.054
2006-03-16	-19.134
2006-03-17	-14.204
2006-03-18	-13.247
2006-03-19	-11.221
2006-03-20	-14.784
2006-03-21	-11.55
2006-03-22	-16.583
2006-03-23	-19.371
2006-03-24	-19.464
2006-03-25	-13.879
2006-03-26	-4.266
2006-03-27	-0.86
2006-03-28	-7.952
2006-03-29	-3.665
2006-03-30	0.01
2006-03-31	-9.268
2006-04-01	-2.891
2006-04-02	-6.493
2006-04-03	-11.278
2006-04-04	-4.095
2006-04-05	1.871
2006-04-06	-0.709
2006-04-07	-7.962
2006-04-08	-0.247
2006-04-09	4.254
2006-04-10	0.735
2006-04-11	6.65
2006-04-12	5.533
2006-04-13	5.976
2006-04-14	1.884
2006-04-15	5.637
2006-04-16	8.368
2006-04-17	11.33
2006-04-18	0.711
2006-04-19	3.271
2006-04-20	-2.222
2006-04-21	1.588
2006-04-22	7.325
2006-04-23	1.079
2006-04-24	-4.701
2006-04-25	0.429
2006-04-26	1.443
2006-04-27	3.299
2006-04-28	4.932
2006-04-29	5.765
2006-04-30	7.454
2006-05-01	9.819
2006-05-02	2.57
2006-05-03	2.176
2006-05-04	-1.825
2006-05-05	0.564
2006-05-06	7.105
2006-05-07	8.964
2006-05-08	5.223
2006-05-09	9.079
2006-05-10	3.808
2006-05-11	-2.112
2006-05-12	0.256
2006-05-13	1.933
2006-05-14	6.234
2006-05-15	5.676
2006-05-16	6.815
2006-05-17	8.293
2006-05-18	11.099
2006-05-19	8.329
2006-05-20	3.535
2006-05-21	1.398
2006-05-22	7.603
2006-05-23	14.623
2006-05-24	16.388
2006-05-25	10.694
2006-05-26	8.517
2006-05-27	8.399
2006-05-28	8.144
2006-05-29	9.283
2006-05-30	8.006
2006-05-31	9.779
2006-06-01	10.791
2006-06-02	10.761
2006-06-03	17.242
2006-06-04	16.23
2006-06-05	15.966
2006-06-06	14.321
2006-06-07	9.356
2006-06-08	8.622
2006-06-09	8.476
2006-06-10	8.344
2006-06-11	10.402
2006-06-12	8.596
2006-06-13	8.038
2006-06-14	11.561
2006-06-15	15.898
2006-06-16	14.408
2006-06-17	13.677
2006-06-18	14.451
2006-06-19	11.616
2006-06-20	16.02
2006-06-21	12.656
2006-06-22	12.484
2006-06-23	12.951
2006-06-24	13.395
2006-06-25	10.501
2006-06-26	14.632
2006-06-27	10.238
2006-06-28	12.526
2006-06-29	16.477
2006-06-30	19.244
2006-07-01	10.92
2006-07-02	12.01
2006-07-03	10.859
2006-07-04	9.934
2006-07-05	11.434
2006-07-06	15.915
2006-07-07	15.986
2006-07-08	15.201
2006-07-09	8.038
2006-07-10	10.711
2006-07-11	16.393
2006-07-12	14.672
2006-07-13	18.143
2006-07-14	13.778
2006-07-15	11.992
2006-07-16	13.959
2006-07-17	12.372
2006-07-18	14.203
2006-07-19	15.438
2006-07-20	10.12
2006-07-21	11.636
2006-07-22	13.956
2006-07-23	17.386
2006-07-24	13.945
2006-07-25	16.067
2006-07-26	11.474
2006-07-27	15.417
2006-07-28	12.071
2006-07-29	9.665
2006-07-30	12.341
2006-07-31	13.836
2006-08-01	11.502
2006-08-02	13.009
2006-08-03	9.791
2006-08-04	13.14
2006-08-05	15.267
2006-08-06	12.12
2006-08-07	8.486
2006-08-08	18.644
2006-08-09	17.205
2006-08-10	17.406
2006-08-11	18.502
2006-08-12	14.412
2006-08-13	12.012
2006-08-14	10.537
2006-08-15	9.783
2006-08-16	14.025
2006-08-17	9.704
2006-08-18	8.905
2006-08-19	11.273
2006-08-20	13.239
2006-08-21	8.425
2006-08-22	9.362
2006-08-23	14.127
2006-08-24	16.049
2006-08-25	10.603
