2003-05-02	11.729
2003-05-03	14.365
2003-05-04	12.776
2003-05-05	11.456
2003-05-06	11.686
2003-05-07	10.247
2003-05-08	9.675
2003-05-09	8.911
2003-05-10	4.086
2003-05-11	4.92
2003-05-12	8.063
2003-05-13	11.994
2003-05-14	13.169
2003-05-15	16.26
2003-05-16	14.343
2003-05-17	9.956
2003-05-18	8.421
2003-05-19	4.413
2003-05-20	7.136
2003-05-21	10.697
2003-05-22	12.651
2003-05-23	16.497
2003-05-24	14.913
2003-05-25	14.769
2003-05-26	17.457
2003-05-27	19.272
2003-05-28	16.905
2003-05-29	18.382
2003-05-30	12.664
2003-05-31	10.618
2003-06-01	13.985
2003-06-02	15.835
2003-06-03	14.742
2003-06-04	14.65
2003-06-05	14.705
2003-06-06	13.626
2003-06-07	11.5
2003-06-08	11.638
2003-06-09	11.979
2003-06-10	11.47
2003-06-11	13.496
2003-06-12	15.952
2003-06-13	16.397
2003-06-14	19.073
2003-06-15	20.518
2003-06-16	18.799
2003-06-17	19.231
2003-06-18	18.07
2003-06-19	18.7
2003-06-20	21.842
2003-06-21	24.247
2003-06-22	17.802
2003-06-23	16.092
2003-06-24	11.328
2003-06-25	12.319
2003-06-26	14.15
2003-06-27	14.764
2003-06-28	15.28
2003-06-29	15.993
2003-06-30	19.573
2003-07-01	22.891
2003-07-02	23.552
2003-07-03	19.621
2003-07-04	17.137
2003-07-05	19.091
2003-07-06	17.388
2003-07-07	12.174
2003-07-08	12.426
2003-07-09	14.814
2003-07-10	16.839
2003-07-11	17.1
2003-07-12	19.794
2003-07-13	22.978
2003-07-14	17.975
2003-07-15	17.084
2003-07-16	18.501
2003-07-17	17.529
2003-07-18	20.866
2003-07-19	21.136
2003-07-20	18.336
2003-07-21	17.254
2003-07-22	16.427
2003-07-23	20.893
2003-07-24	23.643
2003-07-25	23.941
2003-07-26	19.586
2003-07-27	21.761
2003-07-28	22.057
2003-07-29	20.27
2003-07-30	19.593
2003-07-31	17.958
2003-08-01	18.017
2003-08-02	18.365
2003-08-03	20.131
2003-08-04	21.014
2003-08-05	18.709
2003-08-06	17.685
2003-08-07	19.53
2003-08-08	22.11
2003-08-09	21.88
2003-08-10	20.08
2003-08-11	21.35
2003-08-12	23.515
2003-08-13	24.535
2003-08-14	25.675
2003-08-15	22.987
2003-08-16	24.046
2003-08-17	27.487
2003-08-18	25.282
2003-08-19	23.543
2003-08-20	23.073
2003-08-21	18.364
2003-08-22	20.505
2003-08-23	24.422
2003-08-24	22.078
2003-08-25	19.653
2003-08-26	16.175
2003-08-27	15.556
2003-08-28	11.44
2003-08-29	10.736
2003-08-30	13.904
2003-08-31	16.582
2003-09-01	18.3
2003-09-02	14.352
2003-09-03	11.692
2003-09-04	15.206
2003-09-05	19.557
2003-09-06	19.426
2003-09-07	20.064
2003-09-08	21.663
2003-09-09	21.164
2003-09-10	14.409
2003-09-11	14.787
2003-09-12	13.411
2003-09-13	10.901
2003-09-14	10.959
2003-09-15	12.094
2003-09-16	7.734
2003-09-17	7.176
2003-09-18	5.88
2003-09-19	5.632
2003-09-20	9.282
2003-09-21	9.681
2003-09-22	7.013
2003-09-23	8.137
2003-09-24	5.201
2003-09-25	4.654
2003-09-26	8.355
2003-09-27	5.012
2003-09-28	3.923
2003-09-29	1.238
2003-09-30	0.801
2003-10-01	0.787
2003-10-02	8.696
2003-10-03	10.263
2003-10-04	11.494
2003-10-05	12.218
2003-10-06	12.831
2003-10-07	13.195
2003-10-08	14.693
2003-10-09	11.543
2003-10-10	9.165
2003-10-11	8.47
2003-10-12	6.275
2003-10-13	7.035
2003-10-14	2.783
2003-10-15	0.449
2003-10-16	0.985
2003-10-17	5.135
2003-10-18	6.799
2003-10-19	8.316
2003-10-20	8.519
2003-10-21	7.839
2003-10-22	9.764
2003-10-23	2.85
2003-10-24	4.925
2003-10-25	-2.583
2003-10-26	0.522
2003-10-27	2.783
2003-10-28	0.121
2003-10-29	-1.105
2003-10-30	-2.497
2003-10-31	-10.006
2003-11-01	-12.503
2003-11-02	-11.635
2003-11-03	-20.715
2003-11-04	-10.961
2003-11-05	-10.57
2003-11-06	-14.325
2003-11-07	-22.119
2003-11-08	-18.969
2003-11-09	-15.971
2003-11-10	-9.593
2003-11-11	-6.987
2003-11-12	-10.101
2003-11-13	-7.537
2003-11-14	-6.024
2003-11-15	-9.345
2003-11-16	-7.144
2003-11-17	-3.794
2003-11-18	-4.645
2003-11-19	-3.69
2003-11-20	-4.368
2003-11-21	-12.863
2003-11-22	-21.351
2003-11-23	-17.796
2003-11-24	-21.06
2003-11-25	-10.29
2003-11-26	-14.621
2003-11-27	-9.422
2003-11-28	-16.719
2003-11-29	-3.923
2003-11-30	-7.206
2003-12-01	-10.325
2003-12-02	-11.725
2003-12-03	-9.427
2003-12-04	-3.248
2003-12-05	-17.068
2003-12-06	-8.79
2003-12-07	-5.254
2003-12-08	-11.884
2003-12-09	-17.012
2003-12-10	-17.721
2003-12-11	-18.628
2003-12-12	-19.354
2003-12-13	-12.626
2003-12-14	-12.205
2003-12-15	-7.325
2003-12-16	-11.886
2003-12-17	-8.849
2003-12-18	-5.086
2003-12-19	-10.926
2003-12-20	-8.725
2003-12-21	-0.951
2003-12-22	-4.618
2003-12-23	-12.915
2003-12-24	-9.709
2003-12-25	-3.888
2003-12-26	-6.835
2003-12-27	-7.054
2003-12-28	-6.128
2003-12-29	-11.369
2003-12-30	-15.252
2003-12-31	-20.014
2004-01-01	-19.142
2004-01-02	-19.352
2004-01-03	-23.619
2004-01-04	-30.093
2004-01-05	-29.525
2004-01-06	-19.502
2004-01-07	-22.429
2004-01-08	-19.471
2004-01-09	-15.019
2004-01-10	-13.982
2004-01-11	-9.831
2004-01-12	-7.426
2004-01-13	-11.495
2004-01-14	-14.448
2004-01-15	-12.153
2004-01-16	-11.605
2004-01-17	-15.105
2004-01-18	-26.075
2004-01-19	-20.442
2004-01-20	-13.427
2004-01-21	-16.851
2004-01-22	-23.631
2004-01-23	-18.539
2004-01-24	-26.43
2004-01-25	-23.975
2004-01-26	-24.066
2004-01-27	-25.007
2004-01-28	-34.665
2004-01-29	-35.376
2004-01-30	-37.55
2004-01-31	-23.918
2004-02-01	-24.355
2004-02-02	-25.931
2004-02-03	-29.558
2004-02-04	-27.422
2004-02-05	-16.412
2004-02-06	-18.25
2004-02-07	-16.88
2004-02-08	-6.268
2004-02-09	-8.51
2004-02-10	-8.023
2004-02-11	-12.565
2004-02-12	-12.987
2004-02-13	-7.83
2004-02-14	-19.975
2004-02-15	-21.334
2004-02-16	-14.836
2004-02-17	-14.917
2004-02-18	-5.028
2004-02-19	-4.355
2004-02-20	-5.225
2004-02-21	-5.501
2004-02-22	-4.06
2004-02-23	-5.104
2004-02-24	-5.761
2004-02-25	-4.353
2004-02-26	-5.021
2004-02-27	-0.965
2004-02-28	-1.471
2004-02-29	-2.856
2004-03-01	-3.569
2004-03-02	-6.786
2004-03-03	-12.249
2004-03-04	-11.353
2004-03-05	-9.081
2004-03-06	-5.845
2004-03-07	-6.192
2004-03-08	-1.545
2004-03-09	-2.362
2004-03-10	-3.245
2004-03-11	-17.314
2004-03-12	-9.995
2004-03-13	-5.012
2004-03-14	-8.452
2004-03-15	-9.775
2004-03-16	-1.88
2004-03-17	-3.687
2004-03-18	-7.995
2004-03-19	-0.12
2004-03-20	-8.547
2004-03-21	-14.49
2004-03-22	-8.768
2004-03-23	-9.273
2004-03-24	-3.477
2004-03-25	1.252
2004-03-26	-6.526
2004-03-27	0.294
2004-03-28	-1.321
2004-03-29	-4.293
2004-03-30	-5.852
2004-03-31	1.282
2004-04-01	1.797
2004-04-02	1.198
2004-04-03	-0.106
2004-04-04	4.34
2004-04-05	7.986
2004-04-06	6.13
2004-04-07	4.874
2004-04-08	-1.547
2004-04-09	-3.275
2004-04-10	-5.767
2004-04-11	-5.763
2004-04-12	0.449
2004-04-13	3.885
2004-04-14	1.788
2004-04-15	2.134
2004-04-16	1.687
2004-04-17	-0.601
2004-04-18	3.396
2004-04-19	2.721
2004-04-20	8.684
2004-04-21	1.778
2004-04-22	3.992
2004-04-23	2.955
2004-04-24	11.255
2004-04-25	6.363
2004-04-26	3.681
2004-04-27	13.556
2004-04-28	8.855
2004-04-29	0.759
2004-04-30	2.494
2004-05-01	3.145
2004-05-02	3.472
2004-05-03	10.969
2004-05-04	4.289
2004-05-05	10.431
2004-05-06	3.024
2004-05-07	6.615
2004-05-08	9.733
2004-05-09	12.844
2004-05-10	3.032
2004-05-11	2.769
2004-05-12	0.911
2004-05-13	-0.664
2004-05-14	2.148
2004-05-15	5.61
2004-05-16	4.061
2004-05-17	9.081
2004-05-18	12.899
2004-05-19	13.777
2004-05-20	7.601
2004-05-21	4.908
2004-05-22	2.91
2004-05-23	5.861
2004-05-24	5.155
2004-05-25	3.558
2004-05-26	6.865
2004-05-27	7.4
2004-05-28	11.349
2004-05-29	14.473
2004-05-30	13.593
2004-05-31	11.043
2004-06-01	11.354
2004-06-02	12.313
2004-06-03	15.925
2004-06-04	15.506
2004-06-05	16.738
2004-06-06	15.37
2004-06-07	14.611
2004-06-08	9.117
2004-06-09	10.716
2004-06-10	12.145
2004-06-11	13.965
2004-06-12	14.564
2004-06-13	11.519
2004-06-14	10.367
2004-06-15	12.245
2004-06-16	12.852
2004-06-17	10.122
2004-06-18	8.56
2004-06-19	13.743
2004-06-20	15.638
2004-06-21	11.556
2004-06-22	10.896
2004-06-23	8.531
2004-06-24	7.893
2004-06-25	10.83
2004-06-26	12.175
2004-06-27	13.782
2004-06-28	19.103
2004-06-29	21.207
2004-06-30	18.241
2004-07-01	14.501
2004-07-02	15.453
2004-07-03	16.223
2004-07-04	11.281
2004-07-05	11.847
2004-07-06	13.038
2004-07-07	14.961
2004-07-08	15.123
2004-07-09	16.751
2004-07-10	18.047
2004-07-11	18.648
2004-07-12	19.42
2004-07-13	17.129
2004-07-14	18.101
2004-07-15	19.855
2004-07-16	18.394
2004-07-17	19.764
2004-07-18	23.38
2004-07-19	23.135
2004-07-20	24.064
2004-07-21	19.541
2004-07-22	15.255
2004-07-23	13.868
2004-07-24	16.949
2004-07-25	19.172
2004-07-26	20.259
2004-07-27	19.051
2004-07-28	15.425
2004-07-29	11.038
2004-07-30	10.706
2004-07-31	17.007
2004-08-01	15.792
2004-08-02	14.423
2004-08-03	15.809
2004-08-04	16.344
2004-08-05	16.451
2004-08-06	18.138
2004-08-07	20.642
2004-08-08	17.533
2004-08-09	10.232
2004-08-10	9.349
2004-08-11	12.674
2004-08-12	12.737
2004-08-13	13.246
2004-08-14	15.877
2004-08-15	17.793
2004-08-16	16.672
2004-08-17	15.123
2004-08-18	9.922
2004-08-19	10.33
2004-08-20	6.729
2004-08-21	10.433
2004-08-22	11.463
2004-08-23	10.688
2004-08-24	12.505
2004-08-25	10.494
2004-08-26	13.391
2004-08-27	11.48
2004-08-28	11.325
2004-08-29	15.037
2004-08-30	10.495
2004-08-31	11.463
2004-09-01	15
2004-09-02	19.343
2004-09-03	17.175
2004-09-04	13.452
2004-09-05	13.691
2004-09-06	10.896
2004-09-07	7.469
2004-09-08	11.241
2004-09-09	14.45
2004-09-10	12.022
2004-09-11	6.494
2004-09-12	13.13
2004-09-13	13.103
2004-09-14	8.613
2004-09-15	9.088
2004-09-16	9.876
2004-09-17	11.946
2004-09-18	16.304
2004-09-19	18.646
2004-09-20	14.068
2004-09-21	7.108
2004-09-22	9.921
2004-09-23	10.483
2004-09-24	10.866
2004-09-25	13.018
2004-09-26	13.818
2004-09-27	8.958
2004-09-28	10.516
2004-09-29	10.808
2004-09-30	8.291
2004-10-01	1.073
2004-10-02	1.625
2004-10-03	3.935
2004-10-04	-1.333
2004-10-05	10.008
2004-10-06	10.859
2004-10-07	14.936
2004-10-08	11.058
2004-10-09	11.309
2004-10-10	13.746
2004-10-11	8.638
2004-10-12	9.574
2004-10-13	4.618
2004-10-14	6.987
2004-10-15	1.364
2004-10-16	-5.635
2004-10-17	-3.233
2004-10-18	-5.317
2004-10-19	-0.108
2004-10-20	-1.853
2004-10-21	0.388
2004-10-22	-0.496
2004-10-23	0.755
2004-10-24	-1.114
2004-10-25	-2.694
2004-10-26	-2.105
2004-10-27	5.585
2004-10-28	7.851
2004-10-29	6.737
2004-10-30	-0.462
2004-10-31	1.321
2004-11-01	-1.237
2004-11-02	-1.887
2004-11-03	2.211
2004-11-04	-0.946
2004-11-05	3.314
2004-11-06	4.63
2004-11-07	-2.755
2004-11-08	-3.427
2004-11-09	-0.165
2004-11-10	-2.805
2004-11-11	-5.854
2004-11-12	-4.281
2004-11-13	-1.363
2004-11-14	-1.4
2004-11-15	0.049
2004-11-16	5.173
2004-11-17	3.311
2004-11-18	0.547
2004-11-19	-0.723
2004-11-20	-3.091
2004-11-21	-3.676
2004-11-22	-0.853
2004-11-23	-7.1
2004-11-24	-9.555
2004-11-25	-8.398
2004-11-26	-5.096
2004-11-27	-6.043
2004-11-28	-9.447
2004-11-29	-5.362
2004-11-30	-5.902
2004-12-01	-13.56
2004-12-02	-10.307
2004-12-03	-0.43
2004-12-04	-9.609
2004-12-05	-16.731
2004-12-06	-11.115
2004-12-07	-12.2
2004-12-08	-13.123
2004-12-09	-14.92
2004-12-10	-11.699
2004-12-11	-4.152
2004-12-12	-6.936
2004-12-13	-11.606
2004-12-14	-8.227
2004-12-15	-4.021
2004-12-16	-9.489
2004-12-17	-4.506
2004-12-18	-14.801
2004-12-19	-18.397
2004-12-20	-5.164
2004-12-21	-23.753
2004-12-22	-27.87
2004-12-23	-29.43
2004-12-24	-23.771
2004-12-25	-19.144
2004-12-26	-19.1
2004-12-27	-17.916
2004-12-28	-16.785
2004-12-29	-16.836
2004-12-30	-15.96
2004-12-31	-17.679
2005-01-01	-19.956
2005-01-02	-21.22
2005-01-03	-24.842
2005-01-04	-27.727
2005-01-05	-30.815
2005-01-06	-22.642
2005-01-07	-17.211
2005-01-08	-19.322
2005-01-09	-17.317
2005-01-10	-26.775
2005-01-11	-28.24
2005-01-12	-19.692
2005-01-13	-25.112
2005-01-14	-31.78
2005-01-15	-30.427
2005-01-16	-35.565
2005-01-17	-31.899
2005-01-18	-10.17
2005-01-19	-17.173
2005-01-20	-16.603
2005-01-21	-17.295
2005-01-22	-24.205
2005-01-23	-14.088
2005-01-24	-5.947
2005-01-25	-2.592
2005-01-26	-18.746
2005-01-27	-17.203
2005-01-28	-7.087
2005-01-29	-11.439
2005-01-30	-6.282
2005-01-31	-7.212
2005-02-01	-1.575
2005-02-02	-2.299
2005-02-03	-1.564
2005-02-04	-7.046
2005-02-05	-15.252
2005-02-06	-17.97
2005-02-07	-22.301
2005-02-08	-25.986
2005-02-09	-19.816
2005-02-10	-9.548
2005-02-11	-4.004
2005-02-12	-7
2005-02-13	-1.87
2005-02-14	-8.038
2005-02-15	-12.513
2005-02-16	-16.393
2005-02-17	-21.671
2005-02-18	-16.811
2005-02-19	-21.16
2005-02-20	-16.523
2005-02-21	-15.579
2005-02-22	-16.406
2005-02-23	-15.537
2005-02-24	-14.258
2005-02-25	-13.278
2005-02-26	-12.37
2005-02-27	-10.762
2005-02-28	-13.058
2005-03-01	-16.905
2005-03-02	-13.103
2005-03-03	-9.717
2005-03-04	-2.165
2005-03-05	-3.382
2005-03-06	0.089
2005-03-07	-10.102
2005-03-08	-12.924
2005-03-09	-9.224
2005-03-10	-1.084
2005-03-11	-6.366
2005-03-12	-11.427
2005-03-13	-13.46
2005-03-14	-14.155
2005-03-15	-12.592
2005-03-16	-19.296
2005-03-17	-12.014
2005-03-18	-10.947
2005-03-19	-10.95
2005-03-20	-10.922
2005-03-21	-7.336
2005-03-22	-4.427
2005-03-23	-3.198
2005-03-24	-10.417
2005-03-25	-13.268
2005-03-26	-9.863
2005-03-27	-3.704
2005-03-28	-1.606
2005-03-29	0.389
2005-03-30	0.3
2005-03-31	-1.589
2005-04-01	-2.831
2005-04-02	1.684
2005-04-03	-1.411
2005-04-04	1.73
2005-04-05	2.483
2005-04-06	4.415
2005-04-07	9.136
2005-04-08	11.709
2005-04-09	12.41
2005-04-10	10.296
2005-04-11	5.996
2005-04-12	5.624
2005-04-13	7.298
2005-04-14	10.687
2005-04-15	8.743
2005-04-16	7.974
2005-04-17	13.126
2005-04-18	14.123
2005-04-19	7.686
2005-04-20	5.783
2005-04-21	9.39
2005-04-22	4.553
2005-04-23	5.398
2005-04-24	9.045
2005-04-25	6.067
2005-04-26	2.028
2005-04-27	-0.619
2005-04-28	-1.474
2005-04-29	-1.408
2005-04-30	-1.947
2005-05-01	-1.739
2005-05-02	-2.072
2005-05-03	2.176
2005-05-04	6.058
2005-05-05	10.171
2005-05-06	10.842
2005-05-07	14.727
2005-05-08	13.879
2005-05-09	10.383
2005-05-10	5.747
2005-05-11	-0.242
2005-05-12	3.028
2005-05-13	3.772
2005-05-14	1.644
2005-05-15	4.842
2005-05-16	8.791
2005-05-17	14.19
2005-05-18	16.908
2005-05-19	16.506
2005-05-20	17.078
2005-05-21	14.076
2005-05-22	13.781
2005-05-23	14.034
2005-05-24	12.762
2005-05-25	10.762
2005-05-26	8.376
2005-05-27	6.058
2005-05-28	6.259
2005-05-29	9.97
2005-05-30	12.56
2005-05-31	14.353
2005-06-01	15.108
2005-06-02	15.248
2005-06-03	16.403
2005-06-04	14.184
2005-06-05	12.151
2005-06-06	11.565
2005-06-07	10.202
2005-06-08	9.677
2005-06-09	10.94
2005-06-10	12.865
2005-06-11	15.271
2005-06-12	17.538
2005-06-13	15.781
2005-06-14	14.31
2005-06-15	14.704
2005-06-16	17.91
2005-06-17	20.135
2005-06-18	23.591
2005-06-19	20.541
2005-06-20	18.978
2005-06-21	18.435
2005-06-22	23.253
2005-06-23	21.693
2005-06-24	12.592
2005-06-25	10.616
2005-06-26	18.054
2005-06-27	14.811
2005-06-28	13.31
2005-06-29	14.245
2005-06-30	14.78
2005-07-01	16.469
2005-07-02	18.676
2005-07-03	15.599
2005-07-04	14.944
2005-07-05	16.097
2005-07-06	20.611
2005-07-07	23.875
2005-07-08	21.034
2005-07-09	24.832
2005-07-10	23.836
2005-07-11	20.995
2005-07-12	20.91
2005-07-13	24.1
2005-07-14	22.165
2005-07-15	19.898
2005-07-16	21.25
2005-07-17	17.677
2005-07-18	14.015
2005-07-19	18.288
2005-07-20	15.542
2005-07-21	14.664
2005-07-22	16.98
2005-07-23	20.652
2005-07-24	18.273
2005-07-25	13.101
2005-07-26	11.47
2005-07-27	13.142
2005-07-28	13.332
2005-07-29	14.461
2005-07-30	19.615
2005-07-31	19.856
2005-08-01	23.766
2005-08-02	25.513
2005-08-03	20.034
2005-08-04	17.142
2005-08-05	18.951
2005-08-06	20.85
2005-08-07	20.431
2005-08-08	20.229
2005-08-09	15.744
2005-08-10	13.577
2005-08-11	14.786
2005-08-12	12.216
2005-08-13	10.985
2005-08-14	12.571
2005-08-15	12.078
2005-08-16	12.367
2005-08-17	13.326
2005-08-18	14.092
2005-08-19	10.005
2005-08-20	10.807
2005-08-21	11.453
2005-08-22	15.048
2005-08-23	18.812
2005-08-24	21.246
2005-08-25	14.106
2005-08-26	14.018
2005-08-27	14.424
2005-08-28	15.53
2005-08-29	15.122
2005-08-30	17.051
2005-08-31	14.526
2005-09-01	10.367
2005-09-02	12.157
2005-09-03	15.428
2005-09-04	19.85
2005-09-05	18.499
2005-09-06	13.317
2005-09-07	12.108
2005-09-08	15.099
2005-09-09	19.858
2005-09-10	21.363
2005-09-11	16.271
2005-09-12	11.183
2005-09-13	8.9
2005-09-14	6.856
2005-09-15	9.317
2005-09-16	8.245
2005-09-17	8.36
2005-09-18	8.798
2005-09-19	12.815
2005-09-20	12.792
2005-09-21	10.181
2005-09-22	8.401
2005-09-23	9.896
2005-09-24	8.117
2005-09-25	7.297
2005-09-26	10.438
2005-09-27	8.664
2005-09-28	5.704
2005-09-29	8.473
2005-09-30	13.252
2005-10-01	8.805
2005-10-02	9.747
2005-10-03	2.249
2005-10-04	1.115
2005-10-05	1.573
2005-10-06	-2.504
2005-10-07	0.394
2005-10-08	5.204
2005-10-09	6.895
2005-10-10	6.438
2005-10-11	9.623
2005-10-12	7.94
2005-10-13	8.132
2005-10-14	8.168
2005-10-15	4.429
2005-10-16	8.828
2005-10-17	6.051
2005-10-18	5.062
2005-10-19	4.256
2005-10-20	3.973
2005-10-21	2.915
2005-10-22	-0.246
2005-10-23	0.496
2005-10-24	0.38
2005-10-25	3.093
2005-10-26	2.545
2005-10-27	6.278
2005-10-28	5.853
2005-10-29	5.001
2005-10-30	5.069
2005-10-31	1.155
2005-11-01	4.386
2005-11-02	2.53
2005-11-03	0.254
2005-11-04	-0.236
2005-11-05	0.341
2005-11-06	0.657
2005-11-07	-0.095
2005-11-08	0.242
2005-11-09	-2.464
2005-11-10	-1.415
2005-11-11	1.546
2005-11-12	-1.337
2005-11-13	-3.275
2005-11-14	-6.529
2005-11-15	-8.742
2005-11-16	-20.363
2005-11-17	-17.562
2005-11-18	-2.929
2005-11-19	-0.568
2005-11-20	1.621
2005-11-21	-1.292
2005-11-22	-2.414
2005-11-23	-0.46
2005-11-24	-13.227
2005-11-25	-9.702
2005-11-26	-9.157
2005-11-27	-7.888
2005-11-28	-10.666
2005-11-29	-10.194
2005-11-30	-12.596
2005-12-01	-14.826
2005-12-02	-17.08
2005-12-03	-18.178
2005-12-04	-19.719
2005-12-05	-22.14
2005-12-06	-16.674
2005-12-07	-21.097
2005-12-08	-17.007
2005-12-09	-6.295
2005-12-10	0.583
2005-12-11	0.199
2005-12-12	-1.409
2005-12-13	-2.492
2005-12-14	-8.688
2005-12-15	-12.454
2005-12-16	-15.129
2005-12-17	-16.63
2005-12-18	-23.588
2005-12-19	-15.758
2005-12-20	-11.866
2005-12-21	-15.67
2005-12-22	-3.074
2005-12-23	0.003
2005-12-24	-1.533
2005-12-25	-3.848
2005-12-26	-0.277
2005-12-27	-5.124
2005-12-28	-3.065
2005-12-29	-3.74
2005-12-30	-4.572
2005-12-31	-4.369
2006-01-01	-4.571
2006-01-02	-4.281
2006-01-03	-5.807
2006-01-04	-5.145
2006-01-05	-7.185
2006-01-06	-4.777
2006-01-07	-6.456
2006-01-08	-5.615
2006-01-09	-7.063
2006-01-10	-3.604
2006-01-11	-2.538
2006-01-12	-5.692
2006-01-13	-6.826
2006-01-14	-5.976
2006-01-15	-6.308
2006-01-16	-9.361
2006-01-17	-9.944
2006-01-18	-15.262
2006-01-19	-10.695
2006-01-20	-15.993
2006-01-21	-14.89
2006-01-22	-18.968
2006-01-23	-5.354
2006-01-24	-5.556
2006-01-25	-8.89
2006-01-26	-3.171
2006-01-27	-4.492
2006-01-28	-10.656
2006-01-29	-6.186
2006-01-30	-5.115
2006-01-31	-2.108
2006-02-01	-9.201
2006-02-02	-9.798
2006-02-03	-18.082
2006-02-04	-15.313
2006-02-05	-9.16
2006-02-06	-5.434
2006-02-07	-7.764
2006-02-08	-13.889
2006-02-09	-5.403
2006-02-10	-6.579
2006-02-11	-12.143
2006-02-12	-10.732
2006-02-13	-8.675
2006-02-14	-9.853
2006-02-15	-22.144
2006-02-16	-24.805
2006-02-17	-29.12
2006-02-18	-23.85
2006-02-19	-16.087
2006-02-20	-9.737
2006-02-21	-12.802
2006-02-22	-11.752
2006-02-23	-16.69
2006-02-24	-17.261
2006-02-25	-20.598
2006-02-26	-18.8
2006-02-27	-15.955
2006-02-28	-11.914
2006-03-01	-8.762
2006-03-02	-10.983
2006-03-03	-10.918
2006-03-04	-9.778
2006-03-05	-3.389
2006-03-06	-4.158
2006-03-07	-3.011
2006-03-08	-2.397
2006-03-09	-5.292
2006-03-10	-0.915
2006-03-11	-3.305
2006-03-12	-7.626
2006-03-13	-12.623
2006-03-14	-16.736
2006-03-15	-20.23
2006-03-16	-14.668
2006-03-17	-10.43
2006-03-18	-10.591
2006-03-19	-9.072
2006-03-20	-10.285
2006-03-21	-8.738
2006-03-22	-10.419
2006-03-23	-12.732
2006-03-24	-12.101
2006-03-25	-7.604
2006-03-26	-2.198
2006-03-27	0.032
2006-03-28	-1.467
2006-03-29	-0.736
2006-03-30	0.256
2006-03-31	-3.112
2006-04-01	-0.571
2006-04-02	-1.695
2006-04-03	-4.166
2006-04-04	-0.528
2006-04-05	3.228
2006-04-06	2.044
2006-04-07	-2.261
2006-04-08	4.269
2006-04-09	7.098
2006-04-10	8.589
2006-04-11	9.732
2006-04-12	9.05
2006-04-13	9.736
2006-04-14	9.439
2006-04-15	14.363
2006-04-16	14.564
2006-04-17	14.146
2006-04-18	4.513
2006-04-19	5.58
2006-04-20	6.317
2006-04-21	10.472
2006-04-22	13.725
2006-04-23	8.543
2006-04-24	2.876
2006-04-25	7.05
2006-04-26	10.103
2006-04-27	11.475
2006-04-28	12.545
2006-04-29	12.515
2006-04-30	11.084
2006-05-01	11.296
2006-05-02	8.613
2006-05-03	5.763
2006-05-04	0.712
2006-05-05	7.116
2006-05-06	12.68
2006-05-07	15.149
2006-05-08	13.442
2006-05-09	11.305
2006-05-10	7.033
2006-05-11	5.682
2006-05-12	7.594
2006-05-13	6.91
2006-05-14	8.631
2006-05-15	10.164
2006-05-16	13.677
2006-05-17	14.766
2006-05-18	16.112
2006-05-19	15.633
2006-05-20	9.817
2006-05-21	5.871
2006-05-22	13.01
2006-05-23	21.047
2006-05-24	21.644
2006-05-25	14.099
2006-05-26	11.661
2006-05-27	10.934
2006-05-28	10.246
2006-05-29	11.577
2006-05-30	11.267
2006-05-31	14.695
2006-06-01	16.122
2006-06-02	18.226
2006-06-03	22.07
2006-06-04	19.5
2006-06-05	18.291
2006-06-06	18.387
2006-06-07	15.018
2006-06-08	12.133
2006-06-09	10.568
2006-06-10	11.279
2006-06-11	11.775
2006-06-12	12.453
2006-06-13	13.31
2006-06-14	16.526
2006-06-15	19.068
2006-06-16	18.844
2006-06-17	16.534
2006-06-18	16.659
2006-06-19	17.438
2006-06-20	18.668
2006-06-21	15.853
2006-06-22	15.647
2006-06-23	17.261
2006-06-24	17.598
2006-06-25	17.489
2006-06-26	18.782
2006-06-27	17.14
2006-06-28	18.955
2006-06-29	21.682
2006-06-30	21.992
2006-07-01	17.729
2006-07-02	17.667
2006-07-03	16.189
2006-07-04	17.098
2006-07-05	19.071
2006-07-06	21.096
2006-07-07	22.761
2006-07-08	19.241
2006-07-09	13.003
2006-07-10	16.016
2006-07-11	20.701
2006-07-12	21.025
2006-07-13	21.545
2006-07-14	20.61
2006-07-15	20.184
2006-07-16	19.665
2006-07-17	17.597
2006-07-18	20.371
2006-07-19	20.359
2006-07-20	17.379
2006-07-21	19.843
2006-07-22	22.178
2006-07-23	24.648
2006-07-24	22.445
2006-07-25	20.807
2006-07-26	18.691
2006-07-27	20.083
2006-07-28	16.244
2006-07-29	14.804
2006-07-30	17.535
2006-07-31	18.095
2006-08-01	17.019
2006-08-02	18.171
2006-08-03	16.865
2006-08-04	17.352
2006-08-05	17.581
2006-08-06	15.909
2006-08-07	16.71
2006-08-08	23.139
2006-08-09	21.894
2006-08-10	22.295
2006-08-11	23.122
2006-08-12	19.1
2006-08-13	16.365
2006-08-14	16.484
2006-08-15	17.79
2006-08-16	18.871
2006-08-17	15.64
2006-08-18	15.577
2006-08-19	17.279
2006-08-20	18.229
2006-08-21	15.509
2006-08-22	16.888
2006-08-23	20.93
2006-08-24	20.14
2006-08-25	15.041
2006-08-26	15.858
2006-08-27	17.051
2006-08-28	14.162
2006-08-29	15.454
2006-08-30	20.452
2006-08-31	19.63
2006-09-01	12.896
2006-09-02	11.734
2006-09-03	13.411
2006-09-04	17.28
2006-09-05	18.297
2006-09-06	18.533
2006-09-07	16.369
2006-09-08	7.061
2006-09-09	6.919
2006-09-10	11.266
2006-09-11	15.745
2006-09-12	16.738
