2003-08-04	0.094
2003-08-05	0.015
2003-08-06	0
2003-08-07	0.003
2003-08-08	0.03
2003-08-09	0.512
2003-08-10	0
2003-08-11	0.199
2003-08-12	0.882
2003-08-13	0.416
2003-08-14	0.001
2003-08-15	0
2003-08-16	0
2003-08-17	0.136
2003-08-18	0.005
2003-08-19	0.042
2003-08-20	0.156
2003-08-21	0.05
2003-08-22	0
2003-08-23	0.02
2003-08-24	0.003
2003-08-25	0.051
2003-08-26	0
2003-08-27	0.988
2003-08-28	11.708
2003-08-29	1.451
2003-08-30	0.014
2003-08-31	0
2003-09-01	0
2003-09-02	2.325
2003-09-03	0.051
2003-09-04	0
2003-09-05	0
2003-09-06	0
2003-09-07	0.008
2003-09-08	0.021
2003-09-09	0.244
2003-09-10	0.001
2003-09-11	0.003
2003-09-12	0.073
2003-09-13	5.395
2003-09-14	2.061
2003-09-15	0
2003-09-16	0.027
2003-09-17	11.543
2003-09-18	0.792
2003-09-19	0.01
2003-09-20	0
2003-09-21	0.005
2003-09-22	0.06
2003-09-23	3.706
2003-09-24	1.007
2003-09-25	0.348
2003-09-26	0.035
2003-09-27	0.049
2003-09-28	0.011
2003-09-29	0
2003-09-30	0.002
2003-10-01	0.002
2003-10-02	0.023
2003-10-03	0.006
2003-10-04	0.024
2003-10-05	0.029
2003-10-06	0.027
2003-10-07	0.029
2003-10-08	0.017
2003-10-09	0.027
2003-10-10	0.01
2003-10-11	0.068
2003-10-12	0
2003-10-13	0.054
2003-10-14	1.392
2003-10-15	0.016
2003-10-16	0.116
2003-10-17	0.002
2003-10-18	0
2003-10-19	0.004
2003-10-20	0.006
2003-10-21	0.123
2003-10-22	0.001
2003-10-23	0.025
2003-10-24	3.115
2003-10-25	0.793
2003-10-26	0.175
2003-10-27	8.75
2003-10-28	0.303
2003-10-29	0.274
2003-10-30	2.626
2003-10-31	0.639
2003-11-01	0.017
2003-11-02	0.077
2003-11-03	0
2003-11-04	1.203
2003-11-05	1.676
2003-11-06	0.638
2003-11-07	0.085
2003-11-08	0
2003-11-09	0.007
2003-11-10	0
2003-11-11	0.005
2003-11-12	0.006
2003-11-13	0.001
2003-11-14	0
2003-11-15	0
2003-11-16	0.011
2003-11-17	0.009
2003-11-18	0.002
2003-11-19	0.067
2003-11-20	0.301
2003-11-21	0.219
2003-11-22	0.025
2003-11-23	0.025
2003-11-24	1.474
2003-11-25	9.228
2003-11-26	0.029
2003-11-27	0.276
2003-11-28	0.019
2003-11-29	0.001
2003-11-30	0.015
2003-12-01	0
2003-12-02	0.003
2003-12-03	0.01
2003-12-04	0.108
2003-12-05	0.008
2003-12-06	4.571
2003-12-07	0
2003-12-08	0
2003-12-09	4.045
2003-12-10	0.6
2003-12-11	1.192
2003-12-12	0.571
2003-12-13	0.068
2003-12-14	2.159
2003-12-15	4.778
2003-12-16	0.012
2003-12-17	2.473
2003-12-18	0
2003-12-19	0
2003-12-20	0
2003-12-21	0.004
2003-12-22	0
2003-12-23	0
2003-12-24	0
2003-12-25	0
2003-12-26	0
2003-12-27	4.566
2003-12-28	8.148
2003-12-29	0.26
2003-12-30	1.805
2003-12-31	0.023
2004-01-01	0.011
2004-01-02	1.227
2004-01-03	0.293
2004-01-04	0.012
2004-01-05	0.007
2004-01-06	0.03
2004-01-07	0.007
2004-01-08	0.116
2004-01-09	0.696
2004-01-10	0.072
2004-01-11	5.204
2004-01-12	0.428
2004-01-13	1.259
2004-01-14	1.732
2004-01-15	0.382
2004-01-16	6.319
2004-01-17	0.017
2004-01-18	0.002
2004-01-19	0.707
2004-01-20	1.563
2004-01-21	0.017
2004-01-22	0.916
2004-01-23	3.299
2004-01-24	0.036
2004-01-25	2.123
2004-01-26	2.145
2004-01-27	0.911
2004-01-28	0.075
2004-01-29	0
2004-01-30	0.022
2004-01-31	13.072
2004-02-01	1.367
2004-02-02	0.159
2004-02-03	0
2004-02-04	0.018
2004-02-05	0.253
2004-02-06	0.021
2004-02-07	0.012
2004-02-08	0.918
2004-02-09	0.893
2004-02-10	2.04
2004-02-11	0.663
2004-02-12	0.003
2004-02-13	0.001
2004-02-14	0.001
2004-02-15	1.389
2004-02-16	2.542
2004-02-17	0.008
2004-02-18	0.001
2004-02-19	0.009
2004-02-20	0.008
2004-02-21	0.126
2004-02-22	0.087
2004-02-23	0.005
2004-02-24	0.004
2004-02-25	0
2004-02-26	0.002
2004-02-27	0.376
2004-02-28	0.119
2004-02-29	0.021
2004-03-01	0.076
2004-03-02	0.161
2004-03-03	0.107
2004-03-04	5.038
2004-03-05	4.153
2004-03-06	1.522
2004-03-07	0.071
2004-03-08	0.001
2004-03-09	0.001
2004-03-10	1.064
2004-03-11	0.024
2004-03-12	0.019
2004-03-13	10.901
2004-03-14	0.303
2004-03-15	0.594
2004-03-16	6.477
2004-03-17	0.679
2004-03-18	0.212
2004-03-19	1.523
2004-03-20	0.035
2004-03-21	0.001
2004-03-22	0.002
2004-03-23	0.006
2004-03-24	0
2004-03-25	0
2004-03-26	0.028
2004-03-27	5.556
2004-03-28	0.01
2004-03-29	0.015
2004-03-30	0
2004-03-31	0
2004-04-01	0.002
2004-04-02	0.098
2004-04-03	0.001
2004-04-04	0
2004-04-05	0.001
2004-04-06	0.01
2004-04-07	0.9
2004-04-08	0.028
2004-04-09	0.031
2004-04-10	0.016
2004-04-11	0.001
2004-04-12	0
2004-04-13	0.038
2004-04-14	0.008
2004-04-15	0.001
2004-04-16	0
2004-04-17	0.09
2004-04-18	5.282
2004-04-19	0.255
2004-04-20	1.794
2004-04-21	0
2004-04-22	1.823
2004-04-23	0.004
2004-04-24	0.002
2004-04-25	0.001
2004-04-26	0.002
2004-04-27	0.026
2004-04-28	0.067
2004-04-29	0.424
2004-04-30	3.245
2004-05-01	0.026
2004-05-02	0.002
2004-05-03	2.713
2004-05-04	0
2004-05-05	0.053
2004-05-06	0.006
2004-05-07	0.001
2004-05-08	0.05
2004-05-09	0.027
2004-05-10	0.004
2004-05-11	0.075
2004-05-12	11.846
2004-05-13	4.081
2004-05-14	0.362
2004-05-15	3.862
2004-05-16	0
2004-05-17	0.043
2004-05-18	0.007
2004-05-19	5.349
2004-05-20	0.023
2004-05-21	5.095
2004-05-22	1.999
2004-05-23	0.22
2004-05-24	17.664
2004-05-25	4.954
2004-05-26	2.69
2004-05-27	0.008
2004-05-28	0.026
2004-05-29	18.044
2004-05-30	21.099
2004-05-31	28.752
2004-06-01	1.828
2004-06-02	0.007
2004-06-03	0.022
2004-06-04	0.676
2004-06-05	0.033
2004-06-06	3.892
2004-06-07	7.949
2004-06-08	0.037
2004-06-09	0.004
2004-06-10	2.307
2004-06-11	12.9
2004-06-12	3.813
2004-06-13	3.309
2004-06-14	4.782
2004-06-15	3.051
2004-06-16	0.644
2004-06-17	1.262
2004-06-18	0.061
2004-06-19	0
2004-06-20	1.499
2004-06-21	0.73
2004-06-22	2.649
2004-06-23	0.097
2004-06-24	0.015
2004-06-25	0
2004-06-26	0.003
2004-06-27	0.002
2004-06-28	0
2004-06-29	0
2004-06-30	0.009
2004-07-01	0.028
2004-07-02	3.906
2004-07-03	5.748
2004-07-04	0.184
2004-07-05	0.007
2004-07-06	0.002
2004-07-07	0.001
2004-07-08	8.179
2004-07-09	0.243
2004-07-10	0.008
2004-07-11	0.002
2004-07-12	4.703
2004-07-13	0.186
2004-07-14	0.012
2004-07-15	1.169
2004-07-16	0.022
2004-07-17	0
2004-07-18	1.914
2004-07-19	0.126
2004-07-20	0.723
2004-07-21	5.701
2004-07-22	3.375
2004-07-23	0.007
2004-07-24	0.002
2004-07-25	0
2004-07-26	0.009
2004-07-27	0.33
2004-07-28	0.802
2004-07-29	0.846
2004-07-30	0.072
2004-07-31	0.17
2004-08-01	0.015
2004-08-02	0.633
2004-08-03	0
2004-08-04	0
2004-08-05	0
2004-08-06	0.001
2004-08-07	0.058
2004-08-08	16.724
2004-08-09	12.427
2004-08-10	0.097
2004-08-11	4.491
2004-08-12	0.133
2004-08-13	0.001
2004-08-14	0.001
2004-08-15	9.858
2004-08-16	0.172
2004-08-17	0.581
2004-08-18	4.233
2004-08-19	0.001
2004-08-20	0.008
2004-08-21	1.682
2004-08-22	0.157
2004-08-23	5.107
2004-08-24	2.473
2004-08-25	2.299
2004-08-26	0.132
2004-08-27	0.031
2004-08-28	3.11
2004-08-29	8.867
2004-08-30	3.45
2004-08-31	5.586
2004-09-01	0.167
2004-09-02	0.358
2004-09-03	0.093
2004-09-04	4.726
2004-09-05	0.143
2004-09-06	0.133
2004-09-07	0.01
2004-09-08	0.003
2004-09-09	0.132
2004-09-10	15.771
2004-09-11	0.339
2004-09-12	1.031
2004-09-13	5.606
2004-09-14	0.114
2004-09-15	0.016
2004-09-16	0.236
2004-09-17	0.084
2004-09-18	0.081
2004-09-19	0.098
2004-09-20	0.836
2004-09-21	0.392
2004-09-22	0
2004-09-23	0.003
2004-09-24	0.008
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0.027
2004-09-30	0.055
2004-10-01	0.359
2004-10-02	0.103
2004-10-03	0.084
2004-10-04	0
2004-10-05	0
2004-10-06	0
2004-10-07	0.006
2004-10-08	2.393
2004-10-09	0.022
2004-10-10	0.004
2004-10-11	0
2004-10-12	0.003
2004-10-13	0.001
2004-10-14	6.913
2004-10-15	0.115
2004-10-16	0
2004-10-17	0.339
2004-10-18	2.667
2004-10-19	8.586
2004-10-20	0.218
2004-10-21	5.235
2004-10-22	0.309
2004-10-23	0.018
2004-10-24	0.002
2004-10-25	0.025
2004-10-26	0.005
2004-10-27	0.051
2004-10-28	0.104
2004-10-29	0.207
2004-10-30	0.025
2004-10-31	0
2004-11-01	0.001
2004-11-02	0.001
2004-11-03	0.06
2004-11-04	0.001
2004-11-05	0.012
2004-11-06	0.068
2004-11-07	0.006
2004-11-08	0
2004-11-09	0
2004-11-10	0
2004-11-11	0.001
2004-11-12	0.002
2004-11-13	0
2004-11-14	0
2004-11-15	0
2004-11-16	0
2004-11-17	0
2004-11-18	0.003
2004-11-19	2.815
2004-11-20	0.984
2004-11-21	0.003
2004-11-22	0.033
2004-11-23	0.384
2004-11-24	0.838
2004-11-25	0.066
2004-11-26	0.008
2004-11-27	0.012
2004-11-28	0.021
2004-11-29	0.038
2004-11-30	1.048
2004-12-01	0.477
2004-12-02	4.789
2004-12-03	1.544
2004-12-04	0.079
2004-12-05	4.471
2004-12-06	3.092
2004-12-07	0.56
2004-12-08	2.875
2004-12-09	8.061
2004-12-10	0.209
2004-12-11	0.054
2004-12-12	0.157
2004-12-13	0.062
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	0.002
2004-12-18	0.018
2004-12-19	1.58
2004-12-20	3.108
2004-12-21	0.882
2004-12-22	0.002
2004-12-23	0.008
2004-12-24	1.375
2004-12-25	2
2004-12-26	2.557
2004-12-27	0.92
2004-12-28	0.02
2004-12-29	0.238
2004-12-30	14.415
2004-12-31	6.924
2005-01-01	6.803
2005-01-02	7.482
2005-01-03	0
2005-01-04	0.001
2005-01-05	0.046
2005-01-06	0.093
2005-01-07	0.139
2005-01-08	3.439
2005-01-09	1.971
2005-01-10	0
2005-01-11	0
2005-01-12	0.073
2005-01-13	0.028
2005-01-14	0.001
2005-01-15	0.001
2005-01-16	0
2005-01-17	0.006
2005-01-18	0.367
2005-01-19	4.05
2005-01-20	0.928
2005-01-21	3.908
2005-01-22	0.018
2005-01-23	0.006
2005-01-24	0.001
2005-01-25	0
2005-01-26	0.005
2005-01-27	0.003
2005-01-28	0.001
2005-01-29	0.001
2005-01-30	0.001
2005-01-31	0.002
2005-02-01	0
2005-02-02	0
2005-02-03	0.004
2005-02-04	0.066
2005-02-05	0.575
2005-02-06	2.165
2005-02-07	0.049
2005-02-08	0
2005-02-09	0.008
2005-02-10	0.16
2005-02-11	0
2005-02-12	0
2005-02-13	0
2005-02-14	0.045
2005-02-15	0.015
2005-02-16	0.015
2005-02-17	0.005
2005-02-18	0.34
2005-02-19	0.004
2005-02-20	3.43
2005-02-21	0.064
2005-02-22	0.044
2005-02-23	0.007
2005-02-24	0.004
2005-02-25	0.004
2005-02-26	0.019
2005-02-27	0.018
2005-02-28	0.003
2005-03-01	0.001
2005-03-02	0
2005-03-03	0
2005-03-04	0
2005-03-05	0.038
2005-03-06	6.122
2005-03-07	0.212
2005-03-08	0.267
2005-03-09	0.176
2005-03-10	0.029
2005-03-11	0.565
2005-03-12	3.172
2005-03-13	0.027
2005-03-14	0.059
2005-03-15	4.367
2005-03-16	0.001
2005-03-17	0.001
2005-03-18	0.005
2005-03-19	0.055
2005-03-20	0.105
2005-03-21	1.383
2005-03-22	8.609
2005-03-23	0.238
2005-03-24	0.016
2005-03-25	0
2005-03-26	0.001
2005-03-27	0
2005-03-28	0.81
2005-03-29	0.851
2005-03-30	0.169
2005-03-31	0.015
2005-04-01	0
2005-04-02	0
2005-04-03	0.004
2005-04-04	0.022
2005-04-05	0
2005-04-06	0.002
2005-04-07	0.013
2005-04-08	0.015
2005-04-09	0.018
2005-04-10	0.014
2005-04-11	0.021
2005-04-12	4.75
2005-04-13	0.044
2005-04-14	0.011
2005-04-15	0.006
2005-04-16	0.001
2005-04-17	0
2005-04-18	0.004
2005-04-19	0.009
2005-04-20	0
2005-04-21	0.001
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0.007
2005-04-26	0.016
2005-04-27	0.163
2005-04-28	0.202
2005-04-29	0.91
2005-04-30	0.857
2005-05-01	0.125
2005-05-02	0
2005-05-03	0
2005-05-04	0.057
2005-05-05	0.001
2005-05-06	0.002
2005-05-07	0.377
2005-05-08	0.002
2005-05-09	0.017
2005-05-10	0.024
2005-05-11	0
2005-05-12	0
2005-05-13	2.976
2005-05-14	0.616
2005-05-15	0.001
2005-05-16	0
2005-05-17	0.071
2005-05-18	5.057
2005-05-19	12.968
2005-05-20	1.541
2005-05-21	11.906
2005-05-22	7.206
2005-05-23	1.277
2005-05-24	0.428
2005-05-25	1.235
2005-05-26	1.19
2005-05-27	2.537
2005-05-28	7.782
2005-05-29	0.278
2005-05-30	0.002
2005-05-31	0.273
2005-06-01	9.823
2005-06-02	28.381
2005-06-03	2.285
2005-06-04	21.171
2005-06-05	4.311
2005-06-06	0.012
2005-06-07	6.702
2005-06-08	8.168
2005-06-09	6.266
2005-06-10	4.954
2005-06-11	0.168
2005-06-12	0.183
2005-06-13	0.243
2005-06-14	20.025
2005-06-15	0.882
2005-06-16	3.908
2005-06-17	15.416
2005-06-18	0.633
2005-06-19	0.001
2005-06-20	0.063
2005-06-21	1.321
2005-06-22	3.747
2005-06-23	4.074
2005-06-24	0.035
2005-06-25	0.003
2005-06-26	12.133
2005-06-27	0
2005-06-28	0.045
2005-06-29	24.554
2005-06-30	16.705
2005-07-01	0.078
2005-07-02	1.211
2005-07-03	4.435
2005-07-04	0.783
2005-07-05	0.061
2005-07-06	0.002
2005-07-07	0.03
2005-07-08	0.115
2005-07-09	0
2005-07-10	7.091
2005-07-11	0.038
2005-07-12	0.006
2005-07-13	0.001
2005-07-14	5.479
2005-07-15	0.121
2005-07-16	0.29
2005-07-17	3.058
2005-07-18	1.967
2005-07-19	0.001
2005-07-20	0.008
2005-07-21	0.478
2005-07-22	0.023
2005-07-23	0.052
2005-07-24	0.012
2005-07-25	0.021
2005-07-26	2.009
2005-07-27	4.551
2005-07-28	0.046
2005-07-29	1.357
2005-07-30	0.6
2005-07-31	0.189
2005-08-01	0
2005-08-02	0.004
2005-08-03	0.006
2005-08-04	0.011
2005-08-05	0.012
2005-08-06	0
2005-08-07	0.01
2005-08-08	0.051
2005-08-09	0.033
2005-08-10	0.026
2005-08-11	0.154
2005-08-12	2.363
2005-08-13	0.172
2005-08-14	0.155
2005-08-15	0.006
2005-08-16	0.094
2005-08-17	7.977
2005-08-18	16.189
2005-08-19	0.48
2005-08-20	0.058
2005-08-21	0
2005-08-22	0
2005-08-23	0.183
2005-08-24	3.256
2005-08-25	0.55
2005-08-26	3.117
2005-08-27	0.348
2005-08-28	0.024
2005-08-29	0.01
2005-08-30	0.286
2005-08-31	44.366
2005-09-01	8.073
2005-09-02	0.002
2005-09-03	0.049
2005-09-04	0.008
2005-09-05	0.095
2005-09-06	0.027
2005-09-07	0.03
2005-09-08	0.041
2005-09-09	0.018
2005-09-10	0.027
2005-09-11	0
2005-09-12	0.001
2005-09-13	0.032
2005-09-14	0.066
2005-09-15	0.189
2005-09-16	9.876
2005-09-17	0.749
2005-09-18	0.022
2005-09-19	0.003
2005-09-20	0.002
2005-09-21	0.005
2005-09-22	0.001
2005-09-23	0.397
2005-09-24	0.005
2005-09-25	0.004
2005-09-26	0.007
2005-09-27	0.004
2005-09-28	0.007
2005-09-29	0.002
2005-09-30	0.055
2005-10-01	0.211
2005-10-02	0.006
2005-10-03	0.01
2005-10-04	0.004
2005-10-05	0
2005-10-06	0.001
2005-10-07	0.354
2005-10-08	0.007
2005-10-09	1.774
2005-10-10	0.78
2005-10-11	0.003
2005-10-12	0.029
2005-10-13	0.01
2005-10-14	0
2005-10-15	0
2005-10-16	0.002
2005-10-17	0.15
2005-10-18	0.143
2005-10-19	0.048
2005-10-20	4.37
2005-10-21	1.266
2005-10-22	0.039
2005-10-23	0.002
2005-10-24	0
2005-10-25	0
2005-10-26	0.007
2005-10-27	0.001
2005-10-28	0.279
2005-10-29	4.671
2005-10-30	0.014
2005-10-31	0.044
2005-11-01	0.748
2005-11-02	5.511
2005-11-03	0.099
2005-11-04	0.544
2005-11-05	1.704
2005-11-06	0.029
2005-11-07	0.909
2005-11-08	30.081
2005-11-09	3.545
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0.006
2005-11-14	5.703
2005-11-15	3.755
2005-11-16	0
2005-11-17	0.004
2005-11-18	0.148
2005-11-19	0.005
2005-11-20	0.002
2005-11-21	0.199
2005-11-22	0.194
2005-11-23	0.013
2005-11-24	0.03
2005-11-25	0.039
2005-11-26	0.032
2005-11-27	0.184
2005-11-28	0.251
2005-11-29	0.177
2005-11-30	0.062
2005-12-01	0.027
2005-12-02	0.028
2005-12-03	0.573
2005-12-04	0.34
2005-12-05	0.062
2005-12-06	0.124
2005-12-07	0.014
2005-12-08	0.003
2005-12-09	0.203
2005-12-10	0.337
2005-12-11	2.05
2005-12-12	0.017
2005-12-13	0.179
2005-12-14	4.279
2005-12-15	7.012
2005-12-16	1.902
2005-12-17	0.668
2005-12-18	0.002
2005-12-19	0
2005-12-20	0.033
2005-12-21	0
2005-12-22	0.011
2005-12-23	0.261
2005-12-24	0.045
2005-12-25	0.013
2005-12-26	0
2005-12-27	0.005
2005-12-28	0.033
2005-12-29	0.064
2005-12-30	0.036
2005-12-31	0.013
2006-01-01	0.158
2006-01-02	0.782
2006-01-03	0.006
2006-01-04	0.002
2006-01-05	0.002
2006-01-06	0
2006-01-07	0.028
2006-01-08	0.233
2006-01-09	0.003
2006-01-10	0.013
2006-01-11	4.124
2006-01-12	7.127
2006-01-13	0.004
2006-01-14	0.001
2006-01-15	4.504
2006-01-16	2.585
2006-01-17	1.021
2006-01-18	0.217
2006-01-19	1.868
2006-01-20	2.967
2006-01-21	1.8
2006-01-22	0.006
2006-01-23	0.966
2006-01-24	0.87
2006-01-25	0
2006-01-26	0
2006-01-27	0.011
2006-01-28	0.009
2006-01-29	0.043
2006-01-30	0.115
2006-01-31	0.024
2006-02-01	2.157
2006-02-02	4.128
2006-02-03	0.002
2006-02-04	0.009
2006-02-05	1.899
2006-02-06	5.061
2006-02-07	2.227
2006-02-08	0.005
2006-02-09	8.882
2006-02-10	7.068
2006-02-11	0.032
2006-02-12	0.034
2006-02-13	0.47
2006-02-14	0.7
2006-02-15	0.004
2006-02-16	0.006
2006-02-17	0
2006-02-18	0
2006-02-19	0.129
2006-02-20	0.496
2006-02-21	0.98
2006-02-22	0.287
2006-02-23	0.001
2006-02-24	0.005
2006-02-25	0.362
2006-02-26	0.026
2006-02-27	0.158
2006-02-28	0.002
2006-03-01	8.443
2006-03-02	7.616
2006-03-03	0.128
2006-03-04	0.106
2006-03-05	2.333
2006-03-06	0.006
2006-03-07	0.004
2006-03-08	0.116
2006-03-09	0.677
2006-03-10	5.655
2006-03-11	1.434
2006-03-12	0.514
2006-03-13	0.295
2006-03-14	0.007
2006-03-15	0.003
2006-03-16	0.008
2006-03-17	0.012
2006-03-18	0
2006-03-19	0
2006-03-20	0
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0.007
2006-03-26	0.005
2006-03-27	0.045
2006-03-28	0
2006-03-29	0
2006-03-30	0.023
2006-03-31	0
2006-04-01	0.001
2006-04-02	0.012
2006-04-03	0.001
2006-04-04	0
2006-04-05	0.152
2006-04-06	0.001
2006-04-07	0
2006-04-08	0
2006-04-09	0.031
2006-04-10	0.27
2006-04-11	5.183
2006-04-12	0.09
2006-04-13	3.983
2006-04-14	0
2006-04-15	0.533
2006-04-16	0.086
2006-04-17	3.617
2006-04-18	36.714
2006-04-19	2.334
2006-04-20	0.108
2006-04-21	0.055
2006-04-22	0.016
2006-04-23	0.567
2006-04-24	0
2006-04-25	0.001
2006-04-26	0.02
2006-04-27	3.302
2006-04-28	1.052
2006-04-29	0.057
2006-04-30	0.197
2006-05-01	1.733
2006-05-02	0.527
2006-05-03	9.043
2006-05-04	0.058
2006-05-05	0.014
2006-05-06	0.001
2006-05-07	0.244
2006-05-08	1.01
2006-05-09	5.537
2006-05-10	0.266
2006-05-11	0
2006-05-12	0
2006-05-13	0.198
2006-05-14	0.046
2006-05-15	0
2006-05-16	0
2006-05-17	0.001
2006-05-18	3.627
2006-05-19	0
2006-05-20	0.005
2006-05-21	0.021
2006-05-22	0
2006-05-23	0.002
2006-05-24	33.451
2006-05-25	0.873
2006-05-26	6.392
2006-05-27	0.794
2006-05-28	12.273
2006-05-29	10.132
2006-05-30	0.349
2006-05-31	0.582
2006-06-01	0.661
2006-06-02	0.047
2006-06-03	0.05
2006-06-04	1.618
2006-06-05	8.176
2006-06-06	0.042
2006-06-07	0.001
2006-06-08	0
2006-06-09	10.006
2006-06-10	0.214
2006-06-11	7.394
2006-06-12	0.848
2006-06-13	0.003
2006-06-14	0.046
2006-06-15	0.877
2006-06-16	0.013
2006-06-17	0.549
2006-06-18	2.999
2006-06-19	0.384
2006-06-20	3.232
2006-06-21	3.722
2006-06-22	13.067
2006-06-23	1.878
2006-06-24	1.363
2006-06-25	0.346
2006-06-26	0.71
2006-06-27	0.002
2006-06-28	0
2006-06-29	0.026
2006-06-30	0.666
2006-07-01	0.068
2006-07-02	1.305
2006-07-03	0.001
2006-07-04	0
2006-07-05	0
2006-07-06	0
2006-07-07	0.525
2006-07-08	0.179
2006-07-09	0.033
2006-07-10	0.003
2006-07-11	0.219
2006-07-12	0.055
2006-07-13	5.458
2006-07-14	2.041
2006-07-15	0.022
2006-07-16	0.017
2006-07-17	0.08
2006-07-18	0.085
2006-07-19	0.001
2006-07-20	0.001
2006-07-21	0.104
2006-07-22	0.04
2006-07-23	0.388
2006-07-24	0.688
2006-07-25	0.265
2006-07-26	0.093
2006-07-27	0.155
2006-07-28	0.19
2006-07-29	0.302
2006-07-30	0.098
2006-07-31	0.662
2006-08-01	0.025
2006-08-02	0.001
2006-08-03	1.321
2006-08-04	7.966
2006-08-05	0.162
2006-08-06	0.005
2006-08-07	0.01
2006-08-08	0.386
2006-08-09	4.541
2006-08-10	0
2006-08-11	1.54
2006-08-12	2.102
2006-08-13	0.157
2006-08-14	0.74
2006-08-15	0.105
2006-08-16	4.009
2006-08-17	0.088
2006-08-18	0.031
2006-08-19	0
2006-08-20	0.016
2006-08-21	0.008
2006-08-22	0.012
2006-08-23	0.106
2006-08-24	10.199
2006-08-25	1.167
2006-08-26	0.004
2006-08-27	0.005
2006-08-28	0
2006-08-29	0
2006-08-30	0.103
2006-08-31	0.412
2006-09-01	0.008
2006-09-02	0.004
2006-09-03	0.004
2006-09-04	0.005
2006-09-05	0.004
2006-09-06	0.004
2006-09-07	0.001
2006-09-08	0
2006-09-09	0
2006-09-10	0.002
2006-09-11	0.003
2006-09-12	0.001
2006-09-13	2.368
2006-09-14	0.095
2006-09-15	2.161
2006-09-16	10.486
2006-09-17	17.572
2006-09-18	1.103
2006-09-19	0.024
2006-09-20	0.042
2006-09-21	0.154
2006-09-22	0.553
2006-09-23	0.016
2006-09-24	1.284
2006-09-25	1.175
2006-09-26	0.922
2006-09-27	0.04
2006-09-28	9.007
2006-09-29	2.149
2006-09-30	0.03
2006-10-01	0.02
2006-10-02	0.005
2006-10-03	0
2006-10-04	0.02
2006-10-05	0.009
2006-10-06	0.232
2006-10-07	6.833
2006-10-08	2.796
2006-10-09	0.617
2006-10-10	0.747
2006-10-11	0.102
2006-10-12	0.011
2006-10-13	0.001
2006-10-14	0
2006-10-15	0
2006-10-16	3.777
2006-10-17	0.144
2006-10-18	0.002
2006-10-19	0.012
2006-10-20	0.028
2006-10-21	0.002
2006-10-22	0.031
2006-10-23	0
2006-10-24	0
2006-10-25	0
2006-10-26	0.002
2006-10-27	0.001
2006-10-28	0.202
2006-10-29	1.556
2006-10-30	0.256
2006-10-31	0.182
2006-11-01	0.074
2006-11-02	0.02
2006-11-03	0.02
2006-11-04	0.012
2006-11-05	0.064
2006-11-06	0.07
2006-11-07	3.704
2006-11-08	12.737
2006-11-09	0.33
2006-11-10	0.005
2006-11-11	0.031
2006-11-12	0.006
2006-11-13	0
2006-11-14	0.881
2006-11-15	0.688
2006-11-16	0.001
2006-11-17	0.001
2006-11-18	0
2006-11-19	0.008
2006-11-20	0
2006-11-21	0
2006-11-22	0.009
2006-11-23	0.628
2006-11-24	2.692
2006-11-25	0.008
2006-11-26	4.91
2006-11-27	2.444
2006-11-28	16.187
2006-11-29	3.839
2006-11-30	0.031
2006-12-01	0.836
2006-12-02	0.315
2006-12-03	2.876
2006-12-04	0.287
2006-12-05	0.064
2006-12-06	0.011
2006-12-07	0.005
2006-12-08	0
2006-12-09	0
2006-12-10	0.002
2006-12-11	0.004
2006-12-12	0.002
2006-12-13	0.011
2006-12-14	1.514
2006-12-15	4.159
2006-12-16	1.862
2006-12-17	1.115
2006-12-18	0.007
2006-12-19	0
2006-12-20	0
2006-12-21	0.001
2006-12-22	0.001
2006-12-23	0
2006-12-24	0.008
2006-12-25	0.006
2006-12-26	0.012
2006-12-27	0
2006-12-28	0.739
2006-12-29	4.607
2006-12-30	0.002
2006-12-31	0
2007-01-01	0
2007-01-02	0.028
2007-01-03	0.004
2007-01-04	0.074
2007-01-05	0.064
2007-01-06	0.011
2007-01-07	0.042
2007-01-08	0
2007-01-09	0.002
2007-01-10	7.614
2007-01-11	1.44
2007-01-12	0.001
2007-01-13	0
2007-01-14	0
2007-01-15	0
2007-01-16	0.031
2007-01-17	0
2007-01-18	0
2007-01-19	0.045
2007-01-20	0.287
2007-01-21	0.002
2007-01-22	0
2007-01-23	1.69
2007-01-24	0.45
2007-01-25	0.003
2007-01-26	0.065
2007-01-27	0.176
2007-01-28	1.971
2007-01-29	0.495
2007-01-30	0.361
2007-01-31	1.298
2007-02-01	0.16
2007-02-02	0.025
2007-02-03	0.014
2007-02-04	0.029
2007-02-05	0.001
2007-02-06	0.446
2007-02-07	0
2007-02-08	0.001
2007-02-09	0
2007-02-10	0
2007-02-11	0.001
2007-02-12	0
2007-02-13	0.002
2007-02-14	0
2007-02-15	0.001
2007-02-16	0.005
2007-02-17	0.032
2007-02-18	0.107
2007-02-19	0.313
2007-02-20	0.301
2007-02-21	3.608
2007-02-22	0.202
2007-02-23	0.206
2007-02-24	2.471
2007-02-25	0.731
2007-02-26	2.909
2007-02-27	1.619
2007-02-28	4.73
2007-03-01	15.839
2007-03-02	2.534
