2003-05-16	22.021
2003-05-17	15.196
2003-05-18	14.537
2003-05-19	9.213
2003-05-20	15.267
2003-05-21	18.181
2003-05-22	20.255
2003-05-23	21.346
2003-05-24	20.84
2003-05-25	20.186
2003-05-26	24.987
2003-05-27	25.123
2003-05-28	23.513
2003-05-29	23.27
2003-05-30	17.197
2003-05-31	17.975
2003-06-01	19.458
2003-06-02	19.636
2003-06-03	18.594
2003-06-04	19.562
2003-06-05	19.777
2003-06-06	16.924
2003-06-07	15.035
2003-06-08	14.884
2003-06-09	14.146
2003-06-10	17.284
2003-06-11	18.312
2003-06-12	19.298
2003-06-13	22.858
2003-06-14	25.302
2003-06-15	26.448
2003-06-16	24.647
2003-06-17	23.274
2003-06-18	24.117
2003-06-19	24.235
2003-06-20	28.516
2003-06-21	28.246
2003-06-22	21.865
2003-06-23	20.557
2003-06-24	17.073
2003-06-25	15.673
2003-06-26	20.812
2003-06-27	20.228
2003-06-28	19.428
2003-06-29	22.548
2003-06-30	25.446
2003-07-01	31.039
2003-07-02	30.444
2003-07-03	25.472
2003-07-04	22.716
2003-07-05	23.252
2003-07-06	22.919
2003-07-07	16.46
2003-07-08	18.741
2003-07-09	19.206
2003-07-10	20.425
2003-07-11	21.919
2003-07-12	27.65
2003-07-13	29.088
2003-07-14	26.375
2003-07-15	25.82
2003-07-16	22.754
2003-07-17	22.712
2003-07-18	26.071
2003-07-19	26.816
2003-07-20	23.969
2003-07-21	21.057
2003-07-22	22.766
2003-07-23	29.349
2003-07-24	30.006
2003-07-25	28.361
2003-07-26	26.402
2003-07-27	28.472
2003-07-28	30.719
2003-07-29	25.541
2003-07-30	24.833
2003-07-31	22.839
2003-08-01	24.439
2003-08-02	24.824
2003-08-03	25.985
2003-08-04	25.035
2003-08-05	23.358
2003-08-06	23.342
2003-08-07	25.345
2003-08-08	28.766
2003-08-09	27.86
2003-08-10	25.192
2003-08-11	27.528
2003-08-12	29.015
2003-08-13	28.718
2003-08-14	30.248
2003-08-15	31.345
2003-08-16	32.975
2003-08-17	36.907
2003-08-18	30.859
2003-08-19	33.382
2003-08-20	32.907
2003-08-21	27.048
2003-08-22	29.061
2003-08-23	32.779
2003-08-24	31.761
2003-08-25	24.985
2003-08-26	22.8
2003-08-27	21.069
2003-08-28	17.39
2003-08-29	18.591
2003-08-30	22.439
2003-08-31	23.571
2003-09-01	25.423
2003-09-02	24.775
2003-09-03	19.314
2003-09-04	26.802
2003-09-05	25.508
2003-09-06	26.732
2003-09-07	26.492
2003-09-08	27.299
2003-09-09	25.74
2003-09-10	19.662
2003-09-11	20.75
2003-09-12	19.567
2003-09-13	13.861
2003-09-14	16.391
2003-09-15	16.959
2003-09-16	14.563
2003-09-17	10.815
2003-09-18	9.436
2003-09-19	12.417
2003-09-20	12.251
2003-09-21	13.8
2003-09-22	11.831
2003-09-23	10.923
2003-09-24	8.879
2003-09-25	11.627
2003-09-26	11.425
2003-09-27	9.673
2003-09-28	9.159
2003-09-29	6.139
2003-09-30	6.356
2003-10-01	10.473
2003-10-02	17.049
2003-10-03	17.304
2003-10-04	22.034
2003-10-05	23.202
2003-10-06	24.475
2003-10-07	24.522
2003-10-08	21.648
2003-10-09	18.638
2003-10-10	14.158
2003-10-11	11.487
2003-10-12	12.967
2003-10-13	11.099
2003-10-14	7.204
2003-10-15	6.621
2003-10-16	4.568
2003-10-17	16.488
2003-10-18	12.963
2003-10-19	18.421
2003-10-20	13.954
2003-10-21	15.883
2003-10-22	13.109
2003-10-23	7.355
2003-10-24	8.087
2003-10-25	-0.126
2003-10-26	3.554
2003-10-27	8.365
2003-10-28	2.946
2003-10-29	0.524
2003-10-30	-1.088
2003-10-31	-4.917
2003-11-01	-6.466
2003-11-02	-7.565
2003-11-03	-10.852
2003-11-04	-7.872
2003-11-05	-9.202
2003-11-06	-11.783
2003-11-07	-13.725
2003-11-08	-8.408
2003-11-09	-8.678
2003-11-10	0.115
2003-11-11	-4.276
2003-11-12	-6.536
2003-11-13	0.358
2003-11-14	1.752
2003-11-15	-1.035
2003-11-16	-1.69
2003-11-17	0.096
2003-11-18	-2.143
2003-11-19	-1.891
2003-11-20	1.923
2003-11-21	-8.953
2003-11-22	-16.918
2003-11-23	-15.796
2003-11-24	-11.259
2003-11-25	-8.746
2003-11-26	-6.364
2003-11-27	-8.885
2003-11-28	-7.394
2003-11-29	0.23
2003-11-30	-5.32
2003-12-01	-6.726
2003-12-02	-6.815
2003-12-03	-0.815
2003-12-04	0.045
2003-12-05	-8.801
2003-12-06	-2.763
2003-12-07	-2.348
2003-12-08	-5.102
2003-12-09	-11.865
2003-12-10	-12.607
2003-12-11	-16.111
2003-12-12	-16.638
2003-12-13	-7.621
2003-12-14	-4.467
2003-12-15	-5.472
2003-12-16	-9.405
2003-12-17	-2.805
2003-12-18	-3.995
2003-12-19	-3.692
2003-12-20	-3.035
2003-12-21	0.453
2003-12-22	-2.171
2003-12-23	-7.372
2003-12-24	-1.124
2003-12-25	-2.428
2003-12-26	-3.273
2003-12-27	-3.541
2003-12-28	-5.25
2003-12-29	-7.968
2003-12-30	-14.254
2003-12-31	-16.242
2004-01-01	-12.641
2004-01-02	-15.828
2004-01-03	-16.967
2004-01-04	-27.719
2004-01-05	-23.649
2004-01-06	-14.643
2004-01-07	-15.447
2004-01-08	-13.751
2004-01-09	-14.036
2004-01-10	-7.839
2004-01-11	-8.449
2004-01-12	-5.069
2004-01-13	-8.77
2004-01-14	-8.753
2004-01-15	-10.181
2004-01-16	-9.202
2004-01-17	-8.023
2004-01-18	-22.178
2004-01-19	-17.249
2004-01-20	-7.016
2004-01-21	-6.435
2004-01-22	-17.863
2004-01-23	-17.967
2004-01-24	-20.487
2004-01-25	-21.89
2004-01-26	-21.124
2004-01-27	-22.628
2004-01-28	-27.887
2004-01-29	-31.483
2004-01-30	-28.176
2004-01-31	-20.113
2004-02-01	-19.12
2004-02-02	-19.981
2004-02-03	-22.15
2004-02-04	-15.65
2004-02-05	-13.674
2004-02-06	-14.892
2004-02-07	-6.715
2004-02-08	-3.814
2004-02-09	-4.894
2004-02-10	-1.008
2004-02-11	-6.676
2004-02-12	-4.82
2004-02-13	-6.336
2004-02-14	-10.387
2004-02-15	-15.895
2004-02-16	-12.608
2004-02-17	-0.979
2004-02-18	-0.899
2004-02-19	-2.383
2004-02-20	-2.109
2004-02-21	-1.43
2004-02-22	-1.569
2004-02-23	-1.812
2004-02-24	-2.801
2004-02-25	-0.911
2004-02-26	-0.501
2004-02-27	0.686
2004-02-28	0.38
2004-02-29	-0.796
2004-03-01	-1.594
2004-03-02	-3.486
2004-03-03	-8.958
2004-03-04	-6.332
2004-03-05	-6.258
2004-03-06	-1.163
2004-03-07	-2.808
2004-03-08	1.652
2004-03-09	2.11
2004-03-10	1.389
2004-03-11	-11.593
2004-03-12	-2.37
2004-03-13	-3.214
2004-03-14	-4.645
2004-03-15	-3.053
2004-03-16	-0.39
2004-03-17	-0.629
2004-03-18	-1.671
2004-03-19	2.278
2004-03-20	-4.392
2004-03-21	-5.53
2004-03-22	-3.591
2004-03-23	1.271
2004-03-24	1.4
2004-03-25	2.053
2004-03-26	-0.037
2004-03-27	1.717
2004-03-28	1.482
2004-03-29	-1.842
2004-03-30	2.871
2004-03-31	5.124
2004-04-01	5.027
2004-04-02	5.105
2004-04-03	7.268
2004-04-04	13.279
2004-04-05	12.765
2004-04-06	13.734
2004-04-07	12.233
2004-04-08	3.601
2004-04-09	0.634
2004-04-10	0.123
2004-04-11	2.317
2004-04-12	9.244
2004-04-13	7.95
2004-04-14	6.185
2004-04-15	7.017
2004-04-16	6.056
2004-04-17	7.766
2004-04-18	7.214
2004-04-19	11.12
2004-04-20	12.598
2004-04-21	10.25
2004-04-22	13.87
2004-04-23	12.691
2004-04-24	15.375
2004-04-25	12.686
2004-04-26	13.097
2004-04-27	24.51
2004-04-28	17.44
2004-04-29	9.731
2004-04-30	7.148
2004-05-01	6.423
2004-05-02	12.682
2004-05-03	15.814
2004-05-04	14.867
2004-05-05	15.322
2004-05-06	9.139
2004-05-07	16.354
2004-05-08	17.488
2004-05-09	18.034
2004-05-10	9.391
2004-05-11	6.733
2004-05-12	2.847
2004-05-13	6.243
2004-05-14	10.551
2004-05-15	11.825
2004-05-16	12.016
2004-05-17	17.727
2004-05-18	22.645
2004-05-19	22.04
2004-05-20	13.78
2004-05-21	11.398
2004-05-22	9.08
2004-05-23	8.794
2004-05-24	6.965
2004-05-25	8.152
2004-05-26	10.133
2004-05-27	12.478
2004-05-28	19.08
2004-05-29	18.826
2004-05-30	14.889
2004-05-31	12.246
2004-06-01	15.794
2004-06-02	18.038
2004-06-03	22.93
2004-06-04	18.273
2004-06-05	21.486
2004-06-06	21.004
2004-06-07	17.328
2004-06-08	14.264
2004-06-09	14.885
2004-06-10	16.133
2004-06-11	21.674
2004-06-12	21.559
2004-06-13	13.354
2004-06-14	15.591
2004-06-15	13.974
2004-06-16	18.976
2004-06-17	18.28
2004-06-18	16.259
2004-06-19	19.877
2004-06-20	19.033
2004-06-21	15.118
2004-06-22	15.705
2004-06-23	12.774
2004-06-24	12.314
2004-06-25	15.874
2004-06-26	16.81
2004-06-27	22.149
2004-06-28	26.77
2004-06-29	26.796
2004-06-30	26.036
2004-07-01	20.287
2004-07-02	18.624
2004-07-03	19.009
2004-07-04	14.756
2004-07-05	16.251
2004-07-06	18.254
2004-07-07	19.628
2004-07-08	18.746
2004-07-09	23.596
2004-07-10	23.953
2004-07-11	25.166
2004-07-12	24.623
2004-07-13	21.558
2004-07-14	25.154
2004-07-15	24.917
2004-07-16	23.52
2004-07-17	27.018
2004-07-18	28.695
2004-07-19	28.377
2004-07-20	29.146
2004-07-21	28.805
2004-07-22	17.757
2004-07-23	21.393
2004-07-24	23.717
2004-07-25	26.043
2004-07-26	27.012
2004-07-27	23.329
2004-07-28	19.775
2004-07-29	13.853
2004-07-30	18.318
2004-07-31	22.92
2004-08-01	21.378
2004-08-02	20.692
2004-08-03	22.628
2004-08-04	22.315
2004-08-05	21.503
2004-08-06	23.02
2004-08-07	26.992
2004-08-08	25.933
2004-08-09	11.85
2004-08-10	13.349
2004-08-11	17.173
2004-08-12	17.969
2004-08-13	20.687
2004-08-14	23.356
2004-08-15	22.499
2004-08-16	21.774
2004-08-17	21.245
2004-08-18	17.028
2004-08-19	12.517
2004-08-20	14.008
2004-08-21	18.562
2004-08-22	17.831
2004-08-23	14.169
2004-08-24	15.019
2004-08-25	15.496
2004-08-26	15.961
2004-08-27	16.727
2004-08-28	18.73
2004-08-29	18.439
2004-08-30	16.011
2004-08-31	15.21
2004-09-01	21.803
2004-09-02	22.413
2004-09-03	21.857
2004-09-04	18.332
2004-09-05	19.342
2004-09-06	17.261
2004-09-07	13.058
2004-09-08	18.055
2004-09-09	18.336
2004-09-10	17.319
2004-09-11	9.999
2004-09-12	20.085
2004-09-13	18.865
2004-09-14	16.148
2004-09-15	15.557
2004-09-16	16.866
2004-09-17	19.518
2004-09-18	23.311
2004-09-19	23.135
2004-09-20	21.084
2004-09-21	13.698
2004-09-22	16.97
2004-09-23	16.433
2004-09-24	19.369
2004-09-25	21.98
2004-09-26	19.959
2004-09-27	15.043
2004-09-28	20.472
2004-09-29	18.535
2004-09-30	13.856
2004-10-01	12.015
2004-10-02	14.792
2004-10-03	12.966
2004-10-04	12.954
2004-10-05	18.011
2004-10-06	22.4
2004-10-07	20.689
2004-10-08	17.679
2004-10-09	20.939
2004-10-10	18.767
2004-10-11	17.604
2004-10-12	14.765
2004-10-13	10.558
2004-10-14	10.642
2004-10-15	5.526
2004-10-16	0.106
2004-10-17	-1.347
2004-10-18	-1.721
2004-10-19	1.018
2004-10-20	0.174
2004-10-21	1.146
2004-10-22	0.528
2004-10-23	4.727
2004-10-24	1.169
2004-10-25	4.914
2004-10-26	7.87
2004-10-27	10.101
2004-10-28	11.964
2004-10-29	10.918
2004-10-30	3.286
2004-10-31	4.752
2004-11-01	4.427
2004-11-02	5.118
2004-11-03	4.585
2004-11-04	5.371
2004-11-05	8.656
2004-11-06	7.433
2004-11-07	2.324
2004-11-08	0.325
2004-11-09	6.266
2004-11-10	3.67
2004-11-11	2.172
2004-11-12	3
2004-11-13	6.309
2004-11-14	4.678
2004-11-15	8.145
2004-11-16	7.54
2004-11-17	8.186
2004-11-18	4.875
2004-11-19	2.078
2004-11-20	0.411
2004-11-21	-0.222
2004-11-22	1.249
2004-11-23	-3.762
2004-11-24	-4.985
2004-11-25	-5.138
2004-11-26	-1.985
2004-11-27	-2.091
2004-11-28	-6.525
2004-11-29	0.297
2004-11-30	-1.912
2004-12-01	-9.781
2004-12-02	-3.171
2004-12-03	2.431
2004-12-04	2.339
2004-12-05	-13.884
2004-12-06	-6.159
2004-12-07	-7.614
2004-12-08	-11.835
2004-12-09	-13.329
2004-12-10	-8.517
2004-12-11	2.214
2004-12-12	0.028
2004-12-13	-8.619
2004-12-14	-2.117
2004-12-15	-2.394
2004-12-16	-2.68
2004-12-17	1.123
2004-12-18	-3.567
2004-12-19	-4.634
2004-12-20	2.387
2004-12-21	-20.297
2004-12-22	-24.24
2004-12-23	-26.314
2004-12-24	-18.359
2004-12-25	-17.856
2004-12-26	-16.007
2004-12-27	-15.037
2004-12-28	-12.433
2004-12-29	-11.945
2004-12-30	-13.5
2004-12-31	-13.817
2005-01-01	-18.151
2005-01-02	-19.476
2005-01-03	-19.769
2005-01-04	-25.523
2005-01-05	-24.789
2005-01-06	-16.689
2005-01-07	-15.031
2005-01-08	-15.152
2005-01-09	-15.43
2005-01-10	-20.934
2005-01-11	-20.675
2005-01-12	-18.135
2005-01-13	-21.007
2005-01-14	-29.227
2005-01-15	-27.98
2005-01-16	-30.546
2005-01-17	-19.958
2005-01-18	-2.997
2005-01-19	-10.562
2005-01-20	-15.888
2005-01-21	-15.639
2005-01-22	-18.185
2005-01-23	-3.127
2005-01-24	-3.121
2005-01-25	1.431
2005-01-26	-12.946
2005-01-27	-9.994
2005-01-28	-4.111
2005-01-29	-8.278
2005-01-30	-2.452
2005-01-31	-2.926
2005-02-01	0.336
2005-02-02	2.161
2005-02-03	1.916
2005-02-04	-0.417
2005-02-05	-12.598
2005-02-06	-15.596
2005-02-07	-19.94
2005-02-08	-17.699
2005-02-09	-11.753
2005-02-10	-2.434
2005-02-11	-0.13
2005-02-12	0.231
2005-02-13	-1.066
2005-02-14	-4.813
2005-02-15	-10.096
2005-02-16	-11.449
2005-02-17	-12.639
2005-02-18	-13.79
2005-02-19	-15.573
2005-02-20	-13.387
2005-02-21	-9.583
2005-02-22	-8.341
2005-02-23	-10.232
2005-02-24	-7.282
2005-02-25	-8.672
2005-02-26	-9.252
2005-02-27	-8.108
2005-02-28	-9.244
2005-03-01	-7.961
2005-03-02	-7.124
2005-03-03	1.571
2005-03-04	0.391
2005-03-05	1.425
2005-03-06	1.343
2005-03-07	-3.97
2005-03-08	-7.193
2005-03-09	2.001
2005-03-10	1.85
2005-03-11	-2.216
2005-03-12	-9.537
2005-03-13	-10.379
2005-03-14	-10.654
2005-03-15	-11.19
2005-03-16	-10.048
2005-03-17	-7.548
2005-03-18	-7.119
2005-03-19	-7.049
2005-03-20	-5.114
2005-03-21	-4.971
2005-03-22	-0.288
2005-03-23	-0.166
2005-03-24	-4.315
2005-03-25	-5.831
2005-03-26	-2.6
2005-03-27	1.654
2005-03-28	0.864
2005-03-29	0.88
2005-03-30	0.904
2005-03-31	0.911
2005-04-01	1.32
2005-04-02	2.086
2005-04-03	1.532
2005-04-04	5.625
2005-04-05	7.715
2005-04-06	11.877
2005-04-07	15.881
2005-04-08	16.125
2005-04-09	17.816
2005-04-10	17.5
2005-04-11	12.054
2005-04-12	8.384
2005-04-13	11.893
2005-04-14	16.113
2005-04-15	16.389
2005-04-16	14.818
2005-04-17	22.913
2005-04-18	22.886
2005-04-19	12.395
2005-04-20	14.556
2005-04-21	16.098
2005-04-22	13.224
2005-04-23	13.229
2005-04-24	12.885
2005-04-25	11.733
2005-04-26	6.09
2005-04-27	2.585
2005-04-28	0.72
2005-04-29	0.466
2005-04-30	0.956
2005-05-01	1.395
2005-05-02	5.248
2005-05-03	10.67
2005-05-04	13.093
2005-05-05	16.039
2005-05-06	15.695
2005-05-07	22.123
2005-05-08	21.684
2005-05-09	17.107
2005-05-10	16.366
2005-05-11	7.117
2005-05-12	7.733
2005-05-13	9.932
2005-05-14	8.678
2005-05-15	12.303
2005-05-16	16.634
2005-05-17	20.114
2005-05-18	22.08
2005-05-19	23.648
2005-05-20	22.97
2005-05-21	21.956
2005-05-22	19.956
2005-05-23	19.609
2005-05-24	17.373
2005-05-25	13.999
2005-05-26	11.386
2005-05-27	8.844
2005-05-28	10.71
2005-05-29	13.78
2005-05-30	17.904
2005-05-31	20.568
2005-06-01	20.147
2005-06-02	17.931
2005-06-03	21.349
2005-06-04	16.11
2005-06-05	15.182
2005-06-06	15.994
2005-06-07	15.966
2005-06-08	10.714
2005-06-09	15.084
2005-06-10	18.645
2005-06-11	20.239
2005-06-12	21.49
2005-06-13	20.851
2005-06-14	18.346
2005-06-15	19.256
2005-06-16	23.24
2005-06-17	25.714
2005-06-18	27.687
2005-06-19	26.66
2005-06-20	24.344
2005-06-21	24.745
2005-06-22	30.515
2005-06-23	30.159
2005-06-24	18.131
2005-06-25	17.388
2005-06-26	22.808
2005-06-27	21.246
2005-06-28	16.972
2005-06-29	16.911
2005-06-30	19.971
2005-07-01	20.881
2005-07-02	23.658
2005-07-03	23.166
2005-07-04	18.879
2005-07-05	22.657
2005-07-06	27.576
2005-07-07	27.205
2005-07-08	26.271
2005-07-09	31.291
2005-07-10	31.329
2005-07-11	24.676
2005-07-12	28
2005-07-13	28.819
2005-07-14	27.588
2005-07-15	26.751
2005-07-16	26.573
2005-07-17	23.337
2005-07-18	20.734
2005-07-19	21.885
2005-07-20	20.661
2005-07-21	20.604
2005-07-22	22.811
2005-07-23	27.593
2005-07-24	23.99
2005-07-25	18.969
2005-07-26	19.513
2005-07-27	17.808
2005-07-28	17.377
2005-07-29	21.665
2005-07-30	26.057
2005-07-31	27.14
2005-08-01	30.227
2005-08-02	30.816
2005-08-03	28.552
2005-08-04	22.172
2005-08-05	28.084
2005-08-06	27.403
2005-08-07	28.812
2005-08-08	28.445
2005-08-09	20.848
2005-08-10	18.297
2005-08-11	17.995
2005-08-12	15.897
2005-08-13	15.158
2005-08-14	16.922
2005-08-15	16.772
2005-08-16	15.467
2005-08-17	17.037
2005-08-18	16.309
2005-08-19	14.243
2005-08-20	15.058
2005-08-21	17.813
2005-08-22	22.396
2005-08-23	24.014
2005-08-24	23.68
2005-08-25	19.791
2005-08-26	16.64
2005-08-27	20.129
2005-08-28	21.323
2005-08-29	21.483
2005-08-30	22.273
2005-08-31	21.245
2005-09-01	16.509
2005-09-02	19.198
2005-09-03	23.186
2005-09-04	24.264
2005-09-05	23.126
2005-09-06	21.638
2005-09-07	20.813
2005-09-08	23.556
2005-09-09	25.799
2005-09-10	24.929
2005-09-11	22.567
2005-09-12	16.302
2005-09-13	13.353
2005-09-14	12.783
2005-09-15	12.546
2005-09-16	11.045
2005-09-17	11.883
2005-09-18	17.095
2005-09-19	19.208
2005-09-20	17.944
2005-09-21	15.995
2005-09-22	15.444
2005-09-23	14.552
2005-09-24	14.138
2005-09-25	14.883
2005-09-26	16.973
2005-09-27	14.815
2005-09-28	10.863
2005-09-29	17.208
2005-09-30	17.247
2005-10-01	13.676
2005-10-02	13.286
2005-10-03	8.452
2005-10-04	4.286
2005-10-05	4.362
2005-10-06	4.708
2005-10-07	4.451
2005-10-08	11.378
2005-10-09	9.962
2005-10-10	12.05
2005-10-11	14.073
2005-10-12	12.183
2005-10-13	13.211
2005-10-14	11.977
2005-10-15	11.829
2005-10-16	15.325
2005-10-17	13.031
2005-10-18	12.328
2005-10-19	9.697
2005-10-20	7.405
2005-10-21	6.895
2005-10-22	1.832
2005-10-23	5.303
2005-10-24	9.066
2005-10-25	11.067
2005-10-26	10.654
2005-10-27	12.713
2005-10-28	9.676
2005-10-29	9.187
2005-10-30	8.865
2005-10-31	8.359
2005-11-01	6.993
2005-11-02	5.596
2005-11-03	1.188
2005-11-04	1.656
2005-11-05	2.481
2005-11-06	4.049
2005-11-07	1.924
2005-11-08	1.024
2005-11-09	-1.154
2005-11-10	1.551
2005-11-11	2.465
2005-11-12	1.843
2005-11-13	0.009
2005-11-14	-4.291
2005-11-15	-5.304
2005-11-16	-15.136
2005-11-17	-3.65
2005-11-18	1.615
2005-11-19	1.057
2005-11-20	2.172
2005-11-21	1.733
2005-11-22	1.843
2005-11-23	1.9
2005-11-24	-9.698
2005-11-25	-8.406
2005-11-26	-7.191
2005-11-27	-5.172
2005-11-28	-7.765
2005-11-29	-9.251
2005-11-30	-11.288
2005-12-01	-12.692
2005-12-02	-14.328
2005-12-03	-14.569
2005-12-04	-15.605
2005-12-05	-17.126
2005-12-06	-15.496
2005-12-07	-18.064
2005-12-08	-11.027
2005-12-09	1.596
2005-12-10	1.319
2005-12-11	1.283
2005-12-12	0.927
2005-12-13	-1.792
2005-12-14	-2.846
2005-12-15	-11.607
2005-12-16	-13.884
2005-12-17	-15.656
2005-12-18	-18.081
2005-12-19	-12.068
2005-12-20	-9.362
2005-12-21	-1.064
2005-12-22	-0.557
2005-12-23	0.955
2005-12-24	0.274
2005-12-25	-0.582
2005-12-26	1.145
2005-12-27	-1.391
2005-12-28	-2.19
2005-12-29	-2.801
2005-12-30	-3.476
2005-12-31	-2.501
2006-01-01	-4.139
2006-01-02	-1.496
2006-01-03	-0.843
2006-01-04	-4.522
2006-01-05	-6.05
2006-01-06	0.957
2006-01-07	-2.31
2006-01-08	-3.286
2006-01-09	-1.803
2006-01-10	-1.364
2006-01-11	-1.639
2006-01-12	-3.004
2006-01-13	-4.691
2006-01-14	-3.675
2006-01-15	-4.604
2006-01-16	-6.748
2006-01-17	-8.051
2006-01-18	-12.382
2006-01-19	-8.145
2006-01-20	-12.554
2006-01-21	-14.308
2006-01-22	-9.594
2006-01-23	1.573
2006-01-24	0.438
2006-01-25	-0.573
2006-01-26	0.158
2006-01-27	0.286
2006-01-28	-5.087
2006-01-29	-4.246
2006-01-30	-2.154
2006-01-31	-0.475
2006-02-01	-5.492
2006-02-02	-6.882
2006-02-03	-13.116
2006-02-04	-8.782
2006-02-05	-6.646
2006-02-06	-4.406
2006-02-07	-6.035
2006-02-08	-8.078
2006-02-09	-1.895
2006-02-10	-3.998
2006-02-11	-7.979
2006-02-12	-5.622
2006-02-13	-2.409
2006-02-14	0.796
2006-02-15	-17.919
2006-02-16	-18.758
2006-02-17	-23.738
2006-02-18	-16.861
2006-02-19	-8.293
2006-02-20	-7.703
2006-02-21	-8.483
2006-02-22	-9.73
2006-02-23	-11.208
2006-02-24	-12.585
2006-02-25	-10.154
2006-02-26	-12.638
2006-02-27	-13.69
2006-02-28	-6.571
2006-03-01	-7.392
2006-03-02	-9.681
2006-03-03	-7.93
2006-03-04	-4.42
2006-03-05	-0.96
2006-03-06	-1.772
2006-03-07	0.003
2006-03-08	-0.391
2006-03-09	0.057
2006-03-10	-0.048
2006-03-11	-0.584
2006-03-12	-1.399
2006-03-13	-10.039
2006-03-14	-11.672
2006-03-15	-9.946
2006-03-16	-8.483
2006-03-17	-7.362
2006-03-18	-6.4
2006-03-19	-5.682
2006-03-20	-5.92
2006-03-21	-5.001
2006-03-22	-3.505
2006-03-23	-3.337
2006-03-24	-1.085
2006-03-25	-0.411
2006-03-26	0.742
2006-03-27	1.067
2006-03-28	1.406
2006-03-29	1.538
2006-03-30	0.628
2006-03-31	0.475
2006-04-01	0.832
2006-04-02	0.729
2006-04-03	1.049
2006-04-04	4.62
2006-04-05	5.747
2006-04-06	5.174
2006-04-07	5.531
2006-04-08	12.183
2006-04-09	11.574
2006-04-10	17.529
2006-04-11	14.407
2006-04-12	13.376
2006-04-13	15.136
2006-04-14	17.674
2006-04-15	24.411
2006-04-16	22.971
2006-04-17	21.457
2006-04-18	11.497
2006-04-19	10.375
2006-04-20	14.963
2006-04-21	18.897
2006-04-22	19.539
2006-04-23	18.667
2006-04-24	9.97
2006-04-25	15.547
2006-04-26	18.635
2006-04-27	18.508
2006-04-28	18.827
2006-04-29	18.457
2006-04-30	15.641
2006-05-01	14.162
2006-05-02	12.694
2006-05-03	11.704
2006-05-04	6.99
2006-05-05	16.316
2006-05-06	20.955
2006-05-07	19.927
2006-05-08	19.668
2006-05-09	14.475
2006-05-10	11.262
2006-05-11	12.022
2006-05-12	14.668
2006-05-13	13.95
2006-05-14	12.215
2006-05-15	16.205
2006-05-16	22.1
2006-05-17	21.209
2006-05-18	23.839
2006-05-19	23.158
2006-05-20	19.814
2006-05-21	10.82
2006-05-22	22.667
2006-05-23	30.042
2006-05-24	30.383
2006-05-25	19.01
2006-05-26	16.056
2006-05-27	14.069
2006-05-28	13.212
2006-05-29	14.828
2006-05-30	16.493
2006-05-31	20.559
2006-06-01	22.026
2006-06-02	24.573
2006-06-03	27.097
2006-06-04	23.728
2006-06-05	23.148
2006-06-06	23.536
2006-06-07	20.001
2006-06-08	18.071
2006-06-09	13.469
2006-06-10	15.625
2006-06-11	14.716
2006-06-12	15.297
2006-06-13	19.344
2006-06-14	21.406
2006-06-15	24.252
2006-06-16	22.212
2006-06-17	20.32
2006-06-18	20.073
2006-06-19	21.843
2006-06-20	21.664
2006-06-21	19.329
2006-06-22	19.515
2006-06-23	21.935
2006-06-24	22.369
2006-06-25	23.345
2006-06-26	22.447
2006-06-27	22.635
2006-06-28	24.655
2006-06-29	29.158
2006-06-30	29.099
2006-07-01	23.278
2006-07-02	23.202
2006-07-03	21.138
2006-07-04	23.037
2006-07-05	25.412
2006-07-06	25.844
2006-07-07	29.028
2006-07-08	27.176
2006-07-09	18.94
2006-07-10	23.353
2006-07-11	25.081
2006-07-12	28.87
2006-07-13	26.583
2006-07-14	25.93
2006-07-15	26.757
2006-07-16	25.57
2006-07-17	24.349
2006-07-18	28.241
2006-07-19	27.333
2006-07-20	24.119
2006-07-21	26.416
2006-07-22	29.824
2006-07-23	31.472
2006-07-24	29.003
2006-07-25	27.067
2006-07-26	24.462
2006-07-27	25.405
2006-07-28	22.672
2006-07-29	19.16
2006-07-30	25.409
2006-07-31	23.78
2006-08-01	23.322
2006-08-02	23.006
2006-08-03	22.836
2006-08-04	22.695
2006-08-05	21.629
2006-08-06	20.458
2006-08-07	25.16
2006-08-08	32.281
2006-08-09	26.528
2006-08-10	27.329
2006-08-11	27.668
2006-08-12	26.615
2006-08-13	20.739
2006-08-14	22.037
2006-08-15	25.854
2006-08-16	24.632
2006-08-17	22.196
2006-08-18	21.825
2006-08-19	23.754
2006-08-20	23.128
2006-08-21	21.447
2006-08-22	26.3
2006-08-23	26.823
2006-08-24	26.116
2006-08-25	20.348
2006-08-26	21.145
2006-08-27	25.448
2006-08-28	22.314
2006-08-29	23.757
2006-08-30	27.554
2006-08-31	26.819
2006-09-01	18.367
2006-09-02	20.427
2006-09-03	22.426
2006-09-04	26.308
2006-09-05	26.82
2006-09-06	25.937
2006-09-07	24.682
2006-09-08	14.471
2006-09-09	14.629
2006-09-10	19.035
2006-09-11	22.563
2006-09-12	24.047
2006-09-13	24.866
2006-09-14	22.416
2006-09-15	13.495
2006-09-16	17.661
2006-09-17	13.1
2006-09-18	6.025
2006-09-19	10.972
2006-09-20	12.565
2006-09-21	11.775
2006-09-22	13.412
2006-09-23	11.958
2006-09-24	16.373
2006-09-25	14.485
2006-09-26	14.409
2006-09-27	9.94
2006-09-28	12.267
2006-09-29	14.066
2006-09-30	17.94
2006-10-01	19.052
2006-10-02	15.458
2006-10-03	12.255
2006-10-04	12.507
2006-10-05	17.633
2006-10-06	18.176
