2004-08-14	15.877	19.32007726
2004-08-15	17.793	17.46882439
2004-08-16	16.672	16.47247314
2004-08-17	15.123	15.74860954
2004-08-18	9.922	10.54836146
2004-08-19	10.33	13.13304456
2004-08-20	6.729	8.19443957
2004-08-21	10.433	13.27930768
2004-08-22	11.463	10.82664935
2004-08-23	10.688	9.727437337
2004-08-24	12.505	9.06148084
2004-08-25	10.494	10.10846392
2004-08-26	13.391	10.62794685
2004-08-27	11.48	10.72913043
2004-08-28	11.325	14.9091479
2004-08-29	15.037	13.29011154
2004-08-30	10.495	10.40139071
2004-08-31	11.463	12.12606621
2004-09-01	15	16.87069448
2004-09-02	19.343	17.06500753
2004-09-03	17.175	12.85792669
2004-09-04	13.452	10.48244222
2004-09-05	13.691	13.66342036
2004-09-06	10.896	9.650060018
2004-09-07	7.469	7.302084605
2004-09-08	11.241	11.14176623
2004-09-09	14.45	10.86666298
2004-09-10	12.022	4.947675069
2004-09-11	6.494	3.830762863
2004-09-12	13.13	10.39941978
2004-09-13	13.103	9.620274226
2004-09-14	8.613	9.386770248
2004-09-15	9.088	10.39713669
2004-09-16	9.876	10.43708102
2004-09-17	11.946	9.586350123
2004-09-18	16.304	11.90696971
2004-09-19	18.646	14.54020119
2004-09-20	14.068	8.138036092
2004-09-21	7.108	4.931021372
2004-09-22	9.921	10.83591779
2004-09-23	10.483	10.14037832
2004-09-24	10.866	12.31815465
2004-09-25	13.018	13.20834033
2004-09-26	13.818	12.43150266
2004-09-27	8.958	6.870306651
2004-09-28	10.516	14.08049138
2004-09-29	10.808	10.64124362
2004-09-30	8.291	4.826541265
2004-10-01	1.073	-0.713136037
2004-10-02	1.625	3.410488764
2004-10-03	3.935	3.31111908
2004-10-04	-1.333	2.073539734
2004-10-05	10.008	9.711418152
2004-10-06	10.859	12.14635213
2004-10-07	14.936	12.1285038
2004-10-08	11.058	8.799496333
2004-10-09	11.309	14.60601234
2004-10-10	13.746	13.01528168
2004-10-11	8.638	8.676691691
2004-10-12	9.574	9.451773961
2004-10-13	4.618	2.374783198
2004-10-14	6.987	8.426100413
2004-10-15	1.364	1.826001485
2004-10-16	-5.635	-2.18128713
2004-10-17	-3.233	-3.346062978
2004-10-18	-5.317	-4.261948903
2004-10-19	-0.108	-2.798732122
2004-10-20	-1.853	-7.524447759
2004-10-21	0.388	-2.141382217
2004-10-22	-0.496	-1.764986674
2004-10-23	0.755	-1.335077286
2004-10-24	-1.114	-4.595406214
2004-10-25	-2.694	-4.678060532
2004-10-26	-2.105	-7.400828044
2004-10-27	5.585	-0.680115382
2004-10-28	7.851	-2.672166189
2004-10-29	6.737	-2.182499568
2004-10-30	-0.462	-4.225861231
2004-10-31	1.321	-0.95381101
2004-11-01	-1.237	-4.316071192
2004-11-02	-1.887	-2.563500722
2004-11-03	2.211	-1.971581777
2004-11-04	-0.946	-1.89431572
2004-11-05	3.314	2.22942543
2004-11-06	4.63	2.208347321
2004-11-07	-2.755	-6.20129331
2004-11-08	-3.427	-3.081466039
2004-11-09	-0.165	-0.785933177
2004-11-10	-2.805	-5.770406087
2004-11-11	-5.854	-6.15988795
2004-11-12	-4.281	-6.605620702
2004-11-13	-1.363	-2.361623128
2004-11-14	-1.4	-6.341360728
2004-11-15	0.049	1.431519826
2004-11-16	5.173	3.781222026
2004-11-17	3.311	0.784105301
2004-11-18	0.547	-1.64190801
2004-11-19	-0.723	-0.503614426
2004-11-20	-3.091	-8.089111964
2004-11-21	-3.676	-5.297505061
2004-11-22	-0.853	-0.361508687
2004-11-23	-7.1	-8.190366745
2004-11-24	-9.555	-7.556733449
2004-11-25	-8.398	-3.795740763
2004-11-26	-5.096	-7.122074763
2004-11-27	-6.043	-7.766370773
2004-11-28	-9.447	-11.88362058
2004-11-29	-5.362	-4.666474024
2004-11-30	-5.902	-6.593179703
2004-12-01	-13.56	-13.88026492
2004-12-02	-10.307	-4.863904317
2004-12-03	-0.43	0.881523768
2004-12-04	-9.609	-7.991308848
2004-12-05	-16.731	-15.05795924
2004-12-06	-11.115	-12.96847343
2004-12-07	-12.2	-20.33434614
2004-12-08	-13.123	-22.87592379
2004-12-09	-14.92	-13.45547422
2004-12-10	-11.699	-12.48185984
2004-12-11	-4.152	-2.632045746
2004-12-12	-6.936	-8.156217575
2004-12-13	-11.606	-15.60376549
2004-12-14	-8.227	-4.941675186
2004-12-15	-4.021	-3.941189448
2004-12-16	-9.489	-9.780775706
2004-12-17	-4.506	-2.142474492
2004-12-18	-14.801	-12.03123029
2004-12-19	-18.397	-7.155728658
2004-12-20	-5.164	-7.202094396
2004-12-21	-23.753	-21.79016177
2004-12-22	-27.87	-25.32998657
2004-12-23	-29.43	-30.31013616
2004-12-24	-23.771	-14.72699229
2004-12-25	-19.144	-13.70203845
2004-12-26	-19.1	-18.06421534
2004-12-27	-17.916	-25.81300227
2004-12-28	-16.785	-18.48660533
2004-12-29	-16.836	-16.76547368
2004-12-30	-15.96	-15.92336655
2004-12-31	-17.679	-17.69381905
2005-01-01	-19.956	-19.03393682
2005-01-02	-21.22	-21.21661886
2005-01-03	-24.842	-24.5706323
2005-01-04	-27.727	-28.2111454
2005-01-05	-30.815	-25.21624819
2005-01-06	-22.642	-15.36566099
2005-01-07	-17.211	-15.63447444
2005-01-08	-19.322	-18.65029081
2005-01-09	-17.317	-17.30059242
2005-01-10	-26.775	-26.24209595
2005-01-11	-28.24	-26.66368103
2005-01-12	-19.692	-22.44311651
2005-01-13	-25.112	-27.72096189
2005-01-14	-31.78	-31.48237483
2005-01-15	-30.427	-29.90028445
2005-01-16	-35.565	-33.39591535
2005-01-17	-31.899	-22.77980487
2005-01-18	-10.17	-8.518603007
2005-01-19	-17.173	-15.83894412
2005-01-20	-16.603	-13.69555155
2005-01-21	-17.295	-16.75894992
2005-01-22	-24.205	-25.72743543
2005-01-23	-14.088	-12.56066132
2005-01-24	-5.947	-6.205607732
2005-01-25	-2.592	-1.07477951
2005-01-26	-18.746	-13.71134313
2005-01-27	-17.203	-10.33231672
2005-01-28	-7.087	-7.513588587
2005-01-29	-11.439	-11.26925786
2005-01-30	-6.282	-7.464071274
2005-01-31	-7.212	-6.196825663
2005-02-01	-1.575	-0.837040583
2005-02-02	-2.299	-0.167841593
2005-02-03	-1.564	-2.036746343
2005-02-04	-7.046	-9.603375117
2005-02-05	-15.252	-17.20516205
2005-02-06	-17.97	-19.82759539
2005-02-07	-22.301	-22.51919746
2005-02-08	-25.986	-18.53496806
2005-02-09	-19.816	-17.32496071
2005-02-10	-9.548	-6.226293564
2005-02-11	-4.004	-3.804555257
2005-02-12	-7	-5.187599182
2005-02-13	-1.87	-5.214525223
2005-02-14	-8.038	-8.928637822
2005-02-15	-12.513	-13.84274483
2005-02-16	-16.393	-18.45892525
2005-02-17	-21.671	-15.85725911
2005-02-18	-16.811	-14.24963633
2005-02-19	-21.16	-17.45042356
2005-02-20	-16.523	-16.20236842
2005-02-21	-15.579	-14.14174716
2005-02-22	-16.406	-14.25300725
2005-02-23	-15.537	-13.14199003
2005-02-24	-14.258	-10.65910403
2005-02-25	-13.278	-14.511645
2005-02-26	-12.37	-9.39312617
2005-02-27	-10.762	-11.90785408
2005-02-28	-13.058	-11.48078855
2005-03-01	-16.905	-9.954732895
2005-03-02	-13.103	-9.760489146
2005-03-03	-9.717	-6.88807106
2005-03-04	-2.165	-6.6965669
2005-03-05	-3.382	-1.713143031
2005-03-06	0.089	0.068647385
2005-03-07	-10.102	-3.082513173
2005-03-08	-12.924	-3.385562261
2005-03-09	-9.224	-0.340744019
2005-03-10	-1.084	-0.063997269
2005-03-11	-6.366	-3.114783605
2005-03-12	-11.427	-8.991437276
2005-03-13	-13.46	-14.28156916
2005-03-14	-14.155	-12.92809614
2005-03-15	-12.592	-15.24632645
2005-03-16	-19.296	-17.59009933
2005-03-17	-12.014	-10.5112896
2005-03-18	-10.947	-8.164876302
2005-03-19	-10.95	-8.491732279
2005-03-20	-10.922	-10.1378053
2005-03-21	-7.336	-6.091489156
2005-03-22	-4.427	-5.395798365
2005-03-23	-3.198	-5.775856654
2005-03-24	-10.417	-13.68305461
2005-03-25	-13.268	-12.40650622
2005-03-26	-9.863	-10.29283206
2005-03-27	-3.704	-1.903158188
2005-03-28	-1.606	0.359675725
2005-03-29	0.389	0.716648738
2005-03-30	0.3	-1.76382192
2005-03-31	-1.589	-0.663094838
2005-04-01	-2.831	-3.009728114
2005-04-02	1.684	2.022700628
2005-04-03	-1.411	0.207763672
2005-04-04	1.73	4.334629695
2005-04-05	2.483	5.198136648
2005-04-06	4.415	3.580097198
2005-04-07	9.136	8.353081385
2005-04-08	11.709	14.48403104
2005-04-09	12.41	12.55054347
2005-04-10	10.296	5.449706395
2005-04-11	5.996	4.415742238
2005-04-12	5.624	5.505578995
2005-04-13	7.298	6.650660197
2005-04-14	10.687	11.4352862
2005-04-15	8.743	5.537492116
2005-04-16	7.974	4.453072866
2005-04-17	13.126	11.46151416
2005-04-18	14.123	6.982097626
2005-04-19	7.686	5.964933395
2005-04-20	5.783	7.350400925
2005-04-21	9.39	10.73592758
2005-04-22	4.553	7.968200684
2005-04-23	5.398	11.4248956
2005-04-24	9.045	11.41649183
2005-04-25	6.067	8.36665535
2005-04-26	2.028	5.530521393
2005-04-27	-0.619	0.435651779
2005-04-28	-1.474	-1.697673162
2005-04-29	-1.408	-2.329698563
2005-04-30	-1.947	-2.120570501
2005-05-01	-1.739	-0.878024419
2005-05-02	-2.072	-1.085432053
2005-05-03	2.176	1.945154826
2005-05-04	6.058	9.815565109
2005-05-05	10.171	9.216029485
2005-05-06	10.842	12.36193212
2005-05-07	14.727	12.46360524
2005-05-08	13.879	12.4757328
2005-05-09	10.383	11.38666344
2005-05-10	5.747	7.627364477
2005-05-11	-0.242	2.080495834
2005-05-12	3.028	7.414989471
2005-05-13	3.772	7.051452001
2005-05-14	1.644	3.530632655
2005-05-15	4.842	10.59509023
2005-05-16	8.791	14.35464732
2005-05-17	14.19	16.11507607
2005-05-18	16.908	14.6041832
2005-05-19	16.506	13.26340357
2005-05-20	17.078	16.55383619
2005-05-21	14.076	14.17380714
2005-05-22	13.781	14.15260696
2005-05-23	14.034	15.77119764
2005-05-24	12.762	11.81137784
2005-05-25	10.762	9.306251526
2005-05-26	8.376	6.74181811
2005-05-27	6.058	8.336942037
2005-05-28	6.259	7.215450923
2005-05-29	9.97	10.3237044
2005-05-30	12.56	12.85855802
2005-05-31	14.353	15.7256368
2005-06-01	15.108	15.20674833
2005-06-02	15.248	13.40472857
2005-06-03	16.403	14.5746638
2005-06-04	14.184	12.46608925
2005-06-05	12.151	10.225516
2005-06-06	11.565	11.76806068
2005-06-07	10.202	10.06442388
2005-06-08	9.677	9.386770884
2005-06-09	10.94	11.38207817
2005-06-10	12.865	12.95377922
2005-06-11	15.271	15.569959
2005-06-12	17.538	17.77311579
2005-06-13	15.781	17.96658198
2005-06-14	14.31	17.0789992
2005-06-15	14.704	16.30781428
2005-06-16	17.91	15.78371684
2005-06-17	20.135	17.35617383
2005-06-18	23.591	17.78430621
2005-06-19	20.541	14.44160271
2005-06-20	18.978	14.69133313
2005-06-21	18.435	16.94750468
2005-06-22	23.253	22.83734512
2005-06-23	21.693	17.91407712
2005-06-24	12.592	10.43742625
2005-06-25	10.616	11.43682289
2005-06-26	18.054	14.80099424
2005-06-27	14.811	13.8611234
2005-06-28	13.31	14.25167592
2005-06-29	14.245	13.71277746
2005-06-30	14.78	15.03446897
2005-07-01	16.469	17.58121236
2005-07-02	18.676	17.44094404
2005-07-03	15.599	16.53810946
2005-07-04	14.944	15.40927442
2005-07-05	16.097	18.31878726
2005-07-06	20.611	21.7666626
2005-07-07	23.875	21.40503883
2005-07-08	21.034	19.66451454
2005-07-09	24.832	22.22443899
2005-07-10	23.836	19.57440058
2005-07-11	20.995	19.06057803
2005-07-12	20.91	20.17045466
2005-07-13	24.1	23.0558815
2005-07-14	22.165	20.23189163
2005-07-15	19.898	20.37533442
2005-07-16	21.25	21.86753019
2005-07-17	17.677	15.1545194
2005-07-18	14.015	16.12197431
2005-07-19	18.288	17.41487122
2005-07-20	15.542	14.41503716
2005-07-21	14.664	15.88979594
2005-07-22	16.98	15.84299533
2005-07-23	20.652	19.64569155
2005-07-24	18.273	14.52061971
2005-07-25	13.101	11.09591866
2005-07-26	11.47	12.62363942
2005-07-27	13.142	12.85881042
2005-07-28	13.332	12.46762721
2005-07-29	14.461	15.05579631
2005-07-30	19.615	19.07579549
2005-07-31	19.856	21.55480131
2005-08-01	23.766	23.32056681
2005-08-02	25.513	22.36517652
2005-08-03	20.034	16.50280635
2005-08-04	17.142	16.62356758
2005-08-05	18.951	19.26620738
2005-08-06	20.85	18.55856514
2005-08-07	20.431	19.57186762
2005-08-08	20.229	15.92816416
2005-08-09	15.744	13.54415258
2005-08-10	13.577	11.56690788
2005-08-11	14.786	10.57348696
2005-08-12	12.216	10.56313833
2005-08-13	10.985	10.87586466
2005-08-14	12.571	13.95415878
2005-08-15	12.078	10.86158562
2005-08-16	12.367	11.06115723
2005-08-17	13.326	11.74156189
2005-08-18	14.092	12.33772977
2005-08-19	10.005	10.41544978
2005-08-20	10.807	10.9417998
2005-08-21	11.453	14.62297757
2005-08-22	15.048	19.31879679
2005-08-23	18.812	16.50188319
2005-08-24	21.246	14.56014633
2005-08-25	14.106	12.43961207
2005-08-26	14.018	13.35723114
2005-08-27	14.424	14.06284078
2005-08-28	15.53	16.51675224
2005-08-29	15.122	18.7080644
2005-08-30	17.051	17.3240668
2005-08-31	14.526	11.37631671
2005-09-01	10.367	10.99041303
2005-09-02	12.157	15.10217539
2005-09-03	15.428	19.51814715
2005-09-04	19.85	18.43417803
2005-09-05	18.499	13.60427729
2005-09-06	13.317	10.79701551
2005-09-07	12.108	11.55476062
2005-09-08	15.099	15.89268621
2005-09-09	19.858	16.00885137
2005-09-10	21.363	16.61118062
2005-09-11	16.271	11.6143163
2005-09-12	11.183	9.667694092
2005-09-13	8.9	8.382406871
2005-09-14	6.856	8.58748436
2005-09-15	9.317	7.46079127
2005-09-16	8.245	7.766991933
2005-09-17	8.36	7.857603073
2005-09-18	8.798	10.91133118
2005-09-19	12.815	11.90054639
2005-09-20	12.792	10.66019503
2005-09-21	10.181	8.190284729
2005-09-22	8.401	7.370798111
2005-09-23	9.896	7.854904175
2005-09-24	8.117	5.871694565
2005-09-25	7.297	8.393200556
2005-09-26	10.438	10.39965693
2005-09-27	8.664	8.350429535
2005-09-28	5.704	3.277392705
2005-09-29	8.473	10.6660792
2005-09-30	13.252	11.08625285
2005-10-01	8.805	7.214666367
2005-10-02	9.747	6.902680079
2005-10-03	2.249	-0.230053584
2005-10-04	1.115	-0.317988078
2005-10-05	1.573	-0.415956497
2005-10-06	-2.504	0.898706436
2005-10-07	0.394	7.480951945
2005-10-08	5.204	6.375338236
2005-10-09	6.895	7.148328781
2005-10-10	6.438	6.574777603
2005-10-11	9.623	6.738413493
2005-10-12	7.94	6.548604965
2005-10-13	8.132	8.345504125
2005-10-14	8.168	7.350624084
2005-10-15	4.429	6.450612386
2005-10-16	8.828	9.236935298
2005-10-17	6.051	3.418299357
2005-10-18	5.062	4.315908432
2005-10-19	4.256	4.813977559
2005-10-20	3.973	7.262282054
2005-10-21	2.915	0.046169281
2005-10-22	-0.246	-3.835892995
2005-10-23	0.496	-1.420842489
2005-10-24	0.38	2.683620453
2005-10-25	3.093	2.22744751
2005-10-26	2.545	6.4815979
2005-10-27	6.278	5.652046204
2005-10-28	5.853	2.426704407
2005-10-29	5.001	3.075452805
2005-10-30	5.069	5.21798261
2005-10-31	1.155	0.71011289
2005-11-01	4.386	2.069295883
2005-11-02	2.53	0.99069341
2005-11-03	0.254	0.53936259
2005-11-04	-0.236	-1.358235677
2005-11-05	0.341	0.586487452
2005-11-06	0.657	-0.40700086
2005-11-07	-0.095	-0.810415904
2005-11-08	0.242	-2.63571612
2005-11-09	-2.464	-3.657457987
2005-11-10	-1.415	1.128423691
2005-11-11	1.546	2.122306188
2005-11-12	-1.337	-2.253792445
2005-11-13	-3.275	-5.210069021
2005-11-14	-6.529	-4.297343572
2005-11-15	-8.742	-11.87299919
2005-11-16	-20.363	-19.84378815
2005-11-17	-17.562	-7.439123154
2005-11-18	-2.929	1.085183462
2005-11-19	-0.568	1.312571843
2005-11-20	1.621	4.433698654
2005-11-21	-1.292	-0.852776845
2005-11-22	-2.414	0.877005895
2005-11-23	-0.46	2.298023224
2005-11-24	-13.227	-6.941757838
2005-11-25	-9.702	-5.779549281
2005-11-26	-9.157	-7.425319036
2005-11-27	-7.888	-5.801785151
2005-11-28	-10.666	-7.253259023
2005-11-29	-10.194	-8.872944514
2005-11-30	-12.596	-11.87656212
2005-12-01	-14.826	-12.99109713
2005-12-02	-17.08	-15.11521339
2005-12-03	-18.178	-14.49002838
2005-12-04	-19.719	-17.31911151
2005-12-05	-22.14	-20.87342072
2005-12-06	-16.674	-16.99889692
2005-12-07	-21.097	-21.40509542
2005-12-08	-17.007	-12.5423069
2005-12-09	-6.295	-2.673407873
2005-12-10	0.583	0.573913574
2005-12-11	0.199	1.985468547
2005-12-12	-1.409	-1.559371312
2005-12-13	-2.492	-2.467404048
2005-12-14	-8.688	-6.653518677
2005-12-15	-12.454	-8.848751068
2005-12-16	-15.129	-14.63637479
2005-12-17	-16.63	-21.55962626
2005-12-18	-23.588	-23.37274996
2005-12-19	-15.758	-16.01323891
2005-12-20	-11.866	-15.57004992
2005-12-21	-15.67	-10.60117213
2005-12-22	-3.074	-3.843444824
2005-12-23	0.003	-4.280973434
2005-12-24	-1.533	-4.530064901
2005-12-25	-3.848	-2.046181361
2005-12-26	-0.277	-0.642328262
2005-12-27	-5.124	-0.831421534
2005-12-28	-3.065	-5.685944239
2005-12-29	-3.74	-3.173444112
2005-12-30	-4.572	-6.530633291
2005-12-31	-4.369	-4.860294342
2006-01-01	-4.571	-3.271666209
2006-01-02	-4.281	-3.02319018
2006-01-03	-5.807	-7.155436198
2006-01-04	-5.145	-8.397961934
2006-01-05	-7.185	-12.91907247
2006-01-06	-4.777	-2.708361308
2006-01-07	-6.456	-6.992206573
2006-01-08	-5.615	-6.542693456
2006-01-09	-7.063	-5.36138471
2006-01-10	-3.604	-6.841448466
2006-01-11	-2.538	-5.134468714
2006-01-12	-5.692	-5.322041194
2006-01-13	-6.826	-10.16746203
2006-01-14	-5.976	-6.434721629
2006-01-15	-6.308	-7.02500089
2006-01-16	-9.361	-7.964031855
2006-01-17	-9.944	-9.465254466
2006-01-18	-15.262	-9.599036535
2006-01-19	-10.695	-10.754673
2006-01-20	-15.993	-17.91016261
2006-01-21	-14.89	-19.18728892
2006-01-22	-18.968	-15.87731552
2006-01-23	-5.354	-2.869850794
2006-01-24	-5.556	-6.860946655
2006-01-25	-8.89	-3.55076917
2006-01-26	-3.171	-1.672043482
2006-01-27	-4.492	-7.506418864
2006-01-28	-10.656	-9.44523557
2006-01-29	-6.186	-12.2237339
2006-01-30	-5.115	-11.33129628
2006-01-31	-2.108	-6.366956075
2006-02-01	-9.201	-10.68686295
2006-02-02	-9.798	-10.06343651
2006-02-03	-18.082	-11.61103121
2006-02-04	-15.313	-8.235423406
2006-02-05	-9.16	-1.586162567
2006-02-06	-5.434	-6.871281306
2006-02-07	-7.764	-11.67644374
2006-02-08	-13.889	-13.56683922
2006-02-09	-5.403	-4.58346049
2006-02-10	-6.579	-6.952781041
2006-02-11	-12.143	-11.26263491
2006-02-12	-10.732	-10.62185796
2006-02-13	-8.675	-2.356637955
2006-02-14	-9.853	-9.175090154
2006-02-15	-22.144	-20.7763532
2006-02-16	-24.805	-26.24010595
2006-02-17	-29.12	-28.6836071
2006-02-18	-23.85	-23.10784022
2006-02-19	-16.087	-14.84119097
2006-02-20	-9.737	-10.0390714
2006-02-21	-12.802	-8.526550929
2006-02-22	-11.752	-13.61889458
2006-02-23	-16.69	-16.74327914
2006-02-24	-17.261	-16.77443441
2006-02-25	-20.598	-14.64661853
2006-02-26	-18.8	-20.12572225
2006-02-27	-15.955	-14.15348307
2006-02-28	-11.914	-9.826547623
2006-03-01	-8.762	-9.916532516
2006-03-02	-10.983	-12.57503255
2006-03-03	-10.918	-13.49150276
2006-03-04	-9.778	-11.08601952
2006-03-05	-3.389	-6.807876587
2006-03-06	-4.158	-8.422230403
2006-03-07	-3.011	-1.645079931
2006-03-08	-2.397	-2.592562358
2006-03-09	-5.292	-2.433987935
2006-03-10	-0.915	-3.845387777
2006-03-11	-3.305	-6.200768789
2006-03-12	-7.626	-9.238819758
2006-03-13	-12.623	-12.52479744
2006-03-14	-16.736	-18.19336383
2006-03-15	-20.23	-15.28663381
2006-03-16	-14.668	-9.790309906
2006-03-17	-10.43	-7.83828481
2006-03-18	-10.591	-8.496749878
2006-03-19	-9.072	-6.698396047
2006-03-20	-10.285	-7.315378825
2006-03-21	-8.738	-6.958429337
2006-03-22	-10.419	-7.680907567
2006-03-23	-12.732	-8.599088669
2006-03-24	-12.101	-7.90663147
2006-03-25	-7.604	-4.521954854
2006-03-26	-2.198	-1.151323318
2006-03-27	0.032	-0.650737762
2006-03-28	-1.467	-3.207269669
2006-03-29	-0.736	-2.661502202
2006-03-30	0.256	-0.084516525
2006-03-31	-3.112	-4.807435989
2006-04-01	-0.571	1.237771352
2006-04-02	-1.695	-2.204151154
2006-04-03	-4.166	-4.724475225
2006-04-04	-0.528	0.786664327
2006-04-05	3.228	1.458426158
2006-04-06	2.044	1.81881396
2006-04-07	-2.261	-1.73445638
2006-04-08	4.269	2.787813822
2006-04-09	7.098	4.591200511
2006-04-10	8.589	4.871584574
2006-04-11	9.732	6.93343099
2006-04-12	9.05	6.35284551
2006-04-13	9.736	8.639326096
2006-04-14	9.439	8.090728124
2006-04-15	14.363	12.88241005
2006-04-16	14.564	11.1057415
2006-04-17	14.146	8.021738688
2006-04-18	4.513	7.398762385
2006-04-19	5.58	6.306683858
2006-04-20	6.317	7.397114436
2006-04-21	10.472	11.44841067
2006-04-22	13.725	14.3081665
2006-04-23	8.543	5.380530675
2006-04-24	2.876	4.363051732
2006-04-25	7.05	8.352210999
2006-04-26	10.103	10.26966985
2006-04-27	11.475	11.75821304
2006-04-28	12.545	12.88574855
2006-04-29	12.515	14.74693553
2006-04-30	11.084	15.70137278
2006-05-01	11.296	12.90518316
2006-05-02	8.613	6.341974258
2006-05-03	5.763	-0.12857755
2006-05-04	0.712	1.302151362
2006-05-05	7.116	10.84998194
2006-05-06	12.68	15.04803848
2006-05-07	15.149	15.36921438
2006-05-08	13.442	12.03618304
2006-05-09	11.305	7.951526642
2006-05-10	7.033	6.090487162
2006-05-11	5.682	7.423604965
2006-05-12	7.594	8.387868881
2006-05-13	6.91	11.11619059
2006-05-14	8.631	10.38486799
2006-05-15	10.164	12.01055717
2006-05-16	13.677	16.1456871
2006-05-17	14.766	16.40287526
2006-05-18	16.112	20.51664925
2006-05-19	15.633	16.49865341
2006-05-20	9.817	10.55835088
2006-05-21	5.871	10.34031487
2006-05-22	13.01	20.14972051
2006-05-23	21.047	21.61594454
2006-05-24	21.644	17.46881994
2006-05-25	14.099	10.86291504
2006-05-26	11.661	10.75750732
2006-05-27	10.934	7.966852188
2006-05-28	10.246	8.424785614
2006-05-29	11.577	9.263792674
2006-05-30	11.267	10.63602193
2006-05-31	14.695	14.01414617
2006-06-01	16.122	16.15764554
2006-06-02	18.226	20.10185305
2006-06-03	22.07	21.43593089
2006-06-04	19.5	19.15626272
2006-06-05	18.291	18.26338641
2006-06-06	18.387	16.29093806
2006-06-07	15.018	13.88385773
2006-06-08	12.133	13.66556231
2006-06-09	10.568	9.744160334
2006-06-10	11.279	10.36747297
2006-06-11	11.775	11.1037248
2006-06-12	12.453	11.12223752
2006-06-13	13.31	11.85955938
2006-06-14	16.526	16.51049169
2006-06-15	19.068	18.92265193
2006-06-16	18.844	16.09360059
2006-06-17	16.534	16.39202245
2006-06-18	16.659	16.5103658
2006-06-19	17.438	17.8204244
2006-06-20	18.668	16.531552
2006-06-21	15.853	14.99038951
2006-06-22	15.647	16.25587273
2006-06-23	17.261	17.37326177
2006-06-24	17.598	17.07855352
2006-06-25	17.489	18.41655032
2006-06-26	18.782	19.17641767
2006-06-27	17.14	18.90368334
2006-06-28	18.955	20.64995956
2006-06-29	21.682	23.65594228
2006-06-30	21.992	19.68476868
2006-07-01	17.729	18.16106224
2006-07-02	17.667	18.11035538
2006-07-03	16.189	17.3193779
2006-07-04	17.098	20.12412834
2006-07-05	19.071	22.40955544
2006-07-06	21.096	22.76129659
2006-07-07	22.761	22.94256846
2006-07-08	19.241	18.36497561
2006-07-09	13.003	16.34101804
2006-07-10	16.016	20.45087306
2006-07-11	20.701	20.60187403
2006-07-12	21.025	21.66019185
2006-07-13	21.545	20.75748189
2006-07-14	20.61	18.9514478
2006-07-15	20.184	19.10922432
2006-07-16	19.665	18.16141955
2006-07-17	17.597	17.33641116
2006-07-18	20.371	19.53721301
2006-07-19	20.359	17.80976804
2006-07-20	17.379	17.90204557
2006-07-21	19.843	21.33798599
2006-07-22	22.178	23.76076953
2006-07-23	24.648	24.06350454
2006-07-24	22.445	23.10606257
2006-07-25	20.807	20.37968
2006-07-26	18.691	20.3148365
2006-07-27	20.083	20.21938642
2006-07-28	16.244	16.04564095
2006-07-29	14.804	16.74773725
2006-07-30	17.535	20.25504239
2006-07-31	18.095	15.52918371
2006-08-01	17.019	15.79414622
2006-08-02	18.171	15.20027479
2006-08-03	16.865	14.04147784
2006-08-04	17.352	15.59766006
2006-08-05	17.581	15.23084704
2006-08-06	15.909	14.64852524
2006-08-07	16.71	19.38935661
2006-08-08	23.139	23.26355235
2006-08-09	21.894	24.20278422
2006-08-10	22.295	22.95871925
2006-08-11	23.122	19.87703959
2006-08-12	19.1	15.10885557
2006-08-13	16.365	15.53332901
2006-08-14	16.484	16.80013084
2006-08-15	17.79	20.54198837
2006-08-16	18.871	17.04138692
2006-08-17	15.64	15.74507968
2006-08-18	15.577	17.13175583
2006-08-19	17.279	20.92089971
2006-08-20	18.229	17.97650337
2006-08-21	15.509	16.55997467
2006-08-22	16.888	21.61823972
2006-08-23	20.93	21.49651591
2006-08-24	20.14	18.25294304
2006-08-25	15.041	15.81586838
2006-08-26	15.858	15.27327474
2006-08-27	17.051	18.00125504
2006-08-28	14.162	16.81647619
2006-08-29	15.454	23.09837723
2006-08-30	20.452	25.52055995
2006-08-31	19.63	14.96143277
2006-09-01	12.896	12.86196518
2006-09-02	11.734	15.34835307
2006-09-03	13.411	17.71905645
2006-09-04	17.28	19.78546206
2006-09-05	18.297	19.8663826
2006-09-06	18.533	19.35606956
2006-09-07	16.369	15.0569814
2006-09-08	7.061	12.33730316
2006-09-09	6.919	11.57052867
2006-09-10	11.266	16.05038452
2006-09-11	15.745	16.22232183
2006-09-12	16.738	15.23469416
2006-09-13	16.812	14.23851713
2006-09-14	14.433	9.639259974
2006-09-15	11.021	6.971236547
2006-09-16	15.319	5.761066437
2006-09-17	8.919	4.576394399
2006-09-18	5.017	2.569209417
2006-09-19	4.141	2.696002324
2006-09-20	6.308	4.585342407
2006-09-21	9.138	8.312999725
2006-09-22	10.745	9.709911982
2006-09-23	7.453	9.208853404
2006-09-24	9.675	10.10085869
2006-09-25	9.888	9.6636645
2006-09-26	11.933	12.09368579
2006-09-27	5.733	6.582429886
2006-09-28	4.193	7.296209335
2006-09-29	10.542	11.41446368
2006-09-30	10.36	13.06036441
2006-10-01	13.64	11.63420868
2006-10-02	9.754	6.930852254
2006-10-03	7.008	4.603196462
2006-10-04	5.105	6.131337484
2006-10-05	8.588	9.678072611
2006-10-06	13.522	12.07261976
2006-10-07	11.636	9.673654556
2006-10-08	5.302	4.939797084
2006-10-09	4.007	1.857082367
