2002-08-13	0.619	0.106
2002-08-14	3.314	1.395
2002-08-15	8.302	7.873
2002-08-16	14.318	3.270
2002-08-17	8.112	1.122
2002-08-18	1.138	0.333
2002-08-19	0.392	0.003
2002-08-20	0	0.000
2002-08-21	0.001	0.101
2002-08-22	0.002	0.083
2002-08-23	0.004	0.084
2002-08-24	0	0.040
2002-08-25	0	0.226
2002-08-26	5.437	4.193
2002-08-27	21.738	0.164
2002-08-28	2.985	0.000
2002-08-29	0.001	0.000
2002-08-30	2.277	5.359
2002-08-31	5.12	3.346
2002-09-01	0.082	4.391
2002-09-02	1.87	5.055
2002-09-03	0.008	0.003
2002-09-04	8.452	0.195
2002-09-05	1.612	1.519
2002-09-06	1.756	1.314
2002-09-07	5.926	7.818
2002-09-08	0.581	1.136
2002-09-09	0.068	0.029
2002-09-10	0	0.031
2002-09-11	0	0.048
2002-09-12	0	0.019
2002-09-13	0.001	0.080
2002-09-14	0.004	0.013
2002-09-15	0	0.019
2002-09-16	0	0.000
2002-09-17	0.002	0.012
2002-09-18	0.867	0.006
2002-09-19	0.853	0.011
2002-09-20	0.082	0.270
2002-09-21	1.748	1.194
2002-09-22	0.182	1.370
2002-09-23	0.097	0.234
2002-09-24	0.435	0.041
2002-09-25	0.548	0.044
2002-09-26	0.002	0.044
2002-09-27	0	0.006
2002-09-28	0.001	0.002
2002-09-29	0.008	0.014
2002-09-30	0.312	20.965
2002-10-01	3.084	10.940
2002-10-02	0.048	0.338
2002-10-03	0.015	0.024
2002-10-04	0.006	0.076
2002-10-05	0.05	0.420
2002-10-06	0.019	0.191
2002-10-07	0.369	3.589
2002-10-08	5.327	0.313
2002-10-09	0.203	0.000
2002-10-10	0.489	0.000
2002-10-11	1.519	0.735
2002-10-12	0.104	0.021
2002-10-13	0.187	0.073
2002-10-14	0.19	0.115
2002-10-15	0.037	0.246
2002-10-16	0.103	2.228
2002-10-17	4.237	9.012
2002-10-18	7.069	0.333
2002-10-19	0.053	0.013
2002-10-20	0.005	0.000
2002-10-21	0.009	0.000
2002-10-22	0.046	0.041
2002-10-23	0.007	0.024
2002-10-24	0	0.006
2002-10-25	0.409	0.734
2002-10-26	7.096	1.977
2002-10-27	0.792	0.645
2002-10-28	0.036	1.005
2002-10-29	0.043	1.085
2002-10-30	0.024	0.108
2002-10-31	0	0.000
2002-11-01	0.001	0.000
2002-11-02	0.002	0.001
2002-11-03	0.001	0.007
2002-11-04	0.01	0.013
2002-11-05	0.03	0.022
2002-11-06	0.035	0.162
2002-11-07	0.048	0.045
2002-11-08	2.881	0.676
2002-11-09	6.043	0.788
2002-11-10	0.444	1.630
2002-11-11	0.178	0.559
2002-11-12	0.136	0.202
2002-11-13	0.007	0.000
2002-11-14	0	0.276
2002-11-15	0.031	0.197
2002-11-16	0.084	0.000
2002-11-17	0.005	0.000
2002-11-18	0.017	0.004
2002-11-19	0.003	0.012
2002-11-20	0.075	0.035
2002-11-21	0.007	0.020
2002-11-22	0.599	0.061
2002-11-23	0.386	0.066
2002-11-24	0.012	0.022
2002-11-25	0.047	0.612
2002-11-26	0.1	0.061
2002-11-27	0.05	0.023
2002-11-28	0.001	0.036
2002-11-29	0.037	0.052
2002-11-30	0.033	0.000
2002-12-01	0.041	0.134
2002-12-02	0.16	5.227
2002-12-03	1.126	1.689
2002-12-04	0.032	0.014
2002-12-05	0.256	0.019
2002-12-06	0.053	0.080
2002-12-07	0.067	0.045
2002-12-08	0.001	0.001
2002-12-09	0.002	0.000
2002-12-10	0	0.008
2002-12-11	0.042	0.089
2002-12-12	0.261	0.050
2002-12-13	0.003	0.013
2002-12-14	0.004	0.003
2002-12-15	0.07	0.010
2002-12-16	0.843	0.012
2002-12-17	1.123	0.003
2002-12-18	13.048	5.052
2002-12-19	27.016	0.063
2002-12-20	4.498	0.801
2002-12-21	4.83	1.031
2002-12-22	1.009	0.626
2002-12-23	0.079	0.328
2002-12-24	0.058	0.074
2002-12-25	0.081	0.061
2002-12-26	0.096	0.056
2002-12-27	0	0.040
2002-12-28	0.687	1.088
2002-12-29	7.533	15.182
2002-12-30	2.168	4.884
2002-12-31	0.009	0.062
2003-01-01	0.29	0.000
2003-01-02	0.016	0.000
2003-01-03	0.007	0.241
2003-01-04	0.002	0.042
2003-01-05	0.001	0.007
2003-01-06	0.002	0.001
2003-01-07	0	0.001
2003-01-08	0.005	0.000
2003-01-09	0.188	0.109
2003-01-10	0.007	0.003
2003-01-11	0	0.012
2003-01-12	0	0.006
2003-01-13	0	0.000
2003-01-14	0	0.000
2003-01-15	0	0.000
2003-01-16	0	0.008
2003-01-17	0.301	0.129
2003-01-18	0.036	0.005
2003-01-19	0.015	0.017
2003-01-20	0	0.016
2003-01-21	0.004	0.076
2003-01-22	0.004	0.047
2003-01-23	0.034	1.528
2003-01-24	0.08	1.649
2003-01-25	0.087	1.476
2003-01-26	0.274	1.181
2003-01-27	5.063	0.926
2003-01-28	0.002	0.035
2003-01-29	0.005	0.011
2003-01-30	0.001	0.035
2003-01-31	0.458	0.286
2003-02-01	0.804	0.375
2003-02-02	0.581	0.223
2003-02-03	0.11	1.276
2003-02-04	0.245	0.569
2003-02-05	1.636	0.516
2003-02-06	0.004	0.072
2003-02-07	0.4	0.291
2003-02-08	0.081	0.033
2003-02-09	0.001	0.156
2003-02-10	1.749	0.161
2003-02-11	0.64	0.042
2003-02-12	0	0.016
2003-02-13	0.041	0.018
2003-02-14	0.202	0.035
2003-02-15	0.02	0.259
2003-02-16	0.033	0.190
2003-02-17	4.541	10.537
2003-02-18	8.169	1.760
2003-02-19	0.003	0.144
2003-02-20	0.4	0.201
2003-02-21	2.231	0.025
2003-02-22	0	0.001
2003-02-23	0	0.003
2003-02-24	0.001	0.000
2003-02-25	0	0.000
2003-02-26	0.008	0.008
2003-02-27	0.004	0.003
2003-02-28	0.739	0.018
2003-03-01	2.099	0.161
2003-03-02	0.301	1.702
2003-03-03	3.225	1.171
2003-03-04	0.003	0.011
2003-03-05	2.686	0.486
2003-03-06	2.359	0.213
2003-03-07	0	0.001
2003-03-08	0	0.002
2003-03-09	0.002	0.000
2003-03-10	0.167	0.511
2003-03-11	3.241	2.991
2003-03-12	0.004	0.001
2003-03-13	0.011	0.007
2003-03-14	0	0.000
2003-03-15	0.007	0.000
2003-03-16	0.001	0.000
2003-03-17	0.016	0.000
2003-03-18	0.006	0.003
2003-03-19	0.053	0.001
2003-03-20	0.024	0.000
2003-03-21	0.005	0.000
2003-03-22	0.001	0.018
2003-03-23	0.004	0.611
2003-03-24	0.46	2.862
2003-03-25	0.178	0.320
2003-03-26	0.001	0.213
2003-03-27	0.182	0.632
2003-03-28	2.658	0.010
2003-03-29	0.001	0.005
2003-03-30	0.104	0.570
2003-03-31	2.557	1.242
2003-04-01	0.002	0.015
2003-04-02	0.002	1.019
2003-04-03	14.045	5.238
2003-04-04	9.07	3.857
2003-04-05	0.118	1.665
2003-04-06	8.426	2.420
2003-04-07	19.389	0.051
2003-04-08	0.001	0.002
2003-04-09	0.008	0.004
2003-04-10	0.012	0.001
2003-04-11	0.001	0.000
2003-04-12	0.033	0.532
2003-04-13	0.025	5.463
2003-04-14	0.005	0.816
2003-04-15	0.014	2.836
2003-04-16	0.052	5.907
2003-04-17	1.172	0.075
2003-04-18	0.131	0.046
2003-04-19	0.248	0.089
2003-04-20	0.053	0.000
2003-04-21	0.017	0.000
2003-04-22	0.019	0.675
2003-04-23	0.012	1.008
2003-04-24	0.761	0.186
2003-04-25	0.15	0.210
2003-04-26	0.293	0.950
2003-04-27	34.675	9.791
2003-04-28	0.027	0.107
2003-04-29	0.001	0.000
2003-04-30	0	0.000
2003-05-01	0.062	0.170
2003-05-02	0.024	0.000
2003-05-03	0.445	0.126
2003-05-04	1.679	0.015
2003-05-05	0.032	2.337
2003-05-06	0.09	0.002
2003-05-07	6.656	6.605
2003-05-08	12.322	0.156
2003-05-09	10.944	0.088
2003-05-10	1.436	0.000
2003-05-11	0	0.000
2003-05-12	0	0.000
2003-05-13	0	0.273
2003-05-14	0	0.106
2003-05-15	0.032	0.002
2003-05-16	1.85	5.786
2003-05-17	0.108	0.118
2003-05-18	0.034	0.034
2003-05-19	0.019	0.028
2003-05-20	0.006	0.000
2003-05-21	0.021	0.129
2003-05-22	0.011	0.114
2003-05-23	1.937	0.000
2003-05-24	0.177	0.000
2003-05-25	0	0.000
2003-05-26	0.039	0.398
2003-05-27	0.072	0.179
2003-05-28	0.013	0.024
2003-05-29	0.531	0.437
2003-05-30	0.5	0.337
2003-05-31	0	0.000
2003-06-01	0	0.027
2003-06-02	0.021	9.665
2003-06-03	1.382	0.026
2003-06-04	0.005	0.135
2003-06-05	0.153	4.051
2003-06-06	2.363	2.156
2003-06-07	0.95	0.061
2003-06-08	0.005	0.014
2003-06-09	1.822	0.188
2003-06-10	0.099	0.000
2003-06-11	0.169	0.006
2003-06-12	5.768	0.179
2003-06-13	0.198	0.200
2003-06-14	1.465	0.001
2003-06-15	6.084	0.177
2003-06-16	1.092	0.019
2003-06-17	0.004	0.330
2003-06-18	0	0.008
2003-06-19	0	0.203
2003-06-20	0.001	1.726
2003-06-21	0.237	13.669
2003-06-22	0.16	0.294
2003-06-23	0.065	3.697
2003-06-24	0.003	0.585
2003-06-25	0.189	0.006
2003-06-26	1.341	0.554
2003-06-27	5.309	1.970
2003-06-28	3.187	0.363
2003-06-29	0	0.000
2003-06-30	0.003	0.027
2003-07-01	0.061	0.098
2003-07-02	0	0.221
2003-07-03	0.04	0.315
2003-07-04	0.088	0.110
2003-07-05	0.318	3.292
2003-07-06	24.662	28.116
2003-07-07	4.746	4.112
2003-07-08	0.001	0.142
2003-07-09	1.317	3.296
2003-07-10	1.401	2.654
2003-07-11	0.037	0.001
2003-07-12	0.12	0.072
2003-07-13	3.978	1.379
2003-07-14	5.803	8.333
2003-07-15	0.018	0.731
2003-07-16	0.003	0.036
2003-07-17	0.003	0.324
2003-07-18	2.256	0.000
2003-07-19	0.485	0.000
2003-07-20	0.037	0.003
2003-07-21	0.017	0.749
2003-07-22	0	0.251
2003-07-23	0	0.045
2003-07-24	0.003	0.000
2003-07-25	0.003	1.821
2003-07-26	0.063	0.209
2003-07-27	0	0.007
2003-07-28	0.001	0.000
2003-07-29	1.547	0.042
2003-07-30	2.622	0.038
2003-07-31	2.378	0.002
2003-08-01	0.093	0.010
2003-08-02	0	0.050
2003-08-03	0.001	0.557
2003-08-04	0.094	0.663
2003-08-05	0.015	1.385
2003-08-06	0	0.000
2003-08-07	0.003	3.981
2003-08-08	0.03	7.573
2003-08-09	0.512	0.016
2003-08-10	0	0.102
2003-08-11	0.199	1.968
2003-08-12	0.882	0.000
2003-08-13	0.416	0.135
2003-08-14	0.001	0.015
2003-08-15	0	0.018
2003-08-16	0	0.001
2003-08-17	0.136	0.010
2003-08-18	0.005	0.018
2003-08-19	0.042	0.317
2003-08-20	0.156	1.851
2003-08-21	0.05	0.011
2003-08-22	0	0.112
2003-08-23	0.02	1.649
2003-08-24	0.003	0.006
2003-08-25	0.051	0.032
2003-08-26	0	0.156
2003-08-27	0.988	0.815
2003-08-28	11.708	17.440
2003-08-29	1.451	0.784
2003-08-30	0.014	0.003
2003-08-31	0	0.007
2003-09-01	0	0.027
2003-09-02	2.325	0.442
2003-09-03	0.051	0.015
2003-09-04	0	0.006
2003-09-05	0	0.009
2003-09-06	0	0.008
2003-09-07	0.008	0.000
2003-09-08	0.021	6.220
2003-09-09	0.244	15.945
2003-09-10	0.001	2.399
2003-09-11	0.003	0.230
2003-09-12	0.073	0.394
2003-09-13	5.395	8.043
2003-09-14	2.061	0.062
2003-09-15	0	0.125
2003-09-16	0.027	0.203
2003-09-17	11.543	1.789
2003-09-18	0.792	0.379
2003-09-19	0.01	0.043
2003-09-20	0	0.035
2003-09-21	0.005	0.051
2003-09-22	0.06	0.508
2003-09-23	3.706	4.715
2003-09-24	1.007	0.851
2003-09-25	0.348	0.143
2003-09-26	0.035	0.784
2003-09-27	0.049	0.209
2003-09-28	0.011	0.000
2003-09-29	0	0.000
2003-09-30	0.002	0.000
2003-10-01	0.002	0.001
2003-10-02	0.023	0.000
2003-10-03	0.006	0.000
2003-10-04	0.024	0.013
2003-10-05	0.029	0.016
2003-10-06	0.027	0.046
2003-10-07	0.029	0.041
2003-10-08	0.017	0.013
2003-10-09	0.027	0.027
2003-10-10	0.01	0.293
2003-10-11	0.068	0.549
2003-10-12	0	0.001
2003-10-13	0.054	0.752
2003-10-14	1.392	1.177
2003-10-15	0.016	0.674
2003-10-16	0.116	0.179
2003-10-17	0.002	0.027
2003-10-18	0	0.011
2003-10-19	0.004	0.000
2003-10-20	0.006	0.049
2003-10-21	0.123	0.163
2003-10-22	0.001	0.000
2003-10-23	0.025	0.085
2003-10-24	3.115	3.558
2003-10-25	0.793	0.695
2003-10-26	0.175	2.294
2003-10-27	8.75	7.585
2003-10-28	0.303	0.135
2003-10-29	0.274	1.205
2003-10-30	2.626	2.013
2003-10-31	0.639	0.124
2003-11-01	0.017	0.468
2003-11-02	0.077	0.666
2003-11-03	0	0.015
2003-11-04	1.203	1.687
2003-11-05	1.676	0.488
2003-11-06	0.638	0.374
2003-11-07	0.085	0.037
2003-11-08	0	0.006
2003-11-09	0.007	0.000
2003-11-10	0	0.000
2003-11-11	0.005	0.000
2003-11-12	0.006	0.088
2003-11-13	0.001	0.015
2003-11-14	0	0.000
2003-11-15	0	0.000
2003-11-16	0.011	0.020
2003-11-17	0.009	0.000
2003-11-18	0.002	0.051
2003-11-19	0.067	2.117
2003-11-20	0.301	2.882
2003-11-21	0.219	0.321
2003-11-22	0.025	0.004
2003-11-23	0.025	0.013
2003-11-24	1.474	0.000
2003-11-25	9.228	0.239
2003-11-26	0.029	0.042
2003-11-27	0.276	0.102
2003-11-28	0.019	0.009
2003-11-29	0.001	0.054
2003-11-30	0.015	0.021
2003-12-01	0	0.000
2003-12-02	0.003	0.015
2003-12-03	0.01	0.021
2003-12-04	0.108	2.081
2003-12-05	0.008	0.000
2003-12-06	4.571	0.000
2003-12-07	0	0.000
2003-12-08	0	0.037
2003-12-09	4.045	4.477
2003-12-10	0.6	2.066
2003-12-11	1.192	0.499
2003-12-12	0.571	0.000
2003-12-13	0.068	0.007
2003-12-14	2.159	0.014
2003-12-15	4.778	0.065
2003-12-16	0.012	0.000
2003-12-17	2.473	0.011
2003-12-18	0	0.000
2003-12-19	0	0.001
2003-12-20	0	0.001
2003-12-21	0.004	0.002
2003-12-22	0	0.003
2003-12-23	0	0.000
2003-12-24	0	0.000
2003-12-25	0	0.000
2003-12-26	0	0.006
2003-12-27	4.566	0.018
2003-12-28	8.148	0.052
2003-12-29	0.26	0.563
2003-12-30	1.805	1.737
2003-12-31	0.023	0.136
2004-01-01	0.011	0.216
2004-01-02	1.227	0.130
2004-01-03	0.293	0.101
2004-01-04	0.012	0.029
2004-01-05	0.007	0.109
2004-01-06	0.03	0.112
2004-01-07	0.007	0.003
2004-01-08	0.116	0.073
2004-01-09	0.696	0.367
2004-01-10	0.072	0.260
2004-01-11	5.204	5.187
2004-01-12	0.428	0.076
2004-01-13	1.259	0.463
2004-01-14	1.732	0.052
2004-01-15	0.382	0.006
2004-01-16	6.319	0.197
2004-01-17	0.017	0.021
2004-01-18	0.002	0.013
2004-01-19	0.707	0.009
2004-01-20	1.563	0.103
2004-01-21	0.017	0.063
2004-01-22	0.916	4.227
2004-01-23	3.299	4.272
2004-01-24	0.036	0.032
2004-01-25	2.123	2.199
2004-01-26	2.145	1.765
2004-01-27	0.911	0.421
2004-01-28	0.075	0.004
2004-01-29	0	0.031
2004-01-30	0.022	1.962
2004-01-31	13.072	9.732
2004-02-01	1.367	0.129
2004-02-02	0.159	0.014
2004-02-03	0	0.024
2004-02-04	0.018	0.387
2004-02-05	0.253	0.143
2004-02-06	0.021	0.014
2004-02-07	0.012	0.000
2004-02-08	0.918	0.083
2004-02-09	0.893	0.163
2004-02-10	2.04	5.869
2004-02-11	0.663	0.748
2004-02-12	0.003	0.006
2004-02-13	0.001	0.065
2004-02-14	0.001	0.030
2004-02-15	1.389	0.253
2004-02-16	2.542	0.136
2004-02-17	0.008	0.004
2004-02-18	0.001	0.000
2004-02-19	0.009	0.011
2004-02-20	0.008	0.006
2004-02-21	0.126	0.003
2004-02-22	0.087	0.000
2004-02-23	0.005	0.001
2004-02-24	0.004	0.012
2004-02-25	0	0.004
2004-02-26	0.002	0.026
2004-02-27	0.376	5.185
2004-02-28	0.119	4.805
2004-02-29	0.021	0.007
2004-03-01	0.076	0.292
2004-03-02	0.161	0.506
2004-03-03	0.107	0.521
2004-03-04	5.038	0.099
2004-03-05	4.153	0.096
2004-03-06	1.522	2.804
2004-03-07	0.071	0.000
2004-03-08	0.001	0.033
2004-03-09	0.001	0.000
2004-03-10	1.064	1.028
2004-03-11	0.024	0.019
2004-03-12	0.019	1.521
2004-03-13	10.901	11.146
2004-03-14	0.303	0.462
2004-03-15	0.594	0.393
2004-03-16	6.477	0.098
2004-03-17	0.679	1.807
2004-03-18	0.212	0.469
2004-03-19	1.523	1.989
2004-03-20	0.035	0.370
2004-03-21	0.001	0.025
2004-03-22	0.002	0.000
2004-03-23	0.006	0.000
2004-03-24	0	0.002
2004-03-25	0	2.166
2004-03-26	0.028	0.743
2004-03-27	5.556	1.727
2004-03-28	0.01	0.009
2004-03-29	0.015	0.000
2004-03-30	0	0.000
2004-03-31	0	0.007
2004-04-01	0.002	0.002
2004-04-02	0.098	0.000
2004-04-03	0.001	0.000
2004-04-04	0	0.053
2004-04-05	0.001	0.001
2004-04-06	0.01	0.108
2004-04-07	0.9	0.071
2004-04-08	0.028	0.002
2004-04-09	0.031	0.000
2004-04-10	0.016	0.015
2004-04-11	0.001	0.000
2004-04-12	0	0.105
2004-04-13	0.038	0.199
2004-04-14	0.008	0.023
2004-04-15	0.001	0.332
2004-04-16	0	0.050
2004-04-17	0.09	2.235
2004-04-18	5.282	0.181
2004-04-19	0.255	0.036
2004-04-20	1.794	0.055
2004-04-21	0	0.032
2004-04-22	1.823	0.061
2004-04-23	0.004	0.201
2004-04-24	0.002	0.994
2004-04-25	0.001	0.162
2004-04-26	0.002	0.031
2004-04-27	0.026	0.281
2004-04-28	0.067	3.654
2004-04-29	0.424	2.334
2004-04-30	3.245	0.754
2004-05-01	0.026	0.033
2004-05-02	0.002	0.024
2004-05-03	2.713	1.357
2004-05-04	0	0.163
2004-05-05	0.053	6.334
2004-05-06	0.006	0.020
2004-05-07	0.001	0.008
2004-05-08	0.05	0.150
2004-05-09	0.027	0.275
2004-05-10	0.004	0.137
2004-05-11	0.075	0.000
2004-05-12	11.846	0.000
2004-05-13	4.081	1.863
2004-05-14	0.362	1.885
2004-05-15	3.862	1.172
2004-05-16	0	0.000
2004-05-17	0.043	0.154
2004-05-18	0.007	0.000
2004-05-19	5.349	0.048
2004-05-20	0.023	1.941
2004-05-21	5.095	1.094
2004-05-22	1.999	0.425
2004-05-23	0.22	0.002
2004-05-24	17.664	0.017
2004-05-25	4.954	0.497
2004-05-26	2.69	0.077
2004-05-27	0.008	0.480
2004-05-28	0.026	0.615
2004-05-29	18.044	8.753
2004-05-30	21.099	0.343
2004-05-31	28.752	2.459
2004-06-01	1.828	9.680
2004-06-02	0.007	0.829
2004-06-03	0.022	0.664
2004-06-04	0.676	0.113
2004-06-05	0.033	0.000
2004-06-06	3.892	11.475
2004-06-07	7.949	6.231
2004-06-08	0.037	0.719
2004-06-09	0.004	0.022
2004-06-10	2.307	0.043
2004-06-11	12.9	26.198
2004-06-12	3.813	13.048
2004-06-13	3.309	7.745
2004-06-14	4.782	1.074
2004-06-15	3.051	1.472
2004-06-16	0.644	1.755
2004-06-17	1.262	5.474
2004-06-18	0.061	0.092
2004-06-19	0	0.015
2004-06-20	1.499	1.532
2004-06-21	0.73	0.141
2004-06-22	2.649	1.317
2004-06-23	0.097	0.000
2004-06-24	0.015	0.001
2004-06-25	0	0.003
2004-06-26	0.003	0.145
2004-06-27	0.002	0.010
2004-06-28	0	0.000
2004-06-29	0	0.000
2004-06-30	0.009	0.287
2004-07-01	0.028	0.264
2004-07-02	3.906	0.880
2004-07-03	5.748	9.256
2004-07-04	0.184	2.317
2004-07-05	0.007	0.195
2004-07-06	0.002	0.023
2004-07-07	0.001	3.433
2004-07-08	8.179	27.391
2004-07-09	0.243	0.000
2004-07-10	0.008	0.000
2004-07-11	0.002	2.222
2004-07-12	4.703	1.835
2004-07-13	0.186	0.026
2004-07-14	0.012	0.003
2004-07-15	1.169	0.002
2004-07-16	0.022	0.000
2004-07-17	0	0.002
2004-07-18	1.914	5.509
2004-07-19	0.126	1.495
2004-07-20	0.723	2.465
2004-07-21	5.701	9.869
2004-07-22	3.375	2.582
2004-07-23	0.007	0.841
2004-07-24	0.002	0.022
2004-07-25	0	0.063
2004-07-26	0.009	0.048
2004-07-27	0.33	2.154
2004-07-28	0.802	3.242
2004-07-29	0.846	0.171
2004-07-30	0.072	0.033
2004-07-31	0.17	0.129
2004-08-01	0.015	0.064
2004-08-02	0.633	0.042
2004-08-03	0	0.000
2004-08-04	0	0.000
2004-08-05	0	0.000
2004-08-06	0.001	0.591
2004-08-07	0.058	2.089
2004-08-08	16.724	21.430
2004-08-09	12.427	3.678
2004-08-10	0.097	1.617
2004-08-11	4.491	0.095
2004-08-12	0.133	0.016
2004-08-13	0.001	0.012
2004-08-14	0.001	0.000
2004-08-15	9.858	2.019
2004-08-16	0.172	0.002
2004-08-17	0.581	1.661
2004-08-18	4.233	1.707
2004-08-19	0.001	0.046
2004-08-20	0.008	0.066
2004-08-21	1.682	4.526
2004-08-22	0.157	0.418
2004-08-23	5.107	22.736
2004-08-24	2.473	13.377
2004-08-25	2.299	0.746
2004-08-26	0.132	0.009
2004-08-27	0.031	0.005
2004-08-28	3.11	4.040
2004-08-29	8.867	8.367
2004-08-30	3.45	6.215
2004-08-31	5.586	0.351
2004-09-01	0.167	0.000
2004-09-02	0.358	5.319
2004-09-03	0.093	0.001
2004-09-04	4.726	0.639
2004-09-05	0.143	1.001
2004-09-06	0.133	0.716
2004-09-07	0.01	0.041
2004-09-08	0.003	0.157
2004-09-09	0.132	1.141
2004-09-10	15.771	2.388
2004-09-11	0.339	1.741
2004-09-12	1.031	0.296
2004-09-13	5.606	0.904
2004-09-14	0.114	0.767
2004-09-15	0.016	0.164
2004-09-16	0.236	0.000
2004-09-17	0.084	0.106
2004-09-18	0.081	2.304
2004-09-19	0.098	0.757
2004-09-20	0.836	18.125
2004-09-21	0.392	0.024
2004-09-22	0	0.830
2004-09-23	0.003	0.211
2004-09-24	0.008	0.000
2004-09-25	0	0.000
2004-09-26	0	0.000
2004-09-27	0	0.000
2004-09-28	0	0.000
2004-09-29	0.027	0.000
2004-09-30	0.055	0.967
2004-10-01	0.359	0.033
2004-10-02	0.103	0.012
2004-10-03	0.084	0.064
2004-10-04	0	0.000
2004-10-05	0	0.004
2004-10-06	0	0.001
2004-10-07	0.006	0.000
2004-10-08	2.393	0.000
2004-10-09	0.022	0.000
2004-10-10	0.004	0.180
2004-10-11	0	0.025
2004-10-12	0.003	1.012
2004-10-13	0.001	0.155
2004-10-14	6.913	4.097
2004-10-15	0.115	1.737
2004-10-16	0	0.566
2004-10-17	0.339	6.557
2004-10-18	2.667	4.631
2004-10-19	8.586	4.492
2004-10-20	0.218	0.087
2004-10-21	5.235	3.117
2004-10-22	0.309	0.238
2004-10-23	0.018	0.129
2004-10-24	0.002	0.079
2004-10-25	0.025	0.092
2004-10-26	0.005	0.006
2004-10-27	0.051	0.000
2004-10-28	0.104	0.185
2004-10-29	0.207	0.102
2004-10-30	0.025	0.096
2004-10-31	0	1.468
2004-11-01	0.001	0.005
2004-11-02	0.001	0.006
2004-11-03	0.06	0.040
2004-11-04	0.001	0.010
2004-11-05	0.012	0.181
2004-11-06	0.068	0.098
2004-11-07	0.006	0.000
2004-11-08	0	0.003
2004-11-09	0	0.161
2004-11-10	0	0.000
2004-11-11	0.001	0.000
2004-11-12	0.002	0.000
2004-11-13	0	0.000
2004-11-14	0	0.000
2004-11-15	0	0.003
2004-11-16	0	0.000
2004-11-17	0	0.000
2004-11-18	0.003	0.000
2004-11-19	2.815	0.212
2004-11-20	0.984	0.000
2004-11-21	0.003	0.243
2004-11-22	0.033	0.325
2004-11-23	0.384	0.556
2004-11-24	0.838	0.482
2004-11-25	0.066	0.325
2004-11-26	0.008	0.010
2004-11-27	0.012	0.042
2004-11-28	0.021	0.006
2004-11-29	0.038	0.083
2004-11-30	1.048	2.356
2004-12-01	0.477	3.069
2004-12-02	4.789	0.835
2004-12-03	1.544	0.069
2004-12-04	0.079	0.152
2004-12-05	4.471	3.662
2004-12-06	3.092	2.997
2004-12-07	0.56	0.137
2004-12-08	2.875	0.071
2004-12-09	8.061	0.313
2004-12-10	0.209	0.026
2004-12-11	0.054	0.136
2004-12-12	0.157	0.022
2004-12-13	0.062	0.023
2004-12-14	0	0.000
2004-12-15	0	0.037
2004-12-16	0	0.084
2004-12-17	0.002	0.185
2004-12-18	0.018	0.179
2004-12-19	1.58	0.151
2004-12-20	3.108	1.853
2004-12-21	0.882	0.176
2004-12-22	0.002	0.153
2004-12-23	0.008	0.090
2004-12-24	1.375	3.371
2004-12-25	2	5.550
2004-12-26	2.557	1.605
2004-12-27	0.92	0.183
2004-12-28	0.02	0.013
2004-12-29	0.238	0.058
2004-12-30	14.415	0.196
2004-12-31	6.924	0.674
2005-01-01	6.803	1.851
2005-01-02	7.482	2.073
2005-01-03	0	0.074
2005-01-04	0.001	0.000
2005-01-05	0.046	0.000
2005-01-06	0.093	0.881
2005-01-07	0.139	0.937
2005-01-08	3.439	3.531
2005-01-09	1.971	1.137
2005-01-10	0	0.029
2005-01-11	0	0.021
2005-01-12	0.073	0.812
2005-01-13	0.028	0.096
2005-01-14	0.001	0.020
2005-01-15	0.001	0.010
2005-01-16	0	0.001
2005-01-17	0.006	0.001
2005-01-18	0.367	0.207
2005-01-19	4.05	0.978
2005-01-20	0.928	2.246
2005-01-21	3.908	2.172
2005-01-22	0.018	0.015
2005-01-23	0.006	0.023
2005-01-24	0.001	0.008
2005-01-25	0	0.566
2005-01-26	0.005	0.221
2005-01-27	0.003	0.010
2005-01-28	0.001	0.032
2005-01-29	0.001	0.029
2005-01-30	0.001	0.007
2005-01-31	0.002	0.020
2005-02-01	0	0.010
2005-02-02	0	0.002
2005-02-03	0.004	0.026
2005-02-04	0.066	3.120
2005-02-05	0.575	16.730
2005-02-06	2.165	4.203
2005-02-07	0.049	0.000
2005-02-08	0	0.000
2005-02-09	0.008	0.000
2005-02-10	0.16	0.026
2005-02-11	0	0.000
2005-02-12	0	0.000
2005-02-13	0	0.112
2005-02-14	0.045	0.389
2005-02-15	0.015	0.820
2005-02-16	0.015	0.014
2005-02-17	0.005	0.350
2005-02-18	0.34	0.450
2005-02-19	0.004	0.011
2005-02-20	3.43	0.274
2005-02-21	0.064	0.345
2005-02-22	0.044	0.068
2005-02-23	0.007	0.000
2005-02-24	0.004	0.000
2005-02-25	0.004	0.004
2005-02-26	0.019	0.021
2005-02-27	0.018	0.008
2005-02-28	0.003	0.007
2005-03-01	0.001	0.001
2005-03-02	0	0.002
2005-03-03	0	0.000
2005-03-04	0	0.000
2005-03-05	0.038	0.002
2005-03-06	6.122	6.866
2005-03-07	0.212	0.477
2005-03-08	0.267	0.329
2005-03-09	0.176	0.033
2005-03-10	0.029	0.035
2005-03-11	0.565	1.015
2005-03-12	3.172	0.888
2005-03-13	0.027	0.001
2005-03-14	0.059	2.340
2005-03-15	4.367	0.284
2005-03-16	0.001	0.909
2005-03-17	0.001	4.594
2005-03-18	0.005	2.274
2005-03-19	0.055	1.027
2005-03-20	0.105	0.475
