2003-12-28	-7.515	-9.249526978
2003-12-29	-13.488	-11.87971497
2003-12-30	-16.134	-15.70559692
2003-12-31	-22.721	-20.0735321
2004-01-01	-22.892	-21.8976593
2004-01-02	-24.36	-22.95211792
2004-01-03	-27.181	-27.63679504
2004-01-04	-33.369	-32.89569092
2004-01-05	-33.119	-32.19619751
2004-01-06	-23.243	-21.51895142
2004-01-07	-27.911	-28.60545349
2004-01-08	-26.983	-18.28240967
2004-01-09	-16.451	-21.14047241
2004-01-10	-18.777	-17.80621338
2004-01-11	-11.038	-10.97642517
2004-01-12	-10.549	-9.796539307
2004-01-13	-17.569	-18.83248901
2004-01-14	-17.464	-13.93803406
2004-01-15	-13.533	-8.272354126
2004-01-16	-13.732	-9.791412354
2004-01-17	-21.86	-23.39796448
2004-01-18	-30.909	-28.10705566
2004-01-19	-22.547	-16.24552917
2004-01-20	-18.586	-11.78004456
2004-01-21	-22.635	-21.77035522
2004-01-22	-27.661	-21.88272095
2004-01-23	-19.483	-20.8298645
2004-01-24	-31.367	-24.90585327
2004-01-25	-25.345	-22.64181519
2004-01-26	-25.898	-23.65748596
2004-01-27	-27.12	-32.93917847
2004-01-28	-38.454	-46.87947083
2004-01-29	-38.749	-34.67553711
2004-01-30	-42.176	-28.97166443
2004-01-31	-28.629	-22.80134583
2004-02-01	-30.762	-23.20228577
2004-02-02	-29.126	-30.29446411
2004-02-03	-34.317	-34.28039551
2004-02-04	-33.302	-28.21290588
2004-02-05	-20.058	-19.37619019
2004-02-06	-21.908	-19.12086487
2004-02-07	-23.069	-14.30966187
2004-02-08	-9.5	-7.80569458
2004-02-09	-10.993	-12.58703613
2004-02-10	-12.541	-9.609725952
2004-02-11	-15.438	-19.08476257
2004-02-12	-19.818	-18.21382141
2004-02-13	-9.092	-8.985031128
2004-02-14	-26.459	-22.97541809
2004-02-15	-26.801	-17.59197998
2004-02-16	-16.073	-23.89138794
2004-02-17	-21.229	-16.30810547
2004-02-18	-10.137	-14.5519104
2004-02-19	-5.92	-10.98498535
2004-02-20	-9.076	-13.84220886
2004-02-21	-11.608	-7.353118896
2004-02-22	-6.572	-12.09649658
2004-02-23	-7.913	-9.107391357
2004-02-24	-7.574	-9.369628906
2004-02-25	-6.522	-12.61912537
2004-02-26	-10.786	-4.857086182
2004-02-27	-2.675	-2.963195801
2004-02-28	-2.968	-5.963226318
2004-02-29	-4.596	-13.83432007
2004-03-01	-5.827	-11.11781311
2004-03-02	-8.382	-16.16954041
2004-03-03	-14.236	-24.12680054
2004-03-04	-18.71	-23.10153198
2004-03-05	-11.66	-21.93469238
2004-03-06	-8.553	-8.205764771
2004-03-07	-11.683	-17.9694519
2004-03-08	-6.71	-1.995513916
2004-03-09	-8.479	-8.05368042
2004-03-10	-11.283	-11.38061523
2004-03-11	-24.082	-20.08308411
2004-03-12	-17.041	-13.24287415
2004-03-13	-6.794	-3.750762939
2004-03-14	-13.074	-14.69566345
2004-03-15	-13.766	-5.558410645
2004-03-16	-4.2	-4.700073242
2004-03-17	-9.252	-8.477081299
2004-03-18	-15.76	-13.20713806
2004-03-19	-3.072	-4.188156128
2004-03-20	-11.266	-8.647064209
2004-03-21	-21.158	-15.35209656
2004-03-22	-15.181	-14.70048523
2004-03-23	-15.388	-13.36349487
2004-03-24	-8.044	-9.718505859
2004-03-25	-0.326	-6.054534912
2004-03-26	-10.282	-11.80111694
2004-03-27	-2.836	-1.279693604
2004-03-28	-3.106	-5.680709839
2004-03-29	-6.61	-7.118392944
2004-03-30	-13.065	-5.932296753
2004-03-31	-1.666	2.708450317
2004-04-01	-1.098	-2.911209106
2004-04-02	0.016	-2.973953247
2004-04-03	-7.058	-1.375869751
2004-04-04	-1.196	3.352737427
2004-04-05	3.795	1.84425354
2004-04-06	-1.745	1.721237183
2004-04-07	1.186	-2.788391113
2004-04-08	-8.846	-4.698699951
2004-04-09	-6.496	-9.223937988
2004-04-10	-14.058	-6.001754761
2004-04-11	-14.204	-7.378204346
2004-04-12	-5.439	1.587600708
2004-04-13	-0.305	0.872833252
2004-04-14	-3.207	-3.337738037
2004-04-15	-1.288	0.388397217
2004-04-16	-1.143	-5.09236145
2004-04-17	-8.959	-6.310180664
2004-04-18	0.312	1.005386353
2004-04-19	-6.318	-1.818267822
2004-04-20	2.357	-0.836883545
2004-04-21	-5.93	-4.904296875
2004-04-22	-3.703	4.934875488
2004-04-23	-7.167	-4.296005249
2004-04-24	7.356	7.463729858
2004-04-25	2.643	1.933944702
2004-04-26	-6.035	-3.511810303
2004-04-27	4.676	7.936920166
2004-04-28	2.458	0.469055176
2004-04-29	-8.638	-4.553146362
2004-04-30	-5.354	-3.683425903
2004-05-01	-1.925	-7.033294678
2004-05-02	-5.927	0.5025177
2004-05-03	7.12	7.102432251
2004-05-04	-5.217	-4.128067017
2004-05-05	4.892	-0.849517822
2004-05-06	-3.025	-7.944046021
2004-05-07	-1.841	0.351119995
2004-05-08	0.704	-0.803634644
2004-05-09	9.588	3.797836304
2004-05-10	-2.989	-8.969711304
2004-05-11	0.086	-0.686126709
2004-05-12	-0.585	0.738845825
2004-05-13	-6.952	0.370025635
2004-05-14	-5.603	-3.676651001
2004-05-15	-0.216	2.714553833
2004-05-16	-3.659	-3.062286377
2004-05-17	0.878	2.187286377
2004-05-18	2.834	4.729644775
2004-05-19	8.163	6.674362183
2004-05-20	0.411	2.566116333
2004-05-21	1.406	3.283859253
2004-05-22	0.19	2.011108398
2004-05-23	3.602	2.569122314
2004-05-24	4.203	5.352890015
2004-05-25	-2.557	4.476776123
2004-05-26	4.628	7.924865723
2004-05-27	3.524	6.64453125
2004-05-28	4.875	9.48991394
2004-05-29	11.86	12.279953
2004-05-30	11.721	9.982177734
2004-05-31	10.386	9.520111084
2004-06-01	9.152	8.136856079
2004-06-02	5.633	2.900436401
2004-06-03	10.269	9.454299927
2004-06-04	12.155	9.376403809
2004-06-05	11.924	7.288330078
2004-06-06	12.247	13.67996216
2004-06-07	11.099	8.63583374
2004-06-08	6.447	5.556091309
2004-06-09	7.257	-0.172058105
2004-06-10	8.137	8.066482544
2004-06-11	11.958	12.2497406
2004-06-12	11.909	9.229507446
2004-06-13	9.687	8.116668701
2004-06-14	7.986	6.726318359
2004-06-15	9.866	5.597549438
2004-06-16	6.499	6.266311646
2004-06-17	5.976	6.366149902
2004-06-18	2.751	3.058013916
2004-06-19	8.261	8.7421875
2004-06-20	13.027	12.8067627
2004-06-21	7.356	5.497558594
2004-06-22	7.377	4.705673218
2004-06-23	4.825	4.297302246
2004-06-24	0.74	2.351898193
2004-06-25	4.527	9.585021973
2004-06-26	6.566	7.893463135
2004-06-27	5.064	8.480194092
2004-06-28	10.21	10.16293335
2004-06-29	13.282	12.29199219
2004-06-30	12.74	13.64254761
2004-07-01	8.359	13.50515747
2004-07-02	12.87	15.18190002
2004-07-03	14.664	11.6962738
2004-07-04	8.783	9.217681885
2004-07-05	7.531	9.114471436
2004-07-06	6.788	5.519897461
2004-07-07	9.322	13.15829468
2004-07-08	13.254	14.69866943
2004-07-09	10.795	8.743408203
2004-07-10	9.958	9.528839111
2004-07-11	10.384	12.10369873
2004-07-12	15.94	13.01580811
2004-07-13	13.696	13.87911987
2004-07-14	10.678	13.42663574
2004-07-15	15.822	15.59381104
2004-07-16	10.816	11.68215942
2004-07-17	12.776	16.00891113
2004-07-18	18.172	16.48301697
2004-07-19	16.536	15.76721191
2004-07-20	19.557	17.95523071
2004-07-21	15.18	14.3604126
2004-07-22	12.272	8.197052002
2004-07-23	6.124	10.82072449
2004-07-24	8.918	9.274505615
2004-07-25	12.717	14.10107422
2004-07-26	14.256	16.79244995
2004-07-27	16.085	14.45007324
2004-07-28	13.686	10.42404175
2004-07-29	9.175	4.535324097
2004-07-30	3.488	4.642181396
2004-07-31	12.854	10.70602417
2004-08-01	11.122	8.780853271
2004-08-02	6.984	7.25
2004-08-03	7.106	10.00662231
2004-08-04	8.144	16.0062561
2004-08-05	10.197	15.32180786
2004-08-06	13.409	16.86683655
2004-08-07	14.265	11.76831055
2004-08-08	12.541	10.81427002
2004-08-09	9.117	10.1519928
2004-08-10	5.549	8.6978302
2004-08-11	8.98	12.0071106
2004-08-12	8.694	5.129974365
2004-08-13	5.653	6.535308838
2004-08-14	8.493	10.09408569
2004-08-15	14.354	13.34934998
2004-08-16	11.11	10.08624268
2004-08-17	9.238	7.524765015
2004-08-18	6.008	3.758422852
2004-08-19	6.897	11.30508423
2004-08-20	-0.716	-1.97013855
2004-08-21	3.339	9.955551147
2004-08-22	6.64	7.874664307
2004-08-23	8.453	8.695495605
2004-08-24	10.096	7.350952148
2004-08-25	6.125	5.681137085
2004-08-26	10.68	5.076980591
2004-08-27	6.151	3.252563477
2004-08-28	5.203	11.01016235
2004-08-29	11.937	8.929168701
2004-08-30	4.437	6.258972168
2004-08-31	9.559	8.754653931
2004-09-01	11.083	13.19798279
2004-09-02	15.422	13.15280151
2004-09-03	13.977	5.314590454
2004-09-04	8.118	5.157150269
2004-09-05	8.887	9.325286865
2004-09-06	8.965	7.131912231
2004-09-07	0.511	0.751693726
2004-09-08	6.494	7.38269043
2004-09-09	10.845	7.366256714
2004-09-10	10.518	3.470581055
2004-09-11	2.953	-0.90763855
2004-09-12	8.296	4.778213501
2004-09-13	10.54	5.055267334
2004-09-14	0.757	2.276245117
2004-09-15	1.727	5.495407104
2004-09-16	3.771	4.231567383
2004-09-17	5.328	1.627761841
2004-09-18	12.618	7.853500366
2004-09-19	13.032	11.90293884
2004-09-20	8.603	4.911727905
2004-09-21	1.245	-2.406326294
2004-09-22	4.961	8.172958374
2004-09-23	5.465	2.757644653
2004-09-24	4.161	4.890792847
2004-09-25	5.895	4.404830933
2004-09-26	8.865	7.668197632
2004-09-27	1.452	-2.92010498
2004-09-28	4.367	9.840988159
2004-09-29	4.41	4.99899292
2004-09-30	2.612	-3.179321289
2004-10-01	-4.058	-5.987869263
2004-10-02	-7.129	-3.649185181
2004-10-03	-0.235	-1.265655518
2004-10-04	-9.645	-7.278030396
2004-10-05	2.664	1.460479736
2004-10-06	1.604	6.493148804
2004-10-07	8.349	5.500564575
2004-10-08	4.825	0.114837646
2004-10-09	4.464	8.606643677
2004-10-10	7.791	5.719573975
2004-10-11	0.562	2.845870972
2004-10-12	5.002	7.166915894
2004-10-13	-1.035	-5.301391602
2004-10-14	3.955	6.735427856
2004-10-15	-0.782	-0.377792358
2004-10-16	-11.825	-5.543670654
2004-10-17	-4.906	-4.988296509
2004-10-18	-8.623	-5.664596558
2004-10-19	-1.802	-3.387527466
2004-10-20	-4.187	-15.17338562
2004-10-21	-1.244	-4.423171997
2004-10-22	-2.867	-3.521331787
2004-10-23	-0.884	-6.893966675
2004-10-24	-4.367	-11.77836609
2004-10-25	-9.348	-11.26878357
2004-10-26	-8.564	-13.55625916
2004-10-27	3.776	-2.659393311
2004-10-28	4.5	-8.818725586
2004-10-29	2.016	-5.117248535
2004-10-30	-3.474	-10.90924072
2004-10-31	-2.079	-4.149719238
2004-11-01	-5.739	-7.346633911
2004-11-02	-7.077	-5.283187866
2004-11-03	-0.379	-5.777618408
2004-11-04	-5.642	-5.375595093
2004-11-05	-0.095	-0.173324585
2004-11-06	2.303	-0.354400635
2004-11-07	-6.219	-13.29772949
2004-11-08	-6.178	-5.650695801
2004-11-09	-3.261	-4.264343262
2004-11-10	-7.318	-10.664505
2004-11-11	-9.63	-11.58129883
2004-11-12	-9.648	-12.10018921
2004-11-13	-5.37	-5.66746521
2004-11-14	-6.595	-11.35031128
2004-11-15	-3.942	-1.698043823
2004-11-16	3.55	-1.869400024
2004-11-17	0.611	-3.125671387
2004-11-18	-4.762	-8.410751343
2004-11-19	-2.918	-4.697128296
2004-11-20	-5.629	-14.69218445
2004-11-21	-5.291	-11.68103027
2004-11-22	-4.68	-5.704315186
2004-11-23	-9.318	-13.27838135
2004-11-24	-16.147	-9.712173462
2004-11-25	-10.921	-6.61100769
2004-11-26	-11.563	-13.18955994
2004-11-27	-8.118	-13.48936462
2004-11-28	-14.31	-19.42068481
2004-11-29	-9.536	-7.819030762
2004-11-30	-8.911	-9.61164856
2004-12-01	-18.418	-20.51701355
2004-12-02	-14.196	-10.66213989
2004-12-03	-3.603	-3.350753784
2004-12-04	-17.891	-14.80763245
2004-12-05	-20.532	-16.38702393
2004-12-06	-14.384	-14.32247925
2004-12-07	-15.058	-25.5622406
2004-12-08	-14.715	-30.31872559
2004-12-09	-16.643	-16.71855164
2004-12-10	-14.498	-17.90756226
2004-12-11	-17.827	-15.16348267
2004-12-12	-9.786	-12.20304871
2004-12-13	-15.221	-21.56097412
2004-12-14	-14.342	-8.027938843
2004-12-15	-6.698	-5.418457031
2004-12-16	-17.032	-17.57896423
2004-12-17	-12.542	-11.2808075
2004-12-18	-26.46	-19.74806213
2004-12-19	-29.351	-18.58966064
2004-12-20	-19.92	-19.04852295
2004-12-21	-28.106	-26.78013611
2004-12-22	-32.865	-26.91650391
2004-12-23	-31.605	-35.56005859
2004-12-24	-31.446	-19.41348267
2004-12-25	-20.534	-16.793396
2004-12-26	-20.347	-22.25552368
2004-12-27	-20.421	-31.6803894
2004-12-28	-21.209	-22.61645508
2004-12-29	-20.837	-22.18795776
2004-12-30	-17.466	-17.55670166
2004-12-31	-19.494	-18.18022156
2005-01-01	-21.336	-19.84475708
2005-01-02	-22.846	-22.95722961
2005-01-03	-27.896	-29.82119751
2005-01-04	-30.497	-32.08047485
2005-01-05	-36.79	-29.89692688
2005-01-06	-26.95	-18.92678833
2005-01-07	-21.413	-19.89331055
2005-01-08	-24.639	-23.25958252
2005-01-09	-19.679	-21.3800354
2005-01-10	-31.131	-31.67980957
2005-01-11	-33.865	-32.96984863
2005-01-12	-21.289	-24.77815247
2005-01-13	-28.3	-32.94047546
2005-01-14	-33.862	-33.44390869
2005-01-15	-32.097	-33.11712646
2005-01-16	-40.878	-38.12568665
2005-01-17	-38.893	-30.24650574
2005-01-18	-19.412	-12.90875244
2005-01-19	-22.201	-20.81137085
2005-01-20	-17.287	-15.08825684
2005-01-21	-20.41	-23.39146423
2005-01-22	-30.568	-32.84562683
2005-01-23	-19.037	-18.31103516
2005-01-24	-9.235	-12.92971802
2005-01-25	-11.964	-7.71913147
2005-01-26	-23.808	-16.34385681
2005-01-27	-22.274	-14.99246216
2005-01-28	-9.919	-9.68812561
2005-01-29	-14.911	-17.95098877
2005-01-30	-8.911	-12.95211792
2005-01-31	-11.973	-12.82685852
2005-02-01	-3.672	-5.023239136
2005-02-02	-6.957	-5.745117188
2005-02-03	-6.201	-6.870819092
2005-02-04	-14.855	-16.69293213
2005-02-05	-16.879	-19.23347473
2005-02-06	-19.381	-24.19160461
2005-02-07	-25.043	-27.26313782
2005-02-08	-30.234	-22.51509094
2005-02-09	-24.422	-23.44741821
2005-02-10	-17.98	-9.501312256
2005-02-11	-6.493	-5.738464355
2005-02-12	-11.189	-10.3032074
2005-02-13	-2.863	-11.31652832
2005-02-14	-10.638	-15.29518127
2005-02-15	-16.717	-16.24920654
2005-02-16	-21.312	-23.93699646
2005-02-17	-30.362	-19.3352356
2005-02-18	-19.819	-22.63169861
2005-02-19	-24.94	-22.13093567
2005-02-20	-18.262	-23.62312317
2005-02-21	-19.378	-18.03688049
2005-02-22	-23.524	-22.25517273
2005-02-23	-21.703	-20.22631836
2005-02-24	-17.941	-15.83363342
2005-02-25	-19.951	-20.10940552
2005-02-26	-15.368	-12.20579529
2005-02-27	-13.412	-17.6031189
2005-02-28	-18.242	-17.71495056
2005-03-01	-24.118	-14.58177185
2005-03-02	-16.618	-14.4236908
2005-03-03	-17.223	-12.93464661
2005-03-04	-4.395	-15.82843018
2005-03-05	-10.074	-6.555465698
2005-03-06	-3.013	-2.786315918
2005-03-07	-13.786	-7.693252563
2005-03-08	-18.622	-5.794006348
2005-03-09	-16.716	-4.090988159
2005-03-10	-4.528	-1.816085815
2005-03-11	-9.362	-5.563751221
2005-03-12	-14.059	-11.00828552
2005-03-13	-16.017	-19.40646362
2005-03-14	-18.072	-20.48017883
2005-03-15	-14.854	-24.4437561
2005-03-16	-26.8	-23.87330627
2005-03-17	-14.879	-11.73887634
2005-03-18	-14.607	-9.857299805
2005-03-19	-14.662	-10.55371094
2005-03-20	-15.915	-15.63845825
2005-03-21	-9.263	-7.335464478
2005-03-22	-6.965	-7.116821289
2005-03-23	-5.574	-7.759277344
2005-03-24	-17.273	-22.00242615
2005-03-25	-19.625	-18.79614258
2005-03-26	-16.154	-18.90653992
2005-03-27	-11.991	-8.361633301
2005-03-28	-6.203	-3.020751953
2005-03-29	-0.678	0.009399414
2005-03-30	-1.498	-6.269348145
2005-03-31	-6.762	-2.957000732
2005-04-01	-8.908	-8.526565552
2005-04-02	1.406	0.967025757
2005-04-03	-6.029	-7.314605713
2005-04-04	-0.396	1.512283325
2005-04-05	-1.691	1.534927368
2005-04-06	-1.063	-6.1534729
2005-04-07	5.558	-0.523040771
2005-04-08	7.509	8.369018555
2005-04-09	7.594	7.848861694
2005-04-10	5.469	3.588150024
2005-04-11	1.981	0.676422119
2005-04-12	3.402	2.729858398
2005-04-13	4.93	1.193817139
2005-04-14	6.866	6.083679199
2005-04-15	4.269	0.522613525
2005-04-16	1.464	-5.626083374
2005-04-17	6.751	6.918121338
2005-04-18	9.262	0.661392212
2005-04-19	2.021	-2.388092041
2005-04-20	-3.329	-2.193786621
2005-04-21	1.739	3.119506836
2005-04-22	-3.089	-0.398376465
2005-04-23	-1.827	3.654525757
2005-04-24	5.122	5.973556519
2005-04-25	2.731	1.435836792
2005-04-26	-3.01	-1.611663818
2005-04-27	-2.605	-2.89503479
2005-04-28	-4.219	-5.628890991
2005-04-29	-3.884	-3.983810425
2005-04-30	-4.776	-4.333831787
2005-05-01	-3.982	-6.953536987
2005-05-02	-9.128	-11.70437622
2005-05-03	-5.427	-9.336914063
2005-05-04	-0.607	1.906173706
2005-05-05	2.832	-3.334213257
2005-05-06	5.968	7.142440796
2005-05-07	10.591	7.944641113
2005-05-08	9.302	7.844284058
2005-05-09	3.732	1.087631226
2005-05-10	1.95	1.727249146
2005-05-11	-7.422	-5.623901367
2005-05-12	-3.24	-0.6746521
2005-05-13	-0.103	4.171783447
2005-05-14	-3.101	-6.185760498
2005-05-15	-2.796	2.765045166
2005-05-16	1.885	6.083709717
2005-05-17	8.687	11.0015564
2005-05-18	14.487	12.34764099
2005-05-19	8.836	5.872161865
2005-05-20	12.255	9.657608032
2005-05-21	11.483	10.40579224
2005-05-22	10.283	7.572006226
2005-05-23	8.479	10.22175598
2005-05-24	7.004	10.05081177
2005-05-25	7.202	7.797058105
2005-05-26	6.299	4.796386719
2005-05-27	4.866	5.155075073
2005-05-28	2.702	4.300338745
2005-05-29	6.372	4.066970825
2005-05-30	8.319	5.433944702
2005-05-31	8.344	10.46691895
2005-06-01	12.864	12.84521484
2005-06-02	13.916	11.22189331
2005-06-03	11.897	11.12834167
2005-06-04	12.813	10.94769287
2005-06-05	8.388	8.145645142
2005-06-06	6.37	8.511978149
2005-06-07	8.387	8.080886841
2005-06-08	8.915	8.165084839
2005-06-09	7.917	5.285629272
2005-06-10	8.224	6.742965698
2005-06-11	9.538	8.916656494
2005-06-12	14.335	11.21427917
2005-06-13	11.222	13.28991699
2005-06-14	12.632	13.54934692
2005-06-15	10.816	13.11999512
2005-06-16	14.717	9.28692627
2005-06-17	16.728	14.1680603
2005-06-18	19.436	15.5687561
2005-06-19	16.67	9.982818604
2005-06-20	13.166	10.72171021
2005-06-21	12.399	10.06681824
2005-06-22	18.924	18.31773376
2005-06-23	17.171	13.78271484
2005-06-24	10.982	7.386260986
2005-06-25	5.767	7.459747314
2005-06-26	14.355	12.87921143
2005-06-27	10.611	6.014968872
2005-06-28	7.208	7.386505127
2005-06-29	12.195	12.48828125
2005-06-30	11.114	9.631195068
2005-07-01	11.288	13.46611023
2005-07-02	14.4	11.91659546
2005-07-03	11.936	14.04733276
2005-07-04	11.854	10.86941528
2005-07-05	9.091	12.99502563
2005-07-06	14.695	16.58453369
2005-07-07	19.569	16.76519775
2005-07-08	13.5	12.50523376
2005-07-09	20.995	16.99700928
2005-07-10	19.067	14.87796021
2005-07-11	16.807	13.18249512
2005-07-12	14.701	14.73554993
2005-07-13	19.972	18.06999207
2005-07-14	18.364	16.48995972
2005-07-15	14.23	15.0696106
2005-07-16	17.94	18.21903992
2005-07-17	14.315	13.44213867
2005-07-18	10.422	8.389343262
2005-07-19	14.657	13.7088623
2005-07-20	11.291	7.030029297
2005-07-21	9.493	12.26254272
2005-07-22	9.41	8.448623657
2005-07-23	16.775	17.01480103
2005-07-24	13.679	10.67518616
2005-07-25	8.813	4.797561646
2005-07-26	3.479	7.222366333
2005-07-27	7.133	8.659362793
2005-07-28	8.539	7.062988281
2005-07-29	9.183	10.58973694
2005-07-30	13.107	13.62420654
2005-07-31	10.889	14.70809937
2005-08-01	18.628	16.06013489
2005-08-02	20.582	18.5022583
2005-08-03	14.556	10.69769287
2005-08-04	12.237	8.994598389
2005-08-05	10.734	13.52197266
2005-08-06	11.832	10.94827271
2005-08-07	13.702	13.79156494
2005-08-08	15.37	10.92877197
2005-08-09	11.237	5.672790527
2005-08-10	8.237	4.843322754
2005-08-11	11.361	4.842681885
2005-08-12	8.832	8.100753784
2005-08-13	6.432	6.484863281
2005-08-14	9.213	10.61499023
2005-08-15	5.824	5.493301392
2005-08-16	9.56	9.278366089
2005-08-17	11.115	10.34486389
2005-08-18	12.094	9.017974854
2005-08-19	5.255	6.459075928
2005-08-20	7.196	3.698028564
2005-08-21	4.53	10.22644043
2005-08-22	10.104	15.01348877
2005-08-23	14.015	14.72967529
2005-08-24	18.959	13.51904297
2005-08-25	9.148	7.508636475
2005-08-26	12.349	12.06106567
2005-08-27	10.074	6.098846436
2005-08-28	8.791	8.554092407
2005-08-29	8.619	14.37744141
2005-08-30	12.724	12.84527588
2005-08-31	9.336	8.887939453
2005-09-01	6.504	2.687942505
2005-09-02	5.373	9.609817505
2005-09-03	11.048	13.2587738
2005-09-04	15.466	12.529953
2005-09-05	13.49	10.42541504
2005-09-06	9.255	3.382064819
2005-09-07	4.067	4.008132935
2005-09-08	10.548	10.24272156
2005-09-09	14.95	8.943572998
2005-09-10	17.361	12.80821228
2005-09-11	11.924	10.21261597
2005-09-12	7.054	6.03326416
2005-09-13	5.524	3.992431641
2005-09-14	1.718	6.187866211
2005-09-15	5.85	2.92124939
2005-09-16	4.942	5.197143555
2005-09-17	5.332	2.62588501
2005-09-18	1.446	5.302368164
2005-09-19	7.665	5.230300903
2005-09-20	7.561	5.043746948
2005-09-21	3.682	1.913345337
2005-09-22	0.522	-0.614562988
2005-09-23	7.312	3.530487061
2005-09-24	1.069	-0.719512939
2005-09-25	0.645	4.514953613
2005-09-26	5.954	4.477996826
2005-09-27	5.602	4.988174438
2005-09-28	-0.456	-4.286315918
2005-09-29	3.124	7.334579468
2005-09-30	9.079	7.668518066
2005-10-01	5.504	3.500274658
2005-10-02	8.121	4.33013916
2005-10-03	-1.571	-4.76902771
2005-10-04	-2.307	-4.691894531
2005-10-05	-0.255	-7.5337677
2005-10-06	-10.744	-3.702438354
2005-10-07	-2.88	4.45375061
2005-10-08	0.08	1.633972168
2005-10-09	4.642	2.706817627
2005-10-10	0.285	1.91053772
2005-10-11	7.023	2.347091675
2005-10-12	4.871	0.151596069
2005-10-13	3.946	5.055389404
2005-10-14	3.87	2.237472534
2005-10-15	-2.267	1.418014526
2005-10-16	5.466	7.973480225
2005-10-17	-0.395	-2.64402771
2005-10-18	0.942	-0.486465454
2005-10-19	-0.687	-0.401016235
2005-10-20	0.965	5.39994812
2005-10-21	-0.084	-3.951141357
2005-10-22	-2.434	-9.824066162
2005-10-23	-2.236	-6.161407471
2005-10-24	-4.612	-2.528121948
2005-10-25	-2.047	-4.630874634
2005-10-26	-3.2	3.13444519
2005-10-27	1.814	0.562484741
2005-10-28	0.177	-2.069213867
2005-10-29	2.34	-1.288192749
2005-10-30	1.145	0.232040405
2005-10-31	-4.112	-5.336227417
2005-11-01	3.11	-2.877960205
2005-11-02	0.866	-0.276138306
2005-11-03	-0.822	-0.765487671
2005-11-04	-1.807	-3.793655396
2005-11-05	-0.584	0.063018799
2005-11-06	-2.655	-3.757110596
2005-11-07	-3.296	-2.081207275
2005-11-08	-0.899	-5.419662476
2005-11-09	-5.71	-9.546112061
2005-11-10	-5.379	-1.687362671
2005-11-11	0.131	-2.241851807
2005-11-12	-3.646	-7.087432861
2005-11-13	-5.42	-11.86680603
2005-11-14	-10.341	-5.925216675
2005-11-15	-14.434	-17.76560974
2005-11-16	-26.648	-24.68055725
2005-11-17	-25.734	-12.45372009
2005-11-18	-13.359	-3.069076538
2005-11-19	-3.962	-3.888092041
2005-11-20	0.141	2.819992065
2005-11-21	-4.934	-5.508010864
2005-11-22	-8.221	-4.475311279
2005-11-23	-8.229	-4.894485474
2005-11-24	-16.659	-9.017944336
2005-11-25	-10.663	-8.519515991
2005-11-26	-10.138	-11.40693665
2005-11-27	-10.669	-7.982498169
2005-11-28	-14.288	-9.356292725
2005-11-29	-11.39	-10.52215576
2005-11-30	-14.198	-12.91372681
2005-12-01	-16.402	-15.26303101
2005-12-02	-19.347	-17.04284668
2005-12-03	-23.708	-15.60726929
2005-12-04	-25.095	-19.62017822
2005-12-05	-26.325	-24.28991699
2005-12-06	-17.305	-18.58409119
2005-12-07	-25.554	-26.38954163
2005-12-08	-22.276	-19.02578735
2005-12-09	-12.833	-11.15937805
2005-12-10	-0.264	-0.753662109
2005-12-11	-1.589	-0.773345947
2005-12-12	-6.246	-4.485092163
2005-12-13	-3.931	-3.192626953
2005-12-14	-12.188	-7.939453125
2005-12-15	-13.816	-10.78675842
2005-12-16	-16.431	-16.47463989
2005-12-17	-19.337	-24.18521118
2005-12-18	-27.788	-30.96229553
2005-12-19	-18.104	-21.2048645
2005-12-20	-14.668	-21.08029175
2005-12-21	-20.923	-20.22058105
2005-12-22	-9.746	-9.773544312
2005-12-23	-1.673	-8.92527771
2005-12-24	-3.827	-10.95507813
2005-12-25	-9.658	-6.953445435
2005-12-26	-3.5	-4.501281738
2005-12-27	-9.408	-3.771087646
2005-12-28	-3.877	-9.864532471
2005-12-29	-4.4	-4.35736084
2005-12-30	-6.125	-7.928771973
2005-12-31	-7.054	-7.996841431
2006-01-01	-5.071	-4.718688965
2006-01-02	-5.739	-4.747421265
2006-01-03	-12.705	-10.62121582
2006-01-04	-6.086	-12.01350403
2006-01-05	-9.065	-19.55426025
2006-01-06	-14.435	-7.483901978
2006-01-07	-11.119	-12.20939636
2006-01-08	-8.983	-8.913604736
2006-01-09	-9.519	-7.201934814
2006-01-10	-5.271	-13.92451477
2006-01-11	-4.95	-8.967880249
2006-01-12	-7.506	-7.229797363
2006-01-13	-11.197	-14.26000977
2006-01-14	-9.613	-8.35067749
2006-01-15	-7.236	-9.694046021
2006-01-16	-12.59	-9.714263916
2006-01-17	-11.735	-11.62139893
2006-01-18	-20.285	-11.40336609
2006-01-19	-14.445	-14.52438354
2006-01-20	-21.071	-22.06019592
2006-01-21	-17.429	-21.50688171
2006-01-22	-25.953	-22.60545349
2006-01-23	-10.667	-8.79196167
2006-01-24	-9.497	-10.60531616
2006-01-25	-15.94	-8.814453125
2006-01-26	-6.543	-3.26802063
2006-01-27	-11.014	-14.32241821
2006-01-28	-16.124	-13.21440125
2006-01-29	-7.884	-16.07225037
2006-01-30	-7.055	-19.58079529
2006-01-31	-4.924	-9.887557983
2006-02-01	-14.794	-16.35752869
2006-02-02	-13.012	-12.82301331
2006-02-03	-23.658	-14.93968201
2006-02-04	-22.183	-11.55537415
2006-02-05	-10.259	-3.136901855
2006-02-06	-6.724	-9.938232422
2006-02-07	-8.718	-13.67098999
