2002-08-09	0	-9999
2002-08-10	0	-9999
2002-08-11	0	-9999
2002-08-12	0	-9999
2002-08-13	0	-9999
2002-08-14	0	-9999
2002-08-15	0	-9999
2002-08-16	0	-9999
2002-08-17	0	-9999
2002-08-18	0	-9999
2002-08-19	0	-9999
2002-08-20	0	-9999
2002-08-21	0	-9999
2002-08-22	0	-9999
2002-08-23	0	-9999
2002-08-24	0	-9999
2002-08-25	0	-9999
2002-08-26	0	-9999
2002-08-27	0	-9999
2002-08-28	0	-9999
2002-08-29	0	-9999
2002-08-30	0	-9999
2002-08-31	0	-9999
2002-09-01	0	-9999
2002-09-02	0	-9999
2002-09-03	0	-9999
2002-09-04	0	-9999
2002-09-05	0	-9999
2002-09-06	0	-9999
2002-09-07	0	-9999
2002-09-08	0	-9999
2002-09-09	0	-9999
2002-09-10	0	-9999
2002-09-11	0	-9999
2002-09-12	0	-9999
2002-09-13	0	-9999
2002-09-14	0	-9999
2002-09-15	0	-9999
2002-09-16	0	-9999
2002-09-17	0	-9999
2002-09-18	0	-9999
2002-09-19	0	-9999
2002-09-20	0	-9999
2002-09-21	0	-9999
2002-09-22	0	-9999
2002-09-23	0	-9999
2002-09-24	0	-9999
2002-09-25	0	-9999
2002-09-26	0	-9999
2002-09-27	0	-9999
2002-09-28	0	-9999
2002-09-29	0	-9999
2002-09-30	0	-9999
2002-10-01	0	-9999
2002-10-02	0	-9999
2002-10-03	0	-9999
2002-10-04	0	-9999
2002-10-05	0	-9999
2002-10-06	0	-9999
2002-10-07	0	-9999
2002-10-08	0	-9999
2002-10-09	0	-9999
2002-10-10	0	-9999
2002-10-11	0	-9999
2002-10-12	0	-9999
2002-10-13	0	-9999
2002-10-14	0	-9999
2002-10-15	0	-9999
2002-10-16	0	-9999
2002-10-17	0	-9999
2002-10-18	0	-9999
2002-10-19	0	-9999
2002-10-20	0	-9999
2002-10-21	0	-9999
2002-10-22	0	-9999
2002-10-23	0	-9999
2002-10-24	0.02	-9999
2002-10-25	0.018999999	-9999
2002-10-26	0.01	-9999
2002-10-27	0.007	-9999
2002-10-28	0.004	-9999
2002-10-29	0.002	-9999
2002-10-30	0.003	-9999
2002-10-31	0.001	-9999
2002-11-01	-9999	-9999
2002-11-02	-9999	-9999
2002-11-03	-9999	-9999
2002-11-04	-9999	-9999
2002-11-05	-9999	-9999
2002-11-06	-9999	-9999
2002-11-07	-9999	-9999
2002-11-08	-9999	-9999
2002-11-09	-9999	-9999
2002-11-10	-9999	-9999
2002-11-11	-9999	-9999
2002-11-12	-9999	-9999
2002-11-13	-9999	-9999
2002-11-14	-9999	-9999
2002-11-15	-9999	-9999
2002-11-16	-9999	-9999
2002-11-17	-9999	-9999
2002-11-18	-9999	-9999
2002-11-19	-9999	-9999
2002-11-20	-9999	-9999
2002-11-21	-9999	-9999
2002-11-22	-9999	-9999
2002-11-23	-9999	-9999
2002-11-24	-9999	-9999
2002-11-25	-9999	-9999
2002-11-26	-9999	-9999
2002-11-27	-9999	-9999
2002-11-28	-9999	-9999
2002-11-29	-9999	-9999
2002-11-30	-9999	-9999
2002-12-01	-9999	-9999
2002-12-02	-9999	-9999
2002-12-03	-9999	-9999
2002-12-04	-9999	-9999
2002-12-05	-9999	-9999
2002-12-06	-9999	-9999
2002-12-07	-9999	-9999
2002-12-08	-9999	-9999
2002-12-09	-9999	-9999
2002-12-10	-9999	-9999
2002-12-11	-9999	-9999
2002-12-12	-9999	-9999
2002-12-13	-9999	-9999
2002-12-14	-9999	-9999
2002-12-15	-9999	-9999
2002-12-16	-9999	-9999
2002-12-17	-9999	-9999
2002-12-18	-9999	-9999
2002-12-19	-9999	-9999
2002-12-20	-9999	-9999
2002-12-21	-9999	-9999
2002-12-22	-9999	-9999
2002-12-23	-9999	-9999
2002-12-24	-9999	-9999
2002-12-25	-9999	-9999
2002-12-26	-9999	-9999
2002-12-27	-9999	-9999
2002-12-28	-9999	-9999
2002-12-29	-9999	-9999
2002-12-30	-9999	-9999
2002-12-31	-9999	-9999
2003-01-01	-9999	-9999
2003-01-02	-9999	-9999
2003-01-03	-9999	-9999
2003-01-04	-9999	-9999
2003-01-05	-9999	-9999
2003-01-06	-9999	-9999
2003-01-07	-9999	-9999
2003-01-08	-9999	-9999
2003-01-09	-9999	-9999
2003-01-10	-9999	-9999
2003-01-11	-9999	-9999
2003-01-12	-9999	-9999
2003-01-13	-9999	-9999
2003-01-14	-9999	-9999
2003-01-15	-9999	-9999
2003-01-16	-9999	-9999
2003-01-17	-9999	-9999
2003-01-18	-9999	-9999
2003-01-19	-9999	-9999
2003-01-20	-9999	-9999
2003-01-21	-9999	-9999
2003-01-22	-9999	-9999
2003-01-23	-9999	-9999
2003-01-24	-9999	-9999
2003-01-25	-9999	-9999
2003-01-26	-9999	-9999
2003-01-27	-9999	-9999
2003-01-28	-9999	-9999
2003-01-29	-9999	-9999
2003-01-30	-9999	-9999
2003-01-31	-9999	-9999
2003-02-01	-9999	-9999
2003-02-02	-9999	-9999
2003-02-03	-9999	-9999
2003-02-04	-9999	-9999
2003-02-05	-9999	-9999
2003-02-06	-9999	-9999
2003-02-07	-9999	-9999
2003-02-08	-9999	-9999
2003-02-09	-9999	-9999
2003-02-10	-9999	-9999
2003-02-11	-9999	-9999
2003-02-12	-9999	-9999
2003-02-13	-9999	-9999
2003-02-14	-9999	-9999
2003-02-15	-9999	-9999
2003-02-16	-9999	-9999
2003-02-17	-9999	-9999
2003-02-18	-9999	-9999
2003-02-19	-9999	-9999
2003-02-20	-9999	-9999
2003-02-21	-9999	-9999
2003-02-22	-9999	-9999
2003-02-23	-9999	-9999
2003-02-24	-9999	-9999
2003-02-25	-9999	-9999
2003-02-26	-9999	-9999
2003-02-27	-9999	-9999
2003-02-28	-9999	-9999
2003-03-01	0	-9999
2003-03-02	0	-9999
2003-03-03	0	-9999
2003-03-04	0	-9999
2003-03-05	0	-9999
2003-03-06	0	-9999
2003-03-07	0	-9999
2003-03-08	0	-9999
2003-03-09	0	-9999
2003-03-10	0	-9999
2003-03-11	0	-9999
2003-03-12	0	-9999
2003-03-13	0	-9999
2003-03-14	0	-9999
2003-03-15	0	-9999
2003-03-16	0	-9999
2003-03-17	0	-9999
2003-03-18	0	-9999
2003-03-19	0	-9999
2003-03-20	0.001	-9999
2003-03-21	0.005	-9999
2003-03-22	0.017000001	-9999
2003-03-23	0.050999999	-9999
2003-03-24	0.122	-9999
2003-03-25	0.022	-9999
2003-03-26	0.035	-9999
2003-03-27	0.075000003	-9999
2003-03-28	0.47999999	-9999
2003-03-29	0.41800001	-9999
2003-03-30	0.46399999	-9999
2003-03-31	0.80699998	-9999
2003-04-01	1.45	-9999
2003-04-02	1.28	-9999
2003-04-03	0.70300001	-9999
2003-04-04	0.51200002	-9999
2003-04-05	0.60399997	-9999
2003-04-06	0.447	-9999
2003-04-07	0.38100001	-9999
2003-04-08	0.52200001	-9999
2003-04-09	0.84200001	-9999
2003-04-10	3.1600001	-9999
2003-04-11	7.9400001	-9999
2003-04-12	11.5	-9999
2003-04-13	11.6	-9999
2003-04-14	11	-9999
2003-04-15	9.7600002	-9999
2003-04-16	9.1400003	-9999
2003-04-17	7.5	-9999
2003-04-18	6.3600001	-9999
2003-04-19	6.0700002	-9999
2003-04-20	5.6700001	-9999
2003-04-21	4.9299998	-9999
2003-04-22	3.8699999	-9999
2003-04-23	3.5	-9999
2003-04-24	2.9200001	-9999
2003-04-25	2.0799999	-9999
2003-04-26	1.42	-9999
2003-04-27	1.64	-9999
2003-04-28	1.73	-9999
2003-04-29	1.25	-9999
2003-04-30	0.92299998	-9999
2003-05-01	0.73799998	-9999
2003-05-02	0.59500003	-9999
2003-05-03	0.523	-9999
2003-05-04	0.43900001	-9999
2003-05-05	0.384	-9999
2003-05-06	0.31600001	-9999
2003-05-07	0.31099999	-9999
2003-05-08	0.34999999	-9999
2003-05-09	0.38800001	-9999
2003-05-10	0.37599999	-9999
2003-05-11	0.361	-9999
2003-05-12	0.37799999	-9999
2003-05-13	0.31	-9999
2003-05-14	0.23899999	-9999
2003-05-15	0.207	-9999
2003-05-16	0.185	-9999
2003-05-17	0.17299999	-9999
2003-05-18	0.15800001	-9999
2003-05-19	0.14300001	-9999
2003-05-20	0.125	-9999
2003-05-21	0.105	-9999
2003-05-22	0.090000004	-9999
2003-05-23	0.077	-9999
2003-05-24	0.066	-9999
2003-05-25	0.048999999	-9999
2003-05-26	0.037	-9999
2003-05-27	0.028999999	-9999
2003-05-28	0.022	-9999
2003-05-29	0.017999999	-9999
2003-05-30	0.016000001	-9999
2003-05-31	0.014	-9999
2003-06-01	0.011	-9999
2003-06-02	0.007	-9999
2003-06-03	0.005	-9999
2003-06-04	0.004	-9999
2003-06-05	0.003	-9999
2003-06-06	0.001	-9999
2003-06-07	0.001	-9999
2003-06-08	0	-9999
2003-06-09	0	-9999
2003-06-10	0	-9999
2003-06-11	0	-9999
2003-06-12	0	-9999
2003-06-13	0	-9999
2003-06-14	0	-9999
2003-06-15	0	-9999
2003-06-16	0	-9999
2003-06-17	0	-9999
2003-06-18	0	-9999
2003-06-19	0	-9999
2003-06-20	0	-9999
2003-06-21	0	-9999
2003-06-22	0	-9999
2003-06-23	0	-9999
2003-06-24	0	-9999
2003-06-25	0	-9999
2003-06-26	0	-9999
2003-06-27	0	-9999
2003-06-28	0	-9999
2003-06-29	0	-9999
2003-06-30	0	-9999
2003-07-01	0	-9999
2003-07-02	0	-9999
2003-07-03	0	-9999
2003-07-04	0	-9999
2003-07-05	0	-9999
2003-07-06	0	-9999
2003-07-07	0	-9999
2003-07-08	0	-9999
2003-07-09	0	-9999
2003-07-10	0	-9999
2003-07-11	0	-9999
2003-07-12	0	-9999
2003-07-13	0	-9999
2003-07-14	0	-9999
2003-07-15	0	-9999
2003-07-16	0	-9999
2003-07-17	0	-9999
2003-07-18	0	-9999
2003-07-19	0	-9999
2003-07-20	0	-9999
2003-07-21	0	-9999
2003-07-22	0	-9999
2003-07-23	0	-9999
2003-07-24	0	-9999
2003-07-25	0	-9999
2003-07-26	0	-9999
2003-07-27	0	-9999
2003-07-28	0	-9999
2003-07-29	0	-9999
2003-07-30	0	-9999
2003-07-31	0	-9999
2003-08-01	0	-9999
2003-08-02	0	-9999
2003-08-03	0	-9999
2003-08-04	0	-9999
2003-08-05	0	-9999
2003-08-06	0	-9999
2003-08-07	0	-9999
2003-08-08	0	-9999
2003-08-09	0	-9999
2003-08-10	0	-9999
2003-08-11	0	-9999
2003-08-12	0	-9999
2003-08-13	0	-9999
2003-08-14	0	-9999
2003-08-15	0	-9999
2003-08-16	0	-9999
2003-08-17	0	-9999
2003-08-18	0	-9999
2003-08-19	0	-9999
2003-08-20	0	-9999
2003-08-21	0	-9999
2003-08-22	0	-9999
2003-08-23	0	-9999
2003-08-24	0	-9999
2003-08-25	0	-9999
2003-08-26	0	-9999
2003-08-27	0	-9999
2003-08-28	0	-9999
2003-08-29	0	-9999
2003-08-30	0	-9999
2003-08-31	0	-9999
2003-09-01	0	-9999
2003-09-02	0	-9999
2003-09-03	0	-9999
2003-09-04	0	-9999
2003-09-05	0	-9999
2003-09-06	0	-9999
2003-09-07	0	-9999
2003-09-08	0	-9999
2003-09-09	0	-9999
2003-09-10	0	-9999
2003-09-11	0	-9999
2003-09-12	0	-9999
2003-09-13	0	-9999
2003-09-14	0	-9999
2003-09-15	0	-9999
2003-09-16	0	-9999
2003-09-17	0	-9999
2003-09-18	0	-9999
2003-09-19	0	-9999
2003-09-20	0	-9999
2003-09-21	0	-9999
2003-09-22	0	-9999
2003-09-23	0	-9999
2003-09-24	0	-9999
2003-09-25	0	-9999
2003-09-26	0	-9999
2003-09-27	0	-9999
2003-09-28	0	-9999
2003-09-29	0	-9999
2003-09-30	0	-9999
2003-10-01	0	-9999
2003-10-02	0	-9999
2003-10-03	0	-9999
2003-10-04	0	-9999
2003-10-05	0	-9999
2003-10-06	0	-9999
2003-10-07	0	-9999
2003-10-08	0	-9999
2003-10-09	0	-9999
2003-10-10	0	-9999
2003-10-11	0	-9999
2003-10-12	0	-9999
2003-10-13	0	-9999
2003-10-14	0	-9999
2003-10-15	0	-9999
2003-10-16	0	-9999
2003-10-17	0	-9999
2003-10-18	0	-9999
2003-10-19	0	-9999
2003-10-20	0	-9999
2003-10-21	0	-9999
2003-10-22	0	-9999
2003-10-23	0	-9999
2003-10-24	0	-9999
2003-10-25	0	-9999
2003-10-26	0	-9999
2003-10-27	0	-9999
2003-10-28	0	-9999
2003-10-29	0	-9999
2003-10-30	0	-9999
2003-10-31	0	-9999
2003-11-01	0	-9999
2003-11-02	0	-9999
2003-11-03	0	-9999
2003-11-04	0	-9999
2003-11-05	0	-9999
2003-11-06	0	-9999
2003-11-07	-9999	-9999
2003-11-08	-9999	-9999
2003-11-09	-9999	-9999
2003-11-10	-9999	-9999
2003-11-11	-9999	-9999
2003-11-12	-9999	-9999
2003-11-13	-9999	-9999
2003-11-14	-9999	-9999
2003-11-15	-9999	-9999
2003-11-16	-9999	-9999
2003-11-17	-9999	-9999
2003-11-18	-9999	-9999
2003-11-19	-9999	-9999
2003-11-20	-9999	-9999
2003-11-21	-9999	-9999
2003-11-22	-9999	-9999
2003-11-23	-9999	-9999
2003-11-24	-9999	-9999
2003-11-25	-9999	-9999
2003-11-26	-9999	-9999
2003-11-27	-9999	-9999
2003-11-28	-9999	-9999
2003-11-29	-9999	-9999
2003-11-30	-9999	-9999
2003-12-01	-9999	-9999
2003-12-02	-9999	-9999
2003-12-03	-9999	-9999
2003-12-04	-9999	-9999
2003-12-05	-9999	-9999
2003-12-06	-9999	-9999
2003-12-07	-9999	-9999
2003-12-08	-9999	-9999
2003-12-09	-9999	-9999
2003-12-10	-9999	-9999
2003-12-11	-9999	-9999
2003-12-12	-9999	-9999
2003-12-13	-9999	-9999
2003-12-14	-9999	-9999
2003-12-15	-9999	-9999
2003-12-16	-9999	-9999
2003-12-17	-9999	-9999
2003-12-18	-9999	-9999
2003-12-19	-9999	-9999
2003-12-20	-9999	-9999
2003-12-21	-9999	-9999
2003-12-22	-9999	-9999
2003-12-23	-9999	-9999
2003-12-24	-9999	-9999
2003-12-25	-9999	-9999
2003-12-26	-9999	-9999
2003-12-27	-9999	-9999
2003-12-28	-9999	-9999
2003-12-29	-9999	-9999
2003-12-30	-9999	-9999
2003-12-31	-9999	-9999
2004-01-01	-9999	-9999
2004-01-02	-9999	-9999
2004-01-03	-9999	-9999
2004-01-04	-9999	-9999
2004-01-05	-9999	-9999
2004-01-06	-9999	-9999
2004-01-07	-9999	-9999
2004-01-08	-9999	-9999
2004-01-09	-9999	-9999
2004-01-10	-9999	-9999
2004-01-11	-9999	-9999
2004-01-12	-9999	-9999
2004-01-13	-9999	-9999
2004-01-14	-9999	-9999
2004-01-15	-9999	-9999
2004-01-16	-9999	-9999
2004-01-17	-9999	-9999
2004-01-18	-9999	-9999
2004-01-19	-9999	-9999
2004-01-20	-9999	-9999
2004-01-21	-9999	-9999
2004-01-22	-9999	-9999
2004-01-23	-9999	-9999
2004-01-24	-9999	-9999
2004-01-25	-9999	-9999
2004-01-26	-9999	-9999
2004-01-27	-9999	-9999
2004-01-28	-9999	-9999
2004-01-29	-9999	-9999
2004-01-30	-9999	-9999
2004-01-31	-9999	-9999
2004-02-01	-9999	-9999
2004-02-02	-9999	-9999
2004-02-03	-9999	-9999
2004-02-04	-9999	-9999
2004-02-05	-9999	-9999
2004-02-06	-9999	-9999
2004-02-07	-9999	-9999
2004-02-08	-9999	-9999
2004-02-09	-9999	-9999
2004-02-10	-9999	-9999
2004-02-11	-9999	-9999
2004-02-12	-9999	-9999
2004-02-13	-9999	-9999
2004-02-14	-9999	-9999
2004-02-15	-9999	-9999
2004-02-16	-9999	-9999
2004-02-17	-9999	-9999
2004-02-18	-9999	-9999
2004-02-19	-9999	-9999
2004-02-20	-9999	-9999
2004-02-21	-9999	-9999
2004-02-22	-9999	-9999
2004-02-23	-9999	-9999
2004-02-24	-9999	-9999
2004-02-25	-9999	-9999
2004-02-26	-9999	-9999
2004-02-27	-9999	-9999
2004-02-28	-9999	-9999
2004-02-29	-9999	-9999
2004-03-01	0	-9999
2004-03-02	0	-9999
2004-03-03	0	-9999
2004-03-04	0	-9999
2004-03-05	0	-9999
2004-03-06	0	-9999
2004-03-07	0	-9999
2004-03-08	0	-9999
2004-03-09	0	-9999
2004-03-10	0	-9999
2004-03-11	0	-9999
2004-03-12	0	-9999
2004-03-13	0	-9999
2004-03-14	0	-9999
2004-03-15	0	-9999
2004-03-16	0	-9999
2004-03-17	0	-9999
2004-03-18	0	-9999
2004-03-19	0	-9999
2004-03-20	0	-9999
2004-03-21	0	-9999
2004-03-22	0	-9999
2004-03-23	0	-9999
2004-03-24	0	-9999
2004-03-25	0	-9999
2004-03-26	0	-9999
2004-03-27	0	-9999
2004-03-28	0	-9999
2004-03-29	0	-9999
2004-03-30	0	-9999
2004-03-31	0.002	-9999
2004-04-01	0.005	-9999
2004-04-02	0.001	-9999
2004-04-03	0	-9999
2004-04-04	0.001	-9999
2004-04-05	0.002	-9999
2004-04-06	0.008	-9999
2004-04-07	0.5	-9999
2004-04-08	0.75700003	-9999
2004-04-09	0.44	-9999
2004-04-10	0.69199997	-9999
2004-04-11	0.53799999	-9999
2004-04-12	0.223	-9999
2004-04-13	0.114	-9999
2004-04-14	0.124	-9999
2004-04-15	0.089000002	-9999
2004-04-16	0.045000002	-9999
2004-04-17	0.056000002	-9999
2004-04-18	0.041999999	-9999
2004-04-19	0.025	-9999
2004-04-20	0.02	-9999
2004-04-21	0.108	-9999
2004-04-22	0.168	-9999
2004-04-23	0.109	-9999
2004-04-24	0.061000001	-9999
2004-04-25	0.030999999	-9999
2004-04-26	0.02	-9999
2004-04-27	0.016000001	-9999
2004-04-28	0.013	-9999
2004-04-29	0.01	-9999
2004-04-30	0.008	-9999
2004-05-01	0.006	-9999
2004-05-02	0.005	-9999
2004-05-03	0.004	-9999
2004-05-04	0.004	-9999
2004-05-05	0.003	-9999
2004-05-06	0.002	-9999
2004-05-07	0.001	-9999
2004-05-08	0.001	-9999
2004-05-09	0	-9999
2004-05-10	0	-9999
2004-05-11	0	-9999
2004-05-12	0	-9999
2004-05-13	0	-9999
2004-05-14	0.001	-9999
2004-05-15	0.001	-9999
2004-05-16	0.001	-9999
2004-05-17	0	-9999
2004-05-18	0	-9999
2004-05-19	0	-9999
2004-05-20	0.001	-9999
2004-05-21	0.001	-9999
2004-05-22	0.001	-9999
2004-05-23	0.001	-9999
2004-05-24	0.005	-9999
2004-05-25	0.009	-9999
2004-05-26	0.012	-9999
2004-05-27	0.028000001	-9999
2004-05-28	0.017000001	-9999
2004-05-29	0.014	-9999
2004-05-30	0.017999999	-9999
2004-05-31	0.121	-9999
2004-06-01	0.51899999	-9999
2004-06-02	0.45899999	-9999
2004-06-03	0.27399999	-9999
2004-06-04	0.25999999	-9999
2004-06-05	0.241	-9999
2004-06-06	0.229	-9999
2004-06-07	0.24600001	-9999
2004-06-08	0.227	-9999
2004-06-09	0.18799999	-9999
2004-06-10	0.156	-9999
2004-06-11	0.15099999	-9999
2004-06-12	0.176	-9999
2004-06-13	0.16599999	-9999
2004-06-14	0.163	-9999
2004-06-15	0.18000001	-9999
2004-06-16	0.18099999	-9999
2004-06-17	0.17299999	-9999
2004-06-18	0.15800001	-9999
2004-06-19	0.156	-9999
2004-06-20	0.16	-9999
2004-06-21	0.127	-9999
2004-06-22	0.118	-9999
2004-06-23	0.12800001	-9999
2004-06-24	0.124	-9999
2004-06-25	0.107	-9999
2004-06-26	0.116	-9999
2004-06-27	0.090000004	-9999
2004-06-28	0.064999998	-9999
2004-06-29	0.046999998	-9999
2004-06-30	0.035	-9999
2004-07-01	0.028000001	-9999
2004-07-02	0.027000001	-9999
2004-07-03	0.030999999	-9999
2004-07-04	0.030999999	-9999
2004-07-05	0.024	-9999
2004-07-06	0.02	-9999
2004-07-07	0.017000001	-9999
2004-07-08	0.016000001	-9999
2004-07-09	0.014	-9999
2004-07-10	0.013	-9999
2004-07-11	0.011	-9999
2004-07-12	0.01	-9999
2004-07-13	0.012	-9999
2004-07-14	0.009	-9999
2004-07-15	0.006	-9999
2004-07-16	0.005	-9999
2004-07-17	0.004	-9999
2004-07-18	0.003	-9999
2004-07-19	0.002	-9999
2004-07-20	0.002	-9999
2004-07-21	0.003	-9999
2004-07-22	0.005	-9999
2004-07-23	0.005	-9999
2004-07-24	0.004	-9999
2004-07-25	0.003	-9999
2004-07-26	0.002	-9999
2004-07-27	0.001	-9999
2004-07-28	0	-9999
2004-07-29	0	-9999
2004-07-30	0	-9999
2004-07-31	0	-9999
2004-08-01	0	-9999
2004-08-02	0	-9999
2004-08-03	0	-9999
2004-08-04	0	-9999
2004-08-05	0	-9999
2004-08-06	0	-9999
2004-08-07	0	-9999
2004-08-08	0	-9999
2004-08-09	0	-9999
2004-08-10	0	-9999
2004-08-11	0	-9999
2004-08-12	0	-9999
2004-08-13	0	-9999
2004-08-14	0	-9999
2004-08-15	0	-9999
2004-08-16	0.024	-9999
2004-08-17	0.074000001	-9999
2004-08-18	0.07	-9999
2004-08-19	0.050000001	-9999
2004-08-20	0.022	-9999
2004-08-21	0.014	-9999
2004-08-22	0.01	-9999
2004-08-23	0.007	-9999
2004-08-24	0.005	-9999
2004-08-25	0.003	-9999
2004-08-26	0.003	-9999
2004-08-27	0.002	-9999
2004-08-28	0.002	-9999
2004-08-29	0.002	-9999
2004-08-30	0.002	-9999
2004-08-31	0.003	-9999
2004-09-01	0.003	-9999
2004-09-02	0.003	-9999
2004-09-03	0.005	-9999
2004-09-04	0.009	-9999
2004-09-05	0.008	-9999
2004-09-06	0.005	-9999
2004-09-07	0.003	-9999
2004-09-08	0.002	-9999
2004-09-09	0.001	-9999
2004-09-10	0.003	-9999
2004-09-11	0.006	-9999
2004-09-12	0.01	-9999
2004-09-13	0.007	-9999
2004-09-14	0.005	-9999
2004-09-15	0.004	-9999
2004-09-16	0.004	-9999
2004-09-17	0.003	-9999
2004-09-18	0.002	-9999
2004-09-19	0.002	-9999
2004-09-20	0.002	-9999
2004-09-21	0.001	-9999
2004-09-22	0	-9999
2004-09-23	0	-9999
2004-09-24	0	-9999
2004-09-25	0	-9999
2004-09-26	0	-9999
2004-09-27	0.002	-9999
2004-09-28	0.002	-9999
2004-09-29	0.001	-9999
2004-09-30	0	-9999
2004-10-01	0	-9999
2004-10-02	0	-9999
2004-10-03	0	-9999
2004-10-04	0.001	-9999
2004-10-05	0.002	-9999
2004-10-06	0	-9999
2004-10-07	0	-9999
2004-10-08	0	-9999
2004-10-09	0	-9999
2004-10-10	0	-9999
2004-10-11	0	-9999
2004-10-12	0	-9999
2004-10-13	0	-9999
2004-10-14	0.004	-9999
2004-10-15	0.002	-9999
2004-10-16	0	-9999
2004-10-17	0	-9999
2004-10-18	0	-9999
2004-10-19	0	-9999
2004-10-20	0.001	-9999
2004-10-21	0.005	-9999
2004-10-22	0.006	-9999
2004-10-23	0.005	-9999
2004-10-24	0.006	-9999
2004-10-25	0.005	-9999
2004-10-26	0.004	-9999
2004-10-27	0.009	-9999
2004-10-28	0.057999998	-9999
2004-10-29	0.078000002	-9999
2004-10-30	0.075000003	-9999
2004-10-31	0.07	-9999
2004-11-01	-9999	-9999
2004-11-02	-9999	-9999
2004-11-03	-9999	-9999
2004-11-04	-9999	-9999
2004-11-05	-9999	-9999
2004-11-06	-9999	-9999
2004-11-07	-9999	-9999
2004-11-08	-9999	-9999
2004-11-09	-9999	-9999
2004-11-10	-9999	-9999
2004-11-11	-9999	-9999
2004-11-12	-9999	-9999
2004-11-13	-9999	-9999
2004-11-14	-9999	-9999
2004-11-15	-9999	-9999
2004-11-16	-9999	-9999
2004-11-17	-9999	-9999
2004-11-18	-9999	-9999
2004-11-19	-9999	-9999
2004-11-20	-9999	-9999
2004-11-21	-9999	-9999
2004-11-22	-9999	-9999
2004-11-23	-9999	-9999
2004-11-24	-9999	-9999
2004-11-25	-9999	-9999
2004-11-26	-9999	-9999
2004-11-27	-9999	-9999
2004-11-28	-9999	-9999
2004-11-29	-9999	-9999
2004-11-30	-9999	-9999
2004-12-01	-9999	-9999
2004-12-02	-9999	-9999
2004-12-03	-9999	-9999
2004-12-04	-9999	-9999
2004-12-05	-9999	-9999
2004-12-06	-9999	-9999
2004-12-07	-9999	-9999
2004-12-08	-9999	-9999
2004-12-09	-9999	-9999
2004-12-10	-9999	-9999
2004-12-11	-9999	-9999
2004-12-12	-9999	-9999
2004-12-13	-9999	-9999
2004-12-14	-9999	-9999
2004-12-15	-9999	-9999
2004-12-16	-9999	-9999
2004-12-17	-9999	-9999
2004-12-18	-9999	-9999
2004-12-19	-9999	-9999
2004-12-20	-9999	-9999
2004-12-21	-9999	-9999
2004-12-22	-9999	-9999
2004-12-23	-9999	-9999
2004-12-24	-9999	-9999
2004-12-25	-9999	-9999
2004-12-26	-9999	-9999
2004-12-27	-9999	-9999
2004-12-28	-9999	-9999
2004-12-29	-9999	-9999
2004-12-30	-9999	-9999
2004-12-31	-9999	-9999
2005-01-01	-9999	-9999
2005-01-02	-9999	-9999
2005-01-03	-9999	-9999
2005-01-04	-9999	-9999
2005-01-05	-9999	-9999
2005-01-06	-9999	-9999
2005-01-07	-9999	-9999
2005-01-08	-9999	-9999
2005-01-09	-9999	-9999
2005-01-10	-9999	-9999
2005-01-11	-9999	-9999
2005-01-12	-9999	-9999
2005-01-13	-9999	-9999
2005-01-14	-9999	-9999
2005-01-15	-9999	-9999
2005-01-16	-9999	-9999
2005-01-17	-9999	-9999
2005-01-18	-9999	-9999
2005-01-19	-9999	-9999
2005-01-20	-9999	-9999
2005-01-21	-9999	-9999
2005-01-22	-9999	-9999
2005-01-23	-9999	-9999
2005-01-24	-9999	-9999
2005-01-25	-9999	-9999
2005-01-26	-9999	-9999
2005-01-27	-9999	-9999
2005-01-28	-9999	-9999
2005-01-29	-9999	-9999
2005-01-30	-9999	-9999
2005-01-31	-9999	-9999
2005-02-01	-9999	-9999
2005-02-02	-9999	-9999
2005-02-03	-9999	-9999
2005-02-04	-9999	-9999
2005-02-05	-9999	-9999
2005-02-06	-9999	-9999
2005-02-07	-9999	-9999
2005-02-08	-9999	-9999
2005-02-09	-9999	-9999
2005-02-10	-9999	-9999
2005-02-11	-9999	-9999
2005-02-12	-9999	-9999
2005-02-13	-9999	-9999
2005-02-14	-9999	-9999
2005-02-15	-9999	-9999
2005-02-16	-9999	-9999
2005-02-17	-9999	-9999
2005-02-18	-9999	-9999
2005-02-19	-9999	-9999
2005-02-20	-9999	-9999
2005-02-21	-9999	-9999
2005-02-22	-9999	-9999
2005-02-23	-9999	-9999
2005-02-24	-9999	-9999
2005-02-25	-9999	-9999
2005-02-26	-9999	-9999
2005-02-27	-9999	-9999
2005-02-28	-9999	-9999
2005-03-01	0	-9999
2005-03-02	0	-9999
2005-03-03	0	-9999
2005-03-04	0	-9999
2005-03-05	0	-9999
2005-03-06	0	-9999
2005-03-07	0	-9999
2005-03-08	0	-9999
2005-03-09	0	-9999
2005-03-10	0	-9999
2005-03-11	0	-9999
2005-03-12	0	-9999
2005-03-13	0	-9999
2005-03-14	0	-9999
2005-03-15	0	-9999
2005-03-16	0	-9999
2005-03-17	0	-9999
2005-03-18	0	-9999
2005-03-19	0	-9999
2005-03-20	0	-9999
2005-03-21	0	-9999
2005-03-22	0	-9999
2005-03-23	0	-9999
2005-03-24	0	-9999
2005-03-25	0	-9999
2005-03-26	0	-9999
2005-03-27	0	-9999
2005-03-28	0	-9999
2005-03-29	0	-9999
2005-03-30	0.001	-9999
2005-03-31	0.003	-9999
2005-04-01	0.009	-9999
2005-04-02	0.046999998	-9999
2005-04-03	1.02	-9999
