2004-02-21	-1.43	0.262145996
2004-02-22	-1.569	-0.330154419
2004-02-23	-1.812	0.799423218
2004-02-24	-2.801	-1.561676025
2004-02-25	-0.911	-1.655288696
2004-02-26	-0.501	-1.246963501
2004-02-27	0.686	-0.347854614
2004-02-28	0.38	-0.541717529
2004-02-29	-0.796	-1.243377686
2004-03-01	-1.594	-1.171051025
2004-03-02	-3.486	-3.918838501
2004-03-03	-8.958	-10.03067017
2004-03-04	-6.332	-8.968292236
2004-03-05	-6.258	-8.261245728
2004-03-06	-1.163	-2.147888184
2004-03-07	-2.808	-0.349975586
2004-03-08	1.652	2.715805054
2004-03-09	2.11	2.980422974
2004-03-10	1.389	1.764831543
2004-03-11	-11.593	-0.333389282
2004-03-12	-2.37	1.075698853
2004-03-13	-3.214	0.320983887
2004-03-14	-4.645	-1.544799805
2004-03-15	-3.053	1.07824707
2004-03-16	-0.39	0.245498657
2004-03-17	-0.629	0.007553101
2004-03-18	-1.671	-0.648254395
2004-03-19	2.278	3.258712769
2004-03-20	-4.392	-4.47694397
2004-03-21	-5.53	-1.426940918
2004-03-22	-3.591	-2.480880737
2004-03-23	1.271	2.617507935
2004-03-24	1.4	3.740341187
2004-03-25	2.053	2.625640869
2004-03-26	-0.037	-0.732971191
2004-03-27	1.717	3.415206909
2004-03-28	1.482	2.948287964
2004-03-29	-1.842	0.467300415
2004-03-30	2.871	8.880004883
2004-03-31	5.124	13.7532196
2004-04-01	5.027	5.380340576
2004-04-02	5.105	10.31263733
2004-04-03	7.268	12.49455261
2004-04-04	13.279	16.8008728
2004-04-05	12.765	13.21434021
2004-04-06	13.734	12.97053528
2004-04-07	12.233	7.843109131
2004-04-08	3.601	7.653930664
2004-04-09	0.634	2.887817383
2004-04-10	0.123	3.357498169
2004-04-11	2.317	5.266189575
2004-04-12	9.244	8.376785278
2004-04-13	7.95	6.151351929
2004-04-14	6.185	5.141662598
2004-04-15	7.017	12.05802917
2004-04-16	6.056	9.427825928
2004-04-17	7.766	5.255584717
2004-04-18	7.214	9.528503418
2004-04-19	11.12	15.16571045
2004-04-20	12.598	14.65412903
2004-04-21	10.25	10.71736145
2004-04-22	13.87	11.4394989
2004-04-23	12.691	19.89253235
2004-04-24	15.375	20.61196899
2004-04-25	12.686	11.53395081
2004-04-26	13.097	17.78393555
2004-04-27	24.51	25.02310181
2004-04-28	17.44	19.97386169
2004-04-29	9.731	8.120407104
2004-04-30	7.148	7.825942993
2004-05-01	6.423	10.14517212
2004-05-02	12.682	19.19451904
2004-05-03	15.814	20.47969055
2004-05-04	14.867	19.70394897
2004-05-05	15.322	20.11709595
2004-05-06	9.139	8.901092529
2004-05-07	16.354	17.82756042
2004-05-08	17.488	23.18302917
2004-05-09	18.034	20.30895996
2004-05-10	9.391	7.600662231
2004-05-11	6.733	8.634338379
2004-05-12	2.847	7.994369507
2004-05-13	6.243	11.07077026
2004-05-14	10.551	10.67196655
2004-05-15	11.825	10.73777771
2004-05-16	12.016	15.93751526
2004-05-17	17.727	19.10266113
2004-05-18	22.645	24.62353516
2004-05-19	22.04	24.24885559
2004-05-20	13.78	16.91108704
2004-05-21	11.398	7.109619141
2004-05-22	9.08	12.48190308
2004-05-23	8.794	12.11195374
2004-05-24	6.965	13.82995605
2004-05-25	8.152	16.80429077
2004-05-26	10.133	15.55192566
2004-05-27	12.478	20.22540283
2004-05-28	19.08	21.34272766
2004-05-29	18.826	19.04725647
2004-05-30	14.889	17.97113037
2004-05-31	12.246	16.49200439
2004-06-01	15.794	13.05484009
2004-06-02	18.038	21.14013672
2004-06-03	22.93	23.47192383
2004-06-04	18.273	26.81881714
2004-06-05	21.486	25.20783997
2004-06-06	21.004	24.32077026
2004-06-07	17.328	15.72198486
2004-06-08	14.264	10.73648071
2004-06-09	14.885	16.3203125
2004-06-10	16.133	16.92858887
2004-06-11	21.674	13.91870117
2004-06-12	21.559	15.32943726
2004-06-13	13.354	13.58235168
2004-06-14	15.591	12.74884033
2004-06-15	13.974	15.16238403
2004-06-16	18.976	18.27581787
2004-06-17	18.28	13.3890686
2004-06-18	16.259	17.70202637
2004-06-19	19.877	21.2947998
2004-06-20	19.033	20.89544678
2004-06-21	15.118	18.66082764
2004-06-22	15.705	16.67947388
2004-06-23	12.774	14.11187744
2004-06-24	12.314	16.95098877
2004-06-25	15.874	18.28860474
2004-06-26	16.81	18.60269165
2004-06-27	22.149	24.96205139
2004-06-28	26.77	28.04724121
2004-06-29	26.796	29.07150269
2004-06-30	26.036	25.25698853
2004-07-01	20.287	21.64099121
2004-07-02	18.624	25.96762085
2004-07-03	19.009	18.54663086
2004-07-04	14.756	14.14671326
2004-07-05	16.251	17.66830444
2004-07-06	18.254	19.71722412
2004-07-07	19.628	19.7281189
2004-07-08	18.746	17.57015991
2004-07-09	23.596	21.81497192
2004-07-10	23.953	23.06924438
2004-07-11	25.166	26.45785522
2004-07-12	24.623	22.53070068
2004-07-13	21.558	23.63037109
2004-07-14	25.154	25.55630493
2004-07-15	24.917	25.47116089
2004-07-16	23.52	25.82617188
2004-07-17	27.018	30.20523071
2004-07-18	28.695	30.51254272
2004-07-19	28.377	30.08081055
2004-07-20	29.146	25.47232056
2004-07-21	28.805	24.84379578
2004-07-22	17.757	19.3392334
2004-07-23	21.393	23.26821899
2004-07-24	23.717	25.62280273
2004-07-25	26.043	28.12030029
2004-07-26	27.012	26.83822632
2004-07-27	23.329	23.03945923
2004-07-28	19.775	17.51269531
2004-07-29	13.853	15.11772156
2004-07-30	18.318	23.14779663
2004-07-31	22.92	23.40350342
2004-08-01	21.378	19.63549805
2004-08-02	20.692	22.4659729
2004-08-03	22.628	22.62496948
2004-08-04	22.315	22.02709961
2004-08-05	21.503	24.90740967
2004-08-06	23.02	27.26747131
2004-08-07	26.992	23.88822937
2004-08-08	25.933	17.35971069
2004-08-09	11.85	14.57012939
2004-08-10	13.349	18.13076782
2004-08-11	17.173	20.47744751
2004-08-12	17.969	21.72265625
2004-08-13	20.687	24.62966919
2004-08-14	23.356	29.43972778
2004-08-15	22.499	21.89498901
2004-08-16	21.774	21.92172241
2004-08-17	21.245	22.53552246
2004-08-18	17.028	19.62434387
2004-08-19	12.517	14.66612244
2004-08-20	14.008	17.70420837
2004-08-21	18.562	18.3313446
2004-08-22	17.831	14.03077698
2004-08-23	14.169	13.62477112
2004-08-24	15.019	11.96583557
2004-08-25	15.496	14.48243713
2004-08-26	15.961	15.61581421
2004-08-27	16.727	18.16073608
2004-08-28	18.73	21.10246277
2004-08-29	18.439	20.08850098
2004-08-30	16.011	15.17417908
2004-08-31	15.21	17.83190918
2004-09-01	21.803	20.92669678
2004-09-02	22.413	21.574646
2004-09-03	21.857	20.30160522
2004-09-04	18.332	17.71151733
2004-09-05	19.342	17.44934082
2004-09-06	17.261	13.49369812
2004-09-07	13.058	13.19807434
2004-09-08	18.055	16.15063477
2004-09-09	18.336	15.74763489
2004-09-10	17.319	6.740875244
2004-09-11	9.999	7.954956055
2004-09-12	20.085	15.51771545
2004-09-13	18.865	14.77104187
2004-09-14	16.148	17.26220703
2004-09-15	15.557	17.07060242
2004-09-16	16.866	16.33813477
2004-09-17	19.518	18.3843689
2004-09-18	23.311	16.93382263
2004-09-19	23.135	18.18870544
2004-09-20	21.084	15.86637878
2004-09-21	13.698	14.25505066
2004-09-22	16.97	16.0587616
2004-09-23	16.433	18.57539368
2004-09-24	19.369	20.28643799
2004-09-25	21.98	20.88117981
2004-09-26	19.959	19.35244751
2004-09-27	15.043	17.06472778
2004-09-28	20.472	22.19940186
2004-09-29	18.535	20.55328369
2004-09-30	13.856	12.31723022
2004-10-01	12.015	6.18296814
2004-10-02	14.792	14.39743042
2004-10-03	12.966	12.37605286
2004-10-04	12.954	18.31256104
2004-10-05	18.011	18.74125671
2004-10-06	22.4	23.09788513
2004-10-07	20.689	21.18132019
2004-10-08	17.679	18.82765198
2004-10-09	20.939	24.67169189
2004-10-10	18.767	22.46949768
2004-10-11	17.604	16.02685547
2004-10-12	14.765	14.11834717
2004-10-13	10.558	8.968795776
2004-10-14	10.642	10.28668213
2004-10-15	5.526	5.759567261
2004-10-16	0.106	2.477676392
2004-10-17	-1.347	-1.393859863
2004-10-18	-1.721	-2.360351563
2004-10-19	1.018	-1.896362305
2004-10-20	0.174	-3.477523804
2004-10-21	1.146	0.982025146
2004-10-22	0.528	0.543838501
2004-10-23	4.727	0.214691162
2004-10-24	1.169	-1.101760864
2004-10-25	4.914	-1.120056152
2004-10-26	7.87	0.312973022
2004-10-27	10.101	0.962432861
2004-10-28	11.964	0.06942749
2004-10-29	10.918	0.039550781
2004-10-30	3.286	1.570495605
2004-10-31	4.752	0.432388306
2004-11-01	4.427	0.115921021
2004-11-02	5.118	2.619537354
2004-11-03	4.585	2.018936157
2004-11-04	5.371	3.220092773
2004-11-05	8.656	6.677322388
2004-11-06	7.433	4.313842773
2004-11-07	2.324	-1.29258728
2004-11-08	0.325	1.474761963
2004-11-09	6.266	2.245422363
2004-11-10	3.67	-0.688949585
2004-11-11	2.172	0.748641968
2004-11-12	3	2.908569336
2004-11-13	6.309	3.711288452
2004-11-14	4.678	1.39755249
2004-11-15	8.145	9.607437134
2004-11-16	7.54	7.521087646
2004-11-17	8.186	5.959457397
2004-11-18	4.875	4.840591431
2004-11-19	2.078	2.634780884
2004-11-20	0.411	-1.728256226
2004-11-21	-0.222	3.036300659
2004-11-22	1.249	3.683029175
2004-11-23	-3.762	-3.684646606
2004-11-24	-4.985	-4.18132019
2004-11-25	-5.138	1.908111572
2004-11-26	-1.985	0.46244812
2004-11-27	-2.091	-2.978927612
2004-11-28	-6.525	-2.513244629
2004-11-29	0.297	-0.573303223
2004-11-30	-1.912	-4.257980347
2004-12-01	-9.781	-5.157287598
2004-12-02	-3.171	1.665756226
2004-12-03	2.431	3.774673462
2004-12-04	2.339	2.533126831
2004-12-05	-13.884	-13.27088928
2004-12-06	-6.159	-12.35302734
2004-12-07	-7.614	-15.10324097
2004-12-08	-11.835	-16.8094635
2004-12-09	-13.329	-11.09416199
2004-12-10	-8.517	-6.705734253
2004-12-11	2.214	1.973266602
2004-12-12	0.028	-3.160980225
2004-12-13	-8.619	-6.684906006
2004-12-14	-2.117	-2.040649414
2004-12-15	-2.394	-1.475128174
2004-12-16	-2.68	-4.081283569
2004-12-17	1.123	2.034790039
2004-12-18	-3.567	-0.317169189
2004-12-19	-4.634	3.134262085
2004-12-20	2.387	2.991348267
2004-12-21	-20.297	-19.13877869
2004-12-22	-24.24	-23.14746094
2004-12-23	-26.314	-19.54820251
2004-12-24	-18.359	-8.86932373
2004-12-25	-17.856	-9.625198364
2004-12-26	-16.007	-15.65150452
2004-12-27	-15.037	-17.73576355
2004-12-28	-12.433	-9.782241821
2004-12-29	-11.945	-11.21728516
2004-12-30	-13.5	-14.00775146
2004-12-31	-13.817	-17.15075684
2005-01-01	-18.151	-17.84837341
2005-01-02	-19.476	-19.36340332
2005-01-03	-19.769	-20.78747559
2005-01-04	-25.523	-23.51391602
2005-01-05	-24.789	-18.31576538
2005-01-06	-16.689	-9.155258179
2005-01-07	-15.031	-11.21455383
2005-01-08	-15.152	-14.57426453
2005-01-09	-15.43	-15.18833923
2005-01-10	-20.934	-21.60598755
2005-01-11	-20.675	-19.08605957
2005-01-12	-18.135	-20.06881714
2005-01-13	-21.007	-24.188797
2005-01-14	-29.227	-27.8414917
2005-01-15	-27.98	-26.99079895
2005-01-16	-30.546	-24.51257324
2005-01-17	-19.958	-12.22027588
2005-01-18	-2.997	-3.025161743
2005-01-19	-10.562	-12.00137329
2005-01-20	-15.888	-12.71694946
2005-01-21	-15.639	-12.47236633
2005-01-22	-18.185	-14.25212097
2005-01-23	-3.127	-1.614257813
2005-01-24	-3.121	1.976455688
2005-01-25	1.431	2.208999634
2005-01-26	-12.946	-8.936813354
2005-01-27	-9.994	-3.463653564
2005-01-28	-4.111	-4.877105713
2005-01-29	-8.278	-3.559783936
2005-01-30	-2.452	-3.050033569
2005-01-31	-2.926	1.433441162
2005-02-01	0.336	1.881362915
2005-02-02	2.161	4.551315308
2005-02-03	1.916	2.457733154
2005-02-04	-0.417	1.898757935
2005-02-05	-12.598	-15.37382507
2005-02-06	-15.596	-17.91255188
2005-02-07	-19.94	-16.65155029
2005-02-08	-17.699	-11.82699585
2005-02-09	-11.753	-5.398513794
2005-02-10	-2.434	-2.697174072
2005-02-11	-0.13	-0.252807617
2005-02-12	0.231	0.782409668
2005-02-13	-1.066	-0.395645142
2005-02-14	-4.813	-2.686782837
2005-02-15	-10.096	-10.94947815
2005-02-16	-11.449	-11.65544128
2005-02-17	-12.639	-9.272460938
2005-02-18	-13.79	-7.694763184
2005-02-19	-15.573	-12.87374878
2005-02-20	-13.387	-10.3838501
2005-02-21	-9.583	-9.286987305
2005-02-22	-8.341	-9.279418945
2005-02-23	-10.232	-5.710678101
2005-02-24	-7.282	-4.105499268
2005-02-25	-8.672	-6.696640015
2005-02-26	-9.252	-3.326583862
2005-02-27	-8.108	-5.780288696
2005-02-28	-9.244	-4.726379395
2005-03-01	-7.961	-2.654159546
2005-03-02	-7.124	-2.947418213
2005-03-03	1.571	1.922424316
2005-03-04	0.391	2.627716064
2005-03-05	1.425	3.275299072
2005-03-06	1.343	1.520690918
2005-03-07	-3.97	-0.424346924
2005-03-08	-7.193	-0.812576294
2005-03-09	2.001	3.127563477
2005-03-10	1.85	2.33493042
2005-03-11	-2.216	-0.591247559
2005-03-12	-9.537	-5.755996704
2005-03-13	-10.379	-8.906036377
2005-03-14	-10.654	-1.890869141
2005-03-15	-11.19	-5.497924805
2005-03-16	-10.048	-10.28215027
2005-03-17	-7.548	-7.99937439
2005-03-18	-7.119	-6.410949707
2005-03-19	-7.049	-6.723709106
2005-03-20	-5.114	-5.182861328
2005-03-21	-4.971	-5.131607056
2005-03-22	-0.288	-1.68447876
2005-03-23	-0.166	-1.910598755
2005-03-24	-4.315	-5.890426636
2005-03-25	-5.831	-3.435897827
2005-03-26	-2.6	-1.299331665
2005-03-27	1.654	2.215332031
2005-03-28	0.864	1.946334839
2005-03-29	0.88	1.33895874
2005-03-30	0.904	1.592910767
2005-03-31	0.911	1.575622559
2005-04-01	1.32	2.290847778
2005-04-02	2.086	3.865921021
2005-04-03	1.532	9.961593628
2005-04-04	5.625	9.298171997
2005-04-05	7.715	12.26324463
2005-04-06	11.877	14.76789856
2005-04-07	15.881	19.76530457
2005-04-08	16.125	21.55986023
2005-04-09	17.816	20.79272461
2005-04-10	17.5	12.97332764
2005-04-11	12.054	10.23724365
2005-04-12	8.384	10.12327576
2005-04-13	11.893	15.32130432
2005-04-14	16.113	18.96969604
2005-04-15	16.389	15.06585693
2005-04-16	14.818	14.59434509
2005-04-17	22.913	15.76361084
2005-04-18	22.886	12.79025269
2005-04-19	12.395	12.46551514
2005-04-20	14.556	17.53265381
2005-04-21	16.098	17.33140564
2005-04-22	13.224	15.80665588
2005-04-23	13.229	20.27386475
2005-04-24	12.885	19.89855957
2005-04-25	11.733	14.69496155
2005-04-26	6.09	12.68823242
2005-04-27	2.585	5.693115234
2005-04-28	0.72	3.035369873
2005-04-29	0.466	0.213256836
2005-04-30	0.956	2.044677734
2005-05-01	1.395	4.979553223
2005-05-02	5.248	7.471282959
2005-05-03	10.67	13.8223114
2005-05-04	13.093	17.96664429
2005-05-05	16.039	19.47303772
2005-05-06	15.695	18.67897034
2005-05-07	22.123	17.83728027
2005-05-08	21.684	17.43351746
2005-05-09	17.107	18.63137817
2005-05-10	16.366	18.43092346
2005-05-11	7.117	11.30499268
2005-05-12	7.733	14.83650208
2005-05-13	9.932	14.00942993
2005-05-14	8.678	13.18843079
2005-05-15	12.303	20.74874878
2005-05-16	16.634	23.19534302
2005-05-17	20.114	22.61531067
2005-05-18	22.08	17.04095459
2005-05-19	23.648	21.33111572
2005-05-20	22.97	22.32266235
2005-05-21	21.956	22.30267334
2005-05-22	19.956	21.32643127
2005-05-23	19.609	20.78001404
2005-05-24	17.373	17.43505859
2005-05-25	13.999	11.49687195
2005-05-26	11.386	9.831314087
2005-05-27	8.844	12.69000244
2005-05-28	10.71	12.37638855
2005-05-29	13.78	15.8336792
2005-05-30	17.904	18.41426086
2005-05-31	20.568	20.49859619
2005-06-01	20.147	20.34521484
2005-06-02	17.931	15.53643799
2005-06-03	21.349	18.21220398
2005-06-04	16.11	16.97779846
2005-06-05	15.182	12.7677002
2005-06-06	15.994	15.29115295
2005-06-07	15.966	14.42953491
2005-06-08	10.714	11.40235901
2005-06-09	15.084	16.00396729
2005-06-10	18.645	17.27383423
2005-06-11	20.239	21.587677
2005-06-12	21.49	23.21231079
2005-06-13	20.851	21.52908325
2005-06-14	18.346	20.79141235
2005-06-15	19.256	20.9468689
2005-06-16	23.24	20.56759644
2005-06-17	25.714	21.81161499
2005-06-18	27.687	21.12585449
2005-06-19	26.66	21.70965576
2005-06-20	24.344	19.31582642
2005-06-21	24.745	25.52200317
2005-06-22	30.515	28.43643188
2005-06-23	30.159	26.77981567
2005-06-24	18.131	15.58355713
2005-06-25	17.388	16.81402588
2005-06-26	22.808	18.13882446
2005-06-27	21.246	19.82125854
2005-06-28	16.972	19.39151001
2005-06-29	16.911	16.16012573
2005-06-30	19.971	20.87023926
2005-07-01	20.881	22.82891846
2005-07-02	23.658	22.55413818
2005-07-03	23.166	20.78302002
2005-07-04	18.879	21.83947754
2005-07-05	22.657	24.83862305
2005-07-06	27.576	27.40194702
2005-07-07	27.205	26.51654053
2005-07-08	26.271	26.85305786
2005-07-09	31.291	27.77371216
2005-07-10	31.329	25.03733826
2005-07-11	24.676	24.41772461
2005-07-12	28	26.71057129
2005-07-13	28.819	28.89727783
2005-07-14	27.588	28.53076172
2005-07-15	26.751	25.19223022
2005-07-16	26.573	25.42730713
2005-07-17	23.337	20.94515991
2005-07-18	20.734	24.29223633
2005-07-19	21.885	23.81253052
2005-07-20	20.661	20.53115845
2005-07-21	20.604	19.53689575
2005-07-22	22.811	21.78451538
2005-07-23	27.593	21.83239746
2005-07-24	23.99	21.08126831
2005-07-25	18.969	15.43731689
2005-07-26	19.513	17.18634033
2005-07-27	17.808	17.29354858
2005-07-28	17.377	16.42391968
2005-07-29	21.665	22.8102417
2005-07-30	26.057	25.0345459
2005-07-31	27.14	29.11334229
2005-08-01	30.227	29.20834351
2005-08-02	30.816	28.38769531
2005-08-03	28.552	21.9875946
2005-08-04	22.172	23.4369812
2005-08-05	28.084	25.86721802
2005-08-06	27.403	25.63471985
2005-08-07	28.812	24.9979248
2005-08-08	28.445	23.58424377
2005-08-09	20.848	19.40895081
2005-08-10	18.297	18.92727661
2005-08-11	17.995	15.44104004
2005-08-12	15.897	13.41082764
2005-08-13	15.158	16.84147644
2005-08-14	16.922	16.7442627
2005-08-15	16.772	16.4203949
2005-08-16	15.467	13.86372375
2005-08-17	17.037	15.63299561
2005-08-18	16.309	16.71484375
2005-08-19	14.243	15.13780212
2005-08-20	15.058	17.24977112
2005-08-21	17.813	21.71203613
2005-08-22	22.396	23.45661926
2005-08-23	24.014	21.74841309
2005-08-24	23.68	17.48413086
2005-08-25	19.791	17.20292664
2005-08-26	16.64	15.78569031
2005-08-27	20.129	22.10092163
2005-08-28	21.323	24.09788513
2005-08-29	21.483	24.94664001
2005-08-30	22.273	24.29092407
2005-08-31	21.245	14.59889221
2005-09-01	16.509	19.61610413
2005-09-02	19.198	21.55207825
2005-09-03	23.186	28.95016479
2005-09-04	24.264	28.32189941
2005-09-05	23.126	20.28182983
2005-09-06	21.638	17.55506897
2005-09-07	20.813	21.13059998
2005-09-08	23.556	20.57629395
2005-09-09	25.799	24.0549469
2005-09-10	24.929	22.54202271
2005-09-11	22.567	14.69259644
2005-09-12	16.302	13.92352295
2005-09-13	13.353	13.26034546
2005-09-14	12.783	12.49702454
2005-09-15	12.546	11.82019043
2005-09-16	11.045	11.31903076
2005-09-17	11.883	13.37072754
2005-09-18	17.095	18.28889465
2005-09-19	19.208	18.11251831
2005-09-20	17.944	17.07650757
2005-09-21	15.995	14.52270508
2005-09-22	15.444	15.20025635
2005-09-23	14.552	12.67840576
2005-09-24	14.138	13.46295166
2005-09-25	14.883	14.56417847
2005-09-26	16.973	15.58233643
2005-09-27	14.815	14.61445618
2005-09-28	10.863	12.1456604
2005-09-29	17.208	16.90174866
2005-09-30	17.247	15.50944519
2005-10-01	13.676	13.12678528
2005-10-02	13.286	9.964309692
2005-10-03	8.452	4.151489258
2005-10-04	4.286	6.139755249
2005-10-05	4.362	7.348052979
2005-10-06	4.708	8.456253052
2005-10-07	4.451	14.77793884
2005-10-08	11.378	12.41712952
2005-10-09	9.962	13.63366699
2005-10-10	12.05	12.95874023
2005-10-11	14.073	12.09939575
2005-10-12	12.183	12.94960022
2005-10-13	13.211	14.59239197
2005-10-14	11.977	11.993927
2005-10-15	11.829	13.26437378
2005-10-16	15.325	11.77416992
2005-10-17	13.031	9.615447998
2005-10-18	12.328	10.65771484
2005-10-19	9.697	11.82571411
2005-10-20	7.405	10.823349
2005-10-21	6.895	3.946212769
2005-10-22	1.832	2.961975098
2005-10-23	5.303	6.64781189
2005-10-24	9.066	11.84486389
2005-10-25	11.067	10.73901367
2005-10-26	10.654	13.3754425
2005-10-27	12.713	10.59532166
2005-10-28	9.676	6.332778931
2005-10-29	9.187	9.11831665
2005-10-30	8.865	8.635787964
2005-10-31	8.359	6.629898071
2005-11-01	6.993	4.853424072
2005-11-02	5.596	2.128845215
2005-11-03	1.188	1.769836426
2005-11-04	1.656	0.801483154
2005-11-05	2.481	1.756973267
2005-11-06	4.049	2.12612915
2005-11-07	1.924	0.562271118
2005-11-08	1.024	-0.07901001
2005-11-09	-1.154	0.191390991
2005-11-10	1.551	5.398239136
2005-11-11	2.465	5.288452148
2005-11-12	1.843	3.268707275
2005-11-13	0.009	0.431686401
2005-11-14	-4.291	-2.705795288
2005-11-15	-5.304	-4.436584473
2005-11-16	-15.136	-11.94743347
2005-11-17	-3.65	0.524414063
2005-11-18	1.615	5.233169556
2005-11-19	1.057	5.334503174
2005-11-20	2.172	7.657211304
2005-11-21	1.733	4.906402588
2005-11-22	1.843	7.539306641
2005-11-23	1.9	5.72644043
2005-11-24	-9.698	-2.547485352
2005-11-25	-8.406	-3.678619385
2005-11-26	-7.191	-3.161117554
2005-11-27	-5.172	-4.455749512
2005-11-28	-7.765	-5.758468628
2005-11-29	-9.251	-6.966278076
2005-11-30	-11.288	-10.86387634
2005-12-01	-12.692	-11.47509766
2005-12-02	-14.328	-12.99993896
2005-12-03	-14.569	-13.74467468
2005-12-04	-15.605	-14.59693909
2005-12-05	-17.126	-17.02568054
2005-12-06	-15.496	-15.24014282
2005-12-07	-18.064	-16.34138489
2005-12-08	-11.027	-5.369613647
2005-12-09	1.596	3.057006836
2005-12-10	1.319	1.781311035
2005-12-11	1.283	3.690383911
2005-12-12	0.927	1.753051758
2005-12-13	-1.792	-0.769943237
2005-12-14	-2.846	-3.381332397
2005-12-15	-11.607	-6.622802734
2005-12-16	-13.884	-11.33474731
2005-12-17	-15.656	-16.85716248
2005-12-18	-18.081	-15.26980591
2005-12-19	-12.068	-11.92123413
2005-12-20	-9.362	-10.82086182
2005-12-21	-1.064	0.846618652
2005-12-22	-0.557	0.921676636
2005-12-23	0.955	0.501785278
2005-12-24	0.274	-1.903869629
2005-12-25	-0.582	2.012619019
2005-12-26	1.145	2.511520386
2005-12-27	-1.391	0.510650635
2005-12-28	-2.19	-2.182952881
2005-12-29	-2.801	-1.320404053
2005-12-30	-3.476	-4.496261597
2005-12-31	-2.501	-2.450683594
2006-01-01	-4.139	-2.509048462
2006-01-02	-1.496	-0.711227417
2006-01-03	-0.843	-2.727706909
2006-01-04	-4.522	-6.544769287
2006-01-05	-6.05	-6.862838745
2006-01-06	0.957	-0.342208862
2006-01-07	-2.31	-1.564193726
2006-01-08	-3.286	-3.425796509
2006-01-09	-1.803	-1.928756714
2006-01-10	-1.364	-2.285491943
2006-01-11	-1.639	-2.521316528
2006-01-12	-3.004	-3.50302124
2006-01-13	-4.691	-6.525024414
2006-01-14	-3.675	-4.148178101
2006-01-15	-4.604	-5.183044434
2006-01-16	-6.748	-6.19480896
2006-01-17	-8.051	-6.734741211
2006-01-18	-12.382	-6.456848145
2006-01-19	-8.145	-6.5574646
2006-01-20	-12.554	-13.1242218
2006-01-21	-14.308	-17.81677246
2006-01-22	-9.594	-6.039382935
2006-01-23	1.573	1.444091797
2006-01-24	0.438	-0.931915283
2006-01-25	-0.573	1.550384521
2006-01-26	0.158	1.299621582
2006-01-27	0.286	0.678253174
2006-01-28	-5.087	-5.121582031
2006-01-29	-4.246	-9.7552948
2006-01-30	-2.154	-1.269592285
2006-01-31	-0.475	-1.536834717
2006-02-01	-5.492	-6.393768311
2006-02-02	-6.882	-7.189559937
2006-02-03	-13.116	-5.395553589
2006-02-04	-8.782	-1.905319214
2006-02-05	-6.646	-0.146682739
2006-02-06	-4.406	-2.833633423
2006-02-07	-6.035	-9.151031494
2006-02-08	-8.078	-5.906005859
2006-02-09	-1.895	-2.433197021
2006-02-10	-3.998	-3.668121338
2006-02-11	-7.979	-5.389160156
2006-02-12	-5.622	-0.447143555
2006-02-13	-2.409	2.596206665
2006-02-14	0.796	-1.0834198
2006-02-15	-17.919	-16.29740906
2006-02-16	-18.758	-17.95333862
2006-02-17	-23.738	-18.33259583
2006-02-18	-16.861	-13.6932373
2006-02-19	-8.293	-5.71434021
2006-02-20	-7.703	-6.033493042
2006-02-21	-8.483	-5.831268311
2006-02-22	-9.73	-6.485168457
2006-02-23	-11.208	-10.86071777
2006-02-24	-12.585	-13.29370117
2006-02-25	-10.154	-10.95191956
2006-02-26	-12.638	-13.2252655
2006-02-27	-13.69	-11.73753357
2006-02-28	-6.571	-6.254226685
2006-03-01	-7.392	-8.153701782
2006-03-02	-9.681	-10.4821167
2006-03-03	-7.93	-9.856048584
2006-03-04	-4.42	-7.427703857
2006-03-05	-0.96	-4.797058105
2006-03-06	-1.772	-2.385650635
2006-03-07	0.003	0.852401733
2006-03-08	-0.391	-0.069595337
2006-03-09	0.057	1.199417114
2006-03-10	-0.048	0.594772339
2006-03-11	-0.584	-2.618423462
2006-03-12	-1.399	-7.423919678
2006-03-13	-10.039	-9.871109009
2006-03-14	-11.672	-11.16358948
2006-03-15	-9.946	-9.347061157
2006-03-16	-8.483	-7.220245361
2006-03-17	-7.362	-5.242736816
2006-03-18	-6.4	-5.301757813
2006-03-19	-5.682	-5.417526245
2006-03-20	-5.92	-4.940826416
2006-03-21	-5.001	-4.043136597
2006-03-22	-3.505	-4.688766479
2006-03-23	-3.337	-3.295333862
2006-03-24	-1.085	-2.336166382
2006-03-25	-0.411	0.296051025
2006-03-26	0.742	1.034362793
2006-03-27	1.067	2.058532715
2006-03-28	1.406	2.560073853
2006-03-29	1.538	1.451751709
2006-03-30	0.628	1.056365967
2006-03-31	0.475	1.386566162
2006-04-01	0.832	1.937026978
2006-04-02	0.729	0.878601074
2006-04-03	1.049	2.169296265
2006-04-04	4.62	1.996307373
2006-04-05	5.747	2.07208252
2006-04-06	5.174	4.84085083
2006-04-07	5.531	3.524749756
2006-04-08	12.183	7.837844849
2006-04-09	11.574	10.99362183
2006-04-10	17.529	12.74284363
2006-04-11	14.407	11.0418396
2006-04-12	13.376	12.65226746
2006-04-13	15.136	12.31025696
2006-04-14	17.674	17.65892029
2006-04-15	24.411	18.47393799
2006-04-16	22.971	17.21963501
2006-04-17	21.457	14.54936218
2006-04-18	11.497	10.99386597
2006-04-19	10.375	11.94021606
2006-04-20	14.963	16.17192078
2006-04-21	18.897	19.32255554
2006-04-22	19.539	18.94377136
2006-04-23	18.667	11.98422241
2006-04-24	9.97	13.53636169
2006-04-25	15.547	16.58773804
