DATE	cout	rout	cilv	cloc	crun
2002-03-26	0	1.8	3.082	0	0
2002-03-27	0	3.2	3.082	0	0
2002-03-28	0	13.96	3.082	0	0
2002-03-29	0	35.96	3.082	0	0
2002-03-30	0	69.66	3.082	0	0
2002-03-31	0	61.16	3.082	0	0
2002-04-01	0	36.53	3.082	0	0
2002-04-02	0	15.01	3.082	0	0
2002-04-03	0	25.6	3.082	0	0
2002-04-04	0	43.89	3.082	0	0
2002-04-05	0	48.14	3.082	0	0
2002-04-06	0	17.95	3.082	0	0
2002-04-07	0	9.71	3.082	0	0
2002-04-08	0	6.94	3.082	0	0
2002-04-09	0	11.27	3.082	0	0
2002-04-10	0	15.4	3.082	0	0
2002-04-11	0	13.45	3.082	0	0
2002-04-12	0	8.07	3.082	0	0
2002-04-13	0	16.76	3.082	0	0
2002-04-14	0	29.45	3.082	0	0
2002-04-15	0	40.78	3.082	0	0
2002-04-16	0	47.01	3.082	0	0
2002-04-17	0	27.92	3.082	0	0
2002-04-18	0	10.28	3.082	0	0
2002-04-19	0	6.09	3.082	0	0
2002-04-20	0	4.16	3.082	0	0
2002-04-21	0	3.99	3.082	0	0
2002-04-22	0	3.99	3.082	0	0
2002-04-23	0	3.48	3.082	0	0
2002-04-24	0	3.03	3.082	0	0
2002-04-25	0	2.35	3.082	0	0
2002-04-26	0	1.9	3.082	0	0
2002-04-27	0	1.69	3.082	0	0
2002-04-28	0	2.43	3.082	0	0
2002-04-29	0	3.23	3.082	0	0
2002-04-30	0	3.82	3.082	0	0
2002-05-01	0	3.06	3.082	0	0
2002-05-02	0	7.87	3.082	0	0
2002-05-03	0	22.12	3.082	0	0
2002-05-04	0	22.65	3.082	0	0
2002-05-05	0	8.3	3.082	0	0
2002-05-06	0	4.67	3.082	0	0
2002-05-07	0	3.37	3.082	0	0
2002-05-08	0	2.92	3.082	0	0
2002-05-09	0	5.24	3.082	0	0
2002-05-10	0	4.5	3.082	0	0
2002-05-11	0	3.6	3.082	0	0
2002-05-12	0	4.84	3.082	0	0
2002-05-13	0	33.13	3.082	0	0
2002-05-14	0	52.67	3.082	0	0
2002-05-15	0	54.93	3.082	0	0
2002-05-16	0	36.81	3.082	0	0
2002-05-17	0	11.1	3.082	0	0
2002-05-18	0	6.91	3.082	0	0
2002-05-19	0	4.81	3.082	0	0
2002-05-20	0	3.54	3.082	0	0
2002-05-21	0	2.67	3.082	0	0
2002-05-22	0	2.19	3.082	0	0
2002-05-23	0	1.76	3.075	0	0
2002-05-24	0	1.55	3.069	0	0
2002-05-25	0	1.42	3.063	0	0
2002-05-26	0	1.31	3.056	0	0
2002-05-27	0	1.36	3.047	0	0
2002-05-28	0	1.33	3.037	0	0
2002-05-29	0	1.3	3.028	0	0
2002-05-30	0	1.62	3.018	0	0
2002-05-31	0	3.82	3.01	0	0
2002-06-01	0	7.96	3.003	0	0
2002-06-02	0	4.96	2.996	0	0
2002-06-03	0	2.76	2.989	0	0
2002-06-04	0	2.15	2.98	0	0
2002-06-05	0	1.61	2.972	0	0
2002-06-06	0	1.34	2.963	0	0
2002-06-07	0	1.45	2.954	0	0
2002-06-08	0	2.67	2.946	0	0
2002-06-09	0	2.14	2.941	0	0
2002-06-10	0	1.47	2.936	0	0
2002-06-11	0	1.1	2.93	0	0
2002-06-12	0	1.2	2.922	0	0
2002-06-13	0	1.06	2.917	0	0
2002-06-14	0	0.85	2.907	0	0
2002-06-15	0	0.76	2.901	0	0
2002-06-16	0	0.83	2.892	0	0
2002-06-17	0	1.16	2.883	0	0
2002-06-18	0	0.82	2.874	0	0
2002-06-19	0	0.59	2.866	0	0
2002-06-20	0	0.52	2.859	0	0
2002-06-21	0	0.45	2.849	0	0
2002-06-22	0	0.44	2.839	0	0
2002-06-23	0	0.37	2.831	0	0
2002-06-24	0	0.29	2.824	0	0
2002-06-25	0	0.24	2.815	0	0
2002-06-26	0	0.24	2.808	0	0
2002-06-27	0	0.25	2.797	0	0
2002-06-28	0	0.24	2.786	0	0
2002-06-29	0	0.31	2.773	0	0
2002-06-30	0	0.34	2.761	0	0
2002-07-01	0	0.31	2.749	0	0
2002-07-02	0	0.29	2.74	0	0
2002-07-03	0	0.22	2.731	0	0
2002-07-04	0	0.17	2.722	0	0
2002-07-05	0	0.13	2.714	0	0
2002-07-06	0	0.12	2.704	0	0
2002-07-07	0	0.11	2.694	0	0
2002-07-08	0	0.09	2.684	0	0
2002-07-09	0	0.09	2.676	0	0
2002-07-10	0	0.09	2.667	0	0
2002-07-11	0	0.06	2.657	0	0
2002-07-12	0	0.05	2.646	0	0
2002-07-13	0	0.04	2.636	0	0
2002-07-14	0	0.04	2.626	0	0
2002-07-15	0	0.05	2.614	0	0
2002-07-16	0	0.07	2.604	0	0
2002-07-17	0	0.06	2.595	0	0
2002-07-18	0	0.04	2.586	0	0
2002-07-19	0	0.04	2.577	0	0
2002-07-20	0	0.04	2.567	0	0
2002-07-21	0	0.03	2.558	0	0
2002-07-22	0	0.03	2.551	0	0
2002-07-23	0	0.03	2.543	0	0
2002-07-24	0	0.02	2.535	0	0
2002-07-25	0	0.03	2.529	0	0
2002-07-26	0	0.03	2.521	0	0
2002-07-27	0	0.03	2.511	0	0
2002-07-28	0	0.04	2.503	0	0
2002-07-29	0	0.04	2.494	0	0
2002-07-30	0	0.05	2.486	0	0
2002-07-31	0	0.04	2.478	0	0
2002-08-01	0	0.04	2.471	0	0
2002-08-02	0	0.04	2.464	0	0
2002-08-03	0	0.04	2.457	0	0
2002-08-04	0	0.04	2.45	0	0
2002-08-05	0	0.04	2.444	0	0
2002-08-06	0	0.03	2.436	0	0
2002-08-07	0	0.03	2.429	0	0
2002-08-08	0	0.03	2.42	0	0
2002-08-09	0	0.03	2.412	0	0
2002-08-10	0	0.02	2.404	0	0
2002-08-11	0	0.02	2.398	0	0
2002-08-12	0	0.01	2.39	0	0
2002-08-13	0	0.01	2.384	0	0
2002-08-14	0	0.01	2.377	0	0
2002-08-15	0	0.01	2.372	0	0
2002-08-16	0	0.01	2.366	0	0
2002-08-17	0	0.01	2.362	0	0
2002-08-18	0	0.01	2.358	0	0
2002-08-19	0	0.01	2.352	0	0
2002-08-20	0	0.01	2.345	0	0
2002-08-21	0	0.01	2.338	0	0
2002-08-22	0	0.02	2.332	0	0
2002-08-23	0	0.06	2.325	0	0
2002-08-24	0	0.06	2.319	0	0
2002-08-25	0	0.05	2.312	0	0
2002-08-26	0	0.04	2.306	0	0
2002-08-27	0	0.04	2.301	0	0
2002-08-28	0	0.03	2.294	0	0
2002-08-29	0	0.03	2.288	0	0
2002-08-30	0	0.03	2.282	0	0
2002-08-31	0	0.03	2.276	0	0
2002-09-01	0	0.03	2.271	0	0
2002-09-02	0	0.02	2.265	0	0
2002-09-03	0	0.02	2.261	0	0
2002-09-04	0	0.02	2.256	0	0
2002-09-05	0	0.02	2.25	0	0
2002-09-06	0	0.02	2.245	0	0
2002-09-07	0	0.02	2.238	0	0
2002-09-08	0	0.02	2.232	0	0
2002-09-09	0	0.01	2.226	0	0
2002-09-10	0	0.01	2.222	0	0
2002-09-11	0	0.01	2.217	0	0
2002-09-12	0	0.01	2.212	0	0
2002-09-13	0	0.01	2.207	0	0
2002-09-14	0	0.01	2.204	0	0
2002-09-15	0	0.01	2.2	0	0
2002-09-16	0	0.01	2.196	0	0
2002-09-17	0	0.01	2.191	0	0
2002-09-18	0	0.01	2.187	0	0
2002-09-19	0	0.01	2.183	0	0
2002-09-20	0	0.02	2.179	0	0
2002-09-21	0	0.02	2.176	0	0
2002-09-22	0	0.02	2.173	0	0
2002-09-23	0	0.02	2.171	0	0
2002-09-24	0	0.02	2.168	0	0
2002-09-25	0	0.02	2.166	0	0
2002-09-26	0	0.02	2.163	0	0
2002-09-27	0	0.08	2.161	0	0
2002-09-28	0	0.15	2.159	0	0
2002-09-29	0	0.91	2.156	0	0
2002-09-30	0	1.26	2.154	0	0
2002-10-01	0	0.58	2.151	0	0
2002-10-02	0	0.27	2.149	0	0
2002-10-03	0	0.15	2.147	0	0
2002-10-04	0	0.12	2.145	0	0
2002-10-05	0	0.1	2.143	0	0
2002-10-06	0	0.08	2.142	0	0
2002-10-07	0	0.07	2.14	0	0
2002-10-08	0	0.07	2.139	0	0
2002-10-09	0	0.06	2.137	0	0
2002-10-10	0	0.05	2.135	0	0
2002-10-11	0	0.03	2.133	0	0
2002-10-12	0	0.03	2.132	0	0
2002-10-13	0	0.02	2.131	0	0
2002-10-14	0	0.02	2.129	0	0
2002-10-15	0	0.02	2.128	0	0
2002-10-16	0	0.03	2.128	0	0
2002-10-17	0	0.03	2.128	0	0
2002-10-18	0	0.03	2.128	0	0
2002-10-19	0	0.03	2.128	0	0
2002-10-20	0	0.03	2.128	0	0
2002-10-21	0	0.03	2.128	0	0
2002-10-22	0	0.03	2.128	0	0
2002-10-23	0	0.03	2.128	0	0
2002-10-24	0	0.03	2.128	0	0
2002-10-25	0	0.03	2.128	0	0
2002-10-26	0	0.06	2.128	0	0
2002-10-27	0	0.07	2.128	0	0
2002-10-28	0	0.06	2.128	0	0
2002-10-29	0	0.06	2.128	0	0
2002-10-30	0	0.07	2.128	0	0
2002-10-31	0	0.08	2.128	0	0
2002-11-01	0	0.08	2.128	0	0
2002-11-02	0	0.07	2.128	0	0
2002-11-03	0	0.08	2.128	0	0
2002-11-04	0	0.1	2.128	0	0
2002-11-05	0	0.11	2.128	0	0
2002-11-06	0	0.13	2.128	0	0
2002-11-07	0	0.13	2.128	0	0
2002-11-08	0	0.12	2.128	0	0
2002-11-09	0	0.13	2.128	0	0
2002-11-10	0	0.24	2.128	0	0
2002-11-11	0	0.98	2.128	0	0
2002-11-12	0	3.43	2.128	0	0
2002-11-13	0	5.47	2.128	0	0
2002-11-14	0	3	2.128	0	0
2002-11-15	0	1.72	2.128	0	0
2002-11-16	0	1.04	2.128	0	0
2002-11-17	0	0.72	2.128	0	0
2002-11-18	0	0.6	2.128	0	0
2002-11-19	0	0.54	2.128	0	0
2002-11-20	0	0.45	2.128	0	0
2002-11-21	0	0.4	2.128	0	0
2002-11-22	0	0.46	2.128	0	0
2002-11-23	0	0.55	2.128	0	0
2002-11-24	0	0.91	2.128	0	0
2002-11-25	0	1.98	2.128	0	0
2002-11-26	0	3.6	2.128	0	0
2002-11-27	0	4.22	2.128	0	0
2002-11-28	0	3.23	2.128	0	0
2002-11-29	0	2.4	2.128	0	0
2002-11-30	0	2.23	2.128	0	0
2002-12-01	0	2.6	2.128	0	0
2002-12-02	0	1.81	2.128	0	0
2002-12-03	0	1.13	2.128	0	0
2002-12-04	0	0.93	2.128	0	0
2002-12-05	0	0.79	2.128	0	0
2002-12-06	0	0.62	2.128	0	0
2002-12-07	0	0.54	2.128	0	0
2002-12-08	0	0.48	2.128	0	0
2002-12-09	0	0.42	2.128	0	0
2002-12-10	0	0.37	2.128	0	0
2002-12-11	0	0.34	2.128	0	0
2002-12-12	0	0.31	2.128	0	0
2002-12-13	0	0.31	2.128	0	0
2002-12-14	0	0.28	2.128	0	0
2002-12-15	0	0.28	2.128	0	0
2002-12-16	0	0.28	2.128	0	0
2002-12-17	0	0.37	2.128	0	0
2002-12-18	0	0.57	2.128	0	0
2002-12-19	0	5.83	2.128	0	0
2002-12-20	0	20.59	2.128	0	0
2002-12-21	0	26.62	2.128	0	0
2002-12-22	0	24.27	2.128	0	0
2002-12-23	0	8.86	2.128	0	0
2002-12-24	0	4.7	2.128	0	0
2002-12-25	0	3.09	2.128	0	0
2002-12-26	0	2.1	2.128	0	0
2002-12-27	0	1.76	2.128	0	0
2002-12-28	0	1.47	2.128	0	0
2002-12-29	0	1.25	2.128	0	0
2002-12-30	0	1.98	2.128	0	0
2002-12-31	0	24.69	2.128	0	0
2003-01-01	0	43.04	2.128	0	0
2003-01-02	0	57.2	2.128	0	0
2003-01-03	0	37.94	2.128	0	0
2003-01-04	0	13.28	2.128	0	0
2003-01-05	0	6.82	2.128	0	0
2003-01-06	0	4.62	2.128	0	0
2003-01-07	0	3.54	2.128	0	0
2003-01-08	0	3	2.128	0	0
2003-01-09	0	5.24	2.128	0	0
2003-01-10	0	12.03	2.128	0	0
2003-01-11	0	11.19	2.128	0	0
2003-01-12	0	4.25	2.128	0	0
2003-01-13	0	3.11	2.128	0	0
2003-01-14	0	2.27	2.128	0	0
2003-01-15	0	1.87	2.128	0	0
2003-01-16	0	1.53	2.128	0	0
2003-01-17	0	1.33	2.128	0	0
2003-01-18	0	1.13	2.128	0	0
2003-01-19	0	0.99	2.128	0	0
2003-01-20	0	0.88	2.128	0	0
2003-01-21	0	0.79	2.128	0	0
2003-01-22	0	0.74	2.128	0	0
2003-01-23	0	0.68	2.128	0	0
2003-01-24	0	0.65	2.128	0	0
2003-01-25	0	0.62	2.128	0	0
2003-01-26	0	0.59	2.128	0	0
2003-01-27	0	0.57	2.128	0	0
2003-01-28	0	0.57	2.128	0	0
2003-01-29	0	0.54	2.128	0	0
2003-01-30	0	0.51	2.128	0	0
2003-01-31	0	0.51	2.128	0	0
2003-02-01	0	0.48	2.128	0	0
2003-02-02	0	0.48	2.128	0	0
2003-02-03	0	0.45	2.128	0	0
2003-02-04	0	0.96	2.128	0	0
2003-02-05	0	1.98	2.128	0	0
2003-02-06	0	5.66	2.128	0	0
2003-02-07	0	2.83	2.128	0	0
2003-02-08	0	1.98	2.128	0	0
2003-02-09	0	1.53	2.128	0	0
2003-02-10	0	1.22	2.128	0	0
2003-02-11	0	1.05	2.128	0	0
2003-02-12	0	0.85	2.128	0	0
2003-02-13	0	0.71	2.128	0	0
2003-02-14	0	0.57	2.128	0	0
2003-02-15	0	0.48	2.128	0	0
2003-02-16	0	0.4	2.128	0	0
2003-02-17	0	0.34	2.128	0	0
2003-02-18	0	0.31	2.128	0	0
2003-02-19	0	0.27	2.128	0	0
2003-02-20	0	0.24	2.128	0	0
2003-02-21	0	0.22	2.128	0	0
2003-02-22	0	0.57	2.128	0	0
2003-02-23	0	1.7	2.128	0	0
2003-02-24	0	4.81	2.128	0	0
2003-02-25	0	13.59	2.128	0	0
2003-02-26	0	6.51	2.128	0	0
2003-02-27	0	4.25	2.128	0	0
2003-02-28	0	3.4	2.128	0	0
2003-03-01	0	2.83	2.128	0	0
2003-03-02	0	2.72	2.128	0	0
2003-03-03	0	2.44	2.128	0	0
2003-03-04	0	2.27	2.128	0	0
2003-03-05	0	12.74	2.128	0	0
2003-03-06	0	23.16	2.128	0	0
2003-03-07	0	27.01	2.128	0	0
2003-03-08	0	14.95	2.128	0	0
2003-03-09	0	19.82	2.128	0	0
2003-03-10	0	28.32	2.128	0	0
2003-03-11	0	33.98	2.128	0	0
2003-03-12	0	23.22	2.128	0	0
2003-03-13	0	22.09	2.128	0	0
2003-03-14	0	31.15	2.128	0	0
2003-03-15	0	65.7	2.128	0	0
2003-03-16	0	48.42	2.128	0	0
2003-03-17	0	32.56	2.128	0	0
2003-03-18	0	26.19	2.128	0	0
2003-03-19	0	19.28	2.128	0	0
2003-03-20	0	14.61	2.128	0	0
2003-03-21	0	12.88	2.128	0	0
2003-03-22	0	16.14	2.128	0	0
2003-03-23	0	13.93	2.128	0	0
2003-03-24	0	8.35	2.128	0	0
2003-03-25	0	6.06	2.128	0	0
2003-03-26	0	10.85	2.128	0	0
2003-03-27	0	18.09	2.128	0	0
2003-03-28	0	11.07	2.128	0	0
2003-03-29	0	8.66	2.128	0	0
2003-03-30	0	13.71	2.128	0	0
2003-03-31	0	11.69	2.128	0	0
2003-04-01	0	7.08	2.128	0	0
2003-04-02	0	5.24	2.128	0	0
2003-04-03	0	4.11	2.128	0	0
2003-04-04	0	4.87	2.128	0	0
2003-04-05	0	29.17	2.128	0	0
2003-04-06	0	46.44	2.128	0	0
2003-04-07	0	53.8	2.128	0	0
2003-04-08	0	41.91	2.128	0	0
2003-04-09	0	45.02	2.128	0	0
2003-04-10	0	25.29	2.128	0	0
2003-04-11	0	11.61	2.128	0	0
2003-04-12	0	7.76	2.128	0	0
2003-04-13	0	5.58	2.128	0	0
2003-04-14	0	4.19	2.128	0	0
2003-04-15	0	3.2	2.128	0	0
2003-04-16	0	2.58	2.128	0	0
2003-04-17	0	2.12	2.128	0	0
2003-04-18	0	1.8	2.128	0	0
2003-04-19	0	1.55	2.128	0	0
2003-04-20	0	1.46	2.128	0	0
2003-04-21	0	1.26	2.128	0	0
2003-04-22	0	1.13	2.128	0	0
2003-04-23	0	1.25	2.128	0	0
2003-04-24	0	1.21	2.128	0	0
2003-04-25	0	0.98	2.128	0	0
2003-04-26	0	0.86	2.128	0	0
2003-04-27	0	0.87	2.128	0	0
2003-04-28	0	0.85	2.128	0	0
2003-04-29	0	0.79	2.128	0	0
2003-04-30	0	0.72	2.128	0	0
2003-05-01	0	0.73	2.128	0	0
2003-05-02	0	1.84	2.128	0	0
2003-05-03	0	3.11	2.128	0	0
2003-05-04	0	4.84	2.128	0	0
2003-05-05	0	8.58	2.128	0	0
2003-05-06	0	20.53	2.128	0	0
2003-05-07	0	22.12	2.128	0	0
2003-05-08	0	10.82	2.128	0	0
2003-05-09	0	30.3	2.128	0	0
2003-05-10	0	74.19	2.128	0	0
2003-05-11	0	98.26	2.128	0	0
2003-05-12	0	61.73	2.128	0	0
2003-05-13	0	39.64	2.12	0	0
2003-05-14	0	16.74	2.111	0	0
2003-05-15	0	9.57	2.103	0	0
2003-05-16	0	11.24	2.095	0	0
2003-05-17	0	22.12	2.086	0	0
2003-05-18	0	13.88	2.079	0	0
2003-05-19	0	6.54	2.071	0	0
2003-05-20	0	9.6	2.066	0	0
2003-05-21	0	26.25	2.059	0	0
2003-05-22	0	19.28	2.051	0	0
2003-05-23	0	7.45	2.043	0	0
2003-05-24	0	4.33	2.034	0	0
2003-05-25	0	3.03	2.025	0	0
2003-05-26	0	2.35	2.014	0	0
2003-05-27	0	1.85	2.003	0	0
2003-05-28	0	1.47	1.995	0	0
2003-05-29	0	1.31	1.987	0	0
2003-05-30	0	1.56	1.98	0	0
2003-05-31	0	2.18	1.972	0	0
2003-06-01	0	2.08	1.964	0	0
2003-06-02	0	2.8	1.954	0	0
2003-06-03	0	2.56	1.945	0	0
2003-06-04	0	2.38	1.935	0	0
2003-06-05	0	5.01	1.924	0	0
2003-06-06	0	4.25	1.917	0	0
2003-06-07	0	2.94	1.909	0	0
2003-06-08	0	2.5	1.901	0	0
2003-06-09	0	2.89	1.894	0	0
2003-06-10	0	4.53	1.885	0	0
2003-06-11	0	3.62	1.876	0	0
2003-06-12	0	2.46	1.867	0	0
2003-06-13	0	2.17	1.858	0	0
2003-06-14	0	4.39	1.849	0	0
2003-06-15	0	3.91	1.838	0	0
2003-06-16	0	3.11	1.827	0	0
2003-06-17	0	2.49	1.817	0	0
2003-06-18	0	2.15	1.809	0	0
2003-06-19	0	1.63	1.8	0	0
2003-06-20	0	1.51	1.79	0	0
2003-06-21	0	1.42	1.779	0	0
2003-06-22	0	1.08	1.767	0	0
2003-06-23	0	0.9	1.758	0	0
2003-06-24	0	0.73	1.747	0	0
2003-06-25	0	0.62	1.739	0	0
2003-06-26	0	0.57	1.732	0	0
2003-06-27	0	0.65	1.724	0	0
2003-06-28	0	0.54	1.716	0	0
2003-06-29	0	0.47	1.707	0	0
2003-06-30	0	0.54	1.697	0	0
2003-07-01	0	0.58	1.687	0	0
2003-07-02	0	11.07	1.677	0	0
2003-07-03	0	4.47	1.666	0	0
2003-07-04	0	2.05	1.657	0	0
2003-07-05	0	1.93	1.648	0	0
2003-07-06	0	2.68	1.638	0	0
2003-07-07	0	8.27	1.63	0	0
2003-07-08	0	29.73	1.624	0	0
2003-07-09	0	57.77	1.615	0	0
2003-07-10	0	56.92	1.608	0	0
2003-07-11	0	57.48	1.599	0	0
2003-07-12	0	39.93	1.59	0	0
2003-07-13	0	17.05	1.58	0	0
2003-07-14	0	6.48	1.573	0	0
2003-07-15	0	3.88	1.566	0	0
2003-07-16	0	2.67	1.557	0	0
2003-07-17	0	1.89	1.549	0	0
2003-07-18	0	1.4	1.54	0	0
2003-07-19	0	1.08	1.531	0	0
2003-07-20	0	0.83	1.523	0	0
2003-07-21	0	1.51	1.516	0	0
2003-07-22	0	3.6	1.508	0	0
2003-07-23	0	3.65	1.498	0	0
2003-07-24	0	3.2	1.489	0	0
2003-07-25	0	1.96	1.479	0	0
2003-07-26	0	1.23	1.471	0	0
2003-07-27	0	0.91	1.462	0	0
2003-07-28	0	1.41	1.453	0	0
2003-07-29	0	2.15	1.444	0	0
2003-07-30	0	1.1	1.437	0	0
2003-07-31	0	0.94	1.43	0	0
2003-08-01	0	0.71	1.423	0	0
2003-08-02	0	0.86	1.416	0	0
2003-08-03	0	2.6	1.408	0	0
2003-08-04	0	7.73	1.4	0	0
2003-08-05	0	11.21	1.392	0	0
2003-08-06	0	8.75	1.384	0	0
2003-08-07	0	4.9	1.376	0	0
2003-08-08	0	3.17	1.368	0	0
2003-08-09	0	2.14	1.358	0	0
2003-08-10	0	1.22	1.351	0	0
2003-08-11	0	0.91	1.344	0	0
2003-08-12	0	0.79	1.336	0	0
2003-08-13	0	0.69	1.328	0	0
2003-08-14	0	0.68	1.319	0	0
2003-08-15	0	0.56	1.311	0	0
2003-08-16	0	0.53	1.304	0	0
2003-08-17	0	0.48	1.297	0	0
2003-08-18	0	0.42	1.288	0	0
2003-08-19	0	0.4	1.279	0	0
2003-08-20	0	0.36	1.272	0	0
2003-08-21	0	0.33	1.266	0	0
2003-08-22	0	0.32	1.26	0	0
2003-08-23	0	0.36	1.254	0	0
2003-08-24	0	0.33	1.246	0	0
2003-08-25	0	0.29	1.24	0	0
2003-08-26	0	0.31	1.234	0	0
2003-08-27	0	0.49	1.23	0	0
2003-08-28	0	0.48	1.226	0	0
2003-08-29	0	0.41	1.221	0	0
2003-08-30	0	0.39	1.216	0	0
2003-08-31	0	0.35	1.211	0	0
2003-09-01	0	0.78	1.206	0	0
2003-09-02	0	4.62	1.2	0	0
2003-09-03	0	17.75	1.196	0	0
2003-09-04	0	15.18	1.191	0	0
2003-09-05	0	5.83	1.186	0	0
2003-09-06	0	3.03	1.181	0	0
2003-09-07	0	1.8	1.176	0	0
2003-09-08	0	1.15	1.17	0	0
2003-09-09	0	0.8	1.164	0	0
2003-09-10	0	0.63	1.159	0	0
2003-09-11	0	0.52	1.153	0	0
2003-09-12	0	0.5	1.149	0	0
2003-09-13	0	0.44	1.144	0	0
2003-09-14	0	0.42	1.14	0	0
2003-09-15	0	0.43	1.136	0	0
2003-09-16	0	0.38	1.132	0	0
2003-09-17	0	0.39	1.127	0	0
2003-09-18	0	0.4	1.122	0	0
2003-09-19	0	0.42	1.119	0	0
2003-09-20	0	0.4	1.116	0	0
2003-09-21	0	0.39	1.112	0	0
2003-09-22	0	0.46	1.109	0	0
2003-09-23	0	0.57	1.106	0	0
2003-09-24	0	0.68	1.104	0	0
2003-09-25	0	1.12	1.101	0	0
2003-09-26	0	1.3	1.099	0	0
2003-09-27	0	2.32	1.097	0	0
2003-09-28	0	8.55	1.095	0	0
2003-09-29	0	14.72	1.093	0	0
2003-09-30	0	6.65	1.091	0	0
2003-10-01	0	3.54	1.089	0	0
2003-10-02	0	2.27	1.088	0	0
2003-10-03	0	1.6	1.086	0	0
2003-10-04	0	1.21	1.084	0	0
2003-10-05	0	0.95	1.083	0	0
2003-10-06	0	0.82	1.081	0	0
2003-10-07	0	0.76	1.079	0	0
2003-10-08	0	0.7	1.077	0	0
2003-10-09	0	0.62	1.074	0	0
2003-10-10	0	0.59	1.072	0	0
2003-10-11	0	0.59	1.069	0	0
2003-10-12	0	0.61	1.067	0	0
2003-10-13	0	0.53	1.066	0	0
2003-10-14	0	0.9	1.064	0	0
2003-10-15	0	6.94	1.063	0	0
2003-10-16	0	12.29	1.062	0	0
2003-10-17	0	11.02	1.061	0	0
2003-10-18	0	5.75	1.059	0	0
2003-10-19	0	3.77	1.058	0	0
2003-10-20	0	2.71	1.057	0	0
2003-10-21	0	2.12	1.055	0	0
2003-10-22	0	1.73	1.054	0	0
2003-10-23	0	1.36	1.053	0	0
2003-10-24	0	1.18	1.052	0	0
2003-10-25	0	1.11	1.051	0	0
2003-10-26	0	5.66	1.051	0	0
2003-10-27	0	15.21	1.05	0	0
2003-10-28	0	17.73	1.049	0	0
2003-10-29	0	9.15	1.048	0	0
2003-10-30	0	6.23	1.047	0	0
2003-10-31	0	5.1	1.046	0	0
2003-11-01	0	3.85	1.046	0	0
2003-11-02	0	3.03	1.045	0	0
2003-11-03	0	2.57	1.045	0	0
2003-11-04	0	2.22	1.045	0	0
2003-11-05	0	2.05	1.045	0	0
2003-11-06	0	1.87	1.045	0	0
2003-11-07	0	1.6	1.045	0	0
2003-11-08	0	1.41	1.045	0	0
2003-11-09	0	1.26	1.045	0	0
2003-11-10	0	1.09	1.045	0	0
2003-11-11	0	0.98	1.045	0	0
2003-11-12	0	1.02	1.045	0	0
2003-11-13	0	2.16	1.045	0	0
2003-11-14	0	3.54	1.045	0	0
2003-11-15	0	2.73	1.045	0	0
2003-11-16	0	2.15	1.045	0	0
2003-11-17	0	1.73	1.045	0	0
2003-11-18	0	1.44	1.045	0	0
2003-11-19	0	2.65	1.045	0	0
2003-11-20	0	8.27	1.045	0	0
2003-11-21	0	8.81	1.045	0	0
2003-11-22	0	5.04	1.045	0	0
2003-11-23	0	3.45	1.045	0	0
2003-11-24	0	2.78	1.045	0	0
2003-11-25	0	2.92	1.045	0	0
2003-11-26	0	3	1.045	0	0
2003-11-27	0	9.6	1.045	0	0
2003-11-28	0	37.1	1.045	0	0
2003-11-29	0	65.41	1.045	0	0
2003-11-30	0	72.77	1.045	0	0
2003-12-01	0	43.61	1.045	0	0
2003-12-02	0	16.17	1.045	0	0
2003-12-03	0	8.47	1.045	0	0
2003-12-04	0	5.75	1.045	0	0
2003-12-05	0	4.64	1.045	0	0
2003-12-06	0	5.66	1.045	0	0
2003-12-07	0	10	1.045	0	0
2003-12-08	0	9.23	1.045	0	0
2003-12-09	0	7.36	1.045	0	0
2003-12-10	0	20.05	1.045	0	0
2003-12-11	0	32.85	1.045	0	0
2003-12-12	0	37.1	1.045	0	0
2003-12-13	0	24.47	1.045	0	0
2003-12-14	0	8.38	1.045	0	0
2003-12-15	0	5.24	1.045	0	0
2003-12-16	0	4.28	1.045	0	0
2003-12-17	0	7.59	1.045	0	0
2003-12-18	0	11.55	1.045	0	0
2003-12-19	0	7.87	1.045	0	0
2003-12-20	0	4.9	1.045	0	0
2003-12-21	0	3.62	1.045	0	0
2003-12-22	0	2.97	1.045	0	0
2003-12-23	0	15.15	1.045	0	0
2003-12-24	0	34.83	1.045	0	0
2003-12-25	0	43.04	1.045	0	0
2003-12-26	0	33.7	1.045	0	0
2003-12-27	0	10.82	1.045	0	0
2003-12-28	0	6.51	1.045	0	0
2003-12-29	0	6.37	1.045	0	0
2003-12-30	0	23.9	1.045	0	0
2003-12-31	0	29.45	1.045	0	0
2004-01-01	0	24.04	1.045	0	0
2004-01-02	0	10.45	1.045	0	0
2004-01-03	0	12.88	1.045	0	0
2004-01-04	0	29.73	1.045	0	0
2004-01-05	0	71.08	1.045	0	0
2004-01-06	0	101.66	1.045	0	0
2004-01-07	0	58.62	1.045	0	0
2004-01-08	0	29.73	1.045	0	0
2004-01-09	0	11.55	1.045	0	0
2004-01-10	0	5.66	1.045	0	0
2004-01-11	0	4.25	1.045	0	0
2004-01-12	0	3.11	1.045	0	0
2004-01-13	0	2.55	1.045	0	0
2004-01-14	0	2.1	1.045	0	0
2004-01-15	0	1.64	1.045	0	0
2004-01-16	0	1.53	1.045	0	0
2004-01-17	0	1.42	1.045	0	0
2004-01-18	0	1.27	1.045	0	0
2004-01-19	0	1.16	1.045	0	0
2004-01-20	0	1.1	1.045	0	0
