2003-05-03	7.977
2003-05-04	8.898
2003-05-05	7.295
2003-05-06	8.856
2003-05-07	10.419
2003-05-08	11.093
2003-05-09	8.732
2003-05-10	6.855
2003-05-11	7.444
2003-05-12	8.962
2003-05-13	12.113
2003-05-14	14.09
2003-05-15	13.928
2003-05-16	13.66
2003-05-17	15.041
2003-05-18	14.251
2003-05-19	11.828
2003-05-20	5.946
2003-05-21	9.263
2003-05-22	10.604
2003-05-23	11.422
2003-05-24	13.02
2003-05-25	16.214
2003-05-26	18.394
2003-05-27	20.281
2003-05-28	15.46
2003-05-29	15.473
2003-05-30	9.567
2003-05-31	8.958
2003-06-01	12.802
2003-06-02	13.776
2003-06-03	15.934
2003-06-04	17.23
2003-06-05	18.088
2003-06-06	14.624
2003-06-07	14.639
2003-06-08	13.537
2003-06-09	12.639
2003-06-10	14.073
2003-06-11	14.836
2003-06-12	14.839
2003-06-13	16.701
2003-06-14	16.701
2003-06-15	19.002
2003-06-16	20.629
2003-06-17	19.83
2003-06-18	14.154
2003-06-19	14.532
2003-06-20	18.122
2003-06-21	19.931
2003-06-22	24.151
2003-06-23	22.99
2003-06-24	21.833
2003-06-25	15.875
2003-06-26	12.898
2003-06-27	10.183
2003-06-28	12.186
2003-06-29	14.209
2003-06-30	17.038
2003-07-01	18.088
2003-07-02	21.077
2003-07-03	20.878
2003-07-04	18.501
2003-07-05	18.272
2003-07-06	17.957
2003-07-07	16.986
2003-07-08	13.168
2003-07-09	14.28
2003-07-10	14.075
2003-07-11	16.774
2003-07-12	17.073
2003-07-13	19.266
2003-07-14	18.09
2003-07-15	17.165
2003-07-16	17.391
2003-07-17	15.193
2003-07-18	15.999
2003-07-19	17.469
2003-07-20	16.913
2003-07-21	15.327
2003-07-22	15.357
2003-07-23	17.367
2003-07-24	20.634
2003-07-25	23.427
2003-07-26	19.005
2003-07-27	18.78
2003-07-28	19.198
2003-07-29	18.747
2003-07-30	17.222
2003-07-31	17.445
2003-08-01	17.572
2003-08-02	17.932
2003-08-03	18.5
2003-08-04	19.887
2003-08-05	20.829
2003-08-06	21.436
2003-08-07	20.084
2003-08-08	19.446
2003-08-09	21.254
2003-08-10	19.054
2003-08-11	15.84
2003-08-12	18.323
2003-08-13	20.43
2003-08-14	22.59
2003-08-15	22.746
2003-08-16	18.548
2003-08-17	18.968
2003-08-18	21.804
2003-08-19	24.992
2003-08-20	23.141
2003-08-21	18.614
2003-08-22	16.238
2003-08-23	15.044
2003-08-24	18.327
2003-08-25	15.794
2003-08-26	15.67
2003-08-27	10.023
2003-08-28	9.361
2003-08-29	10.321
2003-08-30	11.935
2003-08-31	13.218
2003-09-01	13.353
2003-09-02	15.057
2003-09-03	11.254
2003-09-04	11.35
2003-09-05	15.082
2003-09-06	17.165
2003-09-07	16.552
2003-09-08	18.379
2003-09-09	20.392
2003-09-10	21.331
2003-09-11	20.461
2003-09-12	17.22
2003-09-13	16.027
2003-09-14	13.834
2003-09-15	13.309
2003-09-16	13.832
2003-09-17	18.489
2003-09-18	19.799
2003-09-19	9.733
2003-09-20	6.782
2003-09-21	11.408
2003-09-22	10.616
2003-09-23	9.405
2003-09-24	7.081
2003-09-25	3.345
2003-09-26	5.492
2003-09-27	5.535
2003-09-28	2.073
2003-09-29	0.709
2003-09-30	0.617
2003-10-01	-1.512
2003-10-02	-2.101
2003-10-03	1.26
2003-10-04	-0.192
2003-10-05	-0.718
2003-10-06	4.988
2003-10-07	11.81
2003-10-08	8.856
2003-10-09	13.937
2003-10-10	16.787
2003-10-11	15.348
2003-10-12	7.261
2003-10-13	6.961
2003-10-14	4.165
2003-10-15	1.164
2003-10-16	-0.213
2003-10-17	-1.677
2003-10-18	2.083
2003-10-19	2.113
2003-10-20	3.504
2003-10-21	2.987
2003-10-22	0.875
2003-10-23	-0.116
2003-10-24	-0.671
2003-10-25	-0.536
2003-10-26	-2.527
2003-10-27	-3.599
2003-10-28	-1.06
2003-10-29	-1.521
2003-10-30	-0.744
2003-10-31	0.034
2003-11-01	-4.936
2003-11-02	-3.78
2003-11-03	-9.172
2003-11-04	-7.573
2003-11-05	-6.275
2003-11-06	-8.889
2003-11-07	-11.48
2003-11-08	-12.956
2003-11-09	-6.27
2003-11-10	-1.694
2003-11-11	0.429
2003-11-12	-4.213
2003-11-13	-5.82
2003-11-14	-2.632
2003-11-15	-3.156
2003-11-16	-0.197
2003-11-17	2.699
2003-11-18	4.101
2003-11-19	-0.658
2003-11-20	-0.14
2003-11-21	-6.614
2003-11-22	-10.369
2003-11-23	-10.547
2003-11-24	-12.222
2003-11-25	-11.452
2003-11-26	-10.37
2003-11-27	-11.802
2003-11-28	-7.531
2003-11-29	-6.232
2003-11-30	-5.595
2003-12-01	-8.877
2003-12-02	-10.652
2003-12-03	-7.62
2003-12-04	-3.387
2003-12-05	-6.254
2003-12-06	-14.24
2003-12-07	-5.152
2003-12-08	-2.488
2003-12-09	-6.952
2003-12-10	-12.283
2003-12-11	-16.958
2003-12-12	-19.7
2003-12-13	-16.19
2003-12-14	-7.794
2003-12-15	-6.641
2003-12-16	-5.733
2003-12-17	-11.298
2003-12-18	-9.358
2003-12-19	-13.133
2003-12-20	-9.085
2003-12-21	-8.092
2003-12-22	-2.403
2003-12-23	-11.164
2003-12-24	-17.124
2003-12-25	-15.952
2003-12-26	-10.602
2003-12-27	-2.202
2003-12-28	1.394
2003-12-29	-5.585
2003-12-30	-9.497
2003-12-31	-9.826
2004-01-01	-10.982
2004-01-02	-8.555
2004-01-03	-9.049
2004-01-04	-18.46
2004-01-05	-24.149
2004-01-06	-25.247
2004-01-07	-22.711
2004-01-08	-27.559
2004-01-09	-31.596
2004-01-10	-24.173
2004-01-11	-17.993
2004-01-12	-16.161
2004-01-13	-21.099
2004-01-14	-24.831
2004-01-15	-27.209
2004-01-16	-20.262
2004-01-17	-13.476
2004-01-18	-19.246
2004-01-19	-24.785
2004-01-20	-27.835
2004-01-21	-19.298
2004-01-22	-23.442
2004-01-23	-26.695
2004-01-24	-25.342
2004-01-25	-28.359
2004-01-26	-23.261
2004-01-27	-20.741
2004-01-28	-21.299
2004-01-29	-20.406
2004-01-30	-19.602
2004-01-31	-19.589
2004-02-01	-19.591
2004-02-02	-14.595
2004-02-03	-16.89
2004-02-04	-17.099
2004-02-05	-13.247
2004-02-06	-11.953
2004-02-07	-14.982
2004-02-08	-8.551
2004-02-09	-8.056
2004-02-10	-12.828
2004-02-11	-17.254
2004-02-12	-16.429
2004-02-13	-10.502
2004-02-14	-21.715
2004-02-15	-21.906
2004-02-16	-18.757
2004-02-17	-13.48
2004-02-18	-4.606
2004-02-19	-7.303
2004-02-20	-5.857
2004-02-21	-5.831
2004-02-22	-9.157
2004-02-23	-5.225
2004-02-24	-7.78
2004-02-25	-5.169
2004-02-26	-4.236
2004-02-27	-1.171
2004-02-28	0.395
2004-02-29	-1.246
2004-03-01	0.298
2004-03-02	-1.921
2004-03-03	-4.922
2004-03-04	-9.636
2004-03-05	-8.869
2004-03-06	-6.737
2004-03-07	-5.638
2004-03-08	-6.408
2004-03-09	-4.994
2004-03-10	1.379
2004-03-11	-13.61
2004-03-12	-14.743
2004-03-13	-9.91
2004-03-14	-7.14
2004-03-15	-8.209
2004-03-16	-6.437
2004-03-17	-3.599
2004-03-18	-4.99
2004-03-19	-5.798
2004-03-20	-5.392
2004-03-21	-12.913
2004-03-22	-10.67
2004-03-23	-11.476
2004-03-24	-0.842
2004-03-25	2.136
2004-03-26	-4.249
2004-03-27	-2.065
2004-03-28	3.206
2004-03-29	-0.372
2004-03-30	-4.393
2004-03-31	-3.182
2004-04-01	-0.769
2004-04-02	0.715
2004-04-03	-2.02
2004-04-04	-5.051
2004-04-05	0.281
2004-04-06	1.461
2004-04-07	1.241
2004-04-08	-0.086
2004-04-09	-3.92
2004-04-10	-6.21
2004-04-11	-4.284
2004-04-12	-1.604
2004-04-13	0.053
2004-04-14	-2.712
2004-04-15	-0.295
2004-04-16	2.073
2004-04-17	-0.608
2004-04-18	0.734
2004-04-19	0.272
2004-04-20	2.192
2004-04-21	0.77
2004-04-22	-1.216
2004-04-23	-0.569
2004-04-24	0.795
2004-04-25	3.604
2004-04-26	-2.74
2004-04-27	-0.982
2004-04-28	8.015
2004-04-29	0.085
2004-04-30	1.077
2004-05-01	0.405
2004-05-02	0.643
2004-05-03	3.81
2004-05-04	1.559
2004-05-05	1.426
2004-05-06	2.736
2004-05-07	3.254
2004-05-08	7.574
2004-05-09	8.8
2004-05-10	6.899
2004-05-11	-0.992
2004-05-12	-0.82
2004-05-13	1.105
2004-05-14	0.398
2004-05-15	3.984
2004-05-16	7.157
2004-05-17	6.082
2004-05-18	9.14
2004-05-19	12.513
2004-05-20	7.509
2004-05-21	7.033
2004-05-22	7.518
2004-05-23	6.832
2004-05-24	6.653
2004-05-25	4.825
2004-05-26	2.463
2004-05-27	4.068
2004-05-28	5.93
2004-05-29	9.35
2004-05-30	11.747
2004-05-31	11.464
2004-06-01	12.306
2004-06-02	12.526
2004-06-03	13.806
2004-06-04	18.43
2004-06-05	15.215
2004-06-06	12.126
2004-06-07	13.8
2004-06-08	14.89
2004-06-09	9.122
2004-06-10	10.278
2004-06-11	11.888
2004-06-12	14.993
2004-06-13	17.861
2004-06-14	10.189
2004-06-15	12.845
2004-06-16	14.796
2004-06-17	14.907
2004-06-18	10.495
2004-06-19	12.789
2004-06-20	15.247
2004-06-21	12.6
2004-06-22	9.499
2004-06-23	8.246
2004-06-24	9.005
2004-06-25	9.354
2004-06-26	10.051
2004-06-27	13.281
2004-06-28	14.44
2004-06-29	15.432
2004-06-30	15.112
2004-07-01	14.595
2004-07-02	16.798
2004-07-03	18.403
2004-07-04	10.508
2004-07-05	11.214
2004-07-06	12.484
2004-07-07	14.225
2004-07-08	15.803
2004-07-09	16.243
2004-07-10	18.039
2004-07-11	21.242
2004-07-12	20.277
2004-07-13	18.235
2004-07-14	19.598
2004-07-15	20.802
2004-07-16	18.059
2004-07-17	19.683
2004-07-18	19.698
2004-07-19	21.33
2004-07-20	19.734
2004-07-21	21.902
2004-07-22	12.604
2004-07-23	12.556
2004-07-24	15.082
2004-07-25	19.751
2004-07-26	21.711
2004-07-27	20.906
2004-07-28	20.436
2004-07-29	17.985
2004-07-30	15.296
2004-07-31	16.014
2004-08-01	18.666
2004-08-02	17.678
2004-08-03	16.8
2004-08-04	13.796
2004-08-05	15.742
2004-08-06	17.75
2004-08-07	17.985
2004-08-08	17.149
2004-08-09	13.885
2004-08-10	6.903
2004-08-11	10.038
2004-08-12	11.057
2004-08-13	12.113
2004-08-14	13.355
2004-08-15	14.589
2004-08-16	16.467
2004-08-17	14.323
2004-08-18	10.115
2004-08-19	6.925
2004-08-20	7.18
2004-08-21	10.953
2004-08-22	9.86
2004-08-23	9.11
2004-08-24	13.274
2004-08-25	17.182
2004-08-26	16.942
2004-08-27	13.406
2004-08-28	10.575
2004-08-29	11.225
2004-08-30	12.448
2004-08-31	9.2
2004-09-01	10.026
2004-09-02	15.31
2004-09-03	18.924
2004-09-04	20.687
2004-09-05	19.256
2004-09-06	15.905
2004-09-07	10.338
2004-09-08	9.31
2004-09-09	12.307
2004-09-10	16.181
2004-09-11	14
2004-09-12	8.061
2004-09-13	17.654
2004-09-14	15.941
2004-09-15	8.854
2004-09-16	5.959
2004-09-17	4.54
2004-09-18	11.941
2004-09-19	16.064
2004-09-20	19.179
2004-09-21	15.69
2004-09-22	12.532
2004-09-23	17.972
2004-09-24	13.603
2004-09-25	13.177
2004-09-26	15.564
2004-09-27	9.961
2004-09-28	8.68
2004-09-29	10.953
2004-09-30	10.276
2004-10-01	6.403
2004-10-02	2.753
2004-10-03	2.761
2004-10-04	-0.369
2004-10-05	6.048
2004-10-06	9.327
2004-10-07	15.027
2004-10-08	12.88
2004-10-09	7.557
2004-10-10	8.005
2004-10-11	11.18
2004-10-12	13.082
2004-10-13	4.24
2004-10-14	-1.284
2004-10-15	-1.12
2004-10-16	-1.815
2004-10-17	-3.548
2004-10-18	-6.337
2004-10-19	-1.39
2004-10-20	2.628
2004-10-21	1.676
2004-10-22	6.193
2004-10-23	9.311
2004-10-24	6.602
2004-10-25	2.923
2004-10-26	2.183
2004-10-27	0.747
2004-10-28	4.462
2004-10-29	8.883
2004-10-30	3.182
2004-10-31	-2.39
2004-11-01	0.391
2004-11-02	0.941
2004-11-03	1.599
2004-11-04	1.218
2004-11-05	0.41
2004-11-06	1.669
2004-11-07	-2.71
2004-11-08	-6.235
2004-11-09	-3.382
2004-11-10	-1.063
2004-11-11	-5.776
2004-11-12	-4.496
2004-11-13	0.066
2004-11-14	1.652
2004-11-15	1.872
2004-11-16	5.063
2004-11-17	3.043
2004-11-18	2.53
2004-11-19	-0.73
2004-11-20	0.506
2004-11-21	-3.481
2004-11-22	-0.773
2004-11-23	-3.744
2004-11-24	-8.044
2004-11-25	-12.885
2004-11-26	-12.724
2004-11-27	-5.466
2004-11-28	-5.728
2004-11-29	-7.629
2004-11-30	-4.202
2004-12-01	-12.497
2004-12-02	-17.684
2004-12-03	-12.855
2004-12-04	-9.888
2004-12-05	-18.182
2004-12-06	-11.883
2004-12-07	-6.68
2004-12-08	-5.937
2004-12-09	-5.825
2004-12-10	-11.441
2004-12-11	-13.061
2004-12-12	-8.895
2004-12-13	-14.57
2004-12-14	-12.352
2004-12-15	-5.28
2004-12-16	-11.533
2004-12-17	-14.356
2004-12-18	-19.305
2004-12-19	-23.631
2004-12-20	-13.109
2004-12-21	-13.444
2004-12-22	-19.452
2004-12-23	-24.972
2004-12-24	-32.297
2004-12-25	-38.033
2004-12-26	-37.442
2004-12-27	-21.424
2004-12-28	-11.371
2004-12-29	-12.809
2004-12-30	-12.955
2004-12-31	-12.636
2005-01-01	-19.082
2005-01-02	-13.694
2005-01-03	-17.87
2005-01-04	-19.963
2005-01-05	-21.199
2005-01-06	-20.057
2005-01-07	-18.409
2005-01-08	-18.912
2005-01-09	-13.015
2005-01-10	-15.965
2005-01-11	-16.909
2005-01-12	-15.156
2005-01-13	-16.95
2005-01-14	-22.391
2005-01-15	-25.627
2005-01-16	-26.399
2005-01-17	-31.266
2005-01-18	-21.866
2005-01-19	-19.97
2005-01-20	-22.872
2005-01-21	-22.366
2005-01-22	-21.686
2005-01-23	-17.033
2005-01-24	-12.719
2005-01-25	-13.836
2005-01-26	-21.948
2005-01-27	-19.779
2005-01-28	-9.937
2005-01-29	-7.96
2005-01-30	-9.152
2005-01-31	-5.459
2005-02-01	-4.87
2005-02-02	-0.247
2005-02-03	-1.001
2005-02-04	-2.412
2005-02-05	-3.538
2005-02-06	-3.856
2005-02-07	-16.104
2005-02-08	-19.324
2005-02-09	-19.396
2005-02-10	-15.432
2005-02-11	-6.42
2005-02-12	-9.949
2005-02-13	-8.304
2005-02-14	-3.891
2005-02-15	-7.983
2005-02-16	-11.973
2005-02-17	-17.841
2005-02-18	-19.829
2005-02-19	-20.472
2005-02-20	-20.905
2005-02-21	-13.822
2005-02-22	-14.917
2005-02-23	-14.66
2005-02-24	-16.368
2005-02-25	-20.279
2005-02-26	-20.193
2005-02-27	-12.292
2005-02-28	-12.943
2005-03-01	-16.647
2005-03-02	-18.169
2005-03-03	-15.191
2005-03-04	-10.814
2005-03-05	-5.074
2005-03-06	-7.375
2005-03-07	-14.742
2005-03-08	-16.363
2005-03-09	-15.091
2005-03-10	-13.682
2005-03-11	-14.716
2005-03-12	-16.819
2005-03-13	-15.538
2005-03-14	-15.036
2005-03-15	-14.177
2005-03-16	-12.446
2005-03-17	-13.919
2005-03-18	-12.851
2005-03-19	-9.98
2005-03-20	-8.928
2005-03-21	-10.122
2005-03-22	-9.358
2005-03-23	-4.684
2005-03-24	-4.964
2005-03-25	-7.122
2005-03-26	-3.064
2005-03-27	-1.785
2005-03-28	-0.551
2005-03-29	1.345
2005-03-30	1.335
2005-03-31	1.245
2005-04-01	-0.079
2005-04-02	0.249
2005-04-03	1.212
2005-04-04	1.199
2005-04-05	1.174
2005-04-06	1.373
2005-04-07	1.494
2005-04-08	1.735
2005-04-09	3.491
2005-04-10	2.747
2005-04-11	1.597
2005-04-12	1.462
2005-04-13	0.851
2005-04-14	1.286
2005-04-15	4.948
2005-04-16	9.392
2005-04-17	7.218
2005-04-18	11.434
2005-04-19	9.95
2005-04-20	2.359
2005-04-21	6.057
2005-04-22	-0.936
2005-04-23	-2.404
2005-04-24	2.911
2005-04-25	0.723
2005-04-26	-2.344
2005-04-27	-0.793
2005-04-28	-0.124
2005-04-29	0.739
2005-04-30	1.572
2005-05-01	-0.699
2005-05-02	-2.814
2005-05-03	1.624
2005-05-04	6.232
2005-05-05	6.116
2005-05-06	9.68
2005-05-07	10.436
2005-05-08	11.175
2005-05-09	10.092
2005-05-10	6.936
2005-05-11	-0.417
2005-05-12	2.222
2005-05-13	1.574
2005-05-14	1.338
2005-05-15	2.888
2005-05-16	4.318
2005-05-17	7.14
2005-05-18	10.059
2005-05-19	14.091
2005-05-20	14.948
2005-05-21	15.856
2005-05-22	14.258
2005-05-23	14.48
2005-05-24	17.326
2005-05-25	16.397
2005-05-26	10.151
2005-05-27	10.28
2005-05-28	10.776
2005-05-29	11.123
2005-05-30	13.397
2005-05-31	15.82
2005-06-01	18.565
2005-06-02	20.551
2005-06-03	21.308
2005-06-04	19.243
2005-06-05	17.615
2005-06-06	12.81
2005-06-07	9.743
2005-06-08	9.967
2005-06-09	14.482
2005-06-10	13.956
2005-06-11	17.02
2005-06-12	18.702
2005-06-13	18.247
2005-06-14	13.811
2005-06-15	14.45
2005-06-16	15.147
2005-06-17	17.891
2005-06-18	20.307
2005-06-19	24.879
2005-06-20	25.356
2005-06-21	20.578
2005-06-22	21.418
2005-06-23	23.929
2005-06-24	19.827
2005-06-25	14.838
2005-06-26	18.943
2005-06-27	23.124
2005-06-28	14.781
2005-06-29	14.742
2005-06-30	15.587
2005-07-01	13.196
2005-07-02	18.102
2005-07-03	19.324
2005-07-04	14.55
2005-07-05	12.444
2005-07-06	16.665
2005-07-07	18.731
2005-07-08	21.733
2005-07-09	25.252
2005-07-10	27.783
2005-07-11	27.443
2005-07-12	24.25
2005-07-13	22.067
2005-07-14	23.741
2005-07-15	21.864
2005-07-16	23.803
2005-07-17	27.017
2005-07-18	18.044
2005-07-19	14.639
2005-07-20	19.541
2005-07-21	16.862
2005-07-22	17.968
2005-07-23	19.023
2005-07-24	21.544
2005-07-25	19.08
2005-07-26	13.454
2005-07-27	13.618
2005-07-28	13.492
2005-07-29	13.762
2005-07-30	16.597
2005-07-31	18.571
2005-08-01	21.548
2005-08-02	24.587
2005-08-03	24.41
2005-08-04	18.766
2005-08-05	18.956
2005-08-06	22.836
2005-08-07	22.047
2005-08-08	24.1
2005-08-09	20.015
2005-08-10	18.067
2005-08-11	17.965
2005-08-12	16.2
2005-08-13	14.651
2005-08-14	14.439
2005-08-15	17.062
2005-08-16	14.955
2005-08-17	13.424
2005-08-18	13.15
2005-08-19	17.532
2005-08-20	13.899
2005-08-21	10.096
2005-08-22	11.98
2005-08-23	14.453
2005-08-24	16.169
2005-08-25	18.932
2005-08-26	17.548
2005-08-27	15.536
2005-08-28	14.466
2005-08-29	13.11
2005-08-30	14.735
2005-08-31	15.252
2005-09-01	12.81
2005-09-02	14.46
2005-09-03	12.271
2005-09-04	14.012
2005-09-05	19.93
2005-09-06	17.501
2005-09-07	13.925
2005-09-08	13.066
2005-09-09	15.609
2005-09-10	20.727
2005-09-11	23.871
2005-09-12	21.831
2005-09-13	15.165
2005-09-14	10.837
2005-09-15	10.129
2005-09-16	13.41
2005-09-17	13.086
2005-09-18	10.376
2005-09-19	11.049
2005-09-20	13.401
2005-09-21	11.333
2005-09-22	7.865
2005-09-23	6.114
2005-09-24	9.356
2005-09-25	7.805
2005-09-26	8.981
2005-09-27	11.854
2005-09-28	6.981
2005-09-29	5.407
2005-09-30	10.419
2005-10-01	11.925
2005-10-02	17.206
2005-10-03	16.167
2005-10-04	7.289
2005-10-05	0.977
2005-10-06	-1.44
2005-10-07	-1.08
2005-10-08	0.103
2005-10-09	3.138
2005-10-10	3.018
2005-10-11	5.828
2005-10-12	7.604
2005-10-13	10.165
2005-10-14	10.352
2005-10-15	6.019
2005-10-16	5.304
2005-10-17	7.513
2005-10-18	3.533
2005-10-19	2.347
2005-10-20	-1.23
2005-10-21	-0.554
2005-10-22	1.975
2005-10-23	1.085
2005-10-24	1.868
2005-10-25	0.729
2005-10-26	0.098
2005-10-27	1.689
2005-10-28	4.937
2005-10-29	8.614
2005-10-30	8.962
2005-10-31	5.425
2005-11-01	3.65
2005-11-02	1.098
2005-11-03	0.54
2005-11-04	-1.622
2005-11-05	-1.853
2005-11-06	-2.412
2005-11-07	-1.905
2005-11-08	-1.908
2005-11-09	-0.851
2005-11-10	-3.498
2005-11-11	1.001
2005-11-12	1.103
2005-11-13	-1.449
2005-11-14	-5.223
2005-11-15	-4.034
2005-11-16	-9.802
2005-11-17	-13.626
2005-11-18	-9.416
2005-11-19	-5.022
2005-11-20	-2.014
2005-11-21	-3.906
2005-11-22	-12.341
2005-11-23	-9.762
2005-11-24	-13.346
2005-11-25	-13.914
2005-11-26	-17.388
2005-11-27	-8.403
2005-11-28	-2.03
2005-11-29	-8.89
2005-11-30	-10.914
2005-12-01	-12.901
2005-12-02	-15.133
2005-12-03	-19.333
2005-12-04	-17.781
2005-12-05	-15.786
2005-12-06	-12.359
2005-12-07	-14.3
2005-12-08	-11.122
2005-12-09	-8.948
2005-12-10	-8.517
2005-12-11	-19.47
2005-12-12	-17.579
2005-12-13	-15.899
2005-12-14	-5.366
2005-12-15	-5.38
2005-12-16	-11.202
2005-12-17	-11.714
2005-12-18	-15.198
2005-12-19	-11.824
2005-12-20	-14.562
2005-12-21	-10.282
2005-12-22	-4.885
2005-12-23	-6.827
2005-12-24	-4.86
2005-12-25	-3.444
2005-12-26	-3.751
2005-12-27	-1.812
2005-12-28	-5.793
2005-12-29	-10.485
2005-12-30	-11.625
2005-12-31	-10.835
2006-01-01	-13.264
2006-01-02	-13.771
2006-01-03	-7.993
2006-01-04	-4.571
2006-01-05	-8.303
2006-01-06	-9.565
2006-01-07	-10.329
2006-01-08	-9.132
2006-01-09	-9.427
2006-01-10	-4.976
2006-01-11	-4.214
2006-01-12	-3.328
2006-01-13	-5.909
2006-01-14	-11.842
2006-01-15	-11.534
2006-01-16	-9.242
2006-01-17	-6.93
2006-01-18	-12.579
2006-01-19	-14.708
2006-01-20	-13.805
2006-01-21	-16.449
2006-01-22	-16.922
2006-01-23	-11.906
2006-01-24	-9.284
2006-01-25	-9.776
2006-01-26	-7.412
2006-01-27	1.183
2006-01-28	-7.152
2006-01-29	-10.784
2006-01-30	-14.318
2006-01-31	-14.537
2006-02-01	-6.761
2006-02-02	-7.532
2006-02-03	-7.945
2006-02-04	-12.299
2006-02-05	-15.48
2006-02-06	-14.291
2006-02-07	-16.009
2006-02-08	-16.337
2006-02-09	-16.173
2006-02-10	-15.509
2006-02-11	-14.15
2006-02-12	-14.897
2006-02-13	-14.943
2006-02-14	-15.849
2006-02-15	-20.944
2006-02-16	-23.624
2006-02-17	-26.537
2006-02-18	-21.564
2006-02-19	-16.419
2006-02-20	-14.867
2006-02-21	-16.093
2006-02-22	-13.044
2006-02-23	-15.374
2006-02-24	-17.267
2006-02-25	-17.832
2006-02-26	-18.619
2006-02-27	-22.015
2006-02-28	-21.725
2006-03-01	-19.877
2006-03-02	-12.65
2006-03-03	-14.173
2006-03-04	-14.564
2006-03-05	-12.256
2006-03-06	-8.899
2006-03-07	-5.764
2006-03-08	-0.457
2006-03-09	-0.684
2006-03-10	-0.159
2006-03-11	0.639
2006-03-12	-1.838
2006-03-13	-7.197
2006-03-14	-8.195
2006-03-15	-8.945
2006-03-16	-11.579
2006-03-17	-13.633
2006-03-18	-12.461
2006-03-19	-9.108
2006-03-20	-9.859
2006-03-21	-8.166
2006-03-22	-4.687
2006-03-23	-4.325
2006-03-24	-2.488
2006-03-25	-2.729
2006-03-26	-2.098
2006-03-27	-1.009
2006-03-28	-0.124
2006-03-29	1.725
2006-03-30	0.84
2006-03-31	0.068
2006-04-01	-1.288
2006-04-02	0.951
2006-04-03	-3.038
2006-04-04	-1.431
2006-04-05	1.149
2006-04-06	1.477
2006-04-07	-5.429
2006-04-08	-1.578
2006-04-09	2.576
2006-04-10	2.462
2006-04-11	2.415
2006-04-12	1.758
2006-04-13	1.089
2006-04-14	2.166
2006-04-15	0.411
2006-04-16	2.348
2006-04-17	2.519
2006-04-18	3.357
2006-04-19	4.405
2006-04-20	4.845
2006-04-21	7.547
2006-04-22	8.586
2006-04-23	10.663
2006-04-24	2.873
2006-04-25	4.57
2006-04-26	5.131
2006-04-27	2.105
2006-04-28	6.434
2006-04-29	9.988
2006-04-30	8.67
2006-05-01	11.468
2006-05-02	11.725
2006-05-03	8.828
2006-05-04	3.326
2006-05-05	1.994
2006-05-06	3.077
2006-05-07	4.851
2006-05-08	11.299
2006-05-09	11.471
2006-05-10	4.592
2006-05-11	2.764
2006-05-12	1.684
2006-05-13	8.361
2006-05-14	10.13
2006-05-15	12.243
2006-05-16	13.466
2006-05-17	9.018
2006-05-18	7.126
2006-05-19	8.967
2006-05-20	4.249
2006-05-21	3.59
2006-05-22	7.409
2006-05-23	14.022
2006-05-24	20.023
2006-05-25	17.774
2006-05-26	14.464
2006-05-27	18.65
2006-05-28	23.475
2006-05-29	25.202
2006-05-30	21.189
2006-05-31	18.267
2006-06-01	17.142
2006-06-02	17.409
2006-06-03	18.94
2006-06-04	20.878
2006-06-05	22.329
2006-06-06	18.097
2006-06-07	18.313
2006-06-08	12.406
2006-06-09	10.341
2006-06-10	11.686
2006-06-11	13.617
2006-06-12	16.367
2006-06-13	15.776
2006-06-14	15.936
2006-06-15	17.767
2006-06-16	22.626
2006-06-17	22.055
2006-06-18	19.315
2006-06-19	13.981
2006-06-20	18.34
2006-06-21	17.059
2006-06-22	11.787
2006-06-23	14.468
2006-06-24	14.886
2006-06-25	16.631
2006-06-26	15.791
2006-06-27	15.573
2006-06-28	16.726
2006-06-29	18.271
2006-06-30	20.206
2006-07-01	17.641
2006-07-02	17.893
2006-07-03	16.058
2006-07-04	14.196
2006-07-05	16.181
2006-07-06	20.087
2006-07-07	21.752
2006-07-08	21.53
2006-07-09	12.089
2006-07-10	14.516
2006-07-11	18.388
2006-07-12	21.714
2006-07-13	26.301
2006-07-14	24.903
2006-07-15	23.561
2006-07-16	23.711
2006-07-17	19.24
2006-07-18	22.18
2006-07-19	23.825
2006-07-20	18.754
2006-07-21	17.926
2006-07-22	17.287
2006-07-23	17.076
2006-07-24	20.01
2006-07-25	21.939
2006-07-26	22.224
2006-07-27	22.057
2006-07-28	20.775
2006-07-29	16.206
2006-07-30	19.084
2006-07-31	23.728
2006-08-01	19.68
2006-08-02	20.217
2006-08-03	17.705
2006-08-04	18.233
2006-08-05	21.175
2006-08-06	18.268
2006-08-07	17.934
2006-08-08	19.656
2006-08-09	18.352
2006-08-10	14.195
2006-08-11	14.28
2006-08-12	16.945
2006-08-13	17.647
2006-08-14	14.121
2006-08-15	15.418
2006-08-16	19.113
2006-08-17	20.087
2006-08-18	17.787
2006-08-19	17.006
2006-08-20	19.089
2006-08-21	16.138
2006-08-22	14.51
2006-08-23	13.922
2006-08-24	12.865
2006-08-25	12.903
2006-08-26	16.866
2006-08-27	16.941
2006-08-28	16.092
2006-08-29	11.932
2006-08-30	12.693
2006-08-31	13.366
2006-09-01	15.218
2006-09-02	15.535
2006-09-03	15.636
2006-09-04	16.681
2006-09-05	16.277
2006-09-06	12.922
2006-09-07	14.658
2006-09-08	6.351
2006-09-09	7.263
2006-09-10	8.416
2006-09-11	9.107
2006-09-12	10.9
