2003-05-15	20.404
2003-05-16	20.63
2003-05-17	21.36
2003-05-18	18.043
2003-05-19	16.725
2003-05-20	9.619
2003-05-21	15.139
2003-05-22	17.071
2003-05-23	18.384
2003-05-24	20.802
2003-05-25	23.175
2003-05-26	26.177
2003-05-27	27.172
2003-05-28	20.167
2003-05-29	21.221
2003-05-30	12.536
2003-05-31	15.151
2003-06-01	18.915
2003-06-02	20.115
2003-06-03	22.967
2003-06-04	23.797
2003-06-05	25.359
2003-06-06	18.829
2003-06-07	19.267
2003-06-08	19.188
2003-06-09	16.442
2003-06-10	19.234
2003-06-11	22.249
2003-06-12	20.26
2003-06-13	21.967
2003-06-14	21.899
2003-06-15	26.162
2003-06-16	27.278
2003-06-17	26.745
2003-06-18	17.837
2003-06-19	20.435
2003-06-20	24.469
2003-06-21	26.657
2003-06-22	29.983
2003-06-23	27.314
2003-06-24	28.286
2003-06-25	19.12
2003-06-26	15.691
2003-06-27	16.01
2003-06-28	18.057
2003-06-29	20.227
2003-06-30	23.662
2003-07-01	26.035
2003-07-02	26.434
2003-07-03	28.129
2003-07-04	24.643
2003-07-05	22.579
2003-07-06	23.83
2003-07-07	20.429
2003-07-08	16.432
2003-07-09	19.369
2003-07-10	17.309
2003-07-11	21.476
2003-07-12	22.975
2003-07-13	24.618
2003-07-14	20.112
2003-07-15	20.165
2003-07-16	24.034
2003-07-17	19.847
2003-07-18	21.601
2003-07-19	24.109
2003-07-20	21.005
2003-07-21	18.484
2003-07-22	19.988
2003-07-23	23.438
2003-07-24	26.619
2003-07-25	28.279
2003-07-26	24.023
2003-07-27	23.934
2003-07-28	26.105
2003-07-29	24.977
2003-07-30	21.001
2003-07-31	20.415
2003-08-01	22.545
2003-08-02	21.785
2003-08-03	22.62
2003-08-04	24.122
2003-08-05	25.524
2003-08-06	25.589
2003-08-07	24.246
2003-08-08	24.916
2003-08-09	27.902
2003-08-10	21.389
2003-08-11	20.502
2003-08-12	24.458
2003-08-13	26.477
2003-08-14	27.647
2003-08-15	28.252
2003-08-16	23.284
2003-08-17	24.164
2003-08-18	28.145
2003-08-19	30.466
2003-08-20	27.93
2003-08-21	20.797
2003-08-22	19.677
2003-08-23	20.328
2003-08-24	25.778
2003-08-25	20.792
2003-08-26	20.417
2003-08-27	13.298
2003-08-28	11.901
2003-08-29	14.967
2003-08-30	17.55
2003-08-31	18.418
2003-09-01	18.983
2003-09-02	20.346
2003-09-03	14.198
2003-09-04	16.496
2003-09-05	21.831
2003-09-06	20.444
2003-09-07	20.501
2003-09-08	24.421
2003-09-09	25.61
2003-09-10	26.173
2003-09-11	24.802
2003-09-12	18.849
2003-09-13	22.227
2003-09-14	17.449
2003-09-15	17.977
2003-09-16	20.991
2003-09-17	24.377
2003-09-18	24.254
2003-09-19	14.685
2003-09-20	10.489
2003-09-21	17.36
2003-09-22	12.39
2003-09-23	10.405
2003-09-24	8.618
2003-09-25	6.354
2003-09-26	7.448
2003-09-27	7.183
2003-09-28	4.92
2003-09-29	3.622
2003-09-30	2.813
2003-10-01	0.732
2003-10-02	1.809
2003-10-03	2.293
2003-10-04	2.923
2003-10-05	6.224
2003-10-06	14.595
2003-10-07	17.996
2003-10-08	14.419
2003-10-09	20.662
2003-10-10	21.226
2003-10-11	18.259
2003-10-12	9.113
2003-10-13	12.242
2003-10-14	6.211
2003-10-15	2.753
2003-10-16	1.34
2003-10-17	2.224
2003-10-18	5.037
2003-10-19	5.311
2003-10-20	6.016
2003-10-21	3.901
2003-10-22	2.926
2003-10-23	1.389
2003-10-24	2.073
2003-10-25	2.055
2003-10-26	-1.212
2003-10-27	0.105
2003-10-28	0.647
2003-10-29	0.408
2003-10-30	1.002
2003-10-31	1.968
2003-11-01	-2.44
2003-11-02	-0.901
2003-11-03	-5.683
2003-11-04	-4.908
2003-11-05	-4.071
2003-11-06	-6.809
2003-11-07	-9.87
2003-11-08	-9.076
2003-11-09	-0.641
2003-11-10	2.361
2003-11-11	2.25
2003-11-12	-2.361
2003-11-13	-2.961
2003-11-14	2.821
2003-11-15	5.008
2003-11-16	6.521
2003-11-17	5.799
2003-11-18	6.188
2003-11-19	0.667
2003-11-20	5.326
2003-11-21	-4.153
2003-11-22	-7.253
2003-11-23	-9.634
2003-11-24	-10.381
2003-11-25	-8.413
2003-11-26	-5.604
2003-11-27	-6.178
2003-11-28	-5.642
2003-11-29	-2.847
2003-11-30	-2.991
2003-12-01	-6.571
2003-12-02	-6.521
2003-12-03	-1.618
2003-12-04	1.062
2003-12-05	-1.079
2003-12-06	-11.042
2003-12-07	-1.704
2003-12-08	-0.461
2003-12-09	-2.65
2003-12-10	-9.437
2003-12-11	-15.446
2003-12-12	-16.501
2003-12-13	-11.072
2003-12-14	-3.593
2003-12-15	-2.656
2003-12-16	-2.73
2003-12-17	-8.499
2003-12-18	-6.237
2003-12-19	-9.444
2003-12-20	-5.638
2003-12-21	-2.956
2003-12-22	0.675
2003-12-23	-8.005
2003-12-24	-9.458
2003-12-25	-6.598
2003-12-26	-1.862
2003-12-27	0.865
2003-12-28	2.955
2003-12-29	-0.179
2003-12-30	-8.648
2003-12-31	-7.411
2004-01-01	-6.791
2004-01-02	-5.753
2004-01-03	-3.747
2004-01-04	-16.199
2004-01-05	-20.511
2004-01-06	-21.409
2004-01-07	-15.787
2004-01-08	-22.344
2004-01-09	-23.546
2004-01-10	-17.104
2004-01-11	-14.214
2004-01-12	-13.878
2004-01-13	-16.545
2004-01-14	-22.129
2004-01-15	-23.586
2004-01-16	-15.579
2004-01-17	-9.216
2004-01-18	-17.57
2004-01-19	-21.554
2004-01-20	-19.236
2004-01-21	-16.738
2004-01-22	-21.648
2004-01-23	-22.029
2004-01-24	-21.702
2004-01-25	-23.634
2004-01-26	-18.864
2004-01-27	-18.396
2004-01-28	-19.274
2004-01-29	-18.63
2004-01-30	-16.497
2004-01-31	-14.722
2004-02-01	-12.912
2004-02-02	-9.349
2004-02-03	-12.464
2004-02-04	-13.378
2004-02-05	-6.931
2004-02-06	-10.044
2004-02-07	-10.045
2004-02-08	-5.329
2004-02-09	-4.387
2004-02-10	-10.981
2004-02-11	-10.99
2004-02-12	-9.955
2004-02-13	-7.653
2004-02-14	-17.77
2004-02-15	-16.955
2004-02-16	-11.746
2004-02-17	-9.452
2004-02-18	-0.427
2004-02-19	-4.483
2004-02-20	-2.925
2004-02-21	-4.123
2004-02-22	-4.445
2004-02-23	-1.49
2004-02-24	1.329
2004-02-25	3.577
2004-02-26	1.966
2004-02-27	5.803
2004-02-28	5.077
2004-02-29	3.48
2004-03-01	2.427
2004-03-02	-0.272
2004-03-03	-3.846
2004-03-04	-4.654
2004-03-05	-3.075
2004-03-06	-1.308
2004-03-07	-0.426
2004-03-08	-1.06
2004-03-09	3.656
2004-03-10	5.773
2004-03-11	-1.691
2004-03-12	-7.577
2004-03-13	-2.734
2004-03-14	-4.567
2004-03-15	-1.736
2004-03-16	0.085
2004-03-17	-0.514
2004-03-18	0.242
2004-03-19	1.706
2004-03-20	1.262
2004-03-21	-8.315
2004-03-22	-4.959
2004-03-23	-5.26
2004-03-24	8.034
2004-03-25	12.917
2004-03-26	3.481
2004-03-27	6.527
2004-03-28	6.158
2004-03-29	0.579
2004-03-30	-1.24
2004-03-31	5.293
2004-04-01	8.672
2004-04-02	11.597
2004-04-03	-0.367
2004-04-04	0.223
2004-04-05	9.353
2004-04-06	6.945
2004-04-07	10.47
2004-04-08	2.805
2004-04-09	-1.649
2004-04-10	-4.5
2004-04-11	-0.939
2004-04-12	4.611
2004-04-13	6.408
2004-04-14	2.296
2004-04-15	7.523
2004-04-16	4.154
2004-04-17	3.599
2004-04-18	3.465
2004-04-19	2.452
2004-04-20	9.034
2004-04-21	5.228
2004-04-22	5.26
2004-04-23	3.427
2004-04-24	9.308
2004-04-25	8.08
2004-04-26	1.333
2004-04-27	4.657
2004-04-28	17.536
2004-04-29	4.695
2004-04-30	8.958
2004-05-01	4.152
2004-05-02	5.621
2004-05-03	10.646
2004-05-04	4.678
2004-05-05	7.768
2004-05-06	8.008
2004-05-07	9.572
2004-05-08	14.299
2004-05-09	18.017
2004-05-10	11.408
2004-05-11	2.432
2004-05-12	1.283
2004-05-13	3.357
2004-05-14	6.077
2004-05-15	11.964
2004-05-16	12.061
2004-05-17	10.654
2004-05-18	15.786
2004-05-19	19.873
2004-05-20	10.946
2004-05-21	12.441
2004-05-22	12.091
2004-05-23	10.81
2004-05-24	11.182
2004-05-25	6.92
2004-05-26	4.271
2004-05-27	7.364
2004-05-28	12.697
2004-05-29	16.283
2004-05-30	16.818
2004-05-31	13.006
2004-06-01	17.49
2004-06-02	18.161
2004-06-03	20.542
2004-06-04	24.103
2004-06-05	21.393
2004-06-06	14.858
2004-06-07	21.17
2004-06-08	17.662
2004-06-09	14.373
2004-06-10	15.813
2004-06-11	17.238
2004-06-12	21.102
2004-06-13	22.83
2004-06-14	13.252
2004-06-15	18.453
2004-06-16	18.383
2004-06-17	20.624
2004-06-18	13.887
2004-06-19	19.262
2004-06-20	19.974
2004-06-21	15.905
2004-06-22	15.157
2004-06-23	12.549
2004-06-24	12.574
2004-06-25	11.962
2004-06-26	13.453
2004-06-27	18.518
2004-06-28	20.812
2004-06-29	22.57
2004-06-30	18.503
2004-07-01	20.332
2004-07-02	21.815
2004-07-03	25.316
2004-07-04	16.363
2004-07-05	16.23
2004-07-06	16.763
2004-07-07	18.086
2004-07-08	21.082
2004-07-09	20.967
2004-07-10	24.889
2004-07-11	26.367
2004-07-12	27.107
2004-07-13	22.443
2004-07-14	24.946
2004-07-15	27.208
2004-07-16	21.61
2004-07-17	25.435
2004-07-18	25.261
2004-07-19	24.918
2004-07-20	26.593
2004-07-21	28.542
2004-07-22	15.234
2004-07-23	16.042
2004-07-24	21.844
2004-07-25	26.592
2004-07-26	27.844
2004-07-27	25.474
2004-07-28	26.772
2004-07-29	21.434
2004-07-30	18.607
2004-07-31	19.521
2004-08-01	24.429
2004-08-02	22.33
2004-08-03	21.636
2004-08-04	18.018
2004-08-05	22.295
2004-08-06	24.516
2004-08-07	23.764
2004-08-08	22.667
2004-08-09	16.329
2004-08-10	8.911
2004-08-11	14.351
2004-08-12	17.652
2004-08-13	18.933
2004-08-14	19.416
2004-08-15	18.379
2004-08-16	20.537
2004-08-17	17.574
2004-08-18	14.888
2004-08-19	10.118
2004-08-20	10.353
2004-08-21	15.974
2004-08-22	11.817
2004-08-23	14.419
2004-08-24	20.004
2004-08-25	20.411
2004-08-26	22.779
2004-08-27	15.759
2004-08-28	15.515
2004-08-29	16.255
2004-08-30	16.645
2004-08-31	11.63
2004-09-01	16.674
2004-09-02	21.971
2004-09-03	22.786
2004-09-04	25.734
2004-09-05	21.507
2004-09-06	20.144
2004-09-07	11.811
2004-09-08	15.151
2004-09-09	18.575
2004-09-10	20.035
2004-09-11	18.22
2004-09-12	10.426
2004-09-13	23.421
2004-09-14	19.028
2004-09-15	11.939
2004-09-16	9.407
2004-09-17	9.5
2004-09-18	19.178
2004-09-19	21.676
2004-09-20	20.781
2004-09-21	17.964
2004-09-22	17.604
2004-09-23	22.232
2004-09-24	15.932
2004-09-25	18.752
2004-09-26	19.294
2004-09-27	14.475
2004-09-28	15.292
2004-09-29	18.032
2004-09-30	18.298
2004-10-01	12.366
2004-10-02	7.403
2004-10-03	4.586
2004-10-04	3.502
2004-10-05	13.775
2004-10-06	18.666
2004-10-07	18.559
2004-10-08	16.609
2004-10-09	11.661
2004-10-10	16.003
2004-10-11	17.247
2004-10-12	17.297
2004-10-13	12.152
2004-10-14	3.391
2004-10-15	0.495
2004-10-16	-0.92
2004-10-17	-1
2004-10-18	-0.297
2004-10-19	2.785
2004-10-20	5.204
2004-10-21	8.938
2004-10-22	9.246
2004-10-23	12.209
2004-10-24	10.07
2004-10-25	5.138
2004-10-26	8.828
2004-10-27	7.022
2004-10-28	8.627
2004-10-29	11.096
2004-10-30	8.568
2004-10-31	0.881
2004-11-01	6.372
2004-11-02	2.684
2004-11-03	5.472
2004-11-04	3.77
2004-11-05	4.29
2004-11-06	2.918
2004-11-07	-0.288
2004-11-08	-4.952
2004-11-09	2.344
2004-11-10	2.497
2004-11-11	-2.934
2004-11-12	-0.168
2004-11-13	5.045
2004-11-14	6.569
2004-11-15	6.636
2004-11-16	10.42
2004-11-17	7.913
2004-11-18	5.04
2004-11-19	3.053
2004-11-20	2.316
2004-11-21	-2.395
2004-11-22	2.611
2004-11-23	1.619
2004-11-24	-6.799
2004-11-25	-8.8
2004-11-26	-5.564
2004-11-27	-0.887
2004-11-28	-4.509
2004-11-29	-3.272
2004-11-30	-1.961
2004-12-01	-9.18
2004-12-02	-15.016
2004-12-03	-4.228
2004-12-04	0.797
2004-12-05	-14.833
2004-12-06	-7.795
2004-12-07	-4.41
2004-12-08	-4.644
2004-12-09	-3.922
2004-12-10	-8.878
2004-12-11	-9.026
2004-12-12	-5.289
2004-12-13	-13.187
2004-12-14	-9.167
2004-12-15	-2.477
2004-12-16	-5.756
2004-12-17	-8.423
2004-12-18	-7.6
2004-12-19	-20.505
2004-12-20	-10.188
2004-12-21	-10.104
2004-12-22	-18.41
2004-12-23	-20.668
2004-12-24	-26.69
2004-12-25	-29.922
2004-12-26	-28.982
2004-12-27	-16.613
2004-12-28	-7.964
2004-12-29	-8.391
2004-12-30	-5.776
2004-12-31	-5.676
2005-01-01	-16.29
2005-01-02	-9.634
2005-01-03	-15.932
2005-01-04	-18.573
2005-01-05	-18.051
2005-01-06	-16.304
2005-01-07	-14.271
2005-01-08	-14.508
2005-01-09	-8.976
2005-01-10	-13.059
2005-01-11	-12.384
2005-01-12	-7.777
2005-01-13	-8.882
2005-01-14	-21.404
2005-01-15	-23.456
2005-01-16	-23.753
2005-01-17	-25.997
2005-01-18	-15.27
2005-01-19	-16.112
2005-01-20	-18.34
2005-01-21	-15.544
2005-01-22	-14.836
2005-01-23	-10.704
2005-01-24	-10.987
2005-01-25	-10.646
2005-01-26	-18.219
2005-01-27	-11.798
2005-01-28	-5.672
2005-01-29	-6.029
2005-01-30	-2.994
2005-01-31	-2.972
2005-02-01	1.609
2005-02-02	2.394
2005-02-03	1.087
2005-02-04	0.714
2005-02-05	1.96
2005-02-06	0.502
2005-02-07	-13.376
2005-02-08	-12.794
2005-02-09	-9.268
2005-02-10	-7.309
2005-02-11	-1.98
2005-02-12	-6.566
2005-02-13	-2.368
2005-02-14	-2.038
2005-02-15	-4.639
2005-02-16	-8.558
2005-02-17	-15.132
2005-02-18	-14.684
2005-02-19	-15.663
2005-02-20	-12.464
2005-02-21	-9.077
2005-02-22	-7.885
2005-02-23	-9.439
2005-02-24	-8.99
2005-02-25	-11.612
2005-02-26	-10.829
2005-02-27	-7.664
2005-02-28	-9.039
2005-03-01	-10.687
2005-03-02	-9.561
2005-03-03	-5.16
2005-03-04	0.361
2005-03-05	0.528
2005-03-06	-0.431
2005-03-07	-12.655
2005-03-08	-12.643
2005-03-09	-8.071
2005-03-10	-4.715
2005-03-11	-11.523
2005-03-12	-13.586
2005-03-13	-10.537
2005-03-14	-9.795
2005-03-15	-5.23
2005-03-16	-5.068
2005-03-17	-7.862
2005-03-18	-6.442
2005-03-19	-2.494
2005-03-20	-1.675
2005-03-21	0.034
2005-03-22	-2.866
2005-03-23	0.114
2005-03-24	-3.171
2005-03-25	-0.264
2005-03-26	2.912
2005-03-27	3.756
2005-03-28	1.775
2005-03-29	8.921
2005-03-30	3.663
2005-03-31	2.627
2005-04-01	4.254
2005-04-02	7.942
2005-04-03	6.961
2005-04-04	10.327
2005-04-05	6.657
2005-04-06	8.499
2005-04-07	9.543
2005-04-08	12.097
2005-04-09	9.827
2005-04-10	7.006
2005-04-11	4.539
2005-04-12	6.508
2005-04-13	10.966
2005-04-14	9.466
2005-04-15	13.978
2005-04-16	15.164
2005-04-17	13.373
2005-04-18	17.361
2005-04-19	13.005
2005-04-20	7.43
2005-04-21	14.182
2005-04-22	3.989
2005-04-23	2.329
2005-04-24	10.114
2005-04-25	2.728
2005-04-26	-1.161
2005-04-27	1.752
2005-04-28	2.607
2005-04-29	3.671
2005-04-30	4.671
2005-05-01	0.437
2005-05-02	0.287
2005-05-03	7.578
2005-05-04	13.738
2005-05-05	11.57
2005-05-06	16.532
2005-05-07	15.947
2005-05-08	17.398
2005-05-09	10.941
2005-05-10	10.553
2005-05-11	3.933
2005-05-12	9.986
2005-05-13	4.42
2005-05-14	2.745
2005-05-15	7.828
2005-05-16	8.567
2005-05-17	13.558
2005-05-18	17.11
2005-05-19	20.144
2005-05-20	21.476
2005-05-21	22.837
2005-05-22	18.966
2005-05-23	20.505
2005-05-24	22.72
2005-05-25	21.883
2005-05-26	11.601
2005-05-27	14.051
2005-05-28	16.787
2005-05-29	14.555
2005-05-30	19.172
2005-05-31	23.376
2005-06-01	24.404
2005-06-02	26.035
2005-06-03	27.339
2005-06-04	23.569
2005-06-05	21.701
2005-06-06	16.174
2005-06-07	11.618
2005-06-08	13.275
2005-06-09	17.675
2005-06-10	20.525
2005-06-11	21.45
2005-06-12	22.065
2005-06-13	23.194
2005-06-14	15.54
2005-06-15	19.166
2005-06-16	21.25
2005-06-17	23.507
2005-06-18	26.629
2005-06-19	32.284
2005-06-20	27.385
2005-06-21	23.562
2005-06-22	27.743
2005-06-23	29.14
2005-06-24	21.965
2005-06-25	18.519
2005-06-26	24.952
2005-06-27	29.656
2005-06-28	16.904
2005-06-29	19.233
2005-06-30	20.815
2005-07-01	18.742
2005-07-02	24.669
2005-07-03	24.794
2005-07-04	18.582
2005-07-05	18.454
2005-07-06	23.019
2005-07-07	25.209
2005-07-08	28.669
2005-07-09	30.871
2005-07-10	33.305
2005-07-11	31.479
2005-07-12	27.174
2005-07-13	27.288
2005-07-14	29.175
2005-07-15	28.099
2005-07-16	29.425
2005-07-17	33.227
2005-07-18	21.789
2005-07-19	20.725
2005-07-20	23.764
2005-07-21	22.206
2005-07-22	23.901
2005-07-23	24.455
2005-07-24	26.616
2005-07-25	22.803
2005-07-26	16.688
2005-07-27	20.485
2005-07-28	18.252
2005-07-29	19.325
2005-07-30	21.519
2005-07-31	25.652
2005-08-01	28.428
2005-08-02	31.375
2005-08-03	31.423
2005-08-04	22.467
2005-08-05	24.076
2005-08-06	28.138
2005-08-07	26.415
2005-08-08	31.421
2005-08-09	24.827
2005-08-10	22.173
2005-08-11	22.781
2005-08-12	19.838
2005-08-13	17.764
2005-08-14	19.454
2005-08-15	22.846
2005-08-16	18.824
2005-08-17	20.506
2005-08-18	15.769
2005-08-19	22.216
2005-08-20	17.895
2005-08-21	11.533
2005-08-22	18.605
2005-08-23	23.091
2005-08-24	23.418
2005-08-25	25.357
2005-08-26	20.189
2005-08-27	19.023
2005-08-28	17.074
2005-08-29	14.919
2005-08-30	19.352
2005-08-31	20.609
2005-09-01	14.787
2005-09-02	17.769
2005-09-03	16.564
2005-09-04	20.648
2005-09-05	25.735
2005-09-06	21.435
2005-09-07	18.326
2005-09-08	18.45
2005-09-09	22.773
2005-09-10	26.646
2005-09-11	29.029
2005-09-12	24.988
2005-09-13	19.14
2005-09-14	13.818
2005-09-15	15.861
2005-09-16	19.063
2005-09-17	16.639
2005-09-18	13.513
2005-09-19	16.018
2005-09-20	19.749
2005-09-21	17.424
2005-09-22	9.76
2005-09-23	11.859
2005-09-24	11.549
2005-09-25	13.828
2005-09-26	16.207
2005-09-27	19.09
2005-09-28	14.501
2005-09-29	9.998
2005-09-30	16.621
2005-10-01	15.93
2005-10-02	22.724
2005-10-03	18.323
2005-10-04	11.023
2005-10-05	3.127
2005-10-06	-0.121
2005-10-07	3.313
2005-10-08	6.619
2005-10-09	11.493
2005-10-10	11.443
2005-10-11	13.556
2005-10-12	11.778
2005-10-13	14.058
2005-10-14	14.493
2005-10-15	7.121
2005-10-16	10.082
2005-10-17	11.514
2005-10-18	5.457
2005-10-19	5.208
2005-10-20	3.67
2005-10-21	5.014
2005-10-22	3.373
2005-10-23	3.827
2005-10-24	4.305
2005-10-25	4.085
2005-10-26	3.983
2005-10-27	10.127
2005-10-28	12.102
2005-10-29	12.846
2005-10-30	10.717
2005-10-31	6.692
2005-11-01	6.778
2005-11-02	4.732
2005-11-03	4.572
2005-11-04	-0.459
2005-11-05	0.141
2005-11-06	1.763
2005-11-07	4.618
2005-11-08	2.054
2005-11-09	0.635
2005-11-10	0.967
2005-11-11	8.719
2005-11-12	3.761
2005-11-13	1.534
2005-11-14	-2.464
2005-11-15	-0.613
2005-11-16	-4.271
2005-11-17	-11.233
2005-11-18	-4.965
2005-11-19	-2.821
2005-11-20	3.043
2005-11-21	3.422
2005-11-22	-7.761
2005-11-23	-3.568
2005-11-24	-9.501
2005-11-25	-10.097
2005-11-26	-8.98
2005-11-27	-2.233
2005-11-28	-0.515
2005-11-29	-5.082
2005-11-30	-8.82
2005-12-01	-9.875
2005-12-02	-10.901
2005-12-03	-14.392
2005-12-04	-16.516
2005-12-05	-14.347
2005-12-06	-9.145
2005-12-07	-9.283
2005-12-08	-8.942
2005-12-09	-7.79
2005-12-10	-5.006
2005-12-11	-15.453
2005-12-12	-12.428
2005-12-13	-11.736
2005-12-14	-2.544
2005-12-15	-3.277
2005-12-16	-7.574
2005-12-17	-9.878
2005-12-18	-12.678
2005-12-19	-8.956
2005-12-20	-9.906
2005-12-21	-8.841
2005-12-22	-1.664
2005-12-23	-5.128
2005-12-24	-0.727
2005-12-25	-1.177
2005-12-26	-1.612
2005-12-27	0.153
2005-12-28	-3.572
2005-12-29	-8.746
2005-12-30	-9.955
2005-12-31	-7.385
2006-01-01	-9.564
2006-01-02	-9.517
2006-01-03	-2.37
2006-01-04	-2.697
2006-01-05	-6.74
2006-01-06	-7.118
2006-01-07	-7.748
2006-01-08	-5.353
2006-01-09	-6.876
2006-01-10	-2.238
2006-01-11	-2.224
2006-01-12	0.061
2006-01-13	-1.864
2006-01-14	-8.557
2006-01-15	-9.422
2006-01-16	-7.856
2006-01-17	-4.608
2006-01-18	-8.698
2006-01-19	-11.253
2006-01-20	-10.603
2006-01-21	-12.305
2006-01-22	-14.061
2006-01-23	-7.354
2006-01-24	-7.805
2006-01-25	-8.323
2006-01-26	0.223
2006-01-27	4.411
2006-01-28	-4.216
2006-01-29	-8.301
2006-01-30	-9.718
2006-01-31	-6.065
2006-02-01	-2.939
2006-02-02	-3.927
2006-02-03	-5.486
2006-02-04	-10.558
2006-02-05	-11.999
2006-02-06	-9.346
2006-02-07	-11.8
2006-02-08	-9.905
2006-02-09	-6.224
2006-02-10	-5.86
2006-02-11	-10.431
2006-02-12	-11.463
2006-02-13	-12.697
2006-02-14	-11.321
2006-02-15	-18.317
2006-02-16	-15.075
2006-02-17	-21.388
2006-02-18	-17.534
2006-02-19	-12.92
2006-02-20	-10.524
2006-02-21	-9.928
2006-02-22	-8.198
2006-02-23	-10.733
2006-02-24	-9.745
2006-02-25	-14.407
2006-02-26	-10.869
2006-02-27	-15.011
2006-02-28	-11.847
2006-03-01	-7.949
2006-03-02	-7.885
2006-03-03	-7.065
2006-03-04	-4.09
2006-03-05	-1.741
2006-03-06	-0.991
2006-03-07	0.922
2006-03-08	2.392
2006-03-09	2.403
2006-03-10	3.656
2006-03-11	6.529
2006-03-12	0.374
2006-03-13	-5.634
2006-03-14	-6.768
2006-03-15	-4.119
2006-03-16	-6.199
2006-03-17	-6.739
2006-03-18	-5.14
2006-03-19	-2.914
2006-03-20	-4.172
2006-03-21	-1.321
2006-03-22	-2.654
2006-03-23	-2.071
2006-03-24	-0.148
2006-03-25	4.281
2006-03-26	7.223
2006-03-27	8.506
2006-03-28	5.962
2006-03-29	5.645
2006-03-30	1.459
2006-03-31	0.777
2006-04-01	4.204
2006-04-02	3.715
2006-04-03	0.188
2006-04-04	4.528
2006-04-05	11.084
2006-04-06	8.287
2006-04-07	-1.18
2006-04-08	5.2
2006-04-09	10.462
2006-04-10	8.462
2006-04-11	6.893
2006-04-12	5.789
2006-04-13	3.221
2006-04-14	5.846
2006-04-15	8.084
2006-04-16	7.334
2006-04-17	9.976
2006-04-18	10.704
2006-04-19	10.356
2006-04-20	8.609
2006-04-21	11.694
2006-04-22	15.492
2006-04-23	17.019
2006-04-24	7.918
2006-04-25	10.783
2006-04-26	8.9
2006-04-27	10.145
2006-04-28	15.551
2006-04-29	16.448
2006-04-30	12.746
2006-05-01	15.797
2006-05-02	15.73
2006-05-03	12.984
2006-05-04	6.966
2006-05-05	6.998
2006-05-06	8.936
2006-05-07	9.374
2006-05-08	18.156
2006-05-09	15.243
2006-05-10	8.105
2006-05-11	5.98
2006-05-12	4.322
2006-05-13	11.986
2006-05-14	12.598
2006-05-15	18.106
2006-05-16	17.437
2006-05-17	11.697
2006-05-18	11.679
2006-05-19	13.827
2006-05-20	9.252
2006-05-21	9.226
2006-05-22	15.263
2006-05-23	24.047
2006-05-24	28.386
2006-05-25	23.906
2006-05-26	19.577
2006-05-27	25.84
2006-05-28	30.764
2006-05-29	32.452
2006-05-30	24.322
2006-05-31	22.865
2006-06-01	21.842
2006-06-02	22.78
2006-06-03	24.989
2006-06-04	26.124
2006-06-05	27.661
2006-06-06	20.807
2006-06-07	22.335
2006-06-08	14.124
2006-06-09	14.426
2006-06-10	17.654
2006-06-11	19.57
2006-06-12	22.445
2006-06-13	20.64
2006-06-14	21.237
2006-06-15	23.818
2006-06-16	28.259
2006-06-17	25.576
2006-06-18	22.374
2006-06-19	17.613
2006-06-20	23.951
2006-06-21	24.442
2006-06-22	15.382
2006-06-23	18.986
2006-06-24	21.155
2006-06-25	21.99
2006-06-26	21.319
2006-06-27	19.539
2006-06-28	22.721
2006-06-29	23.994
2006-06-30	26.789
2006-07-01	19.284
2006-07-02	21.991
2006-07-03	19.366
2006-07-04	17.544
2006-07-05	21.494
2006-07-06	25.898
2006-07-07	26.529
2006-07-08	26.923
2006-07-09	17.846
2006-07-10	20.811
2006-07-11	23.85
2006-07-12	28.685
2006-07-13	32.124
2006-07-14	28.102
2006-07-15	28.984
2006-07-16	30.124
2006-07-17	22.716
2006-07-18	27.993
2006-07-19	29.7
2006-07-20	22.403
2006-07-21	25.231
2006-07-22	22.414
2006-07-23	21.727
2006-07-24	24.059
2006-07-25	28.58
2006-07-26	26.861
2006-07-27	27.608
2006-07-28	25.873
2006-07-29	21.145
2006-07-30	26.871
2006-07-31	30.016
2006-08-01	22.231
2006-08-02	26.038
2006-08-03	23.61
2006-08-04	23.755
2006-08-05	27.562
2006-08-06	20.854
2006-08-07	22.564
2006-08-08	25.967
2006-08-09	25.842
2006-08-10	17.802
2006-08-11	20.747
2006-08-12	24.673
2006-08-13	20.065
2006-08-14	15.753
2006-08-15	20.531
2006-08-16	26.298
2006-08-17	22.577
2006-08-18	20.843
2006-08-19	21.583
2006-08-20	26.234
2006-08-21	19.994
2006-08-22	19.235
2006-08-23	19.304
2006-08-24	18.391
2006-08-25	17.793
2006-08-26	22.28
2006-08-27	23.11
2006-08-28	21.74
2006-08-29	16.666
2006-08-30	18.58
2006-08-31	20.732
2006-09-01	22.113
2006-09-02	20.551
2006-09-03	22.299
2006-09-04	23.571
2006-09-05	22.689
2006-09-06	19.707
2006-09-07	22.42
2006-09-08	10.372
2006-09-09	13.2
2006-09-10	15.846
2006-09-11	16.739
2006-09-12	18.158
2006-09-13	20.486
2006-09-14	21.046
2006-09-15	22.319
2006-09-16	20.801
2006-09-17	16.804
2006-09-18	7.562
2006-09-19	6.156
2006-09-20	9.112
2006-09-21	14.203
2006-09-22	12.26
2006-09-23	11.737
2006-09-24	10.824
2006-09-25	9.477
2006-09-26	8.272
2006-09-27	6.331
2006-09-28	7.394
2006-09-29	7.067
2006-09-30	8.31
2006-10-01	12.618
2006-10-02	16.717
2006-10-03	10.724
2006-10-04	10.013
