2003-04-21	-3.401
2003-04-22	-8.909
2003-04-23	-5.669
2003-04-24	-3.539
2003-04-25	-6.706
2003-04-26	-8.581
2003-04-27	-6.833
2003-04-28	-3.702
2003-04-29	-6.022
2003-04-30	-7.446
2003-05-01	-5.813
2003-05-02	-8.657
2003-05-03	-0.498
2003-05-04	0.231
2003-05-05	0.191
2003-05-06	1.975
2003-05-07	3.521
2003-05-08	5.332
2003-05-09	4.581
2003-05-10	6.008
2003-05-11	4.507
2003-05-12	1.714
2003-05-13	3.834
2003-05-14	6.398
2003-05-15	6.077
2003-05-16	6.423
2003-05-17	7.755
2003-05-18	9.381
2003-05-19	4.908
2003-05-20	3.685
2003-05-21	3.425
2003-05-22	5.3
2003-05-23	2.725
2003-05-24	2.973
2003-05-25	7.831
2003-05-26	8.179
2003-05-27	10.257
2003-05-28	11.46
2003-05-29	9.809
2003-05-30	4.449
2003-05-31	0.898
2003-06-01	5.111
2003-06-02	5.179
2003-06-03	6.553
2003-06-04	9.683
2003-06-05	10.821
2003-06-06	10.606
2003-06-07	10.485
2003-06-08	11.077
2003-06-09	8.63
2003-06-10	8.473
2003-06-11	7.325
2003-06-12	9.057
2003-06-13	11.193
2003-06-14	12.179
2003-06-15	9.945
2003-06-16	14.633
2003-06-17	14.58
2003-06-18	10.096
2003-06-19	6.798
2003-06-20	11.687
2003-06-21	13.217
2003-06-22	17.572
2003-06-23	19.163
2003-06-24	16.028
2003-06-25	12.806
2003-06-26	7.879
2003-06-27	6.127
2003-06-28	5.04
2003-06-29	6.707
2003-06-30	12.651
2003-07-01	11.403
2003-07-02	16.499
2003-07-03	16.654
2003-07-04	14.711
2003-07-05	13.511
2003-07-06	10.126
2003-07-07	12.61
2003-07-08	10.77
2003-07-09	6.91
2003-07-10	10.686
2003-07-11	11.74
2003-07-12	10.072
2003-07-13	12.303
2003-07-14	15.508
2003-07-15	14.232
2003-07-16	12.603
2003-07-17	9.914
2003-07-18	8.866
2003-07-19	11.979
2003-07-20	13.28
2003-07-21	12.076
2003-07-22	9.034
2003-07-23	9.182
2003-07-24	14.219
2003-07-25	19.169
2003-07-26	15.518
2003-07-27	14.057
2003-07-28	12.508
2003-07-29	10.383
2003-07-30	15.516
2003-07-31	15.693
2003-08-01	14.733
2003-08-02	15.278
2003-08-03	14.499
2003-08-04	15.82
2003-08-05	14.72
2003-08-06	17.844
2003-08-07	16.514
2003-08-08	12.471
2003-08-09	14.583
2003-08-10	14.007
2003-08-11	11.704
2003-08-12	11.462
2003-08-13	13.542
2003-08-14	17.361
2003-08-15	18.318
2003-08-16	14.791
2003-08-17	13.653
2003-08-18	14.928
2003-08-19	20.256
2003-08-20	18.887
2003-08-21	15.692
2003-08-22	11.819
2003-08-23	9.868
2003-08-24	12.596
2003-08-25	11.55
2003-08-26	11.294
2003-08-27	7.143
2003-08-28	7.54
2003-08-29	7.283
2003-08-30	7.035
2003-08-31	10.351
2003-09-01	9.117
2003-09-02	11.488
2003-09-03	9.199
2003-09-04	6.057
2003-09-05	7.628
2003-09-06	14.445
2003-09-07	14.394
2003-09-08	13.326
2003-09-09	15.185
2003-09-10	17.107
2003-09-11	17.332
2003-09-12	13.926
2003-09-13	12.681
2003-09-14	10.411
2003-09-15	8.925
2003-09-16	5.722
2003-09-17	13.319
2003-09-18	16.233
2003-09-19	5.712
2003-09-20	4.459
2003-09-21	6.092
2003-09-22	7.544
2003-09-23	7.153
2003-09-24	0.803
2003-09-25	1.016
2003-09-26	3.503
2003-09-27	2.952
2003-09-28	0.145
2003-09-29	-2.678
2003-09-30	-1.114
2003-10-01	-6.656
2003-10-02	-7.788
2003-10-03	-0.063
2003-10-04	-3.844
2003-10-05	-6.579
2003-10-06	-4.406
2003-10-07	6.475
2003-10-08	4.114
2003-10-09	6.472
2003-10-10	13.618
2003-10-11	9.839
2003-10-12	4.637
2003-10-13	2.99
2003-10-14	2.344
2003-10-15	-0.661
2003-10-16	-2.332
2003-10-17	-7.236
2003-10-18	-0.239
2003-10-19	-0.858
2003-10-20	0.86
2003-10-21	1.397
2003-10-22	-1.357
2003-10-23	-2.803
2003-10-24	-4.292
2003-10-25	-3.535
2003-10-26	-3.919
2003-10-27	-9.099
2003-10-28	-3.262
2003-10-29	-2.968
2003-10-30	-2.338
2003-10-31	-2.223
2003-11-01	-7.732
2003-11-02	-6.154
2003-11-03	-12.441
2003-11-04	-10.808
2003-11-05	-8.304
2003-11-06	-11.023
2003-11-07	-14.74
2003-11-08	-16.563
2003-11-09	-11.501
2003-11-10	-5.932
2003-11-11	-3.401
2003-11-12	-5.673
2003-11-13	-8.892
2003-11-14	-7.823
2003-11-15	-9.268
2003-11-16	-4.494
2003-11-17	-1.199
2003-11-18	0.518
2003-11-19	-3.676
2003-11-20	-4.075
2003-11-21	-9.04
2003-11-22	-13.561
2003-11-23	-12.326
2003-11-24	-14.219
2003-11-25	-15.462
2003-11-26	-16.399
2003-11-27	-17.964
2003-11-28	-9.088
2003-11-29	-10.985
2003-11-30	-8.593
2003-12-01	-10.484
2003-12-02	-13.195
2003-12-03	-12.189
2003-12-04	-9.214
2003-12-05	-14.502
2003-12-06	-17.915
2003-12-07	-10.236
2003-12-08	-3.638
2003-12-09	-9.322
2003-12-10	-16.166
2003-12-11	-20.864
2003-12-12	-22.04
2003-12-13	-23.445
2003-12-14	-11.749
2003-12-15	-12.092
2003-12-16	-9.748
2003-12-17	-15.908
2003-12-18	-15.012
2003-12-19	-15.701
2003-12-20	-12.751
2003-12-21	-13.488
2003-12-22	-7.452
2003-12-23	-17.107
2003-12-24	-20.646
2003-12-25	-20.133
2003-12-26	-18.059
2003-12-27	-5.637
2003-12-28	-0.645
2003-12-29	-8.591
2003-12-30	-10.094
2003-12-31	-14.363
2004-01-01	-15.466
2004-01-02	-12.829
2004-01-03	-16.079
2004-01-04	-20.265
2004-01-05	-26.657
2004-01-06	-28.933
2004-01-07	-28.368
2004-01-08	-33.455
2004-01-09	-37.136
2004-01-10	-30.84
2004-01-11	-20.716
2004-01-12	-20.813
2004-01-13	-23.431
2004-01-14	-29.919
2004-01-15	-30.352
2004-01-16	-27.316
2004-01-17	-17.214
2004-01-18	-22.05
2004-01-19	-29.939
2004-01-20	-36.15
2004-01-21	-23.435
2004-01-22	-24.645
2004-01-23	-32.038
2004-01-24	-28.872
2004-01-25	-33.502
2004-01-26	-29.294
2004-01-27	-22.652
2004-01-28	-24.409
2004-01-29	-21.454
2004-01-30	-22.609
2004-01-31	-23.8
2004-02-01	-25.042
2004-02-02	-18.332
2004-02-03	-19.667
2004-02-04	-21.367
2004-02-05	-22.493
2004-02-06	-14.609
2004-02-07	-20.862
2004-02-08	-11.483
2004-02-09	-11.213
2004-02-10	-14.476
2004-02-11	-22.485
2004-02-12	-25.577
2004-02-13	-16.457
2004-02-14	-23.265
2004-02-15	-25.305
2004-02-16	-26.957
2004-02-17	-16.144
2004-02-18	-10.766
2004-02-19	-9.988
2004-02-20	-10.082
2004-02-21	-8.777
2004-02-22	-14.499
2004-02-23	-7.855
2004-02-24	-15.552
2004-02-25	-12.225
2004-02-26	-9.488
2004-02-27	-7.542
2004-02-28	-2.79
2004-02-29	-6.944
2004-03-01	-1.28
2004-03-02	-4.403
2004-03-03	-7.662
2004-03-04	-15.236
2004-03-05	-15.571
2004-03-06	-11.272
2004-03-07	-10.512
2004-03-08	-11.503
2004-03-09	-14.078
2004-03-10	-1.243
2004-03-11	-16.833
2004-03-12	-20.327
2004-03-13	-18.241
2004-03-14	-9.907
2004-03-15	-14.23
2004-03-16	-11.953
2004-03-17	-6.672
2004-03-18	-9.465
2004-03-19	-14.014
2004-03-20	-12.33
2004-03-21	-16.735
2004-03-22	-17.879
2004-03-23	-20.682
2004-03-24	-8.621
2004-03-25	-9.02
2004-03-26	-7.559
2004-03-27	-9.771
2004-03-28	0.592
2004-03-29	-2.268
2004-03-30	-8.121
2004-03-31	-11.37
2004-04-01	-9.518
2004-04-02	-7.25
2004-04-03	-6.221
2004-04-04	-11.486
2004-04-05	-7.665
2004-04-06	-3.053
2004-04-07	-4.662
2004-04-08	-1.692
2004-04-09	-6.27
2004-04-10	-7.898
2004-04-11	-7.101
2004-04-12	-8.559
2004-04-13	-4.032
2004-04-14	-7.954
2004-04-15	-7.724
2004-04-16	-2.503
2004-04-17	-4.121
2004-04-18	-3.32
2004-04-19	-1.526
2004-04-20	-4.716
2004-04-21	-4.79
2004-04-22	-10.247
2004-04-23	-5.836
2004-04-24	-9.198
2004-04-25	-0.295
2004-04-26	-4.855
2004-04-27	-9.19
2004-04-28	0.506
2004-04-29	-3.984
2004-04-30	-7.373
2004-05-01	-4.467
2004-05-02	-6.924
2004-05-03	-6.175
2004-05-04	-1.895
2004-05-05	-7.523
2004-05-06	-0.828
2004-05-07	-4.194
2004-05-08	1.278
2004-05-09	1.193
2004-05-10	0.487
2004-05-11	-3.666
2004-05-12	-3.462
2004-05-13	-1.532
2004-05-14	-5.264
2004-05-15	-6.577
2004-05-16	3.152
2004-05-17	2.869
2004-05-18	1.109
2004-05-19	5.87
2004-05-20	2.492
2004-05-21	-0.085
2004-05-22	2.835
2004-05-23	2.806
2004-05-24	1.505
2004-05-25	2.191
2004-05-26	0.177
2004-05-27	0.24
2004-05-28	-4.025
2004-05-29	-0.052
2004-05-30	6.101
2004-05-31	9.711
2004-06-01	7.37
2004-06-02	6.307
2004-06-03	3.851
2004-06-04	11.693
2004-06-05	12.279
2004-06-06	8.994
2004-06-07	7.618
2004-06-08	7.199
2004-06-09	3.862
2004-06-10	2.39
2004-06-11	5.565
2004-06-12	9.552
2004-06-13	13.429
2004-06-14	8.313
2004-06-15	6.075
2004-06-16	10.459
2004-06-17	6.366
2004-06-18	5.49
2004-06-19	4.938
2004-06-20	11.274
2004-06-21	7.218
2004-06-22	5.779
2004-06-23	5.917
2004-06-24	5.209
2004-06-25	6.948
2004-06-26	4.963
2004-06-27	8.286
2004-06-28	9.202
2004-06-29	7.663
2004-06-30	10.068
2004-07-01	7.589
2004-07-02	10.288
2004-07-03	13.889
2004-07-04	7.035
2004-07-05	5.498
2004-07-06	7.722
2004-07-07	10.303
2004-07-08	9.401
2004-07-09	11.281
2004-07-10	11.564
2004-07-11	16.188
2004-07-12	13.612
2004-07-13	16.132
2004-07-14	14.343
2004-07-15	15.216
2004-07-16	14.977
2004-07-17	12.12
2004-07-18	15.266
2004-07-19	16.418
2004-07-20	12.368
2004-07-21	15.44
2004-07-22	9.499
2004-07-23	9.13
2004-07-24	5.531
2004-07-25	14.204
2004-07-26	14.506
2004-07-27	15.594
2004-07-28	16.428
2004-07-29	14.057
2004-07-30	12.352
2004-07-31	11.315
2004-08-01	12.116
2004-08-02	13.746
2004-08-03	10.804
2004-08-04	9.111
2004-08-05	8.856
2004-08-06	9.508
2004-08-07	12.936
2004-08-08	11.391
2004-08-09	9.559
2004-08-10	6.012
2004-08-11	7.184
2004-08-12	2.593
2004-08-13	5.325
2004-08-14	5.48
2004-08-15	10.155
2004-08-16	12.741
2004-08-17	11.39
2004-08-18	4.671
2004-08-19	4.812
2004-08-20	4.25
2004-08-21	6.556
2004-08-22	7.093
2004-08-23	1.827
2004-08-24	6.195
2004-08-25	12.634
2004-08-26	12.667
2004-08-27	9.277
2004-08-28	7.101
2004-08-29	5.271
2004-08-30	8.945
2004-08-31	6.417
2004-09-01	2.121
2004-09-02	7.658
2004-09-03	15.191
2004-09-04	16.141
2004-09-05	17.426
2004-09-06	11.962
2004-09-07	5.867
2004-09-08	2.967
2004-09-09	5.396
2004-09-10	11.716
2004-09-11	8.238
2004-09-12	5.793
2004-09-13	10.596
2004-09-14	10.247
2004-09-15	7.497
2004-09-16	1.215
2004-09-17	-2.38
2004-09-18	5.691
2004-09-19	10.33
2004-09-20	18.153
2004-09-21	10.068
2004-09-22	6.683
2004-09-23	14.814
2004-09-24	10.534
2004-09-25	7.763
2004-09-26	12.001
2004-09-27	5.909
2004-09-28	2.971
2004-09-29	6.318
2004-09-30	4.781
2004-10-01	-0.647
2004-10-02	-1.672
2004-10-03	-1.089
2004-10-04	-4.083
2004-10-05	-0.1
2004-10-06	-0.122
2004-10-07	13.225
2004-10-08	7.531
2004-10-09	2.863
2004-10-10	0.28
2004-10-11	6.729
2004-10-12	9.159
2004-10-13	-0.851
2004-10-14	-5.177
2004-10-15	-2.827
2004-10-16	-2.892
2004-10-17	-5.924
2004-10-18	-12.705
2004-10-19	-7.592
2004-10-20	-1.134
2004-10-21	-6.039
2004-10-22	1.841
2004-10-23	7.06
2004-10-24	4.938
2004-10-25	-2.635
2004-10-26	-3.365
2004-10-27	-5.34
2004-10-28	-0.071
2004-10-29	7.096
2004-10-30	-2.078
2004-10-31	-5.375
2004-11-01	-6.341
2004-11-02	-3.221
2004-11-03	-4.656
2004-11-04	-0.859
2004-11-05	-2.941
2004-11-06	-0.898
2004-11-07	-5.395
2004-11-08	-10.657
2004-11-09	-10.945
2004-11-10	-7.148
2004-11-11	-8.647
2004-11-12	-9.25
2004-11-13	-4.136
2004-11-14	-1.873
2004-11-15	-1.533
2004-11-16	1.89
2004-11-17	-0.808
2004-11-18	0.133
2004-11-19	-6.051
2004-11-20	-1.843
2004-11-21	-4.691
2004-11-22	-4.434
2004-11-23	-6.981
2004-11-24	-10.941
2004-11-25	-19.621
2004-11-26	-20.43
2004-11-27	-10.097
2004-11-28	-8.596
2004-11-29	-12.109
2004-11-30	-8.534
2004-12-01	-14.967
2004-12-02	-23.09
2004-12-03	-23.473
2004-12-04	-17.667
2004-12-05	-20.332
2004-12-06	-19.427
2004-12-07	-9.31
2004-12-08	-8.593
2004-12-09	-8.594
2004-12-10	-12.752
2004-12-11	-17.427
2004-12-12	-13.076
2004-12-13	-15.409
2004-12-14	-15.034
2004-12-15	-8.335
2004-12-16	-15.208
2004-12-17	-18.947
2004-12-18	-26.26
2004-12-19	-25.876
2004-12-20	-19.137
2004-12-21	-18.176
2004-12-22	-20.404
2004-12-23	-28.351
2004-12-24	-39.175
2004-12-25	-44.718
2004-12-26	-42.717
2004-12-27	-32.426
2004-12-28	-16.597
2004-12-29	-17.109
2004-12-30	-22.216
2004-12-31	-18.947
2005-01-01	-21.951
2005-01-02	-16.659
2005-01-03	-19.248
2005-01-04	-21.783
2005-01-05	-23.282
2005-01-06	-23.016
2005-01-07	-21.924
2005-01-08	-24.392
2005-01-09	-16.302
2005-01-10	-19.816
2005-01-11	-19.73
2005-01-12	-23.958
2005-01-13	-22.177
2005-01-14	-23.949
2005-01-15	-26.854
2005-01-16	-27.69
2005-01-17	-35.697
2005-01-18	-34.864
2005-01-19	-23.172
2005-01-20	-28.934
2005-01-21	-30.6
2005-01-22	-26.677
2005-01-23	-26.182
2005-01-24	-17.554
2005-01-25	-17.589
2005-01-26	-26.026
2005-01-27	-27.294
2005-01-28	-16.209
2005-01-29	-14.769
2005-01-30	-17.075
2005-01-31	-12.374
2005-02-01	-13.389
2005-02-02	-2.627
2005-02-03	-3.485
2005-02-04	-7.54
2005-02-05	-8.328
2005-02-06	-12.567
2005-02-07	-19.225
2005-02-08	-23.109
2005-02-09	-25.715
2005-02-10	-24.458
2005-02-11	-11.764
2005-02-12	-14.114
2005-02-13	-14.297
2005-02-14	-5.863
2005-02-15	-9.574
2005-02-16	-16.634
2005-02-17	-20.665
2005-02-18	-25.354
2005-02-19	-26.073
2005-02-20	-30.31
2005-02-21	-18.371
2005-02-22	-21.928
2005-02-23	-19.502
2005-02-24	-21.931
2005-02-25	-27.702
2005-02-26	-29.376
2005-02-27	-17.47
2005-02-28	-16.649
2005-03-01	-22.623
2005-03-02	-25.927
2005-03-03	-24.671
2005-03-04	-20.274
2005-03-05	-11.143
2005-03-06	-12.451
2005-03-07	-17.395
2005-03-08	-20.065
2005-03-09	-20.614
2005-03-10	-21.226
2005-03-11	-18.081
2005-03-12	-20.022
2005-03-13	-20.803
2005-03-14	-21.711
2005-03-15	-23.193
2005-03-16	-18.763
2005-03-17	-20.063
2005-03-18	-20.092
2005-03-19	-17.95
2005-03-20	-13.902
2005-03-21	-19.769
2005-03-22	-16.176
2005-03-23	-12.99
2005-03-24	-9.774
2005-03-25	-14.549
2005-03-26	-7.425
2005-03-27	-9.118
2005-03-28	-3.12
2005-03-29	-4.571
2005-03-30	0.167
2005-03-31	-0.01
2005-04-01	-4.112
2005-04-02	-7.238
2005-04-03	-3.468
2005-04-04	-5.631
2005-04-05	-4.015
2005-04-06	-2.227
2005-04-07	-3.542
2005-04-08	-5.468
2005-04-09	0.749
2005-04-10	0.541
2005-04-11	0.503
2005-04-12	-3.836
2005-04-13	-4.956
2005-04-14	-3.793
2005-04-15	-5.325
2005-04-16	4.711
2005-04-17	1.274
2005-04-18	4.161
2005-04-19	2.212
2005-04-20	-2.836
2005-04-21	-1.654
2005-04-22	-4.122
2005-04-23	-7.993
2005-04-24	-4.851
2005-04-25	-1.428
2005-04-26	-3.769
2005-04-27	-2.708
2005-04-28	-2.882
2005-04-29	-2.976
2005-04-30	-2.272
2005-05-01	-3.755
2005-05-02	-5.251
2005-05-03	-5.01
2005-05-04	-1.99
2005-05-05	0.907
2005-05-06	3.286
2005-05-07	5.342
2005-05-08	7.455
2005-05-09	8.934
2005-05-10	0.96
2005-05-11	-5.037
2005-05-12	-6.865
2005-05-13	-1.904
2005-05-14	0.046
2005-05-15	-0.458
2005-05-16	-2.066
2005-05-17	-0.872
2005-05-18	2.336
2005-05-19	7.724
2005-05-20	8.511
2005-05-21	9.93
2005-05-22	10.233
2005-05-23	8.863
2005-05-24	9.487
2005-05-25	11.958
2005-05-26	8.943
2005-05-27	6.587
2005-05-28	4.493
2005-05-29	6.926
2005-05-30	7.592
2005-05-31	5.315
2005-06-01	11.066
2005-06-02	15.706
2005-06-03	15.055
2005-06-04	13.461
2005-06-05	14.827
2005-06-06	10.847
2005-06-07	8.433
2005-06-08	6.434
2005-06-09	10.183
2005-06-10	7.526
2005-06-11	12.216
2005-06-12	15.993
2005-06-13	14.12
2005-06-14	12.388
2005-06-15	9.571
2005-06-16	7.873
2005-06-17	9.947
2005-06-18	12.659
2005-06-19	16.18
2005-06-20	21.796
2005-06-21	16.473
2005-06-22	13.178
2005-06-23	17.618
2005-06-24	16.195
2005-06-25	10.996
2005-06-26	11.493
2005-06-27	17.133
2005-06-28	12.282
2005-06-29	8.696
2005-06-30	9.574
2005-07-01	8.014
2005-07-02	11.333
2005-07-03	16.648
2005-07-04	9.663
2005-07-05	6.104
2005-07-06	8.357
2005-07-07	10.904
2005-07-08	14.912
2005-07-09	18.603
2005-07-10	21.065
2005-07-11	22.736
2005-07-12	20.993
2005-07-13	16.542
2005-07-14	18.23
2005-07-15	19.058
2005-07-16	17.325
2005-07-17	20.183
2005-07-18	10.602
2005-07-19	8.048
2005-07-20	15.274
2005-07-21	9.877
2005-07-22	10.696
2005-07-23	12.186
2005-07-24	16.893
2005-07-25	15.664
2005-07-26	10.597
2005-07-27	8.728
2005-07-28	9.891
2005-07-29	7.243
2005-07-30	11.759
2005-07-31	12.4
2005-08-01	14.408
2005-08-02	16.155
2005-08-03	19.092
2005-08-04	14.304
2005-08-05	13.73
2005-08-06	17.421
2005-08-07	17.661
2005-08-08	18.747
2005-08-09	16.056
2005-08-10	13.607
2005-08-11	12.932
2005-08-12	13.261
2005-08-13	11.83
2005-08-14	8.367
2005-08-15	11.74
2005-08-16	10.766
2005-08-17	8.098
2005-08-18	10.474
2005-08-19	13.985
2005-08-20	9.925
2005-08-21	8.663
2005-08-22	5.719
2005-08-23	4.759
2005-08-24	7.294
2005-08-25	11.331
2005-08-26	16.094
2005-08-27	12.231
2005-08-28	12.478
2005-08-29	11.035
2005-08-30	10.035
2005-08-31	9.578
2005-09-01	11.379
2005-09-02	11.719
2005-09-03	8.212
2005-09-04	7.355
2005-09-05	14.959
2005-09-06	11.728
2005-09-07	10.401
2005-09-08	7.59
2005-09-09	8.621
2005-09-10	14.15
2005-09-11	19.548
2005-09-12	17.421
2005-09-13	10.782
2005-09-14	7.783
2005-09-15	4.492
2005-09-16	7.779
2005-09-17	9.779
2005-09-18	6.943
2005-09-19	8.054
2005-09-20	7.941
2005-09-21	6.465
2005-09-22	3.803
2005-09-23	-1.273
2005-09-24	6.082
2005-09-25	1.698
2005-09-26	0.909
2005-09-27	3.539
2005-09-28	2.899
2005-09-29	0.098
2005-09-30	4.395
2005-10-01	8.543
2005-10-02	10.649
2005-10-03	11.426
2005-10-04	3.076
2005-10-05	-1.734
2005-10-06	-3.203
2005-10-07	-5.508
2005-10-08	-5.457
2005-10-09	-2.706
2005-10-10	-4.39
2005-10-11	0.363
2005-10-12	3.111
2005-10-13	7.615
2005-10-14	6.974
2005-10-15	4.331
2005-10-16	-0.431
2005-10-17	4.721
2005-10-18	1.72
2005-10-19	-1.114
2005-10-20	-6.218
2005-10-21	-7.076
2005-10-22	0.264
2005-10-23	-1.308
2005-10-24	-1.25
2005-10-25	-3.309
2005-10-26	-3.85
2005-10-27	-4.56
2005-10-28	-1.992
2005-10-29	5.546
2005-10-30	6.844
2005-10-31	3.591
2005-11-01	0.914
2005-11-02	-3.151
2005-11-03	-1.798
2005-11-04	-2.07
2005-11-05	-2.662
2005-11-06	-5.939
2005-11-07	-7.511
2005-11-08	-7.073
2005-11-09	-2.938
2005-11-10	-6.333
2005-11-11	-6.538
2005-11-12	-2.417
2005-11-13	-4.496
2005-11-14	-8.285
2005-11-15	-7.654
2005-11-16	-14.724
2005-11-17	-15.363
2005-11-18	-14.078
2005-11-19	-6.914
2005-11-20	-8.1
2005-11-21	-12.439
2005-11-22	-16.767
2005-11-23	-19.045
2005-11-24	-19.326
2005-11-25	-21.265
2005-11-26	-23.859
2005-11-27	-15.343
2005-11-28	-4.715
2005-11-29	-10.989
2005-11-30	-12.131
2005-12-01	-15.589
2005-12-02	-21.754
2005-12-03	-23.813
2005-12-04	-19.361
2005-12-05	-18.013
2005-12-06	-15.464
2005-12-07	-19.567
2005-12-08	-12.694
2005-12-09	-9.752
2005-12-10	-14.981
2005-12-11	-23.458
2005-12-12	-20.378
2005-12-13	-22.06
2005-12-14	-11.056
2005-12-15	-7.24
2005-12-16	-12.392
2005-12-17	-12.66
2005-12-18	-17.777
2005-12-19	-16.189
2005-12-20	-20.904
2005-12-21	-12.232
2005-12-22	-8.211
2005-12-23	-7.959
2005-12-24	-9.762
2005-12-25	-5.992
2005-12-26	-6.202
2005-12-27	-3.252
2005-12-28	-7.95
2005-12-29	-11.248
2005-12-30	-14.009
2005-12-31	-13.317
2006-01-01	-15.833
2006-01-02	-16.513
2006-01-03	-15.064
2006-01-04	-6.883
2006-01-05	-9.054
2006-01-06	-14.23
2006-01-07	-16.314
2006-01-08	-17.141
2006-01-09	-11.363
2006-01-10	-9.101
2006-01-11	-5.175
2006-01-12	-7.569
2006-01-13	-8.442
2006-01-14	-15.801
2006-01-15	-15.055
2006-01-16	-10.689
2006-01-17	-8.47
2006-01-18	-14.585
2006-01-19	-16.783
2006-01-20	-16.664
2006-01-21	-19.218
2006-01-22	-18.936
2006-01-23	-17.49
2006-01-24	-11.518
2006-01-25	-12.609
2006-01-26	-17.608
2006-01-27	-3.44
2006-01-28	-9.667
2006-01-29	-14.398
2006-01-30	-18.041
2006-01-31	-21.643
2006-02-01	-9.338
2006-02-02	-12.584
2006-02-03	-10.849
2006-02-04	-14.402
2006-02-05	-18.148
2006-02-06	-17.117
2006-02-07	-18.616
2006-02-08	-22.649
2006-02-09	-24.345
2006-02-10	-22.375
2006-02-11	-20.435
2006-02-12	-20.597
2006-02-13	-18.06
2006-02-14	-18.987
2006-02-15	-24.15
2006-02-16	-31.786
2006-02-17	-32.116
2006-02-18	-25.699
2006-02-19	-19.716
2006-02-20	-19.595
2006-02-21	-23.19
2006-02-22	-17.888
2006-02-23	-19.756
2006-02-24	-23.131
2006-02-25	-24.072
2006-02-26	-27.133
2006-02-27	-28.937
2006-02-28	-31.331
2006-03-01	-29.414
2006-03-02	-19.324
2006-03-03	-20.945
2006-03-04	-22.267
2006-03-05	-22.188
2006-03-06	-15.819
2006-03-07	-13.579
2006-03-08	-2.457
2006-03-09	-3.452
2006-03-10	-4.92
2006-03-11	-2.576
2006-03-12	-6.558
2006-03-13	-8.903
2006-03-14	-9.476
2006-03-15	-12.412
2006-03-16	-15.107
2006-03-17	-20.502
2006-03-18	-19.002
2006-03-19	-14.083
2006-03-20	-15.523
2006-03-21	-15.848
2006-03-22	-6.36
2006-03-23	-6.202
2006-03-24	-4.718
2006-03-25	-10.646
2006-03-26	-11.068
2006-03-27	-10.092
2006-03-28	-6.879
2006-03-29	-1.601
2006-03-30	0.159
2006-03-31	-1.133
2006-04-01	-7.425
2006-04-02	-1.095
2006-04-03	-5.231
2006-04-04	-5.61
2006-04-05	-8.132
2006-04-06	-3.694
2006-04-07	-8.82
2006-04-08	-8.545
2006-04-09	-4.83
2006-04-10	-2.374
2006-04-11	-2.674
2006-04-12	-2.391
2006-04-13	0.132
2006-04-14	-3.229
2006-04-15	-5.472
2006-04-16	-2.086
2006-04-17	-3.916
2006-04-18	-4.622
2006-04-19	-2.974
2006-04-20	0.262
2006-04-21	4.558
2006-04-22	2.665
2006-04-23	4.417
2006-04-24	-1.273
2006-04-25	-3.366
2006-04-26	-0.747
2006-04-27	-7.549
2006-04-28	-4.284
2006-04-29	4.845
2006-04-30	4.348
2006-05-01	8.517
2006-05-02	8.81
2006-05-03	6.419
2006-05-04	-0.517
2006-05-05	-2.004
2006-05-06	-4.038
2006-05-07	-0.839
2006-05-08	5.29
2006-05-09	6.924
2006-05-10	3.439
2006-05-11	-1.752
2006-05-12	0.336
2006-05-13	4.656
2006-05-14	7.459
2006-05-15	4.369
2006-05-16	10.371
2006-05-17	5.273
2006-05-18	3.882
2006-05-19	1.72
2006-05-20	0.428
2006-05-21	-2.242
2006-05-22	-1.852
2006-05-23	2.905
2006-05-24	14.613
2006-05-25	13.12
2006-05-26	9.511
2006-05-27	9.77
2006-05-28	15.649
2006-05-29	17.166
2006-05-30	17.029
2006-05-31	13.6
2006-06-01	14.331
2006-06-02	11.208
2006-06-03	9.937
2006-06-04	13.781
2006-06-05	18.419
2006-06-06	15.843
2006-06-07	14.682
2006-06-08	8.863
2006-06-09	6.375
2006-06-10	4.423
2006-06-11	6.409
2006-06-12	8.87
2006-06-13	11.653
2006-06-14	8.287
2006-06-15	9.348
2006-06-16	15.994
2006-06-17	19.264
2006-06-18	15.664
2006-06-19	9.517
2006-06-20	13.171
2006-06-21	12.704
2006-06-22	7.398
2006-06-23	9.476
2006-06-24	7.429
2006-06-25	9.296
2006-06-26	11.948
2006-06-27	11.497
2006-06-28	10.603
2006-06-29	12.586
2006-06-30	12.238
2006-07-01	15.667
2006-07-02	12.492
2006-07-03	12.43
2006-07-04	11.651
2006-07-05	9.139
2006-07-06	12.107
2006-07-07	17.097
2006-07-08	18.395
2006-07-09	8.94
2006-07-10	7.263
2006-07-11	11.511
2006-07-12	13.567
2006-07-13	20.42
2006-07-14	21.194
2006-07-15	17.091
2006-07-16	16.344
2006-07-17	15.759
2006-07-18	14.846
2006-07-19	19.558
2006-07-20	15.396
2006-07-21	13.65
2006-07-22	10.732
2006-07-23	12.788
2006-07-24	16.288
2006-07-25	13.636
2006-07-26	16.335
2006-07-27	15.246
2006-07-28	14.58
2006-07-29	11.245
2006-07-30	11.218
2006-07-31	18.766
2006-08-01	15.669
2006-08-02	13.019
2006-08-03	12.431
2006-08-04	11.337
2006-08-05	13.161
2006-08-06	14.916
2006-08-07	13.932
2006-08-08	11.548
2006-08-09	15.183
2006-08-10	10.497
2006-08-11	6.396
2006-08-12	8.242
2006-08-13	15.486
2006-08-14	12.313
2006-08-15	11.197
2006-08-16	9.312
2006-08-17	16.881
