2002-12-24	0	0.487
2002-12-25	0	0.127
2002-12-26	0	0.167
2002-12-27	0	0.271
2002-12-28	0	0.802
2002-12-29	0	1.225
2002-12-30	0	2.21
2002-12-31	0	0.655
2003-01-01	0	0.017
2003-01-02	0	0.039
2003-01-03	0	0.095
2003-01-04	0	0.08
2003-01-05	0	0.578
2003-01-06	0	0.1
2003-01-07	0	0.256
2003-01-08	0	1.75
2003-01-09	0	0.637
2003-01-10	0	0.972
2003-01-11	0	0.624
2003-01-12	0	0.483
2003-01-13	0	0.263
2003-01-14	0	0.239
2003-01-15	0	0.091
2003-01-16	0	0.113
2003-01-17	0	0.79
2003-01-18	0	0.896
2003-01-19	0	1.037
2003-01-20	0	0.268
2003-01-21	0	0.253
2003-01-22	0	0.271
2003-01-23	0	0.258
2003-01-24	0	1.493
2003-01-25	0	0.478
2003-01-26	0	0.257
2003-01-27	0	4.253
2003-01-28	0	0.452
2003-01-29	0	0.018
2003-01-30	0	1.147
2003-01-31	0	0.174
2003-02-01	0	2.668
2003-02-02	0	0.626
2003-02-03	0	4.662
2003-02-04	0	0.707
2003-02-05	0	0.226
2003-02-06	0	0.042
2003-02-07	0	3.655
2003-02-08	0	0.335
2003-02-09	0	0.4
2003-02-10	0	0.098
2003-02-11	0	0.935
2003-02-12	0	0.29
2003-02-13	0	0.084
2003-02-14	0	0.024
2003-02-15	0	0.02
2003-02-16	0	0.467
2003-02-17	0	0
2003-02-18	0	3.552
2003-02-19	0	0.886
2003-02-20	0	1.498
2003-02-21	0	0.95
2003-02-22	0	0.021
2003-02-23	0	0.175
2003-02-24	0	0.415
2003-02-25	0	0.061
2003-02-26	0	0.038
2003-02-27	0	0.041
2003-02-28	0	0.067
2003-03-01	0	2.84
2003-03-02	0	0.446
2003-03-03	0	0.682
2003-03-04	0	0.584
2003-03-05	0	0.159
2003-03-06	0	0.547
2003-03-07	0	1.226
2003-03-08	0	0.079
2003-03-09	0	0.551
2003-03-10	0	0.095
2003-03-11	0	2.29
2003-03-12	0	0.179
2003-03-13	0	1.468
2003-03-14	0	0.824
2003-03-15	0	0.045
2003-03-16	0	0.15
2003-03-17	0	0.42
2003-03-18	0	0.049
2003-03-19	0	0.008
2003-03-20	0	5.305
2003-03-21	0	1.349
2003-03-22	0	0
2003-03-23	0	1.042
2003-03-24	0	1.445
2003-03-25	0	0.678
2003-03-26	0	0.518
2003-03-27	0	0.005
2003-03-28	0	0.85
2003-03-29	0	0.089
2003-03-30	0	0.177
2003-03-31	0	3.964
2003-04-01	0	0.392
2003-04-02	0	0
2003-04-03	0	0.282
2003-04-04	0	0.107
2003-04-05	0	0.004
2003-04-06	0	0.03
2003-04-07	0	0
2003-04-08	0	0.004
2003-04-09	0	0.002
2003-04-10	0	0
2003-04-11	0	0.109
2003-04-12	0	0.028
2003-04-13	0	3.259
2003-04-14	0	0.593
2003-04-15	0	0.102
2003-04-16	0	0
2003-04-17	0	9.211
2003-04-18	0	0.018
2003-04-19	0	5.176
2003-04-20	0	39.45
2003-04-21	0	1.13
2003-04-22	0	0
2003-04-23	0	0.004
2003-04-24	0	0.158
2003-04-25	0	0.127
2003-04-26	0	0
2003-04-27	0	7.835
2003-04-28	0	2.028
2003-04-29	0	0.114
2003-04-30	0	0
2003-05-01	0	0.006
2003-05-02	0	0.007
2003-05-03	0	0.002
2003-05-04	0	0
2003-05-05	0	0.007
2003-05-06	0	0.003
2003-05-07	0	0
2003-05-08	0	0
2003-05-09	0	0.156
2003-05-10	0	7.267
2003-05-11	0	5.378
2003-05-12	0	0.086
2003-05-13	0	0.043
2003-05-14	0	0
2003-05-15	0	0
2003-05-16	0	0.749
2003-05-17	0	0.307
2003-05-18	0	0.016
2003-05-19	0	16.444
2003-05-20	0	1.958
2003-05-21	0	0.603
2003-05-22	0	2.178
2003-05-23	0	0
2003-05-24	0	0
2003-05-25	0	0
2003-05-26	0	0
2003-05-27	0	0.052
2003-05-28	0	7.319
2003-05-29	0	1.611
2003-05-30	0	2.021
2003-05-31	0	0.006
2003-06-01	0	0
2003-06-02	0	0
2003-06-03	0	0
2003-06-04	0	0.475
2003-06-05	0	0
2003-06-06	0	0.222
2003-06-07	0	0
2003-06-08	0	0.11
2003-06-09	0	0
2003-06-10	0	0.002
2003-06-11	0	0.757
2003-06-12	0	0.28
2003-06-13	0	1.236
2003-06-14	0	0.019
2003-06-15	0	0
2003-06-16	0	0.056
2003-06-17	0	2.221
2003-06-18	0	0.176
2003-06-19	0	0.01
2003-06-20	0	0.005
2003-06-21	0	0
2003-06-22	0	0.014
2003-06-23	0	0.238
2003-06-24	0	4.553
2003-06-25	0	31.94
2003-06-26	0	4.798
2003-06-27	0	2.873
2003-06-28	0	0.112
2003-06-29	0	0.058
2003-06-30	0	1.213
2003-07-01	0	12.312
2003-07-02	0	26.958
2003-07-03	0	4.163
2003-07-04	0	0.756
2003-07-05	0	0.003
2003-07-06	0	26.941
2003-07-07	0	1.492
2003-07-08	0	0.641
2003-07-09	0	0.009
2003-07-10	0	4.043
2003-07-11	0	0.062
2003-07-12	0	2.427
2003-07-13	0	0.056
2003-07-14	0	88.534
2003-07-15	0	2.072
2003-07-16	0	0.234
2003-07-17	0	0.101
2003-07-18	0	0
2003-07-19	0	6.154
2003-07-20	0	0.471
2003-07-21	0	0.183
2003-07-22	0	0.082
2003-07-23	0	0.057
2003-07-24	0	0.025
2003-07-25	0	0.006
2003-07-26	0	5.442
2003-07-27	0	0.142
2003-07-28	0	3.791
2003-07-29	0	0.558
2003-07-30	0	33.888
2003-07-31	0	14.161
2003-08-01	0	6.767
2003-08-02	0	8.124
2003-08-03	0	1.253
2003-08-04	0	0.384
2003-08-05	0	0.001
2003-08-06	0	0.489
2003-08-07	0	0.003
2003-08-08	0	0
2003-08-09	0	1.551
2003-08-10	0	0.516
2003-08-11	0	0.011
2003-08-12	0	0.013
2003-08-13	0	0.055
2003-08-14	0	0.044
2003-08-15	0	2.741
2003-08-16	0	0.02
2003-08-17	0	0.051
2003-08-18	0	0
2003-08-19	0	2.042
2003-08-20	0	9.699
2003-08-21	0	0.763
2003-08-22	0	0.081
2003-08-23	0	0.139
2003-08-24	0	4.03
2003-08-25	0	1.392
2003-08-26	0	0.732
2003-08-27	0	0.316
2003-08-28	0	32.229
2003-08-29	0	5.276
2003-08-30	0	0.112
2003-08-31	0	1.629
2003-09-01	0	0.358
2003-09-02	0	5.014
2003-09-03	0	1.164
2003-09-04	0	0.269
2003-09-05	0	0.046
2003-09-06	0	0
2003-09-07	0	0
2003-09-08	0	0
2003-09-09	0	0.017
2003-09-10	0	0.023
2003-09-11	0	6.144
2003-09-12	0	8.034
2003-09-13	0	0
2003-09-14	0	0.051
2003-09-15	0	0.087
2003-09-16	0	0.076
2003-09-17	0	1.554
2003-09-18	0	1.122
2003-09-19	0	10.078
2003-09-20	0	0.95
2003-09-21	0	0.064
2003-09-22	0	3.99
2003-09-23	0	1.083
2003-09-24	0	5.338
2003-09-25	0	1.587
2003-09-26	0	2.413
2003-09-27	0	4.896
2003-09-28	0	0.795
2003-09-29	0	2.237
2003-09-30	0	5.961
2003-10-01	0	1.422
2003-10-02	0	3.061
2003-10-03	0	3.028
2003-10-04	0	0.617
2003-10-05	0	0
2003-10-06	0	0
2003-10-07	0	0
2003-10-08	0	0.136
2003-10-09	0	0.299
2003-10-10	0	0.018
2003-10-11	0	12.515
2003-10-12	0	3.769
2003-10-13	0	0.003
2003-10-14	0	0.193
2003-10-15	0	1.617
2003-10-16	0	0.325
2003-10-17	0	0.744
2003-10-18	0	2.306
2003-10-19	0	0.533
2003-10-20	0	0.978
2003-10-21	0	1.094
2003-10-22	0	4.712
2003-10-23	0	1.755
2003-10-24	0	5.764
2003-10-25	0	1.573
2003-10-26	0	0.463
2003-10-27	0	0.163
2003-10-28	0	4.542
2003-10-29	0	1.171
2003-10-30	0	2.962
2003-10-31	0	3.276
2003-11-01	0	1.281
2003-11-02	0	0.704
2003-11-03	0	0.001
2003-11-04	0	4.573
2003-11-05	0	0.71
2003-11-06	0	0.899
2003-11-07	0	1.691
2003-11-08	0	0.069
2003-11-09	0	0.1
2003-11-10	0	0.123
2003-11-11	0	0.478
2003-11-12	0	0.47
2003-11-13	0	1.293
2003-11-14	0	0.021
2003-11-15	0	0
2003-11-16	0	0
2003-11-17	0	3.355
2003-11-18	0	0.535
2003-11-19	0	1.101
2003-11-20	0	0.678
2003-11-21	0	0.415
2003-11-22	0	0.011
2003-11-23	0	10.035
2003-11-24	0	6.246
2003-11-25	0	2.472
2003-11-26	0	0.716
2003-11-27	0	5.307
2003-11-28	0	4.809
2003-11-29	0	3.274
2003-11-30	0	0.676
2003-12-01	0	1
2003-12-02	0	0.119
2003-12-03	0	0
2003-12-04	0	0.183
2003-12-05	0	1.349
2003-12-06	0	0.02
2003-12-07	0	0.125
2003-12-08	0	1.264
2003-12-09	0	0.199
2003-12-10	0	0.119
2003-12-11	0	0.287
2003-12-12	0	0.171
2003-12-13	0	0.118
2003-12-14	0	1.226
2003-12-15	0	0.633
2003-12-16	0	11.648
2003-12-17	0	0.642
2003-12-18	0	0.801
2003-12-19	0	0.274
2003-12-20	0	0.376
2003-12-21	0	0.207
2003-12-22	0	1.264
2003-12-23	0	0.455
2003-12-24	0	0.075
2003-12-25	0	0
2003-12-26	0	0
2003-12-27	0	3.666
2003-12-28	0	0.871
2003-12-29	0	2.566
2003-12-30	0	1.094
2003-12-31	0	5.717
2004-01-01	0	5.493
2004-01-02	0	4.475
2004-01-03	0	6.607
2004-01-04	0	0.418
2004-01-05	0	0.377
2004-01-06	0	0.744
2004-01-07	0	0.672
2004-01-08	0	0.127
2004-01-09	0	0.027
2004-01-10	0	1.667
2004-01-11	0	0.299
2004-01-12	0	2.334
2004-01-13	0	0.508
2004-01-14	0	0.499
2004-01-15	0	0.141
2004-01-16	0	3.706
2004-01-17	0	9.132
2004-01-18	0	0.566
2004-01-19	0	0.036
2004-01-20	0	1.626
2004-01-21	0	4.04
2004-01-22	0	0.524
2004-01-23	0	0.034
2004-01-24	0	0.096
2004-01-25	0	0.024
2004-01-26	0	2.967
2004-01-27	0	2.398
2004-01-28	0	1.277
2004-01-29	0	0.856
2004-01-30	0	0.599
2004-01-31	0	0.058
2004-02-01	0	2.352
2004-02-02	0	3.785
2004-02-03	0	1.033
2004-02-04	0	0.304
2004-02-05	0	3.904
2004-02-06	0	5.461
2004-02-07	0	0.045
2004-02-08	0	1.186
2004-02-09	0	2.992
2004-02-10	0	0.708
2004-02-11	0	0.279
2004-02-12	0	0.221
2004-02-13	0	0.7
2004-02-14	0	0.16
2004-02-15	0	0.04
2004-02-16	0	2.272
2004-02-17	0	0.565
2004-02-18	0	0.869
2004-02-19	0	0.143
2004-02-20	0	0.214
2004-02-21	0	0.406
2004-02-22	0	1.409
2004-02-23	0	0.497
2004-02-24	0	0.02
2004-02-25	0	0
2004-02-26	0	0.008
2004-02-27	0	0
2004-02-28	0	0.043
2004-02-29	0	0.223
2004-03-01	0	1.758
2004-03-02	0	1.494
2004-03-03	0	1.744
2004-03-04	0	0.033
2004-03-05	0	0.039
2004-03-06	0	0.097
2004-03-07	0	0.888
2004-03-08	0	0.081
2004-03-09	0	0
2004-03-10	0	3.221
2004-03-11	0	3.72
2004-03-12	0	0.063
2004-03-13	0	5.9
2004-03-14	0	10.871
2004-03-15	0	0.068
2004-03-16	0	0
2004-03-17	0	5.221
2004-03-18	0	0.541
2004-03-19	0	5.275
2004-03-20	0	2.327
2004-03-21	0	0.002
2004-03-22	0	0.912
2004-03-23	0	0.016
2004-03-24	0	0.174
2004-03-25	0	0.179
2004-03-26	0	0.392
2004-03-27	0	0.083
2004-03-28	0	3.478
2004-03-29	0	2.994
2004-03-30	0	0.475
2004-03-31	0	0
2004-04-01	0	0
2004-04-02	0	0.824
2004-04-03	0	1.091
2004-04-04	0	0.02
2004-04-05	0	1.833
2004-04-06	0	0.271
2004-04-07	0	0
2004-04-08	0	7.099
2004-04-09	0	0.393
2004-04-10	0	1.948
2004-04-11	0	0.37
2004-04-12	0	0.036
2004-04-13	0	0.632
2004-04-14	0	0
2004-04-15	0	2.64
2004-04-16	0	2.143
2004-04-17	0	0.162
2004-04-18	0	6.018
2004-04-19	0	0.916
2004-04-20	0	0.005
2004-04-21	0	1.62
2004-04-22	0	0.004
2004-04-23	0	0.679
2004-04-24	0	0.007
2004-04-25	0	3.03
2004-04-26	0	2.339
2004-04-27	0	0.102
2004-04-28	0	0.491
2004-04-29	0	2.024
2004-04-30	0	1.315
2004-05-01	0	0.101
2004-05-02	0	0.082
2004-05-03	0	0.09
2004-05-04	0	4.842
2004-05-05	0	8.343
2004-05-06	0	0.286
2004-05-07	0	0.31
2004-05-08	0	0.407
2004-05-09	0	0.358
2004-05-10	0	0.109
2004-05-11	0	29.7
2004-05-12	0	19.422
2004-05-13	0	0.614
2004-05-14	0	0.061
2004-05-15	0	0.12
2004-05-16	0	0.772
2004-05-17	0	0.776
2004-05-18	0	0.075
2004-05-19	0	4.47
2004-05-20	0	3.411
2004-05-21	0	0
2004-05-22	0	0.14
2004-05-23	0	0.055
2004-05-24	0	0.011
2004-05-25	0	13.669
2004-05-26	0	16.953
2004-05-27	0	1.812
2004-05-28	0	0.015
2004-05-29	0	0.005
2004-05-30	0	0.13
2004-05-31	0	1.772
2004-06-01	0	0.035
2004-06-02	0	0
2004-06-03	0	0.057
2004-06-04	0	0.032
2004-06-05	0	16.437
2004-06-06	0	0.371
2004-06-07	0	6.062
2004-06-08	0	0.118
2004-06-09	0	0.07
2004-06-10	0	0
2004-06-11	0	0.021
2004-06-12	0	1.283
2004-06-13	0	2.31
2004-06-14	0	1.653
2004-06-15	0	1.154
2004-06-16	0	7.174
2004-06-17	0	0
2004-06-18	0	0.368
2004-06-19	0	0.093
2004-06-20	0	0.148
2004-06-21	0	3.404
2004-06-22	0	7.255
2004-06-23	0	3.014
2004-06-24	0	6.603
2004-06-25	0	8.194
2004-06-26	0	0.809
2004-06-27	0	1.13
2004-06-28	0	3.969
2004-06-29	0	13.499
2004-06-30	0	10.312
2004-07-01	0	0
2004-07-02	0	0.036
2004-07-03	0	52.656
2004-07-04	0	12.702
2004-07-05	0	0.17
2004-07-06	0	0.001
2004-07-07	0	0.957
2004-07-08	0	0
2004-07-09	0	9.202
2004-07-10	0	0.044
2004-07-11	0	0.029
2004-07-12	0	5.489
2004-07-13	0	3.257
2004-07-14	0	0
2004-07-15	0	3.533
2004-07-16	0	0.482
2004-07-17	0	0
2004-07-18	0	8.182
2004-07-19	0	0.835
2004-07-20	0	0.004
2004-07-21	0	12.752
2004-07-22	0	1.746
2004-07-23	0	0.236
2004-07-24	0	0.001
2004-07-25	0	0.683
2004-07-26	0	0.097
2004-07-27	0	0
2004-07-28	0	2.697
2004-07-29	0	3.94
2004-07-30	0	0.272
2004-07-31	0	0.051
2004-08-01	0	0.105
2004-08-02	0	0.264
2004-08-03	0	0.167
2004-08-04	0	0
2004-08-05	0	0.015
2004-08-06	0	0.01
2004-08-07	0	0
2004-08-08	0	0.329
2004-08-09	0	28.358
2004-08-10	0	17.066
2004-08-11	0	1.4
2004-08-12	0	0
2004-08-13	0	0.081
2004-08-14	0	0.04
2004-08-15	0	0.048
2004-08-16	0	1.882
2004-08-17	0	0.305
2004-08-18	0	22.847
2004-08-19	0	4.542
2004-08-20	0	0.459
2004-08-21	0	0.269
2004-08-22	0	13.54
2004-08-23	0	0.659
2004-08-24	0	0.831
2004-08-25	0	0.004
2004-08-26	0	12.336
2004-08-27	0	1.171
2004-08-28	0	0.247
2004-08-29	0	0.048
2004-08-30	0	7.891
2004-08-31	0	0.624
2004-09-01	0	0
2004-09-02	0	0.041
2004-09-03	0	0.082
2004-09-04	0	0.016
2004-09-05	0	10.627
2004-09-06	0	22.637
2004-09-07	0	2.191
2004-09-08	0	0
2004-09-09	0	1.105
2004-09-10	0	0.126
2004-09-11	0	0.33
2004-09-12	0	9.542
2004-09-13	0	0.063
2004-09-14	0	0.38
2004-09-15	0	30.444
2004-09-16	0	12.218
2004-09-17	0	1.885
2004-09-18	0	0.223
2004-09-19	0	0.117
2004-09-20	0	0.241
2004-09-21	0	7.598
2004-09-22	0	0.198
2004-09-23	0	0
2004-09-24	0	6.158
2004-09-25	0	0.075
2004-09-26	0	0.22
2004-09-27	0	0.329
2004-09-28	0	0
2004-09-29	0	0
2004-09-30	0	0.875
2004-10-01	0	11.261
2004-10-02	0	0.363
2004-10-03	0	5.395
2004-10-04	0	0.681
2004-10-05	0	0
2004-10-06	0	0
2004-10-07	0	1.105
2004-10-08	0	2.399
2004-10-09	0	0.103
2004-10-10	0	0
2004-10-11	0	0
2004-10-12	0	0.037
2004-10-13	0	8.171
2004-10-14	0	0.018
2004-10-15	0	5.394
2004-10-16	0	11.109
2004-10-17	0	0.917
2004-10-18	0	0.011
2004-10-19	0	2.959
2004-10-20	0	1.382
2004-10-21	0	0.006
2004-10-22	0	0.791
2004-10-23	0	25.013
2004-10-24	0	0.732
2004-10-25	0	4.069
2004-10-26	0	0.021
2004-10-27	0	0.099
2004-10-28	0	3.053
2004-10-29	0	2.179
2004-10-30	0	27.677
2004-10-31	0	0.48
2004-11-01	0	0.17
2004-11-02	0	0.247
2004-11-03	0	0.488
2004-11-04	0	6.046
2004-11-05	0	1.683
2004-11-06	0	2.936
2004-11-07	0	2.204
2004-11-08	0	0.688
2004-11-09	0	0.849
2004-11-10	0	0.307
2004-11-11	0	0.149
2004-11-12	0	0.299
2004-11-13	0	0
2004-11-14	0	0
2004-11-15	0	0
2004-11-16	0	0
2004-11-17	0	0.004
2004-11-18	0	0.064
2004-11-19	0	0.138
2004-11-20	0	6.374
2004-11-21	0	0.995
2004-11-22	0	1.514
2004-11-23	0	2.956
2004-11-24	0	1.032
2004-11-25	0	0.113
2004-11-26	0	0.978
2004-11-27	0	0.795
2004-11-28	0	1.006
2004-11-29	0	0.769
2004-11-30	0	2.019
2004-12-01	0	1.322
2004-12-02	0	0.128
2004-12-03	0	1.943
2004-12-04	0	2.251
2004-12-05	0	0.045
2004-12-06	0	2.991
2004-12-07	0	2.209
2004-12-08	0	0.739
2004-12-09	0	0.712
2004-12-10	0	0.298
2004-12-11	0	3.071
2004-12-12	0	14.332
2004-12-13	0	0.312
2004-12-14	0	0.123
2004-12-15	0	0.288
2004-12-16	0	0.683
2004-12-17	0	4.617
2004-12-18	0	1.05
2004-12-19	0	0.263
2004-12-20	0	8.631
2004-12-21	0	1.68
2004-12-22	0	0.283
2004-12-23	0	0.186
2004-12-24	0	0.184
2004-12-25	0	0.026
2004-12-26	0	0.03
2004-12-27	0	0.691
2004-12-28	0	0.983
2004-12-29	0	0.159
2004-12-30	0	9.778
2004-12-31	0	6.111
2005-01-01	1	0.316
2005-01-02	1	5.798
2005-01-03	1	0.276
2005-01-04	1	0.132
2005-01-05	1	0.154
2005-01-06	1	0.043
2005-01-07	1	0.458
2005-01-08	1	1.189
2005-01-09	1	2.924
2005-01-10	1	0.639
2005-01-11	1	0.152
2005-01-12	1	7.351
2005-01-13	1	0.853
2005-01-14	1	0.349
2005-01-15	1	0.292
2005-01-16	1	0.19
2005-01-17	1	0.061
2005-01-18	1	8.399
2005-01-19	1	0.406
2005-01-20	1	0.42
2005-01-21	1	6.909
2005-01-22	1	1.696
2005-01-23	1	0.49
2005-01-24	1	0.849
2005-01-25	1	10.522
2005-01-26	1	0.056
2005-01-27	1	0.011
2005-01-28	1	4.444
2005-01-29	1	1.667
2005-01-30	1	0.232
2005-01-31	1	0.6
2005-02-01	1	0.037
2005-02-02	1	0.235
2005-02-03	1	0.212
2005-02-04	1	0.135
2005-02-05	1	0.263
2005-02-06	1	0.716
2005-02-07	1	0.396
2005-02-08	1	0.014
2005-02-09	1	0
2005-02-10	1	0.321
2005-02-11	1	0.421
2005-02-12	1	0.051
2005-02-13	1	0.017
2005-02-14	1	7.767
2005-02-15	1	1.735
2005-02-16	1	0.676
2005-02-17	1	0.206
2005-02-18	1	0.126
2005-02-19	1	0.046
2005-02-20	1	6.776
2005-02-21	1	1.377
2005-02-22	1	0.361
2005-02-23	1	0.219
2005-02-24	1	0.568
2005-02-25	1	0.09
2005-02-26	1	0.113
2005-02-27	1	9.136
2005-02-28	1	0.899
2005-03-01	1	0.036
2005-03-02	1	0
2005-03-03	1	0.036
2005-03-04	1	0.001
2005-03-05	1	0.684
2005-03-06	1	3.864
2005-03-07	1	0.249
2005-03-08	1	0.012
2005-03-09	1	0.012
2005-03-10	1	0.024
2005-03-11	1	0.781
2005-03-12	1	0.322
2005-03-13	1	2.028
2005-03-14	1	0.186
2005-03-15	1	0.034
2005-03-16	1	0.049
2005-03-17	1	0.081
2005-03-18	1	0.121
2005-03-19	1	0.243
2005-03-20	1	0.028
2005-03-21	1	0.072
2005-03-22	1	0.135
2005-03-23	1	1.05
2005-03-24	1	1.756
2005-03-25	1	0
2005-03-26	1	0.233
2005-03-27	1	3.062
2005-03-28	1	0.756
2005-03-29	1	0.172
2005-03-30	1	5.162
2005-03-31	1	8.817
2005-04-01	1	0
2005-04-02	1	0.094
2005-04-03	1	0.106
2005-04-04	1	7.222
2005-04-05	1	2.55
2005-04-06	1	0.009
2005-04-07	1	0.002
2005-04-08	1	0
2005-04-09	1	0
2005-04-10	1	0
2005-04-11	1	0.03
2005-04-12	1	0
2005-04-13	1	0
2005-04-14	1	0.001
2005-04-15	1	0.373
2005-04-16	1	0.069
2005-04-17	1	0.001
2005-04-18	1	0.48
2005-04-19	1	10.994
2005-04-20	1	0.146
2005-04-21	1	0.463
2005-04-22	1	1.006
2005-04-23	1	0.145
2005-04-24	1	0
2005-04-25	1	2.218
2005-04-26	1	7.825
2005-04-27	1	2.304
2005-04-28	1	0.93
2005-04-29	1	0.917
2005-04-30	1	0.502
2005-05-01	1	1.815
2005-05-02	1	0.696
2005-05-03	1	0.006
2005-05-04	1	0
2005-05-05	1	8.302
2005-05-06	1	0.22
2005-05-07	1	0
2005-05-08	1	13.395
2005-05-09	1	13.273
2005-05-10	1	3.228
2005-05-11	1	0.965
2005-05-12	1	0
2005-05-13	1	4.622
2005-05-14	1	8.296
2005-05-15	1	1.151
2005-05-16	1	0.089
2005-05-17	1	0.033
2005-05-18	1	0.005
2005-05-19	1	0
2005-05-20	1	0
2005-05-21	1	2.062
2005-05-22	1	2.691
2005-05-23	1	0.177
2005-05-24	1	0
2005-05-25	1	3.88
2005-05-26	1	15.759
2005-05-27	1	1.894
2005-05-28	1	1.089
2005-05-29	1	5.277
2005-05-30	1	0.039
2005-05-31	1	0.004
2005-06-01	1	0.002
2005-06-02	1	0
2005-06-03	1	0.031
2005-06-04	1	0.605
2005-06-05	1	13.774
2005-06-06	1	6.576
2005-06-07	1	1.795
2005-06-08	1	0.845
2005-06-09	1	0.283
2005-06-10	1	5.051
2005-06-11	1	0.084
2005-06-12	1	1.866
2005-06-13	1	0.052
2005-06-14	1	13.118
2005-06-15	1	0.077
2005-06-16	1	0.008
2005-06-17	1	0
2005-06-18	1	0
2005-06-19	1	0
2005-06-20	1	0
2005-06-21	1	0.004
2005-06-22	1	0.3
2005-06-23	1	29.663
2005-06-24	1	0.185
2005-06-25	1	0.03
2005-06-26	1	0.015
2005-06-27	1	11.694
2005-06-28	1	2.142
2005-06-29	1	0.507
2005-06-30	1	20.374
2005-07-01	1	1.393
2005-07-02	1	0.578
2005-07-03	1	19.283
2005-07-04	1	2.398
2005-07-05	1	0.056
2005-07-06	1	0
2005-07-07	1	0.006
2005-07-08	1	0.44
2005-07-09	1	0.005
2005-07-10	1	0
2005-07-11	1	0
2005-07-12	1	0.643
2005-07-13	1	0
2005-07-14	1	0
2005-07-15	1	6.826
2005-07-16	1	0.001
2005-07-17	1	1.366
2005-07-18	1	20.233
2005-07-19	1	0.139
2005-07-20	1	10.485
2005-07-21	1	0
2005-07-22	1	0
2005-07-23	1	0
2005-07-24	1	0
2005-07-25	1	0.05
2005-07-26	1	0.25
2005-07-27	1	10.212
2005-07-28	1	1.048
2005-07-29	1	0.077
2005-07-30	1	0.662
2005-07-31	1	0.824
2005-08-01	1	0
2005-08-02	1	0.001
2005-08-03	1	12.655
2005-08-04	1	0.806
2005-08-05	1	0.009
2005-08-06	1	0
2005-08-07	1	0.014
2005-08-08	1	0.665
2005-08-09	1	0
2005-08-10	1	0.167
2005-08-11	1	0.789
2005-08-12	1	2.123
2005-08-13	1	1.066
2005-08-14	1	0.145
2005-08-15	1	0.005
2005-08-16	1	0
2005-08-17	1	4.25
2005-08-18	1	6.356
2005-08-19	1	1.181
2005-08-20	1	3.308
2005-08-21	1	1.144
2005-08-22	1	0
2005-08-23	1	0.042
2005-08-24	1	0.007
2005-08-25	1	0
2005-08-26	1	31.368
2005-08-27	1	0.479
2005-08-28	1	1.603
2005-08-29	1	2.043
2005-08-30	1	0.481
2005-08-31	1	0.336
2005-09-01	1	4.455
2005-09-02	1	2.432
2005-09-03	1	0.103
2005-09-04	1	0
2005-09-05	1	2.563
2005-09-06	1	2.872
2005-09-07	1	0.014
2005-09-08	1	0
2005-09-09	1	1.437
2005-09-10	1	3.556
2005-09-11	1	0.015
2005-09-12	1	1.806
2005-09-13	1	0.215
2005-09-14	1	0.04
2005-09-15	1	1.486
2005-09-16	1	0.428
2005-09-17	1	10.593
2005-09-18	1	3.175
2005-09-19	1	2.072
2005-09-20	1	0.666
2005-09-21	1	4.77
2005-09-22	1	0.115
2005-09-23	1	0.006
2005-09-24	1	4.024
2005-09-25	1	0.028
2005-09-26	1	0.005
2005-09-27	1	0.003
2005-09-28	1	0.453
2005-09-29	1	0.001
2005-09-30	1	2.414
2005-10-01	1	0.179
2005-10-02	1	0
2005-10-03	1	1.342
2005-10-04	1	6.009
2005-10-05	1	30.277
2005-10-06	1	9.435
2005-10-07	1	0.119
2005-10-08	1	0.009
2005-10-09	1	0.003
2005-10-10	1	0
2005-10-11	1	0.15
2005-10-12	1	1.756
2005-10-13	1	2.57
2005-10-14	1	1.82
2005-10-15	1	1.311
2005-10-16	1	0.156
2005-10-17	1	7.819
2005-10-18	1	0.492
2005-10-19	1	1.383
2005-10-20	1	0.092
2005-10-21	1	3.777
2005-10-22	1	3.947
2005-10-23	1	0.627
2005-10-24	1	0.493
2005-10-25	1	0.508
2005-10-26	1	0.608
2005-10-27	1	0
2005-10-28	1	0
2005-10-29	1	2.894
2005-10-30	1	5.059
2005-10-31	1	6.94
2005-11-01	1	0.54
2005-11-02	1	6.434
2005-11-03	1	1.007
2005-11-04	1	4.013
2005-11-05	1	1.69
2005-11-06	1	0.379
2005-11-07	1	0.44
2005-11-08	1	5.922
2005-11-09	1	22.924
2005-11-10	1	0.185
2005-11-11	1	0
2005-11-12	1	2.231
2005-11-13	1	34.171
2005-11-14	1	0.27
2005-11-15	1	0.374
2005-11-16	1	4.551
2005-11-17	1	0.335
2005-11-18	1	1.499
2005-11-19	1	1.504
2005-11-20	1	0.42
2005-11-21	1	1.993
2005-11-22	1	0.626
2005-11-23	1	6.747
2005-11-24	1	1.549
2005-11-25	1	0.243
2005-11-26	1	0.006
2005-11-27	1	0.282
2005-11-28	1	22.368
2005-11-29	1	10.044
2005-11-30	1	0.39
2005-12-01	1	0.531
2005-12-02	1	0.82
2005-12-03	1	0.213
2005-12-04	1	0.899
2005-12-05	1	0.926
2005-12-06	1	1.282
2005-12-07	1	0.374
2005-12-08	1	0.231
2005-12-09	1	5.395
2005-12-10	1	5.785
2005-12-11	1	0.577
2005-12-12	1	2.247
2005-12-13	1	0.092
2005-12-14	1	3.45
2005-12-15	1	3.994
2005-12-16	1	3.107
2005-12-17	1	1.002
2005-12-18	1	0.313
2005-12-19	1	0.477
2005-12-20	1	0.335
2005-12-21	1	0.558
2005-12-22	1	2.038
